Picture,Year,Longitude,Latitude,Building,Source,Views
12979.jpg,1840,83.82278°W,36.46806°N,"Kincaid House (Speedwell, Tennessee)","https://en.wikipedia.org/wiki/Kincaid_House_(Speedwell,_Tennessee)",293
12984.jpg,1840,117.75528°W,34.07389°N,La Casa Alvarado,https://en.wikipedia.org/wiki/La_Casa_Alvarado,605
12989.jpg,1840,73.96917°W,40.69389°N,Lefferts-Laidlaw House,https://en.wikipedia.org/wiki/Lefferts-Laidlaw_House,1512
12994.jpg,1840,11.7352°E,45.7664°N,Museo Civico di Bassano,https://en.wikipedia.org/wiki/Museo_Civico_di_Bassano,626
12999.jpg,1840,76.32194°W,37.43417°N,The Lane Hotel,https://en.wikipedia.org/wiki/The_Lane_Hotel,139
13004.jpg,1840,2.2143°W,53.4852°N,"Brunswick Mill, Ancoats","https://en.wikipedia.org/wiki/Brunswick_Mill,_Ancoats",1454
13009.jpg,1840,71.74750°W,43.45944°N,East Andover Village Center Historic District,https://en.wikipedia.org/wiki/East_Andover_Village_Center_Historic_District,145
13014.jpg,1840,79.93167°W,32.77722°N,"Hibernian Hall (Charleston, South Carolina)","https://en.wikipedia.org/wiki/Hibernian_Hall_(Charleston,_South_Carolina)",3762
13019.jpg,1840,87.58028°W,33.21917°N,Northport Historic District,https://en.wikipedia.org/wiki/Northport_Historic_District,127
13024.jpg,1840,13.02833°E,52.39778°N,Roman Baths (Potsdam),https://en.wikipedia.org/wiki/Roman_Baths_(Potsdam),1885
13029.jpg,1841,2.3119°E,48.8692°N,Cirque d'Été,https://en.wikipedia.org/wiki/Cirque_d%27%C3%89t%C3%A9,681
13034.jpg,1841,92.32306°W,38.95028°N,"Senior Hall (Columbia, Missouri)","https://en.wikipedia.org/wiki/Senior_Hall_(Columbia,_Missouri)",266
13039.jpg,1841,17.6311250°E,59.8549833°N,Carolina Rediviva,https://en.wikipedia.org/wiki/Carolina_Rediviva,4689
13044.jpg,1841,6.2766°W,54.3480°N,Banbridge Hospital,https://en.wikipedia.org/wiki/Banbridge_Hospital,623
13049.jpg,1841,6.6616°W,53.2115°N,Naas General Hospital,https://en.wikipedia.org/wiki/Naas_General_Hospital,1597
13054.jpg,1841,3.3620°W,54.6632°N,Cockermouth Town Hall,https://en.wikipedia.org/wiki/Cockermouth_Town_Hall,233
13059.jpg,1841,21.793839°E,61.489565°N,Pori Old Town Hall,https://en.wikipedia.org/wiki/Pori_Old_Town_Hall,485
13064.jpg,1841,73.03806°W,43.68000°N,Gorham Covered Bridge,https://en.wikipedia.org/wiki/Gorham_Covered_Bridge,401
13069.jpg,1841,83.85056°W,43.635500°N,Saginaw River Rear Range Light,https://en.wikipedia.org/wiki/Saginaw_River_Rear_Range_Light,1136
13074.jpg,1841,86.82000°W,39.82000°N,"Samuel Brown House (Roachdale, Indiana)","https://en.wikipedia.org/wiki/Samuel_Brown_House_(Roachdale,_Indiana)",122
13079.jpg,1841,81.25361°W,35.46889°N,Caldwell-Cobb-Love House,https://en.wikipedia.org/wiki/Caldwell-Cobb-Love_House,169
13084.jpg,1841,81.61444°W,34.27444°N,Coateswood,https://en.wikipedia.org/wiki/Coateswood,186
13089.jpg,1841,77.91333°W,37.51833°N,Fighting Creek Plantation,https://en.wikipedia.org/wiki/Fighting_Creek_Plantation,269
13094.jpg,1841,83.41806°W,42.43806°N,Greenmead Farms,https://en.wikipedia.org/wiki/Greenmead_Farms,822
13099.jpg,1841,88.3104917°W,41.9150361°N,"Hunt House (St. Charles, Illinois)","https://en.wikipedia.org/wiki/Hunt_House_(St._Charles,_Illinois)",498
13104.jpg,1841,74.58722°W,41.15250°N,Lawrence Mansion,https://en.wikipedia.org/wiki/Lawrence_Mansion,375
13109.jpg,1841,73.98528°W,40.72611°N,Meserich Synagogue,https://en.wikipedia.org/wiki/Meserich_Synagogue,989
13114.jpg,1841,80.55972°W,40.20667°N,"Pendleton Heights (Bethany, West Virginia)","https://en.wikipedia.org/wiki/Pendleton_Heights_(Bethany,_West_Virginia)",190
13119.jpg,1841,87.54639°W,33.20889°N,President's Mansion (University of Alabama),https://en.wikipedia.org/wiki/President%27s_Mansion_(University_of_Alabama),3456
13124.jpg,1841,84.16846°W,30.7211°N,Susina Plantation,https://en.wikipedia.org/wiki/Susina_Plantation,2356
13129.jpg,1841,75.383223°W,38.685272°N,Gardiner Wright Mansion,https://en.wikipedia.org/wiki/Gardiner_Wright_Mansion,165
13134.jpg,1841,83.68361°W,42.49722°N,Bingham House,https://en.wikipedia.org/wiki/Bingham_House,260
13139.jpg,1841,151.1216°E,33.9138°S,Old Sugarmill,https://en.wikipedia.org/wiki/Old_Sugarmill,1230
13144.jpg,1842,1.25806°E,52.11583°N,Burgh Windmill,https://en.wikipedia.org/wiki/Burgh_Windmill,241
13149.jpg,1842,12.0796°E,55.6422°N,Roskilde Gymnasium,https://en.wikipedia.org/wiki/Roskilde_Gymnasium,423
13154.jpg,1842,79.09056°W,40.32583°N,Ross Furnace,https://en.wikipedia.org/wiki/Ross_Furnace,165
13159.jpg,1842,10.38127500°E,63.42955694°N,"Tronka, Trondheim","https://en.wikipedia.org/wiki/Tronka,_Trondheim",370
13164.jpg,1842,86.22028°W,32.89028°N,Coosa County Jail,https://en.wikipedia.org/wiki/Coosa_County_Jail,390
13169.jpg,1842,91.5356472°W,41.6613444°N,Iowa Old Capitol Building,https://en.wikipedia.org/wiki/Iowa_Old_Capitol_Building,6882
13174.jpg,1842,85.89139°W,42.21806°N,Paw Paw City Hall,https://en.wikipedia.org/wiki/Paw_Paw_City_Hall,161
13179.jpg,1842,66.62097°W,17.98035°N,"United States Customs House (Ponce, Puerto Rico)","https://en.wikipedia.org/wiki/United_States_Customs_House_(Ponce,_Puerto_Rico)",298
13184.jpg,1842,73.05389°W,43.72056°N,Hammond Covered Bridge,https://en.wikipedia.org/wiki/Hammond_Covered_Bridge,510
13189.jpg,1842,7.234806°E,63.02306°N,Kvitholmen Lighthouse,https://en.wikipedia.org/wiki/Kvitholmen_Lighthouse,279
13194.jpg,1842,84.36389°W,34.01306°N,"Barrington Hall (Roswell, Georgia)","https://en.wikipedia.org/wiki/Barrington_Hall_(Roswell,_Georgia)",7104
13199.jpg,1842,87.35000°W,32.05389°N,Tristram Bethea House,https://en.wikipedia.org/wiki/Tristram_Bethea_House,437
13204.jpg,1842,90.4701361°W,41.5365333°N,"James Brown House (Riverdale, Iowa)","https://en.wikipedia.org/wiki/James_Brown_House_(Riverdale,_Iowa)",407
13209.jpg,1842,5.1081°E,50.1662°N,Royal Castle of Ciergnon,https://en.wikipedia.org/wiki/Royal_Castle_of_Ciergnon,2111
13214.jpg,1842,81.88194°W,33.74861°N,"Darby Plantation (Edgefield, South Carolina)","https://en.wikipedia.org/wiki/Darby_Plantation_(Edgefield,_South_Carolina)",934
13219.jpg,1842,77.61222°W,42.90972°N,"Draper House (Lima, New York)","https://en.wikipedia.org/wiki/Draper_House_(Lima,_New_York)",185
13224.jpg,1842,89.05250°W,33.11778°N,Foster-Fair House,https://en.wikipedia.org/wiki/Foster-Fair_House,134
13229.jpg,1842,87.89083°W,32.83778°N,Stephen Fowler Hale House,https://en.wikipedia.org/wiki/Stephen_Fowler_Hale_House,166
13234.jpg,1842,23.735448°E,37.976300°N,Hotel Grande Bretagne,https://en.wikipedia.org/wiki/Hotel_Grande_Bretagne,8184
13239.jpg,1842,86.86667°W,31.28500°N,Asa Johnston Farmhouse,https://en.wikipedia.org/wiki/Asa_Johnston_Farmhouse,406
13244.jpg,1842,83.38250°W,33.96056°N,Joseph Henry Lumpkin House,https://en.wikipedia.org/wiki/Joseph_Henry_Lumpkin_House,584
13249.jpg,1842,151.0032°E,33.7994°S,Oddfellows Arms Inn,https://en.wikipedia.org/wiki/Oddfellows_Arms_Inn,318
13254.jpg,1842,92.17861°W,38.58333°N,Dr. Joseph P. and Effie Porth House,https://en.wikipedia.org/wiki/Dr._Joseph_P._and_Effie_Porth_House,72
13259.jpg,1842,76.81139°W,40.60250°N,Romberger-Stover House,https://en.wikipedia.org/wiki/Romberger-Stover_House,172
13264.jpg,1842,73.41417°W,41.37111°N,Seth Seelye House,https://en.wikipedia.org/wiki/Seth_Seelye_House,318
13269.jpg,1842,0.4686°W,53.0004°N,South Rauceby Hall,https://en.wikipedia.org/wiki/South_Rauceby_Hall,1466
13274.jpg,1842,74.61889°W,42.94139°N,Walrath-Van Horne House,https://en.wikipedia.org/wiki/Walrath-Van_Horne_House,106
13279.jpg,1842,4.67194°E,51.81388°N,Dordrechts Museum,https://en.wikipedia.org/wiki/Dordrechts_Museum,1367
13284.jpg,1842,73.47889°W,41.64694°N,Merwinsville Hotel,https://en.wikipedia.org/wiki/Merwinsville_Hotel,323
13289.jpg,1842,2.90028°W,51.69944°N,HM Prison Usk,https://en.wikipedia.org/wiki/HM_Prison_Usk,7151
13294.jpg,1842,0.65786°E,51.60217°N,"Spa Pump Room, Hockley","https://en.wikipedia.org/wiki/Spa_Pump_Room,_Hockley",848
13299.jpg,1843,4.68048°E,51.2951°N,Scherpenberg mill,https://en.wikipedia.org/wiki/Scherpenberg_mill,180
13304.jpg,1843,73.26066°W,42.43012°N,Morewood School,https://en.wikipedia.org/wiki/Morewood_School,509
13309.jpg,1843,89.60417°W,40.69583°N,Peoria Mineral Springs,https://en.wikipedia.org/wiki/Peoria_Mineral_Springs,1009
13314.jpg,1843,76.2475°W,40.0872°N,Hunsecker's Mill Covered Bridge,https://en.wikipedia.org/wiki/Hunsecker%27s_Mill_Covered_Bridge,1362
13319.jpg,1843,71.08389°W,41.89333°N,Abiathar King Williams House,https://en.wikipedia.org/wiki/Abiathar_King_Williams_House,103
13324.jpg,1843,89.49361°W,39.15306°N,George Blackman House,https://en.wikipedia.org/wiki/George_Blackman_House,128
13329.jpg,1843,88.08611°W,30.68417°N,Carlen House,https://en.wikipedia.org/wiki/Carlen_House,499
13334.jpg,1843,91.621167°W,40.851444°N,Collins-Bond House,https://en.wikipedia.org/wiki/Collins-Bond_House,113
13339.jpg,1843,172.59719°E,43.52655°S,Deans Cottage,https://en.wikipedia.org/wiki/Deans_Cottage,686
13344.jpg,1843,72.59500°W,41.80278°N,Elmore Houses,https://en.wikipedia.org/wiki/Elmore_Houses,219
13349.jpg,1843,0.33889°E,51.22361°N,Hadlow Castle,https://en.wikipedia.org/wiki/Hadlow_Castle,3792
13354.jpg,1843,71.11778°W,42.33528°N,House at 4 Perry Street,https://en.wikipedia.org/wiki/House_at_4_Perry_Street,115
13359.jpg,1843,71.101944°W,42.373222°N,Isaac Fay House,https://en.wikipedia.org/wiki/Isaac_Fay_House,81
13364.jpg,1843,83.61417°W,42.24444°N,Ladies' Literary Club Building,https://en.wikipedia.org/wiki/Ladies%27_Literary_Club_Building,360
13369.jpg,1843,71.11885°W,42.38431°N,Mary Prentiss Inn,https://en.wikipedia.org/wiki/Mary_Prentiss_Inn,322
13374.jpg,1843,75.64917°W,44.58778°N,Paschal Miller House,https://en.wikipedia.org/wiki/Paschal_Miller_House,110
13379.jpg,1843,71.15194°W,41.70778°N,Osborn House,https://en.wikipedia.org/wiki/Osborn_House,323
13384.jpg,1843,84.51694°W,39.15167°N,William Resor House,https://en.wikipedia.org/wiki/William_Resor_House,273
13389.jpg,1843,77.0203722°W,38.8998111°N,Mary E. Surratt Boarding House,https://en.wikipedia.org/wiki/Mary_E._Surratt_Boarding_House,16124
13394.jpg,1843,77.08222°W,38.91278°N,Wetzell-Archbold Farmstead,https://en.wikipedia.org/wiki/Wetzell-Archbold_Farmstead,92
13399.jpg,1843,78.50417°W,38.10167°N,"Woodlands (Charlottesville, Virginia)","https://en.wikipedia.org/wiki/Woodlands_(Charlottesville,_Virginia)",194
13404.jpg,1843,9.186875°E,48.7802277778°N,Staatsgalerie Stuttgart,https://en.wikipedia.org/wiki/Staatsgalerie_Stuttgart,9016
13409.jpg,1843,94.22917°W,35.98194°N,Black Oak Cemetery,https://en.wikipedia.org/wiki/Black_Oak_Cemetery,306
13414.jpg,1843,88.18111°W,43.44250°N,Gadow's Mill,https://en.wikipedia.org/wiki/Gadow%27s_Mill,296
13419.jpg,1843,86.24778°W,41.82667°N,Paine Bank,https://en.wikipedia.org/wiki/Paine_Bank,115
13424.jpg,1843,92.328781°W,38.946282°N,"The Columns (Columbia, Missouri)","https://en.wikipedia.org/wiki/The_Columns_(Columbia,_Missouri)",4263
13429.jpg,1844,0.95639°E,52.89806°N,"Lower Green Mill, Hindringham","https://en.wikipedia.org/wiki/Lower_Green_Mill,_Hindringham",171
13434.jpg,1844,78.35444°W,42.33083°N,North Lyndon Schoolhouse,https://en.wikipedia.org/wiki/North_Lyndon_Schoolhouse,107
13439.jpg,1844,71.76027°W,41.52026°N,Upper Rockville Mill,https://en.wikipedia.org/wiki/Upper_Rockville_Mill,227
13444.jpg,1844,1.4982°W,53.3609°N,Nether Edge Hospital,https://en.wikipedia.org/wiki/Nether_Edge_Hospital,1622
13449.jpg,1844,76.1622°W,40.0098°N,Herr's Mill Covered Bridge,https://en.wikipedia.org/wiki/Herr%27s_Mill_Covered_Bridge,652
13454.jpg,1844,85.66306°W,42.96167°N,Abram W. Pike House,https://en.wikipedia.org/wiki/Abram_W._Pike_House,611
13459.jpg,1844,77.44056°W,37.53944°N,"Barret House (Richmond, Virginia)","https://en.wikipedia.org/wiki/Barret_House_(Richmond,_Virginia)",551
13464.jpg,1844,71.1865889°W,42.3499889°N,"Brackett House (Newton, Massachusetts)","https://en.wikipedia.org/wiki/Brackett_House_(Newton,_Massachusetts)",152
13469.jpg,1844,93.93972°W,35.21750°N,Dr. Stephen H. Chism House,https://en.wikipedia.org/wiki/Dr._Stephen_H._Chism_House,-1
13474.jpg,1844,77.61806°W,42.90333°N,Dayton House,https://en.wikipedia.org/wiki/Dayton_House,103
13479.jpg,1844,75.01500°W,39.819861°N,Ephraim and Sarah Tomlinson House,https://en.wikipedia.org/wiki/Ephraim_and_Sarah_Tomlinson_House,-1
13484.jpg,1844,86.49361°W,34.78361°N,Flint River Place,https://en.wikipedia.org/wiki/Flint_River_Place,149
13489.jpg,1844,81.094822°W,32.076050°N,Harper Fowlkes House,https://en.wikipedia.org/wiki/Harper_Fowlkes_House,2866
13494.jpg,1844,84.90361°W,39.05472°N,Lewis Hurlbert Sr. House,https://en.wikipedia.org/wiki/Lewis_Hurlbert_Sr._House,66
13504.jpg,1844,30.30944°E,59.93083°N,Mariinsky Palace,https://en.wikipedia.org/wiki/Mariinsky_Palace,10907
13509.jpg,1844,86.45194°W,32.42444°N,Montgomery–Janes–Whittaker House,https://en.wikipedia.org/wiki/Montgomery%E2%80%93Janes%E2%80%93Whittaker_House,830
13514.jpg,1844,88.42611°W,33.50000°N,"Old Fort House (Columbus, Mississippi)","https://en.wikipedia.org/wiki/Old_Fort_House_(Columbus,_Mississippi)",1191
13519.jpg,1844,76.998083°W,39.683750°N,Philip and Uriah Arter Farm,https://en.wikipedia.org/wiki/Philip_and_Uriah_Arter_Farm,146
13524.jpg,1844,90.91917°W,39.54639°N,Lyman Scott House,https://en.wikipedia.org/wiki/Lyman_Scott_House,139
13529.jpg,1844,151.2074°E,33.8601°S,Susannah Place,https://en.wikipedia.org/wiki/Susannah_Place,2111
13534.jpg,1844,151.1021°E,33.8160°S,"Willandra, Ryde","https://en.wikipedia.org/wiki/Willandra,_Ryde",869
13539.jpg,1844,2.60840°W,51.45810°N,Royal West of England Academy,https://en.wikipedia.org/wiki/Royal_West_of_England_Academy,3545
13544.jpg,1844,0.9717639°W,51.4574000°N,"Malmaison Hotel, Reading","https://en.wikipedia.org/wiki/Malmaison_Hotel,_Reading",1350
13549.jpg,1844,4.31325°E,52.07496°N,"Aqsa Mosque, The Hague","https://en.wikipedia.org/wiki/Aqsa_Mosque,_The_Hague",1542
13554.jpg,1844,71.063833°W,42.351167°N,Jacob Wirth Restaurant,https://en.wikipedia.org/wiki/Jacob_Wirth_Restaurant,17934
13559.jpg,1844,85.886139°W,32.531472°N,Tallassee Mills,https://en.wikipedia.org/wiki/Tallassee_Mills,473
13564.jpg,1845,1.39333°E,51.379917°N,"Draper's Mill, Margate","https://en.wikipedia.org/wiki/Draper%27s_Mill,_Margate",681
13569.jpg,1845,7.93167°W,37.01833°N,Teatro Lethes,https://en.wikipedia.org/wiki/Teatro_Lethes,514
13574.jpg,1845,82.55417°W,35.59139°N,"Ravenscroft School (Asheville, North Carolina)","https://en.wikipedia.org/wiki/Ravenscroft_School_(Asheville,_North_Carolina)",346
13579.jpg,1845,75.55694°W,39.76194°N,Augustine Paper Mill,https://en.wikipedia.org/wiki/Augustine_Paper_Mill,228
13584.jpg,1845,79.05889°W,40.36667°N,Laurel Hill Furnace,https://en.wikipedia.org/wiki/Laurel_Hill_Furnace,202
13589.jpg,1845,3.5035°W,50.6826°N,Exminster Hospital,https://en.wikipedia.org/wiki/Exminster_Hospital,1577
13594.jpg,1845,5.942°W,54.609°N,HM Prison Belfast,https://en.wikipedia.org/wiki/HM_Prison_Belfast,19511
13599.jpg,1845,65.439070°W,18.147436°N,Fortín Conde de Mirasol,https://en.wikipedia.org/wiki/Fort%C3%ADn_Conde_de_Mirasol,965
13604.jpg,1845,90.42750°W,42.41583°N,"Old Market House (Galena, Illinois)","https://en.wikipedia.org/wiki/Old_Market_House_(Galena,_Illinois)",210
13609.jpg,1845,4.6699°W,55.6446°N,Eglinton Tournament Bridge,https://en.wikipedia.org/wiki/Eglinton_Tournament_Bridge,1816
13614.jpg,1845,82.357204°W,23.150227°N,Faro del Castillo de los Tres Reyes del Morro,https://en.wikipedia.org/wiki/Faro_del_Castillo_de_los_Tres_Reyes_del_Morro,351
13619.jpg,1845,82.70972°W,41.45361°N,Adams Street Double House,https://en.wikipedia.org/wiki/Adams_Street_Double_House,101
13624.jpg,1845,2.4886°W,53.3243°N,Arley Hall,https://en.wikipedia.org/wiki/Arley_Hall,39180
13629.jpg,1845,87.33528°W,32.04556°N,William King Beck House,https://en.wikipedia.org/wiki/William_King_Beck_House,357
13634.jpg,1845,75.760755°W,39.683809°N,"Belmont Hall (Newark, Delaware)","https://en.wikipedia.org/wiki/Belmont_Hall_(Newark,_Delaware)",166
13639.jpg,1845,78.29167°W,34.38417°N,Black Rock Plantation House,https://en.wikipedia.org/wiki/Black_Rock_Plantation_House,419
13644.jpg,1845,73.94972°W,41.58889°N,Abraham Brower House,https://en.wikipedia.org/wiki/Abraham_Brower_House,176
13649.jpg,1845,71.112139°W,42.375389°N,Building at 1707–1709 Cambridge Street,https://en.wikipedia.org/wiki/Building_at_1707%E2%80%931709_Cambridge_Street,171
13654.jpg,1845,75.1467°W,39.9439°N,Cassey House,https://en.wikipedia.org/wiki/Cassey_House,762
13659.jpg,1845,1.20887°W,51.65644°N,Clifton Hampden Manor,https://en.wikipedia.org/wiki/Clifton_Hampden_Manor,2918
13664.jpg,1845,75.773122°W,39.525742°N,"Cornucopia (Middletown, Delaware)","https://en.wikipedia.org/wiki/Cornucopia_(Middletown,_Delaware)",125
13669.jpg,1845,87.77250°W,31.71000°N,"Dickinson House (Grove Hill, Alabama)","https://en.wikipedia.org/wiki/Dickinson_House_(Grove_Hill,_Alabama)",203
13674.jpg,1845,87.10347°W,32.17074°N,Elm Bluff Plantation,https://en.wikipedia.org/wiki/Elm_Bluff_Plantation,1289
13679.jpg,1845,151.215008°E,33.859919°S,"Government House, Sydney","https://en.wikipedia.org/wiki/Government_House,_Sydney",14907
13684.jpg,1845,75.19861°W,38.59889°N,Isaac Harmon Farmhouse,https://en.wikipedia.org/wiki/Isaac_Harmon_Farmhouse,238
13689.jpg,1845,71.25306°W,42.34667°N,House at 2212 Commonwealth Avenue,https://en.wikipedia.org/wiki/House_at_2212_Commonwealth_Avenue,96
13694.jpg,1845,71.19000°W,42.35778°N,Joshua Jennison House,https://en.wikipedia.org/wiki/Joshua_Jennison_House,78
13699.jpg,1845,81.20339°W,31.78995°N,"Kilkenny (Richmond Hill, Georgia)","https://en.wikipedia.org/wiki/Kilkenny_(Richmond_Hill,_Georgia)",502
13704.jpg,1845,76.30194°W,42.49028°N,Lacy-Van Vleet House,https://en.wikipedia.org/wiki/Lacy-Van_Vleet_House,96
13709.jpg,1845,78.74111°W,38.51472°N,"Long Meadow (Harrisonburg, Virginia)","https://en.wikipedia.org/wiki/Long_Meadow_(Harrisonburg,_Virginia)",102
13714.jpg,1845,174.8186861°E,36.4304722°S,"Mansion House, Kawau Island","https://en.wikipedia.org/wiki/Mansion_House,_Kawau_Island",1345
13719.jpg,1845,91.383063°W,31.543090°N,"Melrose (Natchez, Mississippi)","https://en.wikipedia.org/wiki/Melrose_(Natchez,_Mississippi)",3811
13724.jpg,1845,79.91361°W,37.30833°N,"Monterey (Roanoke, Virginia)","https://en.wikipedia.org/wiki/Monterey_(Roanoke,_Virginia)",354
13729.jpg,1845,71.67722°W,42.09000°N,N. Williams House,https://en.wikipedia.org/wiki/N._Williams_House,74
13734.jpg,1845,85.13250°W,38.69139°N,Henry Ogburn House,https://en.wikipedia.org/wiki/Henry_Ogburn_House,67
13739.jpg,1845,71.12275694°W,42.39273833°N,Philemon Russell House,https://en.wikipedia.org/wiki/Philemon_Russell_House,150
13744.jpg,1845,71.23250°W,42.38028°N,Rev. Thomas Hill House,https://en.wikipedia.org/wiki/Rev._Thomas_Hill_House,133
13749.jpg,1845,82.36639°W,35.49333°N,Sherrill's Inn,https://en.wikipedia.org/wiki/Sherrill%27s_Inn,341
13754.jpg,1845,80.23833°W,34.22750°N,"Spencer House (Bishopville, South Carolina)","https://en.wikipedia.org/wiki/Spencer_House_(Bishopville,_South_Carolina)",470
13759.jpg,1845,94.16556°W,36.05472°N,"Stone House (Fayetteville, Arkansas)","https://en.wikipedia.org/wiki/Stone_House_(Fayetteville,_Arkansas)",440
13764.jpg,1845,11.80167°E,54.85611°N,Vennerslund,https://en.wikipedia.org/wiki/Vennerslund,215
13769.jpg,1845,78.94333°W,43.09139°N,Johann Williams Farm,https://en.wikipedia.org/wiki/Johann_Williams_Farm,71
13774.jpg,1845,76.601250°W,39.290472°N,Lloyd Street Synagogue,https://en.wikipedia.org/wiki/Lloyd_Street_Synagogue,2438
13779.jpg,1845,75.150956°W,39.946871°N,Athenaeum of Philadelphia,https://en.wikipedia.org/wiki/Athenaeum_of_Philadelphia,5186
13784.jpg,1845,84.01778°W,33.66694°N,Conyers Commercial Historic District,https://en.wikipedia.org/wiki/Conyers_Commercial_Historic_District,185
13789.jpg,1845,87.8492861°W,32.5152028°N,Glover Mausoleum,https://en.wikipedia.org/wiki/Glover_Mausoleum,790
13794.jpg,1845,149.5742°E,33.4122°S,Miss Traill's House,https://en.wikipedia.org/wiki/Miss_Traill%27s_House,768
13799.jpg,1845,0.12806°W,51.50806°N,Trafalgar Square,https://en.wikipedia.org/wiki/Trafalgar_Square,431272
13804.jpg,1846,13.5747806°E,42.855639°N,Teatro Ventidio Basso,https://en.wikipedia.org/wiki/Teatro_Ventidio_Basso,272
13809.jpg,1846,71.53972°W,44.99583°N,Alice M. Ward Library,https://en.wikipedia.org/wiki/Alice_M._Ward_Library,218
13814.jpg,1846,174.76995°E,36.860549°S,Auckland City Hospital,https://en.wikipedia.org/wiki/Auckland_City_Hospital,10355
13819.jpg,1846,75.60500°W,39.959861°N,Chester County Courthouse (Pennsylvania),https://en.wikipedia.org/wiki/Chester_County_Courthouse_(Pennsylvania),1936
13824.jpg,1846,70.94528°W,42.93167°N,Kensington Town House,https://en.wikipedia.org/wiki/Kensington_Town_House,121
13829.jpg,1846,1.2349°W,54.5824°N,"Old Town Hall, Middlesbrough","https://en.wikipedia.org/wiki/Old_Town_Hall,_Middlesbrough",1715
13834.jpg,1846,76.51194°W,40.90000°N,Rohrbach Covered Bridge No. 24,https://en.wikipedia.org/wiki/Rohrbach_Covered_Bridge_No._24,174
13839.jpg,1846,77.04611°W,38.90000°N,2000 Pennsylvania Avenue,https://en.wikipedia.org/wiki/2000_Pennsylvania_Avenue,1942
13844.jpg,1846,91.03332°W,30.05555°N,Belle Alliance Plantation,https://en.wikipedia.org/wiki/Belle_Alliance_Plantation,1691
13849.jpg,1846,78.49194°W,37.92944°N,"Blenheim (Blenheim, Virginia)","https://en.wikipedia.org/wiki/Blenheim_(Blenheim,_Virginia)",861
13854.jpg,1846,94.877583°W,40.346861°N,Caleb Burns House,https://en.wikipedia.org/wiki/Caleb_Burns_House,253
13859.jpg,1846,76.79861°W,38.82250°N,"The Cottage (Upper Marlboro, Maryland)","https://en.wikipedia.org/wiki/The_Cottage_(Upper_Marlboro,_Maryland)",398
13864.jpg,1846,10.86083°E,55.04417°N,Egeløkke,https://en.wikipedia.org/wiki/Egel%C3%B8kke,105
13869.jpg,1846,0.22333°W,51.82000°N,The Frythe,https://en.wikipedia.org/wiki/The_Frythe,2668
13874.jpg,1846,77.52942°W,37.58259°N,Green's Farm (Huntley),https://en.wikipedia.org/wiki/Green%27s_Farm_(Huntley),267
13879.jpg,1846,78.11222°W,36.90056°N,"Jones Farm (Kenbridge, Virginia)","https://en.wikipedia.org/wiki/Jones_Farm_(Kenbridge,_Virginia)",301
13884.jpg,1846,2.10333°E,48.88556°N,Château de Monte-Cristo,https://en.wikipedia.org/wiki/Ch%C3%A2teau_de_Monte-Cristo,17976
13889.jpg,1846,80.66889°W,40.10194°N,Oglebay Park,https://en.wikipedia.org/wiki/Oglebay_Park,7109
13894.jpg,1846,75.70240°W,39.55504°N,Point Farm,https://en.wikipedia.org/wiki/Point_Farm,64
13899.jpg,1846,83.39750°W,41.92278°N,Rudolph Nims House,https://en.wikipedia.org/wiki/Rudolph_Nims_House,311
13904.jpg,1846,71.23361°W,42.37778°N,Marshall Smith House,https://en.wikipedia.org/wiki/Marshall_Smith_House,132
13909.jpg,1846,71.67861°W,42.44972°N,Nathaniel Thayer Estate,https://en.wikipedia.org/wiki/Nathaniel_Thayer_Estate,898
13914.jpg,1846,87.98639°W,43.29194°N,Wayside House,https://en.wikipedia.org/wiki/Wayside_House,148
13919.jpg,1846,8.400000°E,49.011889°N,Staatliche Kunsthalle Karlsruhe,https://en.wikipedia.org/wiki/Staatliche_Kunsthalle_Karlsruhe,3446
13929.jpg,1846,23.72778°E,37.98417°N,Omonoia Square,https://en.wikipedia.org/wiki/Omonoia_Square,12968
13934.jpg,1846,73.01778°W,41.54056°N,Waterbury Brass Company,https://en.wikipedia.org/wiki/Waterbury_Brass_Company,703
13939.jpg,1847,0.12250°W,51.51528°N,Gillian Lynne Theatre,https://en.wikipedia.org/wiki/Gillian_Lynne_Theatre,38713
13944.jpg,1847,85.132917°W,42.955306°N,Sessions Schoolhouse,https://en.wikipedia.org/wiki/Sessions_Schoolhouse,273
13949.jpg,1847,87.02583°W,32.40500°N,Joseph T. Smitherman Historic Building,https://en.wikipedia.org/wiki/Joseph_T._Smitherman_Historic_Building,687
13954.jpg,1847,73.29278°W,42.01083°N,Beckley Furnace Industrial Monument,https://en.wikipedia.org/wiki/Beckley_Furnace_Industrial_Monument,378
13959.jpg,1847,79.00556°W,37.81806°N,Tyro Mill,https://en.wikipedia.org/wiki/Tyro_Mill,179
13964.jpg,1847,76.1747°W,36.3296°N,Camden County Courthouse (North Carolina),https://en.wikipedia.org/wiki/Camden_County_Courthouse_(North_Carolina),247
13969.jpg,1847,80.54972°W,34.98361°N,"Monroe City Hall (Monroe, North Carolina)","https://en.wikipedia.org/wiki/Monroe_City_Hall_(Monroe,_North_Carolina)",405
13974.jpg,1847,76.478194°W,44.228750°N,Shoal Tower,https://en.wikipedia.org/wiki/Shoal_Tower,1056
13979.jpg,1847,76.3898°W,40.1715°N,Shearer's Covered Bridge,https://en.wikipedia.org/wiki/Shearer%27s_Covered_Bridge,459
