Picture,Year,Longitude,Latitude,Building,Source,Views
5113.jpg,1750,2.4104°W,55.7291°N,Marchmont House,https://en.wikipedia.org/wiki/Marchmont_House,4068
5116.jpg,1750,76.30528°W,40.36917°N,Isaac Meier Homestead,https://en.wikipedia.org/wiki/Isaac_Meier_Homestead,418
5117.jpg,1750,76.81694°W,38.81250°N,Melwood Park,https://en.wikipedia.org/wiki/Melwood_Park,669
5118.jpg,1750,75.09278°W,40.23611°N,Moland House,https://en.wikipedia.org/wiki/Moland_House,1077
5121.jpg,1750,71.37111°W,41.71361°N,Moses Greene House,https://en.wikipedia.org/wiki/Moses_Greene_House,229
5122.jpg,1750,9.1696334°W,38.7068444°N,Necessidades Palace,https://en.wikipedia.org/wiki/Necessidades_Palace,8465
5123.jpg,1750,75.21306°W,40.68944°N,Jacob Nicholas House,https://en.wikipedia.org/wiki/Jacob_Nicholas_House,202
5126.jpg,1750,76.22111°W,36.33333°N,Old Brick House,https://en.wikipedia.org/wiki/Old_Brick_House,614
5127.jpg,1750,72.42472°W,41.76972°N,Oliver White Tavern,https://en.wikipedia.org/wiki/Oliver_White_Tavern,292
5128.jpg,1750,77.54806°W,38.67889°N,"Park Gate (Nokesville, Virginia)","https://en.wikipedia.org/wiki/Park_Gate_(Nokesville,_Virginia)",331
5131.jpg,1750,73.81528°W,40.90083°N,Pelhamdale,https://en.wikipedia.org/wiki/Pelhamdale,3183
5132.jpg,1750,75.62667°W,39.86389°N,William Peters House,https://en.wikipedia.org/wiki/William_Peters_House,193
5133.jpg,1750,76.17139°W,39.49611°N,"Poplar Hill (Aberdeen, Maryland)","https://en.wikipedia.org/wiki/Poplar_Hill_(Aberdeen,_Maryland)",327
5136.jpg,1750,71.95083°W,41.82333°N,Putnam Farm,https://en.wikipedia.org/wiki/Putnam_Farm,1171
5137.jpg,1750,73.72028°W,40.74833°N,Queens County Farm Museum,https://en.wikipedia.org/wiki/Queens_County_Farm_Museum,3846
5138.jpg,1750,77.55389°W,37.56556°N,Rocky Mills,https://en.wikipedia.org/wiki/Rocky_Mills,322
5141.jpg,1750,74.77083°W,40.27944°N,Old Ryan Farm,https://en.wikipedia.org/wiki/Old_Ryan_Farm,225
5142.jpg,1750,0.33278°W,47.83806°N,Château de Sablé,https://en.wikipedia.org/wiki/Ch%C3%A2teau_de_Sabl%C3%A9,418
5143.jpg,1750,74.18806°W,41.81917°N,Sahler Stone House,https://en.wikipedia.org/wiki/Sahler_Stone_House,51
5146.jpg,1750,74.09306°W,40.43917°N,Seabrook–Wilson House,https://en.wikipedia.org/wiki/Seabrook%E2%80%93Wilson_House,2765
5147.jpg,1750,74.06556°W,40.98250°N,Seven Chimneys,https://en.wikipedia.org/wiki/Seven_Chimneys,785
5148.jpg,1750,70.65417°W,41.95167°N,Sgt. William Harlow Family Homestead,https://en.wikipedia.org/wiki/Sgt._William_Harlow_Family_Homestead,447
5151.jpg,1750,74.10528°W,41.02139°N,"Albert Smith House (Waldwick, New Jersey)","https://en.wikipedia.org/wiki/Albert_Smith_House_(Waldwick,_New_Jersey)",278
5152.jpg,1750,73.38000°W,40.85083°N,Henry Smith Farmstead,https://en.wikipedia.org/wiki/Henry_Smith_Farmstead,385
5153.jpg,1750,70.93667°W,42.53056°N,"Southwick House (Peabody, Massachusetts)","https://en.wikipedia.org/wiki/Southwick_House_(Peabody,_Massachusetts)",632
5156.jpg,1750,74.19528°W,41.80694°N,Stilwill-Westbrook Stone House,https://en.wikipedia.org/wiki/Stilwill-Westbrook_Stone_House,52
5157.jpg,1750,75.57651°W,39.66037°N,Stonum,https://en.wikipedia.org/wiki/Stonum,898
5158.jpg,1750,77.65861°W,37.09250°N,Stony Creek Plantation,https://en.wikipedia.org/wiki/Stony_Creek_Plantation,403
5161.jpg,1750,76.60528°W,38.46194°N,Taney Place,https://en.wikipedia.org/wiki/Taney_Place,960
5162.jpg,1750,10.1113°E,56.1934°N,Thorald's House,https://en.wikipedia.org/wiki/Thorald%27s_House,145
5163.jpg,1750,72.35722°W,41.28917°N,William Tully House,https://en.wikipedia.org/wiki/William_Tully_House,236
5166.jpg,1750,26.7181°E,58.3831°N,Uppsala House,https://en.wikipedia.org/wiki/Uppsala_House,415
5167.jpg,1750,74.37083°W,40.91639°N,Martin Van Duyne House,https://en.wikipedia.org/wiki/Martin_Van_Duyne_House,242
5168.jpg,1750,74.55139°W,40.56167°N,Van Horne House,https://en.wikipedia.org/wiki/Van_Horne_House,1598
5171.jpg,1750,70.73889°W,43.06167°N,Wentworth–Coolidge Mansion,https://en.wikipedia.org/wiki/Wentworth%E2%80%93Coolidge_Mansion,1899
5172.jpg,1750,75.67639°W,40.10583°N,Wheelen House,https://en.wikipedia.org/wiki/Wheelen_House,133
5173.jpg,1750,71.24750°W,41.83444°N,Wheeler–Ingalls House,https://en.wikipedia.org/wiki/Wheeler%E2%80%93Ingalls_House,75
5176.jpg,1750,78.75750°W,39.34139°N,Wilson-Wodrow-Mytinger House,https://en.wikipedia.org/wiki/Wilson-Wodrow-Mytinger_House,361
5177.jpg,1750,77.52056°W,37.56250°N,Wilton House Museum,https://en.wikipedia.org/wiki/Wilton_House_Museum,2639
5178.jpg,1750,76.62639°W,36.97556°N,"Windsor Castle (Smithfield, Virginia)","https://en.wikipedia.org/wiki/Windsor_Castle_(Smithfield,_Virginia)",905
5181.jpg,1750,76.57806°W,37.63556°N,Wormeley Cottage,https://en.wikipedia.org/wiki/Wormeley_Cottage,200
5182.jpg,1750,74.04694°W,41.01944°N,"Frederick Wortendyke House (Park Ridge, New Jersey)","https://en.wikipedia.org/wiki/Frederick_Wortendyke_House_(Park_Ridge,_New_Jersey)",173
5183.jpg,1750,76.70333°W,37.27167°N,Wythe House,https://en.wikipedia.org/wiki/Wythe_House,3921
5186.jpg,1750,81.13778°W,34.77667°N,Lewis Inn,https://en.wikipedia.org/wiki/Lewis_Inn,217
5187.jpg,1750,76.07833°W,39.55722°N,Rodgers Tavern,https://en.wikipedia.org/wiki/Rodgers_Tavern,671
5188.jpg,1750,75.57806°W,40.04167°N,"White Horse Tavern (East Whiteland Township, Pennsylvania)","https://en.wikipedia.org/wiki/White_Horse_Tavern_(East_Whiteland_Township,_Pennsylvania)",639
5191.jpg,1750,73.33528°W,41.56083°N,Mine Hills Preserve,https://en.wikipedia.org/wiki/Mine_Hills_Preserve,541
5192.jpg,1750,2.3340°E,48.8486°N,Musée du Luxembourg,https://en.wikipedia.org/wiki/Mus%C3%A9e_du_Luxembourg,7235
5193.jpg,1750,71.308296°W,41.486544°N,Redwood Library and Athenaeum,https://en.wikipedia.org/wiki/Redwood_Library_and_Athenaeum,3655
5196.jpg,1751,4.495°W,48.3925°N,Brest Prison,https://en.wikipedia.org/wiki/Brest_Prison,616
5197.jpg,1751,3.1488°W,52.5603°N,Montgomery Town Hall,https://en.wikipedia.org/wiki/Montgomery_Town_Hall,575
5198.jpg,1751,0.49437°W,53.14562°N,Dunston Pillar,https://en.wikipedia.org/wiki/Dunston_Pillar,2204
5201.jpg,1751,76.63333°W,37.38028°N,Cappahosic House,https://en.wikipedia.org/wiki/Cappahosic_House,601
5202.jpg,1751,2.2627°E,48.8900°N,Château de Neuilly,https://en.wikipedia.org/wiki/Ch%C3%A2teau_de_Neuilly,5012
5203.jpg,1751,18.9949858189°E,45.3575358481°N,Eltz Manor,https://en.wikipedia.org/wiki/Eltz_Manor,7294
5206.jpg,1751,2.8867°W,53.1884°N,"Old Bishop's Palace, Chester","https://en.wikipedia.org/wiki/Old_Bishop%27s_Palace,_Chester",750
5207.jpg,1751,74.62306°W,40.56806°N,Old Dutch Parsonage,https://en.wikipedia.org/wiki/Old_Dutch_Parsonage,931
5208.jpg,1751,71.37611°W,41.71528°N,Peter Greene House,https://en.wikipedia.org/wiki/Peter_Greene_House,304
5211.jpg,1751,58.37167°W,34.61306°S,Santo Domingo Convent,https://en.wikipedia.org/wiki/Santo_Domingo_Convent,1200
5212.jpg,1751,71.07250°W,42.32333°N,Shirley–Eustis House,https://en.wikipedia.org/wiki/Shirley%E2%80%93Eustis_House,2238
5213.jpg,1751,0.579000°W,54.069535°N,Sledmere House,https://en.wikipedia.org/wiki/Sledmere_House,14169
5216.jpg,1751,74.15778°W,40.81861°N,Vreeland Homestead,https://en.wikipedia.org/wiki/Vreeland_Homestead,629
5217.jpg,1751,75.36611°W,39.87444°N,Wolley Stille,https://en.wikipedia.org/wiki/Wolley_Stille,632
5218.jpg,1751,74.03194°W,40.88806°N,Zabriskie-Kipp-Cadmus House,https://en.wikipedia.org/wiki/Zabriskie-Kipp-Cadmus_House,372
5221.jpg,1751,23.828°E,53.677°N,New Grodno Castle,https://en.wikipedia.org/wiki/New_Grodno_Castle,1342
5222.jpg,1751,14.265460°E,40.863465°N,"Ospedale L'Albergo Reale dei Poveri, Naples","https://en.wikipedia.org/wiki/Ospedale_L%27Albergo_Reale_dei_Poveri,_Naples",2688
5223.jpg,1751,14.5069778°E,46.0501139°N,Robba Fountain,https://en.wikipedia.org/wiki/Robba_Fountain,3054
5226.jpg,1752,4.2496°W,55.8597°N,Corinthian Club,https://en.wikipedia.org/wiki/Corinthian_Club,1515
5227.jpg,1752,1.1966°W,53.1446°N,"Moot Hall, Mansfield","https://en.wikipedia.org/wiki/Moot_Hall,_Mansfield",505
5228.jpg,1752,1.9951°W,51.3518°N,"Old Town Hall, Devizes","https://en.wikipedia.org/wiki/Old_Town_Hall,_Devizes",31
5231.jpg,1752,2.7134°W,51.8154°N,"Chapel House, Monmouth","https://en.wikipedia.org/wiki/Chapel_House,_Monmouth",235
5232.jpg,1752,12.5805°E,55.6780°N,Collin House,https://en.wikipedia.org/wiki/Collin_House,404
5233.jpg,1752,80.0763000°W,32.8709000°N,Drayton Hall,https://en.wikipedia.org/wiki/Drayton_Hall,20796
5236.jpg,1752,74.28861°W,40.25194°N,Hankinson–Moreau–Covenhoven House,https://en.wikipedia.org/wiki/Hankinson%E2%80%93Moreau%E2%80%93Covenhoven_House,819
5237.jpg,1752,70.76000°W,43.07861°N,Hart-Rice House,https://en.wikipedia.org/wiki/Hart-Rice_House,174
5238.jpg,1752,3.0172889°W,53.1826972°N,Hawarden Castle (18th century),https://en.wikipedia.org/wiki/Hawarden_Castle_(18th_century),18434
5241.jpg,1752,71.10778°W,41.91417°N,James Leonard House,https://en.wikipedia.org/wiki/James_Leonard_House,205
5242.jpg,1752,71.22806°W,41.72778°N,John Brown IV House,https://en.wikipedia.org/wiki/John_Brown_IV_House,101
5243.jpg,1752,72.653722°W,41.711556°N,Joseph Webb House,https://en.wikipedia.org/wiki/Joseph_Webb_House,2259
5246.jpg,1752,30.53750°E,50.44833°N,Mariinskyi Palace,https://en.wikipedia.org/wiki/Mariinskyi_Palace,80609
5247.jpg,1752,1.0892°W,53.9570°N,Micklegate House,https://en.wikipedia.org/wiki/Micklegate_House,424
5248.jpg,1752,12.5334111°E,55.6754694°N,Møllmanns Landsted,https://en.wikipedia.org/wiki/M%C3%B8llmanns_Landsted,123
5251.jpg,1752,14.32639°E,41.07333°N,Royal Palace of Caserta,https://en.wikipedia.org/wiki/Royal_Palace_of_Caserta,159483
5252.jpg,1752,4.1449000°W,50.9528000°N,"Palmer House, Great Torrington","https://en.wikipedia.org/wiki/Palmer_House,_Great_Torrington",562
5253.jpg,1752,1.0767°W,53.9601°N,Peaseholme House,https://en.wikipedia.org/wiki/Peaseholme_House,322
5256.jpg,1752,75.65972°W,40.24778°N,Pottsgrove Mansion,https://en.wikipedia.org/wiki/Pottsgrove_Mansion,1568
5257.jpg,1752,4.15083°W,40.87361°N,Royal Palace of Riofrío,https://en.wikipedia.org/wiki/Royal_Palace_of_Riofr%C3%ADo,4620
5258.jpg,1752,3.9883333°W,51.6130556°N,Sketty Hall,https://en.wikipedia.org/wiki/Sketty_Hall,1069
5261.jpg,1752,73.89611°W,42.10361°N,Stone Jug,https://en.wikipedia.org/wiki/Stone_Jug,496
5262.jpg,1752,74.74556°W,40.40944°N,Joseph Stout House,https://en.wikipedia.org/wiki/Joseph_Stout_House,555
5263.jpg,1752,77.87611°W,39.51167°N,Strode-Morrison-Tabler House and Farm,https://en.wikipedia.org/wiki/Strode-Morrison-Tabler_House_and_Farm,93
5266.jpg,1752,36.30667°E,33.50917°N,Khan As'ad Pasha,https://en.wikipedia.org/wiki/Khan_As%27ad_Pasha,4263
5267.jpg,1752,68.936528°W,12.10833°N,"Basilica of St. Anne, Willemstad","https://en.wikipedia.org/wiki/Basilica_of_St._Anne,_Willemstad",1366
5268.jpg,1752,12.3501°E,45.4325°N,"San Biagio, Venice","https://en.wikipedia.org/wiki/San_Biagio,_Venice",652
5271.jpg,1752,22.10917°E,56.41833°N,"Church of the Holy Trinity, Pikeliai","https://en.wikipedia.org/wiki/Church_of_the_Holy_Trinity,_Pikeliai",143
5272.jpg,1752,73.661493°W,45.570500°N,Church of La Visitation-de-la-Bienheureuse-Vierge-Marie,https://en.wikipedia.org/wiki/Church_of_La_Visitation-de-la-Bienheureuse-Vierge-Marie,1216
5273.jpg,1752,7.67863°E,45.07201°N,"Santa Maria di Piazza, Turin","https://en.wikipedia.org/wiki/Santa_Maria_di_Piazza,_Turin",180
5276.jpg,1752,94.7452083°E,26.9366000°N,Kareng Ghar,https://en.wikipedia.org/wiki/Kareng_Ghar,28753
5277.jpg,1752,1.07843°W,53.94854°N,Pikeing Well,https://en.wikipedia.org/wiki/Pikeing_Well,204
5281.jpg,1753,18.0173194°E,59.3862917°N,Confidencen,https://en.wikipedia.org/wiki/Confidencen,1787
5282.jpg,1753,11.57889°E,48.14000°N,Cuvilliés Theatre,https://en.wikipedia.org/wiki/Cuvilli%C3%A9s_Theatre,6851
5283.jpg,1753,7.6846°E,45.0693°N,Teatro Carignano,https://en.wikipedia.org/wiki/Teatro_Carignano,1340
5286.jpg,1753,0.12814°W,51.51915°N,British Museum Department of the Middle East,https://en.wikipedia.org/wiki/British_Museum_Department_of_the_Middle_East,4061
5287.jpg,1753,12.65417°E,55.63667°N,Kastrup Værk,https://en.wikipedia.org/wiki/Kastrup_V%C3%A6rk,311
5288.jpg,1753,75.5045°W,39.2847°N,"Allee House (Dutch Neck Crossroads, Delaware)","https://en.wikipedia.org/wiki/Allee_House_(Dutch_Neck_Crossroads,_Delaware)",828
5291.jpg,1753,21.01139°E,52.24694°N,"Branicki Palace, Warsaw","https://en.wikipedia.org/wiki/Branicki_Palace,_Warsaw",1599
5292.jpg,1753,77.04222°W,38.80528°N,Carlyle House,https://en.wikipedia.org/wiki/Carlyle_House,4830
5293.jpg,1753,30.398585°E,59.717029°N,Cavalry Houses,https://en.wikipedia.org/wiki/Cavalry_Houses,140
5296.jpg,1753,76.34361°W,37.01611°N,"Herbert House (Hampton, Virginia)","https://en.wikipedia.org/wiki/Herbert_House_(Hampton,_Virginia)",1279
5297.jpg,1753,78.07000°W,39.20611°N,High Banks,https://en.wikipedia.org/wiki/High_Banks,315
5298.jpg,1753,78.203861°W,39.109667°N,John Hite House,https://en.wikipedia.org/wiki/John_Hite_House,1174
5301.jpg,1753,76.59639°W,38.88583°N,Larkin's Hill Farm,https://en.wikipedia.org/wiki/Larkin%27s_Hill_Farm,691
5302.jpg,1753,12.5890250°E,55.6825972°N,Lindencrone Mansion,https://en.wikipedia.org/wiki/Lindencrone_Mansion,772
5303.jpg,1753,73.18778°W,41.74333°N,Oliver Wolcott House,https://en.wikipedia.org/wiki/Oliver_Wolcott_House,1063
5306.jpg,1753,75.80750°W,39.36861°N,"Rich Hill (Sassafras, Maryland)","https://en.wikipedia.org/wiki/Rich_Hill_(Sassafras,_Maryland)",183
5307.jpg,1753,76.61472°W,39.04833°N,Rising Sun Inn,https://en.wikipedia.org/wiki/Rising_Sun_Inn,218
5308.jpg,1753,30.320774°E,59.935742°N,Stroganov Palace,https://en.wikipedia.org/wiki/Stroganov_Palace,5794
5311.jpg,1753,6.2678°W,53.3457°N,Grattan Bridge,https://en.wikipedia.org/wiki/Grattan_Bridge,4158
5312.jpg,1753,0.34250°W,51.40389°N,Hampton Court Bridge,https://en.wikipedia.org/wiki/Hampton_Court_Bridge,2996
5313.jpg,1753,10.308287°E,43.554955°N,"Santa Caterina da Siena, Livorno","https://en.wikipedia.org/wiki/Santa_Caterina_da_Siena,_Livorno",649
5316.jpg,1753,7.8293°E,44.3898°N,Mondovì Cathedral,https://en.wikipedia.org/wiki/Mondov%C3%AC_Cathedral,293
5317.jpg,1753,2.57894°W,51.36741°N,"The Court, Stanton Drew","https://en.wikipedia.org/wiki/The_Court,_Stanton_Drew",117
5318.jpg,1753,15.57861°W,11.86028°N,Fortaleza de São José da Amura,https://en.wikipedia.org/wiki/Fortaleza_de_S%C3%A3o_Jos%C3%A9_da_Amura,3037
5321.jpg,1754,74.6593500°W,40.3487389°N,Nassau Hall,https://en.wikipedia.org/wiki/Nassau_Hall,20777
5322.jpg,1754,5.9937333°W,37.3801500°N,Palacio de San Telmo,https://en.wikipedia.org/wiki/Palacio_de_San_Telmo,6938
5323.jpg,1754,71.129000°W,42.376167°N,Aaron Hill House,https://en.wikipedia.org/wiki/Aaron_Hill_House,102
5326.jpg,1754,73.80000°W,40.98167°N,Caleb Hyatt House,https://en.wikipedia.org/wiki/Caleb_Hyatt_House,456
5327.jpg,1754,69.52972°W,44.03250°N,Chapman-Hall House,https://en.wikipedia.org/wiki/Chapman-Hall_House,267
5328.jpg,1754,71.396278°W,42.467361°N,Dr. John Cuming House,https://en.wikipedia.org/wiki/Dr._John_Cuming_House,379
5331.jpg,1754,71.42083°W,41.84139°N,Esek Hopkins House,https://en.wikipedia.org/wiki/Esek_Hopkins_House,610
5332.jpg,1754,0.120°E,51.427°N,Foots Cray Place,https://en.wikipedia.org/wiki/Foots_Cray_Place,2256
5333.jpg,1754,75.56389°W,39.88389°N,Gilpin Homestead,https://en.wikipedia.org/wiki/Gilpin_Homestead,497
5336.jpg,1754,74.18194°W,40.37306°N,Holmes–Hendrickson House,https://en.wikipedia.org/wiki/Holmes%E2%80%93Hendrickson_House,467
5337.jpg,1754,72.6187528°W,42.1069083°N,Josiah Day House,https://en.wikipedia.org/wiki/Josiah_Day_House,1814
5338.jpg,1754,75.21389°W,40.18000°N,Jacob Kastner Loghouse,https://en.wikipedia.org/wiki/Jacob_Kastner_Loghouse,200
5341.jpg,1754,77.05361°W,38.91833°N,"The Lindens (Washington, D.C.)","https://en.wikipedia.org/wiki/The_Lindens_(Washington,_D.C.)",1443
5342.jpg,1754,12.59444°E,55.68417°N,Moltke's Palace,https://en.wikipedia.org/wiki/Moltke%27s_Palace,5026
5343.jpg,1754,75.52306°W,40.11611°N,Moses Coates Jr. Farm,https://en.wikipedia.org/wiki/Moses_Coates_Jr._Farm,293
5346.jpg,1754,8.4226278°W,41.5483778°N,Raio Palace,https://en.wikipedia.org/wiki/Raio_Palace,2369
5347.jpg,1754,72.98056°W,41.77583°N,John Wiard House,https://en.wikipedia.org/wiki/John_Wiard_House,208
5348.jpg,1754,81.21889°W,31.97056°N,Wild Heron,https://en.wikipedia.org/wiki/Wild_Heron,1400
5351.jpg,1754,78.84167°W,39.23611°N,"Fort Van Meter (Hampshire County, West Virginia)","https://en.wikipedia.org/wiki/Fort_Van_Meter_(Hampshire_County,_West_Virginia)",941
5352.jpg,1754,2.9916°W,53.4071°N,Liverpool Town Hall,https://en.wikipedia.org/wiki/Liverpool_Town_Hall,11746
5353.jpg,1754,75.20806°W,40.69139°N,Easton House,https://en.wikipedia.org/wiki/Easton_House,417
5356.jpg,1754,0.05972°E,51.48278°N,Barrack Field,https://en.wikipedia.org/wiki/Barrack_Field,560
5357.jpg,1754,12.336437°E,45.437569°N,"San Bartolomeo, Venice","https://en.wikipedia.org/wiki/San_Bartolomeo,_Venice",1834
5358.jpg,1754,38.508093°W,12.923743°S,"Church of Nosso Senhor do Bonfim, Salvador","https://en.wikipedia.org/wiki/Church_of_Nosso_Senhor_do_Bonfim,_Salvador",5732
5361.jpg,1754,11.87167°E,45.40639°N,Padua Cathedral,https://en.wikipedia.org/wiki/Padua_Cathedral,8083
5362.jpg,1754,9.9996°E,44.9322°N,"San Rocco, Parma","https://en.wikipedia.org/wiki/San_Rocco,_Parma",243
5363.jpg,1754,10.90000°E,47.68111°N,Wieskirche,https://en.wikipedia.org/wiki/Wieskirche,20073
5366.jpg,1754,24.790722°E,59.437972°N,Mikkel Museum,https://en.wikipedia.org/wiki/Mikkel_Museum,891
5367.jpg,1754,11.616750°E,55.7156611°N,Tuse Kro,https://en.wikipedia.org/wiki/Tuse_Kro,48
5368.jpg,1755,5.48889°E,53.22194°N,"De Kaai, Sleat","https://en.wikipedia.org/wiki/De_Kaai,_Sleat",154
5371.jpg,1755,70.65361°W,43.14389°N,"Old Schoolhouse (York, Maine)","https://en.wikipedia.org/wiki/Old_Schoolhouse_(York,_Maine)",221
5372.jpg,1755,69.6297°W,44.5396°N,Fort Halifax (Maine),https://en.wikipedia.org/wiki/Fort_Halifax_(Maine),2928
5373.jpg,1755,7.75167°E,48.58500°N,Hôtel des Deux-Ponts,https://en.wikipedia.org/wiki/H%C3%B4tel_des_Deux-Ponts,1214
5376.jpg,1755,75.1554250°W,40.037944°N,Belfield (Philadelphia),https://en.wikipedia.org/wiki/Belfield_(Philadelphia),1432
5377.jpg,1755,2.5198°W,53.3011°N,"Belmont Hall, Cheshire","https://en.wikipedia.org/wiki/Belmont_Hall,_Cheshire",1747
5378.jpg,1755,77.8568278°W,39.3596889°N,Peter Burr House,https://en.wikipedia.org/wiki/Peter_Burr_House,550
5381.jpg,1755,71.24333°W,41.84444°N,Col. Thomas Carpenter III House,https://en.wikipedia.org/wiki/Col._Thomas_Carpenter_III_House,389
5382.jpg,1755,75.16778°W,40.03111°N,Conyngham-Hacker House,https://en.wikipedia.org/wiki/Conyngham-Hacker_House,233
5383.jpg,1755,144.9794500°E,37.8144889°S,Cooks' Cottage,https://en.wikipedia.org/wiki/Cooks%27_Cottage,20294
5386.jpg,1755,2.49510°W,53.01267°N,Hankelow Hall,https://en.wikipedia.org/wiki/Hankelow_Hall,927
5387.jpg,1755,76.89278°W,39.18833°N,Hatfield Safe House,https://en.wikipedia.org/wiki/Hatfield_Safe_House,148
5388.jpg,1755,73.25278°W,41.30556°N,Thomas Hawley House,https://en.wikipedia.org/wiki/Thomas_Hawley_House,765
5391.jpg,1755,78.35611°W,38.99500°N,Hupp House,https://en.wikipedia.org/wiki/Hupp_House,278
5393.jpg,1755,75.71889°W,38.08639°N,Kingston Hall,https://en.wikipedia.org/wiki/Kingston_Hall,557
5396.jpg,1755,21.0062000°E,52.248500°N,Lelewel Palace,https://en.wikipedia.org/wiki/Lelewel_Palace,469
5397.jpg,1755,78.22694°W,39.15278°N,"Long Meadow (Winchester, Virginia)","https://en.wikipedia.org/wiki/Long_Meadow_(Winchester,_Virginia)",240
5398.jpg,1755,9.3258°W,38.9369°N,Palace of Mafra,https://en.wikipedia.org/wiki/Palace_of_Mafra,32341
5401.jpg,1755,12.59000°E,55.68278°N,"Odd Fellows Mansion, Copenhagen","https://en.wikipedia.org/wiki/Odd_Fellows_Mansion,_Copenhagen",3258
5402.jpg,1755,74.38056°W,40.90083°N,Johannes Parlaman House,https://en.wikipedia.org/wiki/Johannes_Parlaman_House,141
5403.jpg,1755,12.5950889°E,55.6727000°N,Philip de Lange House,https://en.wikipedia.org/wiki/Philip_de_Lange_House,169
5406.jpg,1755,12.58806°E,55.67056°N,"Stanley House, Copenhagen","https://en.wikipedia.org/wiki/Stanley_House,_Copenhagen",267
5407.jpg,1755,71.0688222°W,42.4976528°N,Michael Sweetser House,https://en.wikipedia.org/wiki/Michael_Sweetser_House,102
5408.jpg,1755,70.31235°W,43.65737°N,"Tate House (Portland, Maine)","https://en.wikipedia.org/wiki/Tate_House_(Portland,_Maine)",1680
5411.jpg,1755,2.22639°W,53.46222°N,Manchester Royal Infirmary,https://en.wikipedia.org/wiki/Manchester_Royal_Infirmary,19293
5412.jpg,1755,3.69167°W,40.41111°N,Real Jardín Botánico de Madrid,https://en.wikipedia.org/wiki/Real_Jard%C3%ADn_Bot%C3%A1nico_de_Madrid,7100
5413.jpg,1755,81.3098°W,29.8877°N,St. Francis Barracks,https://en.wikipedia.org/wiki/St._Francis_Barracks,3518
5416.jpg,1756,76.335222°W,40.037750°N,"Abbeville (Lancaster, Pennsylvania)","https://en.wikipedia.org/wiki/Abbeville_(Lancaster,_Pennsylvania)",591
5417.jpg,1756,18.56028°E,54.41083°N,Abbot's Palace (Oliwa),https://en.wikipedia.org/wiki/Abbot%27s_Palace_(Oliwa),1700
5418.jpg,1756,12.5921778°E,55.68306°N,Amaliegade 15–17,https://en.wikipedia.org/wiki/Amaliegade_15%E2%80%9317,195
5421.jpg,1756,30.39556°E,59.71611°N,Catherine Palace,https://en.wikipedia.org/wiki/Catherine_Palace,78756
5422.jpg,1756,70.29028°W,43.65770°N,Deacon John Bailey House,https://en.wikipedia.org/wiki/Deacon_John_Bailey_House,28
5423.jpg,1756,12.5911083°E,55.685083°N,Dehn Mansion,https://en.wikipedia.org/wiki/Dehn_Mansion,1005
5427.jpg,1756,30.532639°E,50.442139°N,Klov Palace,https://en.wikipedia.org/wiki/Klov_Palace,3140
5428.jpg,1756,71.89167°W,42.52417°N,Nathan Wood House,https://en.wikipedia.org/wiki/Nathan_Wood_House,255
5431.jpg,1756,74.66019829757528°W,40.34914372914301°N,President's House (Princeton University),https://en.wikipedia.org/wiki/President%27s_House_(Princeton_University),1932
5432.jpg,1756,12.5346694°E,55.7638417°N,Schæffergården,https://en.wikipedia.org/wiki/Sch%C3%A6fferg%C3%A5rden,933
5433.jpg,1756,72.10167°W,41.35056°N,"Shaw Mansion (New London, Connecticut)","https://en.wikipedia.org/wiki/Shaw_Mansion_(New_London,_Connecticut)",737
5436.jpg,1756,12.5916167°E,55.6857194°N,Titken House,https://en.wikipedia.org/wiki/Titken_House,123
5437.jpg,1756,2.82°W,53.2436°N,Trafford Hall,https://en.wikipedia.org/wiki/Trafford_Hall,1468
5438.jpg,1756,75.66028°W,40.05444°N,Uwchlan Meetinghouse,https://en.wikipedia.org/wiki/Uwchlan_Meetinghouse,821
5441.jpg,1756,74.06750°W,41.01250°N,Westervelt–Lydecker House,https://en.wikipedia.org/wiki/Westervelt%E2%80%93Lydecker_House,129
5442.jpg,1756,75.18778°W,39.99306°N,Woodford (mansion),https://en.wikipedia.org/wiki/Woodford_(mansion),1191
5446.jpg,1756,28.97611°E,41.01194°N,Istanbul Governor's Office,https://en.wikipedia.org/wiki/Istanbul_Governor%27s_Office,1715
5447.jpg,1756,1.7375°W,54.4027°N,"Richmond Town Hall, North Yorkshire","https://en.wikipedia.org/wiki/Richmond_Town_Hall,_North_Yorkshire",302
5448.jpg,1756,75.060792°W,39.837424°N,Gabreil Daveis Tavern House,https://en.wikipedia.org/wiki/Gabreil_Daveis_Tavern_House,902
5451.jpg,1756,66.113472°W,18.466250°N,"Church of Saint Francis of Assisi, San Juan","https://en.wikipedia.org/wiki/Church_of_Saint_Francis_of_Assisi,_San_Juan",1388
5452.jpg,1756,25.297361°E,54.6757889°N,"Church of the Sacred Heart of Jesus, Vilnius","https://en.wikipedia.org/wiki/Church_of_the_Sacred_Heart_of_Jesus,_Vilnius",424
5453.jpg,1756,16.8433°E,45.8981°N,Makarska Co-cathedral,https://en.wikipedia.org/wiki/Makarska_Co-cathedral,944
5456.jpg,1756,57.5065°E,20.1645°S,"St. Louis Cathedral, Port-Louis","https://en.wikipedia.org/wiki/St._Louis_Cathedral,_Port-Louis",2671
5457.jpg,1756,8.53572°E,50.14951°N,"St. Pankratius, Schwalbach","https://en.wikipedia.org/wiki/St._Pankratius,_Schwalbach",263
