Picture,Year,Longitude,Latitude,Building,Source,Views
9225.jpg,1812,4.97806°W,55.86028°N,Toward Point Lighthouse,https://en.wikipedia.org/wiki/Toward_Point_Lighthouse,808
9230.jpg,1812,77.28333°W,39.81889°N,"Black Horse Tavern (Gettysburg, Pennsylvania)","https://en.wikipedia.org/wiki/Black_Horse_Tavern_(Gettysburg,_Pennsylvania)",1092
9235.jpg,1812,71.00500°W,44.26750°N,Brickett Place,https://en.wikipedia.org/wiki/Brickett_Place,224
9240.jpg,1812,73.86194°W,42.22583°N,Thomas Cole National Historic Site,https://en.wikipedia.org/wiki/Thomas_Cole_National_Historic_Site,3087
9245.jpg,1812,82.02333°W,34.49778°N,James Dunklin House,https://en.wikipedia.org/wiki/James_Dunklin_House,330
9250.jpg,1812,74.05000°W,41.01194°N,"Frederick Wortendyke House (Woodcliff Lake, New Jersey)","https://en.wikipedia.org/wiki/Frederick_Wortendyke_House_(Woodcliff_Lake,_New_Jersey)",138
9255.jpg,1812,76.14000°W,43.00056°N,John Gridley House,https://en.wikipedia.org/wiki/John_Gridley_House,1037
9260.jpg,1812,86.58667°W,34.79361°N,Jude–Crutcher House,https://en.wikipedia.org/wiki/Jude%E2%80%93Crutcher_House,368
9265.jpg,1812,78.33444°W,39.00056°N,"Mount Pleasant (Strasburg, Virginia)","https://en.wikipedia.org/wiki/Mount_Pleasant_(Strasburg,_Virginia)",269
9270.jpg,1812,123.24361°W,38.84778°N,Rotchev House,https://en.wikipedia.org/wiki/Rotchev_House,1012
9275.jpg,1812,79.41972°W,37.74194°N,"Springdale (Lexington, Virginia)","https://en.wikipedia.org/wiki/Springdale_(Lexington,_Virginia)",195
9280.jpg,1812,77.04861°W,40.26972°N,"George Trimble House (Mechanicsburg, Pennsylvania)","https://en.wikipedia.org/wiki/George_Trimble_House_(Mechanicsburg,_Pennsylvania)",245
9290.jpg,1812,88.30444°W,37.44528°N,"Rose Hotel (Elizabethtown, Illinois)","https://en.wikipedia.org/wiki/Rose_Hotel_(Elizabethtown,_Illinois)",-1
9295.jpg,1812,70.87528°W,42.55333°N,Beverly Powder House,https://en.wikipedia.org/wiki/Beverly_Powder_House,229
9300.jpg,1812,70.38556°W,43.85500°N,Freeman Farm Historic District,https://en.wikipedia.org/wiki/Freeman_Farm_Historic_District,184
9305.jpg,1812,70.87194°W,43.19639°N,Sawyer Building,https://en.wikipedia.org/wiki/Sawyer_Building,128
9310.jpg,1813,0.9776°W,51.1486°N,Alton Town Hall,https://en.wikipedia.org/wiki/Alton_Town_Hall,319
9315.jpg,1813,80.26694°W,37.14306°N,William Barnett House,https://en.wikipedia.org/wiki/William_Barnett_House,154
9320.jpg,1813,71.66500°W,41.81639°N,Dexter Arnold Farmstead,https://en.wikipedia.org/wiki/Dexter_Arnold_Farmstead,127
9325.jpg,1813,2.118139°W,51.078139°N,Fonthill Abbey,https://en.wikipedia.org/wiki/Fonthill_Abbey,26676
9330.jpg,1813,76.06778°W,42.99083°N,Dr. John Ives House,https://en.wikipedia.org/wiki/Dr._John_Ives_House,202
9335.jpg,1813,70.76194°W,43.07333°N,Larkin-Rice House,https://en.wikipedia.org/wiki/Larkin-Rice_House,154
9340.jpg,1813,75.67500°W,40.17361°N,Nathan Michener House,https://en.wikipedia.org/wiki/Nathan_Michener_House,208
9345.jpg,1813,78.21611°W,40.89500°N,Hardman Philips House,https://en.wikipedia.org/wiki/Hardman_Philips_House,345
9350.jpg,1813,73.07889°W,41.92389°N,Solomon Rockwell House,https://en.wikipedia.org/wiki/Solomon_Rockwell_House,245
9355.jpg,1813,72.218596°W,19.604692°N,Sans-Souci Palace,https://en.wikipedia.org/wiki/Sans-Souci_Palace,42852
9360.jpg,1813,64.88583°W,18.33972°N,Tutu Plantation House,https://en.wikipedia.org/wiki/Tutu_Plantation_House,302
9365.jpg,1813,1.9034°W,52.4762°N,Severn Street Synagogue,https://en.wikipedia.org/wiki/Severn_Street_Synagogue,888
9370.jpg,1813,85.06000°W,38.73833°N,"Ghent Historic District (Ghent, Kentucky)","https://en.wikipedia.org/wiki/Ghent_Historic_District_(Ghent,_Kentucky)",138
9375.jpg,1814,6.75139°E,52.68806°N,"De Bente, Dalen","https://en.wikipedia.org/wiki/De_Bente,_Dalen",130
9390.jpg,1814,2.7175°W,51.1469°N,Glastonbury Town Hall,https://en.wikipedia.org/wiki/Glastonbury_Town_Hall,331
9395.jpg,1814,0.6156°W,51.1855°N,The Pepperpot,https://en.wikipedia.org/wiki/The_Pepperpot,-1
9400.jpg,1814,6.052444°W,53.361556°N,Baily Lighthouse,https://en.wikipedia.org/wiki/Baily_Lighthouse,8056
9405.jpg,1814,84.48000°W,38.02861°N,Ashland (Henry Clay estate),https://en.wikipedia.org/wiki/Ashland_(Henry_Clay_estate),6874
9410.jpg,1814,78.507722°W,38.034833°N,Brown College at Monroe Hill,https://en.wikipedia.org/wiki/Brown_College_at_Monroe_Hill,3087
9415.jpg,1814,75.98333°W,40.11222°N,Ann Cunningham Evans House,https://en.wikipedia.org/wiki/Ann_Cunningham_Evans_House,89
9420.jpg,1814,77.57639°W,39.75500°N,Alexander Hamilton House,https://en.wikipedia.org/wiki/Alexander_Hamilton_House,889
9425.jpg,1814,76.27250°W,40.36889°N,John Immel House,https://en.wikipedia.org/wiki/John_Immel_House,236
9430.jpg,1814,2.74028°W,54.60583°N,Lowther Castle,https://en.wikipedia.org/wiki/Lowther_Castle,31392
9435.jpg,1814,71.38472°W,41.88083°N,Nathaniel Montgomery House,https://en.wikipedia.org/wiki/Nathaniel_Montgomery_House,106
9440.jpg,1814,77.06639°W,36.71306°N,Rochelle–Prince House,https://en.wikipedia.org/wiki/Rochelle%E2%80%93Prince_House,278
9445.jpg,1814,77.16500°W,39.53472°N,Stoner–Saum Farm,https://en.wikipedia.org/wiki/Stoner%E2%80%93Saum_Farm,77
9450.jpg,1814,2.13112°W,53.41001°N,"Woodbank, Stockport","https://en.wikipedia.org/wiki/Woodbank,_Stockport",811
9455.jpg,1814,6.146211°W,36.418034°N,Iglesia de San Juan Bautista (Chiclana de la Frontera),https://en.wikipedia.org/wiki/Iglesia_de_San_Juan_Bautista_(Chiclana_de_la_Frontera),127
9460.jpg,1814,0.4412°W,53.8477°N,"Sessions House, Beverley","https://en.wikipedia.org/wiki/Sessions_House,_Beverley",443
9465.jpg,1815,0.069787°E,51.536182°N,"Wellington Mill, Barking","https://en.wikipedia.org/wiki/Wellington_Mill,_Barking",323
9470.jpg,1815,77.40611°W,37.23278°N,Appomattox Iron Works,https://en.wikipedia.org/wiki/Appomattox_Iron_Works,341
9475.jpg,1815,7.9325°W,52.1370°N,Lismore Courthouse,https://en.wikipedia.org/wiki/Lismore_Courthouse,153
9480.jpg,1815,71.67639°W,42.09833°N,A. Whipple House,https://en.wikipedia.org/wiki/A._Whipple_House,443
9485.jpg,1815,80.85528°W,41.77528°N,Eliphalet Austin House,https://en.wikipedia.org/wiki/Eliphalet_Austin_House,191
9490.jpg,1815,85.18306°W,35.60167°N,John Bridgman House,https://en.wikipedia.org/wiki/John_Bridgman_House,312
9495.jpg,1815,68.80028°W,44.38833°N,"Cate House (Castine, Maine)","https://en.wikipedia.org/wiki/Cate_House_(Castine,_Maine)",174
9500.jpg,1815,91.8348°W,30.03086°N,"Darby Plantation (New Iberia, Louisiana)","https://en.wikipedia.org/wiki/Darby_Plantation_(New_Iberia,_Louisiana)",1050
9505.jpg,1815,71.77056°W,43.44278°N,Gershom Durgin House,https://en.wikipedia.org/wiki/Gershom_Durgin_House,80
9510.jpg,1815,70.581778°W,43.51111°N,Levi Foss House,https://en.wikipedia.org/wiki/Levi_Foss_House,89
9515.jpg,1815,77.11778°W,38.89167°N,"Glebe House (Arlington, Virginia)","https://en.wikipedia.org/wiki/Glebe_House_(Arlington,_Virginia)",1138
9520.jpg,1815,1.82111°E,48.77917°N,Château de Groussay,https://en.wikipedia.org/wiki/Ch%C3%A2teau_de_Groussay,2658
9525.jpg,1815,81.61556°W,38.33639°N,Holly Grove Mansion,https://en.wikipedia.org/wiki/Holly_Grove_Mansion,1070
9530.jpg,1815,75.74842°W,39.60620°N,"La Grange (Glasgow, Delaware)","https://en.wikipedia.org/wiki/La_Grange_(Glasgow,_Delaware)",279
9535.jpg,1815,82.98000°W,39.32194°N,Mary Worthington Macomb House,https://en.wikipedia.org/wiki/Mary_Worthington_Macomb_House,592
9540.jpg,1815,75.61083°W,40.00417°N,Daniel Meredith House,https://en.wikipedia.org/wiki/Daniel_Meredith_House,129
9545.jpg,1815,1.463884°W,53.33523°N,Norton Hall,https://en.wikipedia.org/wiki/Norton_Hall,2788
9550.jpg,1815,77.56222°W,39.74306°N,Royer–Nicodemus House and Farm,https://en.wikipedia.org/wiki/Royer%E2%80%93Nicodemus_House_and_Farm,624
9555.jpg,1815,77.06556°W,38.90694°N,Smith Row,https://en.wikipedia.org/wiki/Smith_Row,225
9560.jpg,1815,82.60472°W,36.20833°N,Thomas Telford House,https://en.wikipedia.org/wiki/Thomas_Telford_House,151
9565.jpg,1815,87.00389°W,36.50139°N,"Wessyngton (Cedar Hill, Tennessee)","https://en.wikipedia.org/wiki/Wessyngton_(Cedar_Hill,_Tennessee)",1857
9570.jpg,1815,77.11083°W,37.35556°N,"Woodburn (Charles City, Virginia)","https://en.wikipedia.org/wiki/Woodburn_(Charles_City,_Virginia)",1272
9575.jpg,1815,80.64222°W,33.71028°N,Zante Plantation,https://en.wikipedia.org/wiki/Zante_Plantation,409
9580.jpg,1815,14.516139°E,35.899472°N,"Basilica of St Dominic, Valletta","https://en.wikipedia.org/wiki/Basilica_of_St_Dominic,_Valletta",3562
9585.jpg,1815,73.99528°W,40.72361°N,St. Patrick's Old Cathedral,https://en.wikipedia.org/wiki/St._Patrick%27s_Old_Cathedral,52346
9590.jpg,1815,90.48222°W,38.77917°N,Stone Row,https://en.wikipedia.org/wiki/Stone_Row,128
9595.jpg,1816,0.1345°E,52.2079°N,"Theatre Royal, Barnwell, Cambridge","https://en.wikipedia.org/wiki/Theatre_Royal,_Barnwell,_Cambridge",1065
9600.jpg,1816,0.8896°W,51.6170°N,Cobstone Windmill,https://en.wikipedia.org/wiki/Cobstone_Windmill,12967
9605.jpg,1816,71.27139°W,41.66333°N,Bristol County Courthouse (Rhode Island),https://en.wikipedia.org/wiki/Bristol_County_Courthouse_(Rhode_Island),557
9610.jpg,1816,2.2486°W,51.8664°N,Gloucester Shire Hall,https://en.wikipedia.org/wiki/Gloucester_Shire_Hall,1322
9615.jpg,1816,151.21250°E,33.86889°S,Sydney Mint,https://en.wikipedia.org/wiki/Sydney_Mint,7628
9620.jpg,1816,71.05944°W,42.35944°N,Sears' Crescent and Sears' Block,https://en.wikipedia.org/wiki/Sears%27_Crescent_and_Sears%27_Block,752
9625.jpg,1816,6.2722°W,53.3453°N,O'Donovan Rossa Bridge,https://en.wikipedia.org/wiki/O%27Donovan_Rossa_Bridge,1382
9630.jpg,1816,73.74944°W,42.63556°N,"Aiken House (Rensselaer, New York)","https://en.wikipedia.org/wiki/Aiken_House_(Rensselaer,_New_York)",246
9635.jpg,1816,2.36861°W,51.39028°N,"Cavendish Place, Bath","https://en.wikipedia.org/wiki/Cavendish_Place,_Bath",303
9640.jpg,1816,74.99337°W,39.28594°N,David Compton House,https://en.wikipedia.org/wiki/David_Compton_House,214
9645.jpg,1816,7.18917°E,48.86611°N,Château de Drulingen,https://en.wikipedia.org/wiki/Ch%C3%A2teau_de_Drulingen,51
9650.jpg,1816,85.66250°W,38.44083°N,Benjamin Ferguson House,https://en.wikipedia.org/wiki/Benjamin_Ferguson_House,155
9655.jpg,1816,79.71306°W,39.87694°N,Hopwood-Miller Tavern,https://en.wikipedia.org/wiki/Hopwood-Miller_Tavern,595
9660.jpg,1816,24.845983°E,60.344900°N,Königstedt Manor,https://en.wikipedia.org/wiki/K%C3%B6nigstedt_Manor,1029
9665.jpg,1816,71.97361°W,41.94250°N,Mathew Bowen Homestead,https://en.wikipedia.org/wiki/Mathew_Bowen_Homestead,140
9670.jpg,1816,77.05806°W,38.90667°N,Isaac Owens House,https://en.wikipedia.org/wiki/Isaac_Owens_House,518
9675.jpg,1816,79.02306°W,37.80194°N,"Pharsalia (Tyro, Virginia)","https://en.wikipedia.org/wiki/Pharsalia_(Tyro,_Virginia)",691
9680.jpg,1816,64.37889°W,45.11056°N,Prescott House Museum,https://en.wikipedia.org/wiki/Prescott_House_Museum,570
9685.jpg,1816,85.48361°W,37.76667°N,"Church of St Thomas, the Apostle and Howard-Flaget House","https://en.wikipedia.org/wiki/Church_of_St_Thomas,_the_Apostle_and_Howard-Flaget_House",896
9690.jpg,1816,76.43833°W,39.21361°N,"Todd Farmhouse (Fort Howard, Maryland)","https://en.wikipedia.org/wiki/Todd_Farmhouse_(Fort_Howard,_Maryland)",1105
9695.jpg,1816,76.56611°W,42.92944°N,William H. Seward House,https://en.wikipedia.org/wiki/William_H._Seward_House,3404
9700.jpg,1816,105.92722°W,35.98972°N,El Santuario de Chimayo,https://en.wikipedia.org/wiki/El_Santuario_de_Chimayo,40964
9705.jpg,1816,64.830139°W,17.717917°N,Estate Saint George Historic District,https://en.wikipedia.org/wiki/Estate_Saint_George_Historic_District,166
9710.jpg,1816,1.6989°W,55.4109°N,Tenantry Column,https://en.wikipedia.org/wiki/Tenantry_Column,2516
9715.jpg,1817,151.215278°E,33.856944°S,Fort Macquarie,https://en.wikipedia.org/wiki/Fort_Macquarie,3860
9720.jpg,1817,0.2225°W,51.1136°N,Ifield Water Mill,https://en.wikipedia.org/wiki/Ifield_Water_Mill,515
9725.jpg,1817,2.7129°W,52.05609°N,"Shirehall, Hereford","https://en.wikipedia.org/wiki/Shirehall,_Hereford",936
9730.jpg,1817,101.8522°E,2.4072°N,Cape Rachado Lighthouse,https://en.wikipedia.org/wiki/Cape_Rachado_Lighthouse,5063
9735.jpg,1817,87.88861°W,32.84000°N,Attoway R. Davis Home,https://en.wikipedia.org/wiki/Attoway_R._Davis_Home,192
9740.jpg,1817,76.84389°W,39.27917°N,Brick House on the Pike,https://en.wikipedia.org/wiki/Brick_House_on_the_Pike,344
9745.jpg,1817,86.877504°W,36.026103°N,Joseph Elliston House,https://en.wikipedia.org/wiki/Joseph_Elliston_House,100
9750.jpg,1817,72.01583°W,42.92889°N,Gilchrest,https://en.wikipedia.org/wiki/Gilchrest,91
9755.jpg,1817,80.11583°W,34.36694°N,Thomas E. Hart House,https://en.wikipedia.org/wiki/Thomas_E._Hart_House,241
9760.jpg,1817,66.0612722°W,45.2746250°N,Loyalist House,https://en.wikipedia.org/wiki/Loyalist_House,1455
9765.jpg,1817,82.78056°W,37.68139°N,Samuel May House,https://en.wikipedia.org/wiki/Samuel_May_House,650
9770.jpg,1817,77.14028°W,39.62417°N,Trevanion,https://en.wikipedia.org/wiki/Trevanion,687
9775.jpg,1817,0.08639°W,51.44611°N,Dulwich Picture Gallery,https://en.wikipedia.org/wiki/Dulwich_Picture_Gallery,21020
9780.jpg,1817,30.3234°E,59.9355°N,Kazan Cathedral House,https://en.wikipedia.org/wiki/Kazan_Cathedral_House,345
9785.jpg,1817,90.188593°W,38.626386°N,Planter's House Hotel,https://en.wikipedia.org/wiki/Planter%27s_House_Hotel,1828
9790.jpg,1818,91.293917°W,31.574694°N,Elizabeth Female Academy,https://en.wikipedia.org/wiki/Elizabeth_Female_Academy,912
9795.jpg,1818,75.4957504°W,40.0776064°N,Diamond Rock Schoolhouse,https://en.wikipedia.org/wiki/Diamond_Rock_Schoolhouse,667
9800.jpg,1818,85.50111°W,37.26028°N,Green County Court Clerk's Office,https://en.wikipedia.org/wiki/Green_County_Court_Clerk%27s_Office,68
9805.jpg,1818,76.6038°W,39.2963°N,Old Town Mall,https://en.wikipedia.org/wiki/Old_Town_Mall,7039
9810.jpg,1818,76.12333°W,43.94861°N,"Union Hotel (Sackets Harbor, New York)","https://en.wikipedia.org/wiki/Union_Hotel_(Sackets_Harbor,_New_York)",488
9815.jpg,1818,9.7022°W,53.1274°N,Inishmore Lighthouse,https://en.wikipedia.org/wiki/Inishmore_Lighthouse,1315
9820.jpg,1818,83.95444°W,34.14250°N,Bowman-Pirkle House,https://en.wikipedia.org/wiki/Bowman-Pirkle_House,905
9825.jpg,1818,71.89583°W,42.15333°N,Clara Barton Homestead,https://en.wikipedia.org/wiki/Clara_Barton_Homestead,510
9830.jpg,1818,81.08563°W,32.07665°N,538 East State Street,https://en.wikipedia.org/wiki/538_East_State_Street,70
9835.jpg,1818,78.60639°W,37.84250°N,Esmont,https://en.wikipedia.org/wiki/Esmont,1390
9840.jpg,1818,80.84167°W,35.52611°N,George Houston House,https://en.wikipedia.org/wiki/George_Houston_House,156
9845.jpg,1818,81.02944°W,34.01028°N,Hampton–Preston House,https://en.wikipedia.org/wiki/Hampton%E2%80%93Preston_House,1223
9850.jpg,1818,80.25889°W,39.28528°N,Governor Joseph Johnson House,https://en.wikipedia.org/wiki/Governor_Joseph_Johnson_House,402
9855.jpg,1818,91.386844°W,31.553296°N,"Monmouth (Natchez, Mississippi)","https://en.wikipedia.org/wiki/Monmouth_(Natchez,_Mississippi)",4261
9860.jpg,1818,70.51306°W,43.90611°N,Nathaniel Hawthorne Boyhood Home,https://en.wikipedia.org/wiki/Nathaniel_Hawthorne_Boyhood_Home,704
9865.jpg,1818,72.07917°W,41.53472°N,Perkins-Rockwell House,https://en.wikipedia.org/wiki/Perkins-Rockwell_House,172
9870.jpg,1818,77.9863°W,39.5142°N,Robinson-Tabb House,https://en.wikipedia.org/wiki/Robinson-Tabb_House,85
9875.jpg,1818,84.2119444°W,39.4338889°N,Thomas Corwin House,https://en.wikipedia.org/wiki/Thomas_Corwin_House,203
9880.jpg,1818,77.53972°W,39.36500°N,George Willard House,https://en.wikipedia.org/wiki/George_Willard_House,206
9885.jpg,1818,9.99119°E,53.57733°N,Hamburg Temple,https://en.wikipedia.org/wiki/Hamburg_Temple,3675
9890.jpg,1818,0.1086611°W,51.534111°N,Islington Tunnel,https://en.wikipedia.org/wiki/Islington_Tunnel,5220
9895.jpg,1818,72.56444°W,43.82333°N,Fox Stand,https://en.wikipedia.org/wiki/Fox_Stand,237
9900.jpg,1818,71.06889°W,42.36333°N,"Massachusetts General Hospital, Bulfinch Building","https://en.wikipedia.org/wiki/Massachusetts_General_Hospital,_Bulfinch_Building",2399
9905.jpg,1818,3.2211°W,55.9595°N,"Thomas Carlyle's house, Comely Bank","https://en.wikipedia.org/wiki/Thomas_Carlyle%27s_house,_Comely_Bank",269
9910.jpg,1819,89.73694°W,30.16611°N,Fort Pike,https://en.wikipedia.org/wiki/Fort_Pike,7977
9915.jpg,1819,83.56889°W,36.45250°N,Claiborne County Jail,https://en.wikipedia.org/wiki/Claiborne_County_Jail,562
9920.jpg,1819,1.2931°W,50.7004°N,"Newport Guildhall, Isle of Wight","https://en.wikipedia.org/wiki/Newport_Guildhall,_Isle_of_Wight",541
9925.jpg,1819,70.717333°W,41.669306°N,Bird Island Light,https://en.wikipedia.org/wiki/Bird_Island_Light,791
9930.jpg,1819,75.62667°W,44.28889°N,Dr. Abner Benton House,https://en.wikipedia.org/wiki/Dr._Abner_Benton_House,115
9935.jpg,1819,85.17528°W,38.68167°N,Gen. William O. Butler House,https://en.wikipedia.org/wiki/Gen._William_O._Butler_House,186
9940.jpg,1819,77.40667°W,37.50778°N,Clarke–Palmore House,https://en.wikipedia.org/wiki/Clarke%E2%80%93Palmore_House,219
9945.jpg,1819,77.034833°W,38.900028°N,Cutts–Madison House,https://en.wikipedia.org/wiki/Cutts%E2%80%93Madison_House,2221
9950.jpg,1819,69.80000°W,44.28861°N,Hallowell Powder House,https://en.wikipedia.org/wiki/Hallowell_Powder_House,110
9955.jpg,1819,88.13639°W,37.69417°N,John Marshall House Museum,https://en.wikipedia.org/wiki/John_Marshall_House_Museum,752
9960.jpg,1819,80.47222°W,35.66917°N,Maxwell Chambers House,https://en.wikipedia.org/wiki/Maxwell_Chambers_House,351
9965.jpg,1819,77.86000°W,37.46306°N,"Paxton (Powhatan, Virginia)","https://en.wikipedia.org/wiki/Paxton_(Powhatan,_Virginia)",212
9970.jpg,1819,73.99806°W,40.71889°N,Stephen Van Rensselaer House,https://en.wikipedia.org/wiki/Stephen_Van_Rensselaer_House,515
9975.jpg,1819,84.50639°W,39.12361°N,Gorham A. Worth House,https://en.wikipedia.org/wiki/Gorham_A._Worth_House,183
9980.jpg,1819,90.22333°W,38.75583°N,Gen. Daniel Bissell House,https://en.wikipedia.org/wiki/Gen._Daniel_Bissell_House,557
9985.jpg,1820,5.57028°E,50.64333°N,Opéra Royal de Wallonie,https://en.wikipedia.org/wiki/Op%C3%A9ra_Royal_de_Wallonie,2906
9990.jpg,1820,8.6535°E,49.8749°N,Hessisches Landesmuseum Darmstadt,https://en.wikipedia.org/wiki/Hessisches_Landesmuseum_Darmstadt,3636
9995.jpg,1820,71.81083°W,42.27722°N,American Antiquarian Society,https://en.wikipedia.org/wiki/American_Antiquarian_Society,20123
10000.jpg,1820,75.223778°W,40.576361°N,Durham Mill and Furnace,https://en.wikipedia.org/wiki/Durham_Mill_and_Furnace,753
10005.jpg,1820,0.185°W,50.847°N,West Blatchington Windmill,https://en.wikipedia.org/wiki/West_Blatchington_Windmill,514
10010.jpg,1820,7.6205°W,52.0907°N,Dungarvan Courthouse,https://en.wikipedia.org/wiki/Dungarvan_Courthouse,153
10015.jpg,1820,2.3905°W,53.8732°N,"Old Town Hall, Clitheroe","https://en.wikipedia.org/wiki/Old_Town_Hall,_Clitheroe",342
10020.jpg,1820,82.384°W,35.129°N,Poinsett Bridge,https://en.wikipedia.org/wiki/Poinsett_Bridge,7447
10025.jpg,1820,2.24113°W,52.81554°N,"Abbey House, Ranton","https://en.wikipedia.org/wiki/Abbey_House,_Ranton",483
10030.jpg,1820,72.90028°W,41.33250°N,George Atwater House,https://en.wikipedia.org/wiki/George_Atwater_House,68
10035.jpg,1820,71.47778°W,43.79389°N,Beede Farm,https://en.wikipedia.org/wiki/Beede_Farm,245
10040.jpg,1820,92.09250°W,32.28972°N,Boscobel Cottage,https://en.wikipedia.org/wiki/Boscobel_Cottage,371
10045.jpg,1820,77.47028°W,38.29556°N,"Brompton (Fredericksburg, Virginia)","https://en.wikipedia.org/wiki/Brompton_(Fredericksburg,_Virginia)",852
10050.jpg,1820,81.0960°W,32.0761°N,Bulloch–Habersham House,https://en.wikipedia.org/wiki/Bulloch%E2%80%93Habersham_House,307
10055.jpg,1820,3.94556°W,55.75583°N,Cambusnethan House,https://en.wikipedia.org/wiki/Cambusnethan_House,2992
10060.jpg,1820,90.57747°W,30.41412°N,Carter Plantation,https://en.wikipedia.org/wiki/Carter_Plantation,3285
10065.jpg,1820,75.747019°W,39.496693°N,Choptank-Upon-The-Hill,https://en.wikipedia.org/wiki/Choptank-Upon-The-Hill,62
10070.jpg,1820,77.58083°W,39.97417°N,Corker Hill,https://en.wikipedia.org/wiki/Corker_Hill,158
10075.jpg,1820,82.334113°W,34.693127°N,Cureton-Huff House,https://en.wikipedia.org/wiki/Cureton-Huff_House,266
10080.jpg,1820,75.70083°W,39.23444°N,N. C. Downs House,https://en.wikipedia.org/wiki/N._C._Downs_House,132
10085.jpg,1820,2.3877°W,52.0297°N,Eastnor Castle,https://en.wikipedia.org/wiki/Eastnor_Castle,29135
10090.jpg,1820,70.30111°W,43.77250°N,Falmouth House,https://en.wikipedia.org/wiki/Falmouth_House,160
10095.jpg,1820,76.42917°W,36.19583°N,Fletcher-Skinner-Nixon House and Outbuildings,https://en.wikipedia.org/wiki/Fletcher-Skinner-Nixon_House_and_Outbuildings,308
10100.jpg,1820,82.89778°W,40.10889°N,Gideon Hart House,https://en.wikipedia.org/wiki/Gideon_Hart_House,307
10105.jpg,1820,73.77111°W,41.15889°N,"Greeley House (Chappaqua, New York)","https://en.wikipedia.org/wiki/Greeley_House_(Chappaqua,_New_York)",799
10110.jpg,1820,79.10111°W,36.07889°N,Hazel-Nash House,https://en.wikipedia.org/wiki/Hazel-Nash_House,178
10115.jpg,1820,71.11083°W,42.48972°N,House at 391 William Street,https://en.wikipedia.org/wiki/House_at_391_William_Street,68
10120.jpg,1820,70.45056°W,43.49889°N,Jacobs Houses and Store,https://en.wikipedia.org/wiki/Jacobs_Houses_and_Store,161
10125.jpg,1820,82.18722°W,36.59722°N,King–Lancaster–McCoy–Mitchell House,https://en.wikipedia.org/wiki/King%E2%80%93Lancaster%E2%80%93McCoy%E2%80%93Mitchell_House,980
10130.jpg,1820,82.13472°W,38.87667°N,Lewis-Capehart-Roseberry House,https://en.wikipedia.org/wiki/Lewis-Capehart-Roseberry_House,372
10135.jpg,1820,75.80500°W,38.98917°N,Marble Head,https://en.wikipedia.org/wiki/Marble_Head,238
10140.jpg,1820,85.37694°W,38.40667°N,McMahan House,https://en.wikipedia.org/wiki/McMahan_House,89
10145.jpg,1820,78.51000°W,38.03056°N,"Montebello (Charlottesville, Virginia)","https://en.wikipedia.org/wiki/Montebello_(Charlottesville,_Virginia)",1101
10150.jpg,1820,80.59194°W,34.206528°N,"Mulberry Plantation (Kershaw County, South Carolina)","https://en.wikipedia.org/wiki/Mulberry_Plantation_(Kershaw_County,_South_Carolina)",4990
10155.jpg,1820,73.41917°W,41.50472°N,John Glover Noble House,https://en.wikipedia.org/wiki/John_Glover_Noble_House,233
10160.jpg,1820,86.90833°W,35.95972°N,Nicholas Tate Perkins House,https://en.wikipedia.org/wiki/Nicholas_Tate_Perkins_House,163
10165.jpg,1820,75.60722°W,38.07639°N,Puncheon Mill House,https://en.wikipedia.org/wiki/Puncheon_Mill_House,103
10170.jpg,1820,75.83833°W,39.95389°N,Drovers Inn,https://en.wikipedia.org/wiki/Drovers_Inn,2550
10175.jpg,1820,2.226°W,53.485°N,Beehive Mill,https://en.wikipedia.org/wiki/Beehive_Mill,1925
10180.jpg,1820,76.97139°W,38.48667°N,Johnsontown Tobacco Barn No. 2,https://en.wikipedia.org/wiki/Johnsontown_Tobacco_Barn_No._2,112
10185.jpg,1820,83.01778°W,40.08611°N,New England Lodge,https://en.wikipedia.org/wiki/New_England_Lodge,133
10190.jpg,1820,72.14306°W,42.94167°N,Silver Lake Farm,https://en.wikipedia.org/wiki/Silver_Lake_Farm,93
10195.jpg,1821,6.310797°W,49.913411°N,Buzza Tower,https://en.wikipedia.org/wiki/Buzza_Tower,390
10200.jpg,1821,106.834417°E,6.166540°S,Jakarta Art Building,https://en.wikipedia.org/wiki/Jakarta_Art_Building,2080
10205.jpg,1821,7.7523722°E,48.5859194°N,Strasbourg Opera House,https://en.wikipedia.org/wiki/Strasbourg_Opera_House,2207
10210.jpg,1821,30.35056°E,59.91500°N,Novo-kamenniy Bridge,https://en.wikipedia.org/wiki/Novo-kamenniy_Bridge,136
10215.jpg,1821,34.9668222°E,32.8281250°N,Stella Maris Light,https://en.wikipedia.org/wiki/Stella_Maris_Light,631
10220.jpg,1821,84.50556°W,39.08917°N,Daniel Carter Beard Boyhood Home,https://en.wikipedia.org/wiki/Daniel_Carter_Beard_Boyhood_Home,857
10225.jpg,1821,84.56722°W,38.22222°N,Cardome Centre,https://en.wikipedia.org/wiki/Cardome_Centre,761
10230.jpg,1821,73.5525°W,45.5103°N,Donegana's Hotel,https://en.wikipedia.org/wiki/Donegana%27s_Hotel,933
10235.jpg,1821,87.16111°W,38.66056°N,Thomas Faith House,https://en.wikipedia.org/wiki/Thomas_Faith_House,139
10240.jpg,1821,80.601861°W,35.90694°N,Hinton Rowan Helper House,https://en.wikipedia.org/wiki/Hinton_Rowan_Helper_House,617
10245.jpg,1821,77.87333°W,39.80444°N,Millmont Farm,https://en.wikipedia.org/wiki/Millmont_Farm,158
