name,year,pred,diff
11265.jpg,1830,1840,10
11270.jpg,1830,1850,20
11275.jpg,1830,1845,15
11280.jpg,1830,1905,75
11285.jpg,1830,1825,-5
11290.jpg,1830,1730,-100
11295.jpg,1830,1850,20
11300.jpg,1830,1850,20
11305.jpg,1830,1820,-10
11310.jpg,1830,1850,20
11315.jpg,1830,1840,10
11320.jpg,1830,1750,-80
11325.jpg,1830,1885,55
11330.jpg,1830,1910,80
11335.jpg,1830,1885,55
11340.jpg,1830,1925,95
11345.jpg,1830,1955,125
11350.jpg,1830,1845,15
11355.jpg,1830,1840,10
11360.jpg,1830,1820,-10
11365.jpg,1830,1830,0
11370.jpg,1830,1840,10
11375.jpg,1830,1632,-198
11380.jpg,1830,1890,60
11385.jpg,1830,1825,-5
11390.jpg,1830,1910,80
11395.jpg,1830,1900,70
11400.jpg,1831,1830,-1
11405.jpg,1831,1847,16
11410.jpg,1831,1820,-11
11415.jpg,1831,1905,74
11420.jpg,1831,1768,-63
11425.jpg,1831,1850,19
11430.jpg,1831,1857,26
11435.jpg,1831,1910,79
11440.jpg,1831,1935,104
11445.jpg,1831,1835,4
11450.jpg,1831,1990,159
11455.jpg,1831,1830,-1
11460.jpg,1831,1860,29
11465.jpg,1831,1835,4
11470.jpg,1831,1810,-21
11475.jpg,1831,1920,89
11480.jpg,1831,1800,-31
11485.jpg,1831,1920,89
11490.jpg,1832,1925,93
11495.jpg,1832,1910,78
11500.jpg,1832,1860,28
11505.jpg,1832,1840,8
11510.jpg,1832,1830,-2
11515.jpg,1832,1849,17
11525.jpg,1832,1955,123
11530.jpg,1832,1850,18
11535.jpg,1832,1928,96
11540.jpg,1832,1825,-7
11545.jpg,1832,1900,68
11550.jpg,1832,1855,23
11555.jpg,1832,1850,18
11560.jpg,1832,1832,0
11565.jpg,1832,1820,-12
11570.jpg,1832,1875,43
11575.jpg,1832,1850,18
11580.jpg,1832,1840,8
11585.jpg,1832,1900,68
11590.jpg,1832,1830,-2
11595.jpg,1832,1850,18
11600.jpg,1832,1820,-12
11605.jpg,1832,1840,8
11610.jpg,1832,1835,3
11615.jpg,1832,1790,-42
11620.jpg,1832,1800,-32
11625.jpg,1832,1840,8
11630.jpg,1832,1896,64
11635.jpg,1832,1950,118
11640.jpg,1832,1899,67
11645.jpg,1833,1908,75
11650.jpg,1833,1900,67
11655.jpg,1833,1905,72
11660.jpg,1833,1822,-11
11665.jpg,1833,1780,-53
11670.jpg,1833,1830,-3
11675.jpg,1833,1846,13
11680.jpg,1833,1900,67
11685.jpg,1833,1860,27
11690.jpg,1833,1895,62
11695.jpg,1833,1844,11
11700.jpg,1833,1930,97
11705.jpg,1833,1920,87
11710.jpg,1833,1925,92
11715.jpg,1833,1820,-13
11720.jpg,1833,1820,-13
11725.jpg,1833,1915,82
11730.jpg,1833,1825,-8
11735.jpg,1833,1840,7
11740.jpg,1833,1850,17
11745.jpg,1833,1750,-83
11750.jpg,1833,1850,17
11755.jpg,1833,1775,-58
11760.jpg,1833,1910,77
11765.jpg,1833,1827,-6
11770.jpg,1834,1837,3
11775.jpg,1834,1768,-66
11780.jpg,1834,1840,6
11785.jpg,1834,1833,-1
11790.jpg,1834,1800,-34
11795.jpg,1834,1845,11
11800.jpg,1834,1830,-4
11805.jpg,1834,1844,10
11810.jpg,1834,1910,76
11815.jpg,1834,1800,-34
11820.jpg,1834,1848,14
11825.jpg,1834,1840,6
11830.jpg,1834,1910,76
11835.jpg,1834,1885,51
11840.jpg,1834,1840,6
11845.jpg,1834,1925,91
11850.jpg,1834,1820,-14
11855.jpg,1834,1850,16
11860.jpg,1834,1920,86
11865.jpg,1834,1832,-2
11870.jpg,1834,1950,116
11875.jpg,1834,1790,-44
11880.jpg,1834,1830,-4
11885.jpg,1834,1820,-14
11890.jpg,1834,1829,-5
11895.jpg,1834,1771,-63
11900.jpg,1835,1820,-15
11905.jpg,1835,1850,15
11910.jpg,1835,1884,49
11915.jpg,1835,1910,75
11920.jpg,1835,1800,-35
11925.jpg,1835,1848,13
11930.jpg,1835,1896,61
11935.jpg,1835,1820,-15
11940.jpg,1835,1840,5
11945.jpg,1835,1893,58
11950.jpg,1835,1834,-1
11955.jpg,1835,1925,90
11960.jpg,1835,1900,65
11965.jpg,1835,1925,90
11970.jpg,1835,1850,15
11980.jpg,1835,1890,55
11985.jpg,1835,1935,100
11990.jpg,1835,1895,60
11995.jpg,1835,1960,125
12000.jpg,1835,1920,85
12005.jpg,1835,1915,80
12010.jpg,1835,1830,-5
12015.jpg,1835,1800,-35
12020.jpg,1835,1855,20
12025.jpg,1835,1850,15
12030.jpg,1835,1840,5
12035.jpg,1835,1840,5
12040.jpg,1835,1730,-105
12045.jpg,1835,1840,5
12050.jpg,1835,1780,-55
12055.jpg,1835,1837,2
12060.jpg,1835,1887,52
12065.jpg,1835,1790,-45
12070.jpg,1835,1840,5
12075.jpg,1835,1820,-15
12080.jpg,1835,1825,-10
12085.jpg,1835,1825,-10
12090.jpg,1835,1850,15
12095.jpg,1835,1840,5
12100.jpg,1835,1833,-2
12105.jpg,1835,1845,10
12110.jpg,1835,1848,13
12115.jpg,1835,1822,-13
12120.jpg,1835,1840,5
12125.jpg,1835,1920,85
12130.jpg,1836,1830,-6
12135.jpg,1836,1830,-6
12140.jpg,1836,1830,-6
12145.jpg,1836,1900,64
12150.jpg,1836,1840,4
12155.jpg,1836,1810,-26
12160.jpg,1836,1920,84
12170.jpg,1836,1854,18
12175.jpg,1836,1750,-86
12180.jpg,1836,1850,14
12185.jpg,1836,1905,69
12190.jpg,1836,1850,14
12195.jpg,1836,1850,14
12200.jpg,1836,1915,79
12205.jpg,1836,1855,19
12210.jpg,1836,1885,49
12215.jpg,1836,1846,10
12220.jpg,1836,1810,-26
12225.jpg,1836,1930,94
12230.jpg,1836,1845,9
12235.jpg,1836,1830,-6
12240.jpg,1836,1700,-136
12245.jpg,1836,1860,24
12250.jpg,1836,1850,14
12255.jpg,1836,1850,14
12260.jpg,1836,1825,-11
12265.jpg,1836,1850,14
12270.jpg,1836,1807,-29
12275.jpg,1836,1825,-11
12280.jpg,1837,1830,-7
12285.jpg,1837,1837,0
12290.jpg,1837,1820,-17
12295.jpg,1837,1885,48
12300.jpg,1837,1885,48
12305.jpg,1837,1840,3
12310.jpg,1837,1895,58
12315.jpg,1837,1806,-31
12320.jpg,1837,1970,133
12325.jpg,1837,1873,36
12330.jpg,1837,1895,58
12335.jpg,1837,1820,-17
12340.jpg,1837,1790,-47
12345.jpg,1837,1760,-77
12350.jpg,1837,1875,38
12355.jpg,1837,1850,13
12360.jpg,1837,1845,8
12365.jpg,1837,1925,88
12370.jpg,1837,1840,3
12375.jpg,1837,1850,13
12380.jpg,1837,1900,63
12385.jpg,1837,1925,88
12390.jpg,1837,1830,-7
12395.jpg,1837,1855,18
12400.jpg,1837,1890,53
12405.jpg,1837,1855,18
12410.jpg,1837,1835,-2
12415.jpg,1837,1895,58
12420.jpg,1837,1840,3
12425.jpg,1837,1890,53
12430.jpg,1837,1800,-37
12435.jpg,1837,1925,88
12440.jpg,1837,1906,69
12445.jpg,1837,1850,13
12450.jpg,1838,1873,35
12455.jpg,1838,1855,17
12460.jpg,1838,1830,-8
12465.jpg,1838,1780,-58
12470.jpg,1838,1850,12
12475.jpg,1838,1920,82
12480.jpg,1838,1836,-2
12485.jpg,1838,1840,2
12490.jpg,1838,1905,67
12495.jpg,1838,1875,37
12500.jpg,1838,1859,21
12505.jpg,1838,1890,52
12510.jpg,1838,1830,-8
12515.jpg,1838,1835,-3
12520.jpg,1838,1750,-88
12525.jpg,1838,1910,72
12530.jpg,1838,1840,2
12535.jpg,1838,1915,77
12540.jpg,1838,1850,12
12545.jpg,1838,1900,62
12550.jpg,1838,1915,77
12555.jpg,1838,1960,122
12560.jpg,1838,1855,17
12565.jpg,1838,1885,47
12570.jpg,1838,1840,2
12575.jpg,1838,1750,-88
12580.jpg,1838,1930,92
12585.jpg,1838,1830,-8
12590.jpg,1838,1855,17
12600.jpg,1838,1910,72
12605.jpg,1838,1913,75
12610.jpg,1838,1905,67
12615.jpg,1838,1835,-3
12620.jpg,1838,1830,-8
12625.jpg,1839,1930,91
12630.jpg,1839,1850,11
12635.jpg,1839,1880,41
12640.jpg,1839,1939,100
12645.jpg,1839,1840,1
12650.jpg,1839,1988,149
12655.jpg,1839,1829,-10
12660.jpg,1839,1875,36
12665.jpg,1839,1816,-23
12670.jpg,1839,1820,-19
12675.jpg,1839,1840,1
12680.jpg,1839,1820,-19
12685.jpg,1839,1840,1
12690.jpg,1839,1975,136
12695.jpg,1839,1850,11
12700.jpg,1839,1600,-239
12705.jpg,1839,1785,-54
12710.jpg,1839,1900,61
12715.jpg,1839,1825,-14
12720.jpg,1839,1765,-74
12725.jpg,1839,1900,61
12730.jpg,1839,1840,1
12735.jpg,1839,1820,-19
12740.jpg,1839,1835,-4
12745.jpg,1839,1850,11
12750.jpg,1839,1930,91
12755.jpg,1839,1985,146
12760.jpg,1839,1840,1
12765.jpg,1839,1700,-139
12770.jpg,1839,1846,7
12775.jpg,1839,1822,-17
12780.jpg,1840,1910,70
12785.jpg,1840,1925,85
12790.jpg,1840,1890,50
12795.jpg,1840,1830,-10
12800.jpg,1840,1800,-40
12805.jpg,1840,1860,20
12810.jpg,1840,1850,10
12815.jpg,1840,1840,0
12820.jpg,1840,1852,12
12825.jpg,1840,1870,30
12830.jpg,1840,1875,35
12835.jpg,1840,1919,79
12840.jpg,1840,1840,0
12845.jpg,1840,1840,0
12850.jpg,1840,1840,0
12860.jpg,1840,1925,85
12865.jpg,1840,1930,90
12870.jpg,1840,1925,85
12875.jpg,1840,1846,6
12880.jpg,1840,1840,0
12885.jpg,1840,1810,-30
12890.jpg,1840,1840,0
12895.jpg,1840,1840,0
12900.jpg,1840,1880,40
12905.jpg,1840,1910,70
12910.jpg,1840,1930,90
12915.jpg,1840,1860,20
12920.jpg,1840,1850,10
12925.jpg,1840,1895,55
12930.jpg,1840,1890,50
12935.jpg,1840,1910,70
12940.jpg,1840,1850,10
12945.jpg,1840,1910,70
12950.jpg,1840,1835,-5
12955.jpg,1840,1895,55
12960.jpg,1840,1840,0
12965.jpg,1840,1750,-90
12970.jpg,1840,1840,0
12975.jpg,1840,1840,0
12980.jpg,1840,1950,110
12985.jpg,1840,1840,0
12990.jpg,1840,1855,15
12995.jpg,1840,1930,90
13005.jpg,1840,1890,50
13010.jpg,1840,1885,45
13015.jpg,1840,1910,70
13020.jpg,1840,1840,0
13025.jpg,1840,1905,65
13030.jpg,1841,1910,69
13035.jpg,1841,1820,-21
13040.jpg,1841,1820,-21
13045.jpg,1841,1860,19
13050.jpg,1841,1930,89
13055.jpg,1841,1800,-41
13060.jpg,1841,1838,-3
13065.jpg,1841,1800,-41
13070.jpg,1841,1849,8
13075.jpg,1841,1790,-51
13080.jpg,1841,1840,-1
13085.jpg,1841,1970,129
13090.jpg,1841,1905,64
13095.jpg,1841,1905,64
13100.jpg,1841,1835,-6
13105.jpg,1841,1905,64
13110.jpg,1841,1840,-1
13115.jpg,1841,1840,-1
13120.jpg,1841,2000,159
13125.jpg,1841,1823,-18
13130.jpg,1841,1790,-51
13135.jpg,1841,1920,79
13140.jpg,1841,1890,49
13145.jpg,1842,1885,43
13150.jpg,1842,1935,93
13155.jpg,1842,1905,63
13160.jpg,1842,1853,11
13165.jpg,1842,1859,17
13170.jpg,1842,1859,17
13175.jpg,1842,1813,-29
13180.jpg,1842,1840,-2
13185.jpg,1842,1874,32
13190.jpg,1842,1855,13
13195.jpg,1842,1820,-22
13200.jpg,1842,1840,-2
13205.jpg,1842,1820,-22
13210.jpg,1842,1840,-2
13215.jpg,1842,1840,-2
13220.jpg,1842,1800,-42
13225.jpg,1842,1855,13
13230.jpg,1842,1880,38
13235.jpg,1842,1830,-12
13240.jpg,1842,1820,-22
13245.jpg,1842,1925,83
13250.jpg,1842,1910,68
13255.jpg,1842,1885,43
13260.jpg,1842,1810,-32
13265.jpg,1842,1835,-7
13270.jpg,1842,1860,18
13275.jpg,1842,1825,-17
13280.jpg,1842,1500,-342
13285.jpg,1842,1890,48
13290.jpg,1842,1850,8
13295.jpg,1842,1905,63
13300.jpg,1843,1843,0
13305.jpg,1843,1830,-13
13310.jpg,1843,1925,82
13315.jpg,1843,1895,52
13320.jpg,1843,1826,-17
13325.jpg,1843,1925,82
13330.jpg,1843,1905,62
13335.jpg,1843,1960,117
13340.jpg,1843,1800,-43
13345.jpg,1843,1905,62
13350.jpg,1843,1860,17
13355.jpg,1843,1840,-3
13360.jpg,1843,1920,77
13365.jpg,1843,1820,-23
13370.jpg,1843,1770,-73
13380.jpg,1843,1855,12
13385.jpg,1843,1850,7
13390.jpg,1843,1845,2
13395.jpg,1843,1850,7
13400.jpg,1843,1820,-23
13405.jpg,1843,1840,-3
13410.jpg,1843,1842,-1
13415.jpg,1843,1939,96
13420.jpg,1843,1860,17
13425.jpg,1843,1830,-13
13430.jpg,1844,1880,36
13435.jpg,1844,1840,-4
13440.jpg,1844,1880,36
13445.jpg,1844,1975,131
13450.jpg,1844,1880,36
13455.jpg,1844,1845,1
13460.jpg,1844,1885,41
13465.jpg,1844,1845,1
13470.jpg,1844,1845,1
13475.jpg,1844,1865,21
13480.jpg,1844,1845,1
13485.jpg,1844,1880,36
13490.jpg,1844,1860,16
13495.jpg,1844,1980,136
13500.jpg,1844,1840,-4
13505.jpg,1844,1855,11
13510.jpg,1844,1790,-54
13515.jpg,1844,1855,11
13520.jpg,1844,1845,1
13525.jpg,1844,1830,-14
13530.jpg,1844,1890,46
13535.jpg,1844,1895,51
13540.jpg,1844,1892,48
13545.jpg,1844,1844,0
13550.jpg,1844,1865,21
13555.jpg,1844,1890,46
13560.jpg,1844,1910,66
13565.jpg,1845,1849,4
13570.jpg,1845,1911,66
13575.jpg,1845,1880,35
13580.jpg,1845,1880,35
13585.jpg,1845,1903,58
13590.jpg,1845,1890,45
13595.jpg,1845,1913,68
13600.jpg,1845,1900,55
13605.jpg,1845,1845,0
13610.jpg,1845,1880,35
13615.jpg,1845,1854,9
13620.jpg,1845,1825,-20
13625.jpg,1845,1840,-5
13630.jpg,1845,1840,-5
13635.jpg,1845,1850,5
13640.jpg,1845,1910,65
13645.jpg,1845,1855,10
13650.jpg,1845,1810,-35
13655.jpg,1845,1855,10
13660.jpg,1845,1890,45
13665.jpg,1845,1840,-5
13670.jpg,1845,2010,165
13675.jpg,1845,1885,40
13680.jpg,1845,1900,55
13685.jpg,1845,0,-1845
13690.jpg,1845,1840,-5
13695.jpg,1845,1840,-5
13700.jpg,1845,1845,0
13705.jpg,1845,1840,-5
13710.jpg,1845,1925,80
13720.jpg,1845,1925,80
13725.jpg,1845,1895,50
13730.jpg,1845,1905,60
13735.jpg,1845,1889,44
13740.jpg,1845,1820,-25
13745.jpg,1845,1820,-25
13750.jpg,1845,1840,-5
13755.jpg,1845,1750,-95
13760.jpg,1845,1845,0
13765.jpg,1845,1850,5
13770.jpg,1845,1845,0
13775.jpg,1845,1845,0
13780.jpg,1845,1650,-195
13785.jpg,1845,1890,45
13790.jpg,1845,1925,80
13795.jpg,1845,1904,59
13800.jpg,1845,1920,75
13805.jpg,1846,1840,-6
13810.jpg,1846,1769,-77
13815.jpg,1846,1880,34
13820.jpg,1846,1886,40
13825.jpg,1846,1846,0
13830.jpg,1846,1820,-26
13835.jpg,1846,1824,-22
13840.jpg,1846,1928,82
13845.jpg,1846,1840,-6
13850.jpg,1846,1875,29
13855.jpg,1846,1900,54
13860.jpg,1846,1830,-16
13865.jpg,1846,1910,64
13870.jpg,1846,1840,-6
13875.jpg,1846,1850,4
13880.jpg,1846,1850,4
13885.jpg,1846,1810,-36
13890.jpg,1846,1845,-1
13895.jpg,1846,1925,79
13900.jpg,1846,1900,54
13905.jpg,1846,1790,-56
13910.jpg,1846,1835,-11
13915.jpg,1846,1840,-6
13920.jpg,1846,1850,4
13925.jpg,1846,1925,79
13930.jpg,1846,1840,-6
13935.jpg,1846,1820,-26
13940.jpg,1847,1893,46
13945.jpg,1847,1840,-7
13950.jpg,1847,1905,58
13955.jpg,1847,1900,53
13960.jpg,1847,1900,53
13965.jpg,1847,1841,-6
13970.jpg,1847,1855,8
13975.jpg,1847,1850,3
13980.jpg,1847,1882,35
13985.jpg,1847,1841,-6
13990.jpg,1847,1885,38
13995.jpg,1847,1840,-7
14000.jpg,1847,1925,78
14005.jpg,1847,1840,-7
14010.jpg,1847,1835,-12
14015.jpg,1847,1890,43
14020.jpg,1847,1850,3
14030.jpg,1847,1895,48
14035.jpg,1847,1820,-27
14040.jpg,1847,1840,-7
14045.jpg,1847,1935,88
14050.jpg,1847,1855,8
14055.jpg,1847,1900,53
14060.jpg,1847,1920,73
14065.jpg,1847,1855,8
14070.jpg,1847,1820,-27
14075.jpg,1847,1895,48
14080.jpg,1847,1850,3
14085.jpg,1847,1855,8
14090.jpg,1847,1910,63
14095.jpg,1847,1840,-7
14100.jpg,1847,1930,83
14105.jpg,1847,1965,118
14110.jpg,1848,1900,52
14115.jpg,1848,1864,16
14120.jpg,1848,1915,67
14125.jpg,1848,2005,157
14130.jpg,1848,1848,0
14135.jpg,1848,1820,-28
14140.jpg,1848,1840,-8
14145.jpg,1848,1880,32
14150.jpg,1848,1851,3
14155.jpg,1848,1900,52
14160.jpg,1848,1871,23
14165.jpg,1848,1850,2
14170.jpg,1848,1840,-8
14175.jpg,1848,1860,12
14180.jpg,1848,1860,12
14185.jpg,1848,1900,52
14190.jpg,1848,1915,67
14195.jpg,1848,1900,52
14200.jpg,1848,1900,52
14205.jpg,1848,1890,42
14210.jpg,1848,1875,27
14215.jpg,1848,1885,37
14220.jpg,1848,1840,-8
14225.jpg,1848,1848,0
14230.jpg,1848,1840,-8
14235.jpg,1848,1855,7
14240.jpg,1848,1850,2
14245.jpg,1848,1840,-8
14250.jpg,1848,1850,2
14255.jpg,1848,1845,-3
14260.jpg,1848,1810,-38
14265.jpg,1848,1930,82
14270.jpg,1848,1890,42
14275.jpg,1848,1840,-8
14280.jpg,1848,1845,-3
14285.jpg,1848,1860,12
14290.jpg,1848,1840,-8
14295.jpg,1848,1870,22
14300.jpg,1848,1925,77
14305.jpg,1848,1850,2
14310.jpg,1848,1960,112
14315.jpg,1848,1890,42
14320.jpg,1848,1850,2
14325.jpg,1848,1840,-8
14330.jpg,1848,1900,52
14335.jpg,1848,1850,2
14340.jpg,1849,1850,1
14345.jpg,1849,1857,8
14350.jpg,1849,1850,1
14355.jpg,1849,1850,1
14360.jpg,1849,2020,171
14365.jpg,1849,1887,38
14370.jpg,1849,1870,21
14375.jpg,1849,1929,80
14380.jpg,1849,1889,40
14385.jpg,1849,1834,-15
14390.jpg,1849,1770,-79
14395.jpg,1849,1840,-9
14400.jpg,1849,1845,-4
14405.jpg,1849,1880,31
14410.jpg,1849,1750,-99
14415.jpg,1849,1870,21
14420.jpg,1849,1849,0
14425.jpg,1849,1890,41
14430.jpg,1849,1850,1
14435.jpg,1849,1900,51
14440.jpg,1849,1830,-19
14445.jpg,1849,1820,-29
14450.jpg,1849,1840,-9
14455.jpg,1849,1850,1
14460.jpg,1849,1845,-4
14465.jpg,1849,1850,1
14470.jpg,1849,1910,61
14475.jpg,1849,1840,-9
14480.jpg,1849,1890,41
14485.jpg,1849,1885,36
14490.jpg,1849,1647,-202
14495.jpg,1849,1900,51
14500.jpg,1849,1899,50
14505.jpg,1850,1850,0
14510.jpg,1850,1790,-60
14515.jpg,1850,1750,-100
14520.jpg,1850,1850,0
14525.jpg,1850,1845,-5
14530.jpg,1850,1955,105
14535.jpg,1850,1850,0
14540.jpg,1850,1900,50
14545.jpg,1850,1750,-100
14550.jpg,1850,1890,40
14555.jpg,1850,1900,50
14560.jpg,1850,1890,40
14565.jpg,1850,1855,5
14570.jpg,1850,1720,-130
14575.jpg,1850,1870,20
14580.jpg,1850,1880,30
14585.jpg,1850,1848,-2
14590.jpg,1850,1840,-10
14600.jpg,1850,1838,-12
14605.jpg,1850,1860,10
14610.jpg,1850,1850,0
14615.jpg,1850,1900,50
14620.jpg,1850,1890,40
14625.jpg,1850,1880,30
14630.jpg,1850,1860,10
14635.jpg,1850,1840,-10
14640.jpg,1850,1925,75
14645.jpg,1850,1875,25
14650.jpg,1850,1970,120
14655.jpg,1850,1855,5
14660.jpg,1850,1830,-20
14665.jpg,1850,1850,0
14670.jpg,1850,1830,-20
14675.jpg,1850,1850,0
14680.jpg,1850,1850,0
14685.jpg,1850,1925,75
14690.jpg,1850,1860,10
14695.jpg,1850,1857,7
14700.jpg,1850,1890,40
14705.jpg,1850,1850,0
14710.jpg,1850,1885,35
14715.jpg,1850,1850,0
14720.jpg,1850,1850,0
14725.jpg,1850,1855,5
14730.jpg,1850,1900,50
14735.jpg,1850,1830,-20
14740.jpg,1850,1855,5
14745.jpg,1850,1900,50
14750.jpg,1850,1850,0
14755.jpg,1850,1840,-10
14760.jpg,1850,1900,50
14765.jpg,1850,1910,60
14770.jpg,1850,1870,20
14775.jpg,1850,1910,60
14780.jpg,1850,1840,-10
14785.jpg,1851,1897,46
14790.jpg,1851,1843,-8
14795.jpg,1851,1935,84
14800.jpg,1851,1900,49
14805.jpg,1851,1920,69
14810.jpg,1851,1895,44
14815.jpg,1851,1820,-31
14820.jpg,1851,1855,4
14825.jpg,1851,1890,39
14830.jpg,1851,1885,34
14835.jpg,1851,1839,-12
14840.jpg,1851,1840,-11
14845.jpg,1851,1875,24
14850.jpg,1851,1840,-11
14855.jpg,1851,1855,4
14860.jpg,1851,1895,44
14865.jpg,1851,1830,-21
14870.jpg,1851,1780,-71
14880.jpg,1851,1759,-92
14885.jpg,1851,1855,4
14890.jpg,1851,1840,-11
14895.jpg,1851,1750,-101
14900.jpg,1851,1855,4
14905.jpg,1851,1889,38
14910.jpg,1851,1750,-101
14915.jpg,1851,1840,-11
14920.jpg,1851,1830,-21
14925.jpg,1851,1850,-1
14930.jpg,1851,1854,3
14935.jpg,1851,1850,-1
14940.jpg,1851,1830,-21
14945.jpg,1852,1880,28
14950.jpg,1852,1905,53
14955.jpg,1852,1860,8
14960.jpg,1852,1909,57
14965.jpg,1852,1858,6
14970.jpg,1852,1840,-12
14975.jpg,1852,1930,78
14980.jpg,1852,1849,-3
14985.jpg,1852,1892,40
14990.jpg,1852,1910,58
14995.jpg,1852,1915,63
15000.jpg,1852,1860,8
15005.jpg,1852,1860,8
15010.jpg,1852,1840,-12
15015.jpg,1852,1885,33
15020.jpg,1852,1850,-2
15025.jpg,1852,1875,23
15030.jpg,1852,1855,3
15035.jpg,1852,1850,-2
15040.jpg,1852,1875,23
15045.jpg,1852,1845,-7
15050.jpg,1852,1925,73
15055.jpg,1852,1780,-72
15060.jpg,1852,1900,48
15065.jpg,1852,1855,3
15070.jpg,1852,1855,3
15075.jpg,1852,1846,-6
15080.jpg,1852,1840,-12
15085.jpg,1852,1900,48
15090.jpg,1852,1910,58
15095.jpg,1852,1850,-2
15100.jpg,1852,1850,-2
15105.jpg,1852,1852,0
15110.jpg,1852,1910,58
15115.jpg,1852,1855,3
15120.jpg,1852,1885,33
15125.jpg,1852,1885,33
15130.jpg,1852,1840,-12
15135.jpg,1853,1850,-3
15140.jpg,1853,1856,3
15145.jpg,1853,1880,27
15150.jpg,1853,1867,14
15155.jpg,1853,1885,32
15160.jpg,1853,1840,-13
15165.jpg,1853,1914,61
15170.jpg,1853,1813,-40
15175.jpg,1853,1855,2
15180.jpg,1853,1890,37
15185.jpg,1853,1850,-3
15190.jpg,1853,1860,7
15195.jpg,1853,1873,20
15200.jpg,1853,1857,4
15205.jpg,1853,1852,-1
15210.jpg,1853,1850,-3
15215.jpg,1853,1855,2
15220.jpg,1853,1860,7
15225.jpg,1853,1840,-13
15230.jpg,1853,1900,47
15235.jpg,1853,1850,-3
15240.jpg,1853,1885,32
15245.jpg,1853,1840,-13
15250.jpg,1853,1880,27
15255.jpg,1853,1890,37
15260.jpg,1853,1890,37
15265.jpg,1853,1860,7
15270.jpg,1853,1870,17
15275.jpg,1853,1850,-3
15280.jpg,1853,1895,42
15285.jpg,1853,1835,-18
15290.jpg,1853,1850,-3
15295.jpg,1853,1850,-3
15300.jpg,1853,1860,7
15305.jpg,1853,1850,-3
15310.jpg,1853,1800,-53
15315.jpg,1853,1860,7
15320.jpg,1853,1910,57
15325.jpg,1853,1835,-18
15330.jpg,1853,1870,17
15335.jpg,1853,1900,47
15340.jpg,1853,1855,2
15345.jpg,1853,1750,-103
15350.jpg,1853,1999,146
15355.jpg,1854,1857,3
15360.jpg,1854,1960,106
15365.jpg,1854,1840,-14
15370.jpg,1854,1885,31
15375.jpg,1854,1850,-4
15380.jpg,1854,1850,-4
15385.jpg,1854,1836,-18
15390.jpg,1854,1883,29
15395.jpg,1854,1855,1
15400.jpg,1854,1829,-25
15405.jpg,1854,1870,16
15410.jpg,1854,1854,0
15415.jpg,1854,1822,-32
15420.jpg,1854,1895,41
15425.jpg,1854,1895,41
15430.jpg,1854,1857,3
15435.jpg,1854,1955,101
15440.jpg,1854,1940,86
15445.jpg,1854,1900,46
15450.jpg,1855,1849,-6
15455.jpg,1855,1920,65
15460.jpg,1855,1920,65
15465.jpg,1855,1800,-55
15470.jpg,1855,1900,45
15475.jpg,1855,1883,28
15480.jpg,1855,1870,15
15485.jpg,1855,1870,15
15490.jpg,1855,1890,35
15495.jpg,1855,2008,153
15500.jpg,1855,1855,0
15505.jpg,1855,1831,-24
15510.jpg,1855,1870,15
15515.jpg,1855,1856,1
15520.jpg,1855,1860,5
15525.jpg,1855,1895,40
15530.jpg,1855,1905,50
15535.jpg,1855,1855,0
15540.jpg,1855,1895,40
15545.jpg,1855,1820,-35
15550.jpg,1855,1885,30
15555.jpg,1855,1890,35
15560.jpg,1855,1850,-5
15565.jpg,1855,1860,5
15570.jpg,1855,1850,-5
15575.jpg,1855,1930,75
15580.jpg,1855,1855,0
15585.jpg,1855,1934,79
15590.jpg,1855,1935,80
15595.jpg,1855,1850,-5
15600.jpg,1855,1895,40
15605.jpg,1855,1920,65
15610.jpg,1855,1925,70
15615.jpg,1855,1860,5
15620.jpg,1855,1750,-105
15625.jpg,1855,1856,1
15630.jpg,1855,1855,0
15635.jpg,1855,1850,-5
15640.jpg,1855,1925,70
15645.jpg,1855,1875,20
15650.jpg,1855,1910,55
15655.jpg,1855,1850,-5
15660.jpg,1855,1850,-5
15665.jpg,1855,1885,30
15670.jpg,1855,1900,45
15675.jpg,1855,1890,35
15680.jpg,1855,1910,55
15685.jpg,1855,1890,35
15690.jpg,1855,1890,35
15695.jpg,1855,1855,0
15705.jpg,1856,1840,-16
15710.jpg,1856,1885,29
15715.jpg,1856,1850,-6
15720.jpg,1856,1840,-16
15725.jpg,1856,1885,29
15730.jpg,1856,1890,34
15735.jpg,1856,1856,0
15740.jpg,1856,1900,44
15745.jpg,1856,1855,-1
15750.jpg,1856,1883,27
15755.jpg,1856,1792,-64
15760.jpg,1856,1860,4
15765.jpg,1856,1883,27
15770.jpg,1856,1856,0
15775.jpg,1856,1866,10
15780.jpg,1856,1850,-6
15785.jpg,1856,1832,-24
15795.jpg,1856,1850,-6
15800.jpg,1856,1870,14
15805.jpg,1856,1855,-1
15810.jpg,1856,1915,59
15815.jpg,1856,1830,-26
15820.jpg,1856,1840,-16
15825.jpg,1856,1915,59
15830.jpg,1856,1850,-6
15835.jpg,1856,1925,69
15840.jpg,1856,1850,-6
15845.jpg,1856,1850,-6
15850.jpg,1856,1855,-1
15855.jpg,1856,1870,14
15860.jpg,1856,1850,-6
15865.jpg,1856,1850,-6
15870.jpg,1856,1840,-16
15875.jpg,1856,1900,44
15880.jpg,1856,1882,26
15885.jpg,1856,1870,14
