name,year,pred,diff
14865.jpg,1851,1833.0,-18.0
14870.jpg,1851,1784.0,-67.0
14880.jpg,1851,1569.0,-282.0
14885.jpg,1851,1847.0,-4.0
14890.jpg,1851,1800.0,-51.0
14895.jpg,1851,1714.0,-137.0
14900.jpg,1851,1852.0,1.0
14905.jpg,1851,1880.0,29.0
14910.jpg,1851,1751.0,-100.0
14915.jpg,1851,1810.0,-41.0
14920.jpg,1851,1836.0,-15.0
14925.jpg,1851,1877.0,26.0
14930.jpg,1851,1878.0,27.0
14935.jpg,1851,1883.0,32.0
14940.jpg,1851,1889.0,38.0
14945.jpg,1852,1853.0,1.0
14950.jpg,1852,1844.0,-8.0
14955.jpg,1852,1862.0,10.0
14960.jpg,1852,1907.0,55.0
14965.jpg,1852,1828.0,-24.0
14970.jpg,1852,1779.0,-73.0
14975.jpg,1852,1940.0,88.0
14980.jpg,1852,1339.0,-513.0
14985.jpg,1852,1857.0,5.0
14990.jpg,1852,1844.0,-8.0
14995.jpg,1852,1895.0,43.0
15000.jpg,1852,1860.0,8.0
15005.jpg,1852,1840.0,-12.0
15010.jpg,1852,1839.0,-13.0
15015.jpg,1852,1851.0,-1.0
15020.jpg,1852,1847.0,-5.0
15025.jpg,1852,1870.0,18.0
15030.jpg,1852,1857.0,5.0
15035.jpg,1852,1852.0,0.0
15040.jpg,1852,1865.0,13.0
15045.jpg,1852,1839.0,-13.0
15050.jpg,1852,1877.0,25.0
15055.jpg,1852,1816.0,-36.0
15060.jpg,1852,1834.0,-18.0
15065.jpg,1852,1810.0,-42.0
15070.jpg,1852,1860.0,8.0
15075.jpg,1852,1779.0,-73.0
15080.jpg,1852,1852.0,0.0
15085.jpg,1852,1846.0,-6.0
15090.jpg,1852,1884.0,32.0
15095.jpg,1852,1865.0,13.0
15100.jpg,1852,1860.0,8.0
15105.jpg,1852,1674.0,-178.0
15110.jpg,1852,1866.0,14.0
15115.jpg,1852,1813.0,-39.0
15120.jpg,1852,1906.0,54.0
15125.jpg,1852,1866.0,14.0
15130.jpg,1852,1847.0,-5.0
15135.jpg,1853,1782.0,-71.0
15140.jpg,1853,1859.0,6.0
15145.jpg,1853,1858.0,5.0
15150.jpg,1853,1853.0,0.0
15155.jpg,1853,1882.0,29.0
15160.jpg,1853,1761.0,-92.0
15165.jpg,1853,1841.0,-12.0
15170.jpg,1853,1717.0,-136.0
15175.jpg,1853,1839.0,-14.0
15180.jpg,1853,1879.0,26.0
15185.jpg,1853,1849.0,-4.0
15190.jpg,1853,1869.0,16.0
15195.jpg,1853,1857.0,4.0
15200.jpg,1853,1857.0,4.0
15205.jpg,1853,1874.0,21.0
15210.jpg,1853,1842.0,-11.0
15215.jpg,1853,1810.0,-43.0
15220.jpg,1853,1860.0,7.0
15225.jpg,1853,1839.0,-14.0
15230.jpg,1853,1858.0,5.0
15235.jpg,1853,1852.0,-1.0
15240.jpg,1853,1871.0,18.0
15245.jpg,1853,1810.0,-43.0
15250.jpg,1853,1848.0,-5.0
15255.jpg,1853,1865.0,12.0
15260.jpg,1853,1812.0,-41.0
15265.jpg,1853,1785.0,-68.0
15270.jpg,1853,1850.0,-3.0
15275.jpg,1853,1815.0,-38.0
15280.jpg,1853,1847.0,-6.0
15285.jpg,1853,1864.0,11.0
15290.jpg,1853,1850.0,-3.0
15295.jpg,1853,1858.0,5.0
15300.jpg,1853,1834.0,-19.0
15305.jpg,1853,1847.0,-6.0
15310.jpg,1853,1740.0,-113.0
15315.jpg,1853,1800.0,-53.0
15320.jpg,1853,1892.0,39.0
15325.jpg,1853,1841.0,-12.0
15330.jpg,1853,1824.0,-29.0
15335.jpg,1853,1871.0,18.0
15340.jpg,1853,1824.0,-29.0
15345.jpg,1853,1817.0,-36.0
15350.jpg,1853,1997.0,144.0
15355.jpg,1854,1914.0,60.0
15360.jpg,1854,1836.0,-18.0
15365.jpg,1854,1836.0,-18.0
15370.jpg,1854,1865.0,11.0
15375.jpg,1854,1865.0,11.0
15380.jpg,1854,1820.0,-34.0
15385.jpg,1854,1810.0,-44.0
15390.jpg,1854,1867.0,13.0
15395.jpg,1854,1857.0,3.0
15400.jpg,1854,1857.0,3.0
15405.jpg,1854,1857.0,3.0
15410.jpg,1854,1847.0,-7.0
15415.jpg,1854,1722.0,-132.0
15420.jpg,1854,1854.0,0.0
15425.jpg,1854,1854.0,0.0
15430.jpg,1854,1898.0,44.0
15435.jpg,1854,1907.0,53.0
15440.jpg,1854,1944.0,90.0
15445.jpg,1854,1898.0,44.0
15450.jpg,1855,1877.0,22.0
15455.jpg,1855,1899.0,44.0
15460.jpg,1855,1942.0,87.0
15465.jpg,1855,1877.0,22.0
15470.jpg,1855,1849.0,-6.0
15475.jpg,1855,1877.0,22.0
15480.jpg,1855,1867.0,12.0
15485.jpg,1855,1877.0,22.0
15490.jpg,1855,1857.0,2.0
15495.jpg,1855,1957.0,102.0
15500.jpg,1855,1877.0,22.0
15505.jpg,1855,1857.0,2.0
15510.jpg,1855,1857.0,2.0
15515.jpg,1855,1905.0,50.0
15520.jpg,1855,1859.0,4.0
15525.jpg,1855,1898.0,43.0
15530.jpg,1855,1865.0,10.0
15535.jpg,1855,1851.0,-4.0
15540.jpg,1855,1896.0,41.0
15545.jpg,1855,1806.0,-49.0
15550.jpg,1855,1864.0,9.0
15555.jpg,1855,1840.0,-15.0
15560.jpg,1855,1839.0,-16.0
15565.jpg,1855,1851.0,-4.0
15570.jpg,1855,1858.0,3.0
15575.jpg,1855,1925.0,70.0
15580.jpg,1855,1825.0,-30.0
15585.jpg,1855,1933.0,78.0
15590.jpg,1855,1940.0,85.0
15595.jpg,1855,1810.0,-45.0
15600.jpg,1855,1877.0,22.0
15605.jpg,1855,1934.0,79.0
15610.jpg,1855,1839.0,-16.0
15615.jpg,1855,1865.0,10.0
15620.jpg,1855,1784.0,-71.0
15625.jpg,1855,1879.0,24.0
15630.jpg,1855,1843.0,-12.0
15635.jpg,1855,1851.0,-4.0
15640.jpg,1855,1864.0,9.0
15645.jpg,1855,1877.0,22.0
15650.jpg,1855,1812.0,-43.0
15655.jpg,1855,1837.0,-18.0
15660.jpg,1855,1860.0,5.0
15665.jpg,1855,1865.0,10.0
15670.jpg,1855,1835.0,-20.0
15675.jpg,1855,1889.0,34.0
15680.jpg,1855,1898.0,43.0
15685.jpg,1855,1797.0,-58.0
15690.jpg,1855,1803.0,-52.0
15695.jpg,1855,1897.0,42.0
15705.jpg,1856,1782.0,-74.0
15710.jpg,1856,1875.0,19.0
15715.jpg,1856,1837.0,-19.0
15720.jpg,1856,1834.0,-22.0
15725.jpg,1856,1892.0,36.0
15730.jpg,1856,1872.0,16.0
15735.jpg,1856,1854.0,-2.0
15740.jpg,1856,1896.0,40.0
15745.jpg,1856,1653.0,-203.0
15750.jpg,1856,1911.0,55.0
15755.jpg,1856,1831.0,-25.0
15760.jpg,1856,1837.0,-19.0
15765.jpg,1856,1833.0,-23.0
15770.jpg,1856,1878.0,22.0
15775.jpg,1856,1871.0,15.0
15780.jpg,1856,1855.0,-1.0
15785.jpg,1856,1857.0,1.0
15795.jpg,1856,1847.0,-9.0
15800.jpg,1856,1870.0,14.0
15805.jpg,1856,1933.0,77.0
15810.jpg,1856,1895.0,39.0
15815.jpg,1856,1784.0,-72.0
15820.jpg,1856,1785.0,-71.0
15825.jpg,1856,1855.0,-1.0
15830.jpg,1856,1843.0,-13.0
15835.jpg,1856,1756.0,-100.0
15840.jpg,1856,1860.0,4.0
15845.jpg,1856,1810.0,-46.0
15850.jpg,1856,1833.0,-23.0
15855.jpg,1856,1625.0,-231.0
15860.jpg,1856,1815.0,-41.0
15865.jpg,1856,1802.0,-54.0
15870.jpg,1856,1785.0,-71.0
15875.jpg,1856,1865.0,9.0
15880.jpg,1856,1877.0,21.0
15885.jpg,1856,1901.0,45.0
15890.jpg,1856,1839.0,-17.0
15895.jpg,1856,1858.0,2.0
15900.jpg,1856,1815.0,-41.0
15905.jpg,1856,1858.0,2.0
15910.jpg,1856,1830.0,-26.0
15915.jpg,1856,1806.0,-50.0
15920.jpg,1856,1839.0,-17.0
15930.jpg,1856,1858.0,2.0
15935.jpg,1856,1865.0,9.0
15940.jpg,1856,1815.0,-41.0
15945.jpg,1856,1865.0,9.0
15950.jpg,1856,1852.0,-4.0
15955.jpg,1856,1994.0,138.0
15960.jpg,1856,1743.0,-113.0
15965.jpg,1856,1788.0,-68.0
15970.jpg,1856,1715.0,-141.0
15975.jpg,1856,1756.0,-100.0
15980.jpg,1857,1782.0,-75.0
15985.jpg,1857,1827.0,-30.0
15990.jpg,1857,1998.0,141.0
15995.jpg,1857,1847.0,-10.0
16000.jpg,1857,1879.0,22.0
16005.jpg,1857,1873.0,16.0
16010.jpg,1857,1658.0,-199.0
16015.jpg,1857,1760.0,-97.0
16020.jpg,1857,1877.0,20.0
16025.jpg,1857,1877.0,20.0
16030.jpg,1857,1854.0,-3.0
16035.jpg,1857,1902.0,45.0
16040.jpg,1857,1857.0,0.0
16045.jpg,1857,1871.0,14.0
16050.jpg,1857,1822.0,-35.0
16055.jpg,1857,1833.0,-24.0
16060.jpg,1857,1850.0,-7.0
16065.jpg,1857,1820.0,-37.0
16070.jpg,1857,1851.0,-6.0
16075.jpg,1857,1870.0,13.0
16080.jpg,1857,1839.0,-18.0
16085.jpg,1857,1852.0,-5.0
16090.jpg,1857,1865.0,8.0
16095.jpg,1857,1847.0,-10.0
16100.jpg,1857,1806.0,-51.0
16105.jpg,1857,1858.0,1.0
16110.jpg,1857,1865.0,8.0
16115.jpg,1857,1865.0,8.0
16120.jpg,1857,1839.0,-18.0
16125.jpg,1857,1884.0,27.0
16130.jpg,1857,1790.0,-67.0
16135.jpg,1857,1670.0,-187.0
16140.jpg,1857,1856.0,-1.0
16145.jpg,1857,1833.0,-24.0
16150.jpg,1857,1865.0,8.0
16155.jpg,1857,1710.0,-147.0
16160.jpg,1857,1859.0,2.0
16165.jpg,1857,1750.0,-107.0
16170.jpg,1857,1871.0,14.0
16175.jpg,1857,1860.0,3.0
16180.jpg,1857,1865.0,8.0
16185.jpg,1857,1860.0,3.0
16190.jpg,1857,1839.0,-18.0
16195.jpg,1857,1784.0,-73.0
16200.jpg,1857,1325.0,-532.0
16205.jpg,1857,2009.0,152.0
16210.jpg,1857,1861.0,4.0
16215.jpg,1857,1907.0,50.0
16220.jpg,1857,1810.0,-47.0
16225.jpg,1857,1675.0,-182.0
16230.jpg,1857,1892.0,35.0
16235.jpg,1858,1871.0,13.0
16240.jpg,1858,1840.0,-18.0
16245.jpg,1858,1863.0,5.0
16250.jpg,1858,1887.0,29.0
16255.jpg,1858,1898.0,40.0
16260.jpg,1858,1898.0,40.0
16265.jpg,1858,1834.0,-24.0
16270.jpg,1858,1839.0,-19.0
16275.jpg,1858,1839.0,-19.0
16280.jpg,1858,1833.0,-25.0
16285.jpg,1858,1901.0,43.0
16290.jpg,1858,1857.0,-1.0
16295.jpg,1858,1855.0,-3.0
16300.jpg,1858,1874.0,16.0
16305.jpg,1858,1857.0,-1.0
16310.jpg,1858,1857.0,-1.0
16315.jpg,1858,1857.0,-1.0
16320.jpg,1858,1839.0,-19.0
16325.jpg,1858,1865.0,7.0
16330.jpg,1858,1898.0,40.0
16335.jpg,1858,1877.0,19.0
16340.jpg,1858,1847.0,-11.0
16345.jpg,1858,1927.0,69.0
16350.jpg,1858,1751.0,-107.0
16355.jpg,1858,1875.0,17.0
16360.jpg,1858,1857.0,-1.0
16365.jpg,1858,1810.0,-48.0
16370.jpg,1858,1861.0,3.0
16375.jpg,1858,1895.0,37.0
16380.jpg,1858,1890.0,32.0
16385.jpg,1858,1860.0,2.0
16390.jpg,1858,1739.0,-119.0
16395.jpg,1858,1812.0,-46.0
16400.jpg,1858,1858.0,0.0
16405.jpg,1858,1898.0,40.0
16410.jpg,1858,1855.0,-3.0
16415.jpg,1858,1877.0,19.0
16420.jpg,1858,1847.0,-11.0
16425.jpg,1858,1807.0,-51.0
16430.jpg,1858,1828.0,-30.0
16435.jpg,1858,1851.0,-7.0
16440.jpg,1858,1804.0,-54.0
16445.jpg,1858,1839.0,-19.0
16450.jpg,1858,1851.0,-7.0
16455.jpg,1858,1835.0,-23.0
16460.jpg,1858,1898.0,40.0
16465.jpg,1858,1866.0,8.0
16470.jpg,1858,1866.0,8.0
16475.jpg,1858,1727.0,-131.0
16480.jpg,1858,1917.0,59.0
16485.jpg,1858,1877.0,19.0
16490.jpg,1859,1782.0,-77.0
16495.jpg,1859,1888.0,29.0
16500.jpg,1859,2002.0,143.0
16505.jpg,1859,1788.0,-71.0
16510.jpg,1859,1855.0,-4.0
16515.jpg,1859,1848.0,-11.0
16520.jpg,1859,1788.0,-71.0
16525.jpg,1859,1808.0,-51.0
16530.jpg,1859,1833.0,-26.0
16535.jpg,1859,1827.0,-32.0
16540.jpg,1859,1903.0,44.0
16545.jpg,1859,1874.0,15.0
16550.jpg,1859,1877.0,18.0
16555.jpg,1859,1874.0,15.0
16560.jpg,1859,1854.0,-5.0
16565.jpg,1859,1849.0,-10.0
16570.jpg,1859,1877.0,18.0
16575.jpg,1859,1871.0,12.0
16580.jpg,1859,1859.0,0.0
16585.jpg,1859,1708.0,-151.0
16590.jpg,1859,1859.0,0.0
16595.jpg,1859,1869.0,10.0
16600.jpg,1859,1800.0,-59.0
16605.jpg,1859,1901.0,42.0
16610.jpg,1859,1850.0,-9.0
16615.jpg,1859,1877.0,18.0
16620.jpg,1859,1860.0,1.0
16625.jpg,1859,1934.0,75.0
16630.jpg,1859,1918.0,59.0
16635.jpg,1859,1878.0,19.0
16640.jpg,1859,1847.0,-12.0
16645.jpg,1859,1871.0,12.0
16650.jpg,1859,1851.0,-8.0
16655.jpg,1859,1866.0,7.0
16660.jpg,1859,1815.0,-44.0
16665.jpg,1859,1822.0,-37.0
16670.jpg,1859,1869.0,10.0
16675.jpg,1859,1784.0,-75.0
16680.jpg,1859,1860.0,1.0
16685.jpg,1859,1865.0,6.0
16690.jpg,1859,1655.0,-204.0
16695.jpg,1859,1847.0,-12.0
16700.jpg,1859,1905.0,46.0
16705.jpg,1859,1847.0,-12.0
16710.jpg,1859,1861.0,2.0
16715.jpg,1859,1671.0,-188.0
16720.jpg,1859,1895.0,36.0
16725.jpg,1859,1887.0,28.0
16730.jpg,1859,1826.0,-33.0
16735.jpg,1860,1817.0,-43.0
16740.jpg,1860,1874.0,14.0
16745.jpg,1860,1847.0,-13.0
16750.jpg,1860,1876.0,16.0
16755.jpg,1860,1867.0,7.0
16760.jpg,1860,1840.0,-20.0
16765.jpg,1860,1865.0,5.0
16770.jpg,1860,1850.0,-10.0
16775.jpg,1860,1877.0,17.0
16785.jpg,1860,1657.0,-203.0
16790.jpg,1860,1857.0,-3.0
16795.jpg,1860,1714.0,-146.0
16800.jpg,1860,1851.0,-9.0
16805.jpg,1860,1880.0,20.0
16810.jpg,1860,1890.0,30.0
16815.jpg,1860,1877.0,17.0
16820.jpg,1860,1840.0,-20.0
16825.jpg,1860,1858.0,-2.0
16830.jpg,1860,1800.0,-60.0
16835.jpg,1860,1895.0,35.0
16840.jpg,1860,1843.0,-17.0
16845.jpg,1860,1858.0,-2.0
16850.jpg,1860,1847.0,-13.0
16855.jpg,1860,1800.0,-60.0
16860.jpg,1860,1756.0,-104.0
16865.jpg,1860,1852.0,-8.0
16870.jpg,1860,1847.0,-13.0
16875.jpg,1860,1810.0,-50.0
16880.jpg,1860,1800.0,-60.0
16885.jpg,1860,1848.0,-12.0
16890.jpg,1860,1633.0,-227.0
16895.jpg,1860,1813.0,-47.0
16900.jpg,1860,1855.0,-5.0
16905.jpg,1860,1839.0,-21.0
16910.jpg,1860,1852.0,-8.0
16915.jpg,1860,1865.0,5.0
16920.jpg,1860,1220.0,-640.0
16925.jpg,1860,1858.0,-2.0
16930.jpg,1860,1876.0,16.0
16935.jpg,1860,1847.0,-13.0
16940.jpg,1860,1851.0,-9.0
16945.jpg,1860,1880.0,20.0
16950.jpg,1860,1860.0,0.0
16955.jpg,1860,1842.0,-18.0
16960.jpg,1860,1810.0,-50.0
16965.jpg,1860,1908.0,48.0
16970.jpg,1860,1924.0,64.0
16975.jpg,1860,1358.0,-502.0
16980.jpg,1860,1865.0,5.0
16985.jpg,1860,1881.0,21.0
16990.jpg,1860,1822.0,-38.0
16995.jpg,1860,1831.0,-29.0
17000.jpg,1860,1150.0,-710.0
17005.jpg,1861,1910.0,49.0
17010.jpg,1861,1829.0,-32.0
17015.jpg,1861,1899.0,38.0
17025.jpg,1861,1784.0,-77.0
17030.jpg,1861,1779.0,-82.0
17035.jpg,1861,1677.0,-184.0
17040.jpg,1861,1779.0,-82.0
17045.jpg,1861,1793.0,-68.0
17050.jpg,1861,1715.0,-146.0
17055.jpg,1861,1877.0,16.0
17060.jpg,1861,1876.0,15.0
17065.jpg,1861,1849.0,-12.0
17070.jpg,1861,1847.0,-14.0
17075.jpg,1861,1877.0,16.0
17080.jpg,1861,1876.0,15.0
17085.jpg,1861,1750.0,-111.0
17090.jpg,1861,1825.0,-36.0
17095.jpg,1861,1907.0,46.0
17100.jpg,1861,1865.0,4.0
17105.jpg,1861,1812.0,-49.0
17110.jpg,1861,1871.0,10.0
17115.jpg,1861,1858.0,-3.0
17120.jpg,1861,1851.0,-10.0
17125.jpg,1861,1865.0,4.0
17130.jpg,1861,1869.0,8.0
17135.jpg,1861,1252.0,-609.0
17140.jpg,1861,1898.0,37.0
17145.jpg,1861,1851.0,-10.0
17150.jpg,1861,1824.0,-37.0
17155.jpg,1861,1898.0,37.0
17160.jpg,1861,1865.0,4.0
17165.jpg,1861,1898.0,37.0
17170.jpg,1861,1708.0,-153.0
17175.jpg,1862,1868.0,6.0
17180.jpg,1862,1899.0,37.0
17185.jpg,1862,1861.0,-1.0
17190.jpg,1862,1865.0,3.0
17195.jpg,1862,1936.0,74.0
17200.jpg,1862,1849.0,-13.0
17205.jpg,1862,1943.0,81.0
17210.jpg,1862,1854.0,-8.0
17215.jpg,1862,1857.0,-5.0
17220.jpg,1862,1874.0,12.0
17225.jpg,1862,1721.0,-141.0
17230.jpg,1862,1877.0,15.0
17235.jpg,1862,1866.0,4.0
17240.jpg,1862,1852.0,-10.0
17245.jpg,1862,1860.0,-2.0
17250.jpg,1862,1852.0,-10.0
17255.jpg,1862,1625.0,-237.0
17260.jpg,1862,1880.0,18.0
17265.jpg,1862,1847.0,-15.0
17270.jpg,1862,1860.0,-2.0
17275.jpg,1862,1800.0,-62.0
17280.jpg,1862,1847.0,-15.0
17285.jpg,1862,1877.0,15.0
17290.jpg,1862,1864.0,2.0
17295.jpg,1862,1854.0,-8.0
17300.jpg,1862,1844.0,-18.0
17305.jpg,1862,1854.0,-8.0
17310.jpg,1862,1835.0,-27.0
17315.jpg,1862,1877.0,15.0
17320.jpg,1862,1865.0,3.0
17325.jpg,1863,1540.0,-323.0
17330.jpg,1863,1833.0,-30.0
17340.jpg,1863,1940.0,77.0
17345.jpg,1863,1889.0,26.0
17350.jpg,1863,1834.0,-29.0
17355.jpg,1863,1779.0,-84.0
17365.jpg,1863,1713.0,-150.0
17370.jpg,1863,1849.0,-14.0
17375.jpg,1863,1850.0,-13.0
17380.jpg,1863,1857.0,-6.0
17385.jpg,1863,1945.0,82.0
17390.jpg,1863,1899.0,36.0
17395.jpg,1863,1869.0,6.0
17400.jpg,1863,1800.0,-63.0
17405.jpg,1863,1880.0,17.0
17410.jpg,1863,1851.0,-12.0
17415.jpg,1863,1865.0,2.0
17420.jpg,1863,1877.0,14.0
17425.jpg,1863,1800.0,-63.0
17430.jpg,1863,1898.0,35.0
17435.jpg,1863,1951.0,88.0
17440.jpg,1863,1847.0,-16.0
17445.jpg,1863,1879.0,16.0
17450.jpg,1863,1866.0,3.0
17455.jpg,1863,1865.0,2.0
17460.jpg,1863,1884.0,21.0
17465.jpg,1863,1903.0,40.0
17470.jpg,1863,1865.0,2.0
17475.jpg,1863,1863.0,0.0
17480.jpg,1863,1866.0,3.0
17485.jpg,1864,1767.0,-97.0
17490.jpg,1864,1866.0,2.0
17495.jpg,1864,1914.0,50.0
17500.jpg,1864,1950.0,86.0
17505.jpg,1864,1892.0,28.0
17510.jpg,1864,1864.0,0.0
17515.jpg,1864,1785.0,-79.0
17520.jpg,1864,1983.0,119.0
17525.jpg,1864,1182.0,-682.0
17530.jpg,1864,1877.0,13.0
17535.jpg,1864,1998.0,134.0
17540.jpg,1864,1874.0,10.0
17545.jpg,1864,1857.0,-7.0
17550.jpg,1864,1875.0,11.0
17555.jpg,1864,1869.0,5.0
17560.jpg,1864,1880.0,16.0
17565.jpg,1864,1866.0,2.0
17575.jpg,1864,1865.0,1.0
17580.jpg,1864,1825.0,-39.0
17585.jpg,1864,1888.0,24.0
17590.jpg,1864,1941.0,77.0
17595.jpg,1864,1871.0,7.0
17600.jpg,1864,1844.0,-20.0
17605.jpg,1864,1813.0,-51.0
17610.jpg,1864,1850.0,-14.0
17615.jpg,1864,1983.0,119.0
17620.jpg,1864,1820.0,-44.0
17625.jpg,1864,1674.0,-190.0
17630.jpg,1864,1831.0,-33.0
17635.jpg,1864,1182.0,-682.0
17640.jpg,1864,1674.0,-190.0
17645.jpg,1864,1773.0,-91.0
17650.jpg,1864,1710.0,-154.0
17655.jpg,1864,1840.0,-24.0
17660.jpg,1865,1847.0,-18.0
17665.jpg,1865,1766.0,-99.0
17670.jpg,1865,1674.0,-191.0
17675.jpg,1865,1818.0,-47.0
17680.jpg,1865,1852.0,-13.0
17690.jpg,1865,1861.0,-4.0
17695.jpg,1865,1828.0,-37.0
17700.jpg,1865,1649.0,-216.0
17705.jpg,1865,1833.0,-32.0
17710.jpg,1865,1779.0,-86.0
17715.jpg,1865,1884.0,19.0
17720.jpg,1865,2015.0,150.0
17725.jpg,1865,1877.0,12.0
17730.jpg,1865,1874.0,9.0
17735.jpg,1865,1760.0,-105.0
17745.jpg,1865,1875.0,10.0
17750.jpg,1865,1851.0,-14.0
17755.jpg,1865,1847.0,-18.0
17760.jpg,1865,1865.0,0.0
17765.jpg,1865,1860.0,-5.0
17770.jpg,1865,1785.0,-80.0
17775.jpg,1865,1877.0,12.0
17780.jpg,1865,1830.0,-35.0
17785.jpg,1865,1813.0,-52.0
17790.jpg,1865,1873.0,8.0
17795.jpg,1865,1898.0,33.0
17800.jpg,1865,1810.0,-55.0
17805.jpg,1865,1890.0,25.0
17810.jpg,1865,1877.0,12.0
17815.jpg,1865,1877.0,12.0
17820.jpg,1865,1860.0,-5.0
17825.jpg,1865,1865.0,0.0
17830.jpg,1865,1865.0,0.0
17835.jpg,1865,1759.0,-106.0
17840.jpg,1865,1838.0,-27.0
17845.jpg,1865,1898.0,33.0
17850.jpg,1865,1879.0,14.0
17855.jpg,1865,1892.0,27.0
17860.jpg,1865,1876.0,11.0
17865.jpg,1865,1761.0,-104.0
17870.jpg,1865,1879.0,14.0
17875.jpg,1865,1871.0,6.0
17880.jpg,1865,1806.0,-59.0
17885.jpg,1865,1877.0,12.0
17890.jpg,1865,1801.0,-64.0
17895.jpg,1865,1740.0,-125.0
17900.jpg,1865,1866.0,1.0
17905.jpg,1865,1843.0,-22.0
17910.jpg,1865,1810.0,-55.0
17915.jpg,1865,1898.0,33.0
17920.jpg,1865,1907.0,42.0
17930.jpg,1865,1907.0,42.0
17935.jpg,1866,1903.0,37.0
17940.jpg,1866,1898.0,32.0
17945.jpg,1866,1877.0,11.0
17950.jpg,1866,1854.0,-12.0
17955.jpg,1866,1991.0,125.0
17960.jpg,1866,1727.0,-139.0
17965.jpg,1866,1877.0,11.0
17970.jpg,1866,1788.0,-78.0
17975.jpg,1866,1863.0,-3.0
17980.jpg,1866,1781.0,-85.0
17985.jpg,1866,1917.0,51.0
17990.jpg,1866,1788.0,-78.0
17995.jpg,1866,1857.0,-9.0
18000.jpg,1866,1862.0,-4.0
18005.jpg,1866,1847.0,-19.0
18010.jpg,1866,1865.0,-1.0
18015.jpg,1866,1949.0,83.0
18020.jpg,1866,1888.0,22.0
18025.jpg,1866,1865.0,-1.0
18030.jpg,1866,1857.0,-9.0
18035.jpg,1866,1877.0,11.0
18040.jpg,1866,1810.0,-56.0
18045.jpg,1866,1858.0,-8.0
18050.jpg,1866,1756.0,-110.0
18055.jpg,1866,1903.0,37.0
18060.jpg,1866,1835.0,-31.0
18065.jpg,1866,1839.0,-27.0
18070.jpg,1866,1810.0,-56.0
18075.jpg,1866,1806.0,-60.0
18080.jpg,1866,1839.0,-27.0
18085.jpg,1866,1850.0,-16.0
18090.jpg,1866,1840.0,-26.0
18095.jpg,1866,1861.0,-5.0
18100.jpg,1866,1928.0,62.0
18105.jpg,1866,1924.0,58.0
18110.jpg,1866,1907.0,41.0
18115.jpg,1866,1854.0,-12.0
18120.jpg,1866,1813.0,-53.0
18125.jpg,1866,1884.0,18.0
18130.jpg,1866,1928.0,62.0
18135.jpg,1867,1817.0,-50.0
18140.jpg,1867,1865.0,-2.0
18145.jpg,1867,1915.0,48.0
18160.jpg,1867,1890.0,23.0
18165.jpg,1867,1899.0,32.0
18170.jpg,1867,1710.0,-157.0
18175.jpg,1867,1855.0,-12.0
18180.jpg,1867,1943.0,76.0
18185.jpg,1867,1799.0,-68.0
18190.jpg,1867,1877.0,10.0
18195.jpg,1867,1867.0,0.0
18200.jpg,1867,1871.0,4.0
18205.jpg,1867,1858.0,-9.0
18210.jpg,1867,1877.0,10.0
18215.jpg,1867,1871.0,4.0
18220.jpg,1867,1880.0,13.0
18225.jpg,1867,1895.0,28.0
18230.jpg,1867,1936.0,69.0
18235.jpg,1867,1840.0,-27.0
18240.jpg,1867,1828.0,-39.0
18245.jpg,1867,1865.0,-2.0
18250.jpg,1867,1876.0,9.0
18255.jpg,1867,1752.0,-115.0
18260.jpg,1867,1785.0,-82.0
18265.jpg,1867,1811.0,-56.0
18270.jpg,1867,1856.0,-11.0
18275.jpg,1867,1864.0,-3.0
18280.jpg,1867,1898.0,31.0
18285.jpg,1867,1858.0,-9.0
18290.jpg,1867,1878.0,11.0
18295.jpg,1867,1810.0,-57.0
18300.jpg,1867,1600.0,-267.0
18305.jpg,1867,1847.0,-20.0
18310.jpg,1867,1881.0,14.0
18315.jpg,1867,1851.0,-16.0
18320.jpg,1867,1865.0,-2.0
18325.jpg,1867,1847.0,-20.0
18330.jpg,1867,1875.0,8.0
18335.jpg,1867,1915.0,48.0
18340.jpg,1867,1881.0,14.0
18345.jpg,1867,1905.0,38.0
18350.jpg,1867,1397.0,-470.0
18355.jpg,1867,1865.0,-2.0
18360.jpg,1867,1863.0,-4.0
18365.jpg,1868,1868.0,0.0
18370.jpg,1868,1785.0,-83.0
18380.jpg,1868,1873.0,5.0
18385.jpg,1868,1892.0,24.0
18390.jpg,1868,1877.0,9.0
18395.jpg,1868,1807.0,-61.0
18400.jpg,1868,1934.0,66.0
18405.jpg,1868,1854.0,-14.0
18410.jpg,1868,1720.0,-148.0
18415.jpg,1868,1842.0,-26.0
18420.jpg,1868,1877.0,9.0
18425.jpg,1868,1877.0,9.0
18430.jpg,1868,1580.0,-288.0
18450.jpg,1868,1857.0,-11.0
18455.jpg,1868,1806.0,-62.0
18460.jpg,1868,1858.0,-10.0
18465.jpg,1868,1875.0,7.0
18470.jpg,1868,1897.0,29.0
18475.jpg,1868,1902.0,34.0
18480.jpg,1868,1865.0,-3.0
18485.jpg,1868,1865.0,-3.0
18490.jpg,1868,1785.0,-83.0
18495.jpg,1868,1809.0,-59.0
18500.jpg,1868,1863.0,-5.0
18505.jpg,1868,1865.0,-3.0
18510.jpg,1868,1865.0,-3.0
18515.jpg,1868,1785.0,-83.0
18520.jpg,1868,1815.0,-53.0
18525.jpg,1868,1871.0,3.0
18530.jpg,1868,1839.0,-29.0
