name,year,pred,diff
11495.jpg,1832,1850,18
11500.jpg,1832,1845,13
11505.jpg,1832,1829,-3
11510.jpg,1832,1830,-2
11515.jpg,1832,1827,-5
11525.jpg,1832,1854,22
11530.jpg,1832,1850,18
11535.jpg,1832,1930,98
11540.jpg,1832,1820,-12
11545.jpg,1832,1900,68
11550.jpg,1832,1850,18
11555.jpg,1832,1820,-12
11560.jpg,1832,1832,0
11565.jpg,1832,1830,-2
11570.jpg,1832,1850,18
11575.jpg,1832,1840,8
11580.jpg,1832,1840,8
11585.jpg,1832,1850,18
11590.jpg,1832,1766,-66
11595.jpg,1832,1840,8
11600.jpg,1832,1825,-7
11605.jpg,1832,1850,18
11610.jpg,1832,1850,18
11615.jpg,1832,1754,-78
11620.jpg,1832,1783,-49
11625.jpg,1832,1850,18
11630.jpg,1832,1902,70
11635.jpg,1832,1980,148
11640.jpg,1832,1867,35
11645.jpg,1833,1873,40
11650.jpg,1833,1879,46
11655.jpg,1833,1880,47
11660.jpg,1833,1818,-15
11665.jpg,1833,1900,67
11670.jpg,1833,1838,5
11675.jpg,1833,1856,23
11680.jpg,1833,1907,74
11685.jpg,1833,1870,37
11690.jpg,1833,1870,37
11695.jpg,1833,1850,17
11700.jpg,1833,1850,17
11705.jpg,1833,1900,67
11710.jpg,1833,1930,97
11715.jpg,1833,1850,17
11720.jpg,1833,1890,57
11725.jpg,1833,1850,17
11730.jpg,1833,1850,17
11735.jpg,1833,1830,-3
11740.jpg,1833,1850,17
11745.jpg,1833,1790,-43
11750.jpg,1833,1850,17
11755.jpg,1833,1755,-78
11760.jpg,1833,1900,67
11765.jpg,1833,1828,-5
11770.jpg,1834,1823,-11
11775.jpg,1834,1765,-69
11780.jpg,1834,1835,1
11785.jpg,1834,1845,11
11790.jpg,1834,1970,136
11795.jpg,1834,1855,21
11800.jpg,1834,1820,-14
11805.jpg,1834,1829,-5
11810.jpg,1834,1900,66
11815.jpg,1834,1850,16
11820.jpg,1834,1837,3
11825.jpg,1834,1832,-2
11830.jpg,1834,1870,36
11835.jpg,1834,1890,56
11840.jpg,1834,1880,46
11845.jpg,1834,1850,16
11850.jpg,1834,1832,-2
11855.jpg,1834,1850,16
11860.jpg,1834,1930,96
11865.jpg,1834,1820,-14
11870.jpg,1834,1950,116
11875.jpg,1834,1850,16
11880.jpg,1834,1832,-2
11885.jpg,1834,1830,-4
11890.jpg,1834,1834,0
11895.jpg,1834,1808,-26
11900.jpg,1835,1809,-26
11905.jpg,1835,1850,15
11910.jpg,1835,1967,132
11915.jpg,1835,1850,15
11920.jpg,1835,1762,-73
11925.jpg,1835,1830,-5
11930.jpg,1835,1862,27
11935.jpg,1835,1874,39
11940.jpg,1835,1848,13
11945.jpg,1835,1829,-6
11950.jpg,1835,1839,4
11955.jpg,1835,1850,15
11960.jpg,1835,1850,15
11965.jpg,1835,1950,115
11970.jpg,1835,1850,15
11980.jpg,1835,1890,55
11985.jpg,1835,1930,95
11990.jpg,1835,1900,65
11995.jpg,1835,1890,55
12000.jpg,1835,1900,65
12005.jpg,1835,1920,85
12010.jpg,1835,1856,21
12015.jpg,1835,1850,15
12020.jpg,1835,1920,85
12025.jpg,1835,1850,15
12030.jpg,1835,1850,15
12035.jpg,1835,1850,15
12040.jpg,1835,1790,-45
12045.jpg,1835,1850,15
12050.jpg,1835,1850,15
12055.jpg,1835,1850,15
12060.jpg,1835,1803,-32
12065.jpg,1835,1950,115
12070.jpg,1835,1840,5
12075.jpg,1835,1850,15
12080.jpg,1835,1823,-12
12085.jpg,1835,1820,-15
12090.jpg,1835,1880,45
12095.jpg,1835,1850,15
12100.jpg,1835,1840,5
12105.jpg,1835,1870,35
12110.jpg,1835,1420,-415
12115.jpg,1835,1830,-5
12120.jpg,1835,1890,55
12125.jpg,1835,1845,10
12130.jpg,1836,1850,14
12135.jpg,1836,1936,100
12140.jpg,1836,1854,18
12145.jpg,1836,1900,64
12150.jpg,1836,1830,-6
12155.jpg,1836,1825,-11
12160.jpg,1836,1912,76
12170.jpg,1836,1857,21
12175.jpg,1836,1753,-83
12180.jpg,1836,1840,4
12185.jpg,1836,1840,4
12190.jpg,1836,1840,4
12195.jpg,1836,1850,14
12200.jpg,1836,1900,64
12205.jpg,1836,1845,9
12210.jpg,1836,1880,44
12215.jpg,1836,1850,14
12220.jpg,1836,1840,4
12225.jpg,1836,1865,29
12230.jpg,1836,1840,4
12235.jpg,1836,1850,14
12240.jpg,1836,1730,-106
12245.jpg,1836,1850,14
12250.jpg,1836,1850,14
12255.jpg,1836,1850,14
12260.jpg,1836,1820,-16
12265.jpg,1836,1820,-16
12270.jpg,1836,1849,13
12275.jpg,1836,1825,-11
12280.jpg,1837,1820,-17
12285.jpg,1837,1857,20
12290.jpg,1837,1837,0
12295.jpg,1837,1873,36
12300.jpg,1837,1870,33
12305.jpg,1837,1840,3
12310.jpg,1837,1880,43
12315.jpg,1837,1825,-12
12320.jpg,1837,1960,123
12325.jpg,1837,1857,20
12330.jpg,1837,1890,53
12335.jpg,1837,1840,3
12340.jpg,1837,1750,-87
12345.jpg,1837,1720,-117
12350.jpg,1837,1850,13
12355.jpg,1837,1850,13
12360.jpg,1837,1840,3
12365.jpg,1837,1900,63
12370.jpg,1837,1850,13
12375.jpg,1837,1850,13
12380.jpg,1837,1890,53
12385.jpg,1837,1850,13
12390.jpg,1837,1835,-2
12395.jpg,1837,1827,-10
12400.jpg,1837,1880,43
12405.jpg,1837,1850,13
12410.jpg,1837,1850,13
12415.jpg,1837,1890,53
12420.jpg,1837,1850,13
12425.jpg,1837,1830,-7
12430.jpg,1837,1850,13
12435.jpg,1837,1950,113
12440.jpg,1837,1890,53
12445.jpg,1837,1840,3
12450.jpg,1838,1913,75
12455.jpg,1838,1850,12
12460.jpg,1838,1829,-9
12465.jpg,1838,1850,12
12470.jpg,1838,1850,12
12475.jpg,1838,1924,86
12480.jpg,1838,1836,-2
12485.jpg,1838,1837,-1
12490.jpg,1838,1857,19
12495.jpg,1838,1857,19
12500.jpg,1838,1885,47
12505.jpg,1838,1850,12
12510.jpg,1838,1850,12
12515.jpg,1838,1840,2
12520.jpg,1838,1750,-88
12525.jpg,1838,1930,92
12530.jpg,1838,1880,42
12535.jpg,1838,1890,52
12540.jpg,1838,1840,2
12545.jpg,1838,1838,0
12550.jpg,1838,1890,52
12555.jpg,1838,1838,0
12560.jpg,1838,1850,12
12565.jpg,1838,1850,12
12570.jpg,1838,1825,-13
12575.jpg,1838,1850,12
12580.jpg,1838,1850,12
12585.jpg,1838,1760,-78
12590.jpg,1838,1840,2
12600.jpg,1838,1900,62
12605.jpg,1838,1926,88
12610.jpg,1838,1884,46
12615.jpg,1838,1766,-72
12620.jpg,1838,1758,-80
12625.jpg,1839,1930,91
12630.jpg,1839,1840,1
12635.jpg,1839,1850,11
12640.jpg,1839,1954,115
12645.jpg,1839,1850,11
12650.jpg,1839,1914,75
12655.jpg,1839,1879,40
12660.jpg,1839,1848,9
12665.jpg,1839,1827,-12
12670.jpg,1839,1840,1
12675.jpg,1839,1890,51
12680.jpg,1839,1850,11
12685.jpg,1839,1820,-19
12690.jpg,1839,1970,131
12695.jpg,1839,1848,9
12700.jpg,1839,1850,11
12705.jpg,1839,1800,-39
12710.jpg,1839,1870,31
12715.jpg,1839,1830,-9
12720.jpg,1839,1790,-49
12725.jpg,1839,1900,61
12730.jpg,1839,1840,1
12735.jpg,1839,1830,-9
12740.jpg,1839,1830,-9
12745.jpg,1839,1850,11
12750.jpg,1839,1930,91
12755.jpg,1839,1850,11
12760.jpg,1839,1840,1
12765.jpg,1839,1750,-89
12770.jpg,1839,2007,168
12775.jpg,1839,1780,-59
12780.jpg,1840,1850,10
12785.jpg,1840,1850,10
12790.jpg,1840,1850,10
12795.jpg,1840,1850,10
12800.jpg,1840,1840,0
12805.jpg,1840,1870,30
12810.jpg,1840,1827,-13
12815.jpg,1840,1850,10
12820.jpg,1840,1834,-6
12825.jpg,1840,1870,30
12830.jpg,1840,1870,30
12835.jpg,1840,1909,69
12840.jpg,1840,1850,10
12845.jpg,1840,1850,10
12850.jpg,1840,1820,-20
12860.jpg,1840,1840,0
12865.jpg,1840,1750,-90
12870.jpg,1840,1920,80
12875.jpg,1840,1836,-4
12880.jpg,1840,1840,0
12885.jpg,1840,1760,-80
12890.jpg,1840,1850,10
12895.jpg,1840,1750,-90
12900.jpg,1840,1850,10
12905.jpg,1840,1920,80
12910.jpg,1840,1850,10
12915.jpg,1840,1860,20
12920.jpg,1840,1870,30
12925.jpg,1840,1880,40
12930.jpg,1840,1890,50
12935.jpg,1840,1890,50
12940.jpg,1840,1832,-8
12945.jpg,1840,1890,50
12950.jpg,1840,1850,10
12955.jpg,1840,1850,10
12960.jpg,1840,1836,-4
12965.jpg,1840,1850,10
12970.jpg,1840,1838,-2
12975.jpg,1840,1840,0
12980.jpg,1840,1900,60
12985.jpg,1840,1832,-8
12990.jpg,1840,1840,0
12995.jpg,1840,1762,-78
13005.jpg,1840,1850,10
13010.jpg,1840,1900,60
13015.jpg,1840,1920,80
13020.jpg,1840,1900,60
13025.jpg,1840,1905,65
13030.jpg,1841,1858,17
13035.jpg,1841,1850,9
13040.jpg,1841,1880,39
13045.jpg,1841,1880,39
13050.jpg,1841,1928,87
13055.jpg,1841,1848,7
13060.jpg,1841,1858,17
13065.jpg,1841,1800,-41
13070.jpg,1841,1822,-19
13075.jpg,1841,1820,-21
13080.jpg,1841,1850,9
13085.jpg,1841,1960,119
13090.jpg,1841,1905,64
13095.jpg,1841,1900,59
13100.jpg,1841,1850,9
13105.jpg,1841,1895,54
13110.jpg,1841,1832,-9
13115.jpg,1841,1850,9
13120.jpg,1841,2010,169
13125.jpg,1841,1850,9
13130.jpg,1841,1750,-91
13135.jpg,1841,1937,96
13140.jpg,1841,1879,38
13145.jpg,1842,1820,-22
13150.jpg,1842,1840,-2
13155.jpg,1842,1900,58
13160.jpg,1842,1857,15
13165.jpg,1842,1857,15
13170.jpg,1842,1858,16
13175.jpg,1842,1846,4
13180.jpg,1842,1850,8
13185.jpg,1842,1850,8
13190.jpg,1842,1840,-2
13195.jpg,1842,1850,8
13200.jpg,1842,1858,16
13205.jpg,1842,1850,8
13210.jpg,1842,1850,8
13215.jpg,1842,1845,3
13220.jpg,1842,1825,-17
13225.jpg,1842,1850,8
13230.jpg,1842,1850,8
13235.jpg,1842,1840,-2
13240.jpg,1842,1850,8
13245.jpg,1842,1900,58
13250.jpg,1842,1850,8
13255.jpg,1842,1850,8
13260.jpg,1842,1820,-22
13265.jpg,1842,1850,8
13270.jpg,1842,1880,38
13275.jpg,1842,1790,-52
13280.jpg,1842,1526,-316
13285.jpg,1842,1850,8
13290.jpg,1842,1850,8
13295.jpg,1842,2010,168
13300.jpg,1843,1843,0
13305.jpg,1843,1850,7
13310.jpg,1843,1840,-3
13315.jpg,1843,1881,38
13320.jpg,1843,1838,-5
13325.jpg,1843,1890,47
13330.jpg,1843,1850,7
13335.jpg,1843,1890,47
13340.jpg,1843,1850,7
13345.jpg,1843,1900,57
13350.jpg,1843,1850,7
13355.jpg,1843,1850,7
13360.jpg,1843,1920,77
13365.jpg,1843,1850,7
13370.jpg,1843,1787,-56
13380.jpg,1843,1850,7
13385.jpg,1843,1840,-3
13390.jpg,1843,1850,7
13395.jpg,1843,1840,-3
13400.jpg,1843,1850,7
13405.jpg,1843,1850,7
13410.jpg,1843,1843,0
13415.jpg,1843,1873,30
13420.jpg,1843,1920,77
13425.jpg,1843,1853,10
13430.jpg,1844,1907,63
13435.jpg,1844,1850,6
13440.jpg,1844,1900,56
13445.jpg,1844,1965,121
13450.jpg,1844,1870,26
13455.jpg,1844,1840,-4
13460.jpg,1844,1900,56
13465.jpg,1844,1822,-22
13470.jpg,1844,1840,-4
13475.jpg,1844,1880,36
13480.jpg,1844,1850,6
13485.jpg,1844,1870,26
13490.jpg,1844,1848,4
13495.jpg,1844,1850,6
13500.jpg,1844,1850,6
13505.jpg,1844,1850,6
13510.jpg,1844,1840,-4
13515.jpg,1844,1850,6
13520.jpg,1844,1840,-4
13525.jpg,1844,1850,6
13530.jpg,1844,1892,48
13535.jpg,1844,1850,6
13540.jpg,1844,1905,61
13545.jpg,1844,1875,31
13550.jpg,1844,1820,-24
13555.jpg,1844,1890,46
13560.jpg,1844,1890,46
13565.jpg,1845,1850,5
13570.jpg,1845,1844,-1
13575.jpg,1845,1880,35
13580.jpg,1845,1850,5
13585.jpg,1845,1904,59
13590.jpg,1845,1881,36
13595.jpg,1845,1880,35
13600.jpg,1845,1914,69
13605.jpg,1845,1823,-22
13610.jpg,1845,1860,15
13615.jpg,1845,1872,27
13620.jpg,1845,1840,-5
13625.jpg,1845,1850,5
13630.jpg,1845,1850,5
13635.jpg,1845,1840,-5
13640.jpg,1845,1900,55
13645.jpg,1845,1850,5
13650.jpg,1845,1850,5
13655.jpg,1845,1870,25
13660.jpg,1845,1900,55
13665.jpg,1845,1850,5
13670.jpg,1845,2000,155
13675.jpg,1845,1882,37
13680.jpg,1845,1890,45
13685.jpg,1845,1854,9
13690.jpg,1845,1820,-25
13695.jpg,1845,1850,5
13700.jpg,1845,1850,5
13705.jpg,1845,1850,5
13710.jpg,1845,1750,-95
13720.jpg,1845,1930,85
13725.jpg,1845,1920,75
13730.jpg,1845,1890,45
13735.jpg,1845,1874,29
13740.jpg,1845,1850,5
13745.jpg,1845,1850,5
13750.jpg,1845,1835,-10
13755.jpg,1845,1760,-85
13760.jpg,1845,1840,-5
13765.jpg,1845,1840,-5
13770.jpg,1845,1850,5
13775.jpg,1845,1887,42
13780.jpg,1845,1857,12
13785.jpg,1845,1850,5
13790.jpg,1845,1850,5
13795.jpg,1845,1939,94
13800.jpg,1845,1928,83
13805.jpg,1846,1834,-12
13810.jpg,1846,1902,56
13815.jpg,1846,1846,0
13820.jpg,1846,1850,4
13825.jpg,1846,1848,2
13830.jpg,1846,1853,7
13835.jpg,1846,1848,2
13840.jpg,1846,1925,79
13845.jpg,1846,1834,-12
13850.jpg,1846,1850,4
13855.jpg,1846,1890,44
13860.jpg,1846,1840,-6
13865.jpg,1846,1850,4
13870.jpg,1846,1850,4
13875.jpg,1846,1870,24
13880.jpg,1846,1850,4
13885.jpg,1846,1850,4
13890.jpg,1846,1850,4
13895.jpg,1846,1850,4
13900.jpg,1846,1880,34
13905.jpg,1846,1850,4
13910.jpg,1846,1840,-6
13915.jpg,1846,1850,4
13920.jpg,1846,1850,4
13925.jpg,1846,1950,104
13930.jpg,1846,1840,-6
13935.jpg,1846,1850,4
13940.jpg,1847,1923,76
13945.jpg,1847,1828,-19
13950.jpg,1847,1900,53
13955.jpg,1847,1880,33
13960.jpg,1847,1850,3
13965.jpg,1847,1848,1
13970.jpg,1847,1835,-12
13975.jpg,1847,1870,23
13980.jpg,1847,1870,23
13985.jpg,1847,1840,-7
13990.jpg,1847,1870,23
13995.jpg,1847,1840,-7
14000.jpg,1847,1925,78
14005.jpg,1847,1820,-27
14010.jpg,1847,1830,-17
14015.jpg,1847,1890,43
14020.jpg,1847,1840,-7
14030.jpg,1847,1850,3
14035.jpg,1847,1850,3
14040.jpg,1847,1890,43
14045.jpg,1847,1750,-97
14050.jpg,1847,1850,3
14055.jpg,1847,1908,61
14060.jpg,1847,1900,53
14065.jpg,1847,1850,3
14070.jpg,1847,1850,3
14075.jpg,1847,1880,33
14080.jpg,1847,1850,3
14085.jpg,1847,1880,33
14090.jpg,1847,1806,-41
14095.jpg,1847,1840,-7
14100.jpg,1847,1929,82
14105.jpg,1847,1930,83
14110.jpg,1848,1900,52
14115.jpg,1848,1850,2
14120.jpg,1848,1900,52
14125.jpg,1848,2000,152
14130.jpg,1848,1855,7
14135.jpg,1848,1830,-18
14140.jpg,1848,1840,-8
14145.jpg,1848,1867,19
14150.jpg,1848,1848,0
14155.jpg,1848,1875,27
14160.jpg,1848,1874,26
14165.jpg,1848,1840,-8
14170.jpg,1848,1850,2
14175.jpg,1848,1860,12
14180.jpg,1848,1880,32
14185.jpg,1848,1900,52
14190.jpg,1848,1920,72
14195.jpg,1848,1870,22
14200.jpg,1848,1890,42
14205.jpg,1848,1850,2
14210.jpg,1848,1870,22
14215.jpg,1848,1870,22
14220.jpg,1848,1855,7
14225.jpg,1848,1848,0
14230.jpg,1848,1820,-28
14235.jpg,1848,1850,2
14240.jpg,1848,1870,22
14245.jpg,1848,1840,-8
14250.jpg,1848,1850,2
14255.jpg,1848,1840,-8
14260.jpg,1848,1850,2
14265.jpg,1848,1900,52
14270.jpg,1848,1850,2
14275.jpg,1848,1850,2
14280.jpg,1848,1850,2
14285.jpg,1848,1870,22
14290.jpg,1848,1835,-13
14295.jpg,1848,1870,22
14300.jpg,1848,1850,2
14305.jpg,1848,1850,2
14310.jpg,1848,1900,52
14315.jpg,1848,1890,42
14320.jpg,1848,1850,2
14325.jpg,1848,1820,-28
14330.jpg,1848,1906,58
14335.jpg,1848,1840,-8
14340.jpg,1849,1850,1
14345.jpg,1849,1870,21
14350.jpg,1849,1850,1
14355.jpg,1849,1850,1
14360.jpg,1849,2010,161
14365.jpg,1849,1849,0
14370.jpg,1849,1870,21
14375.jpg,1849,1849,0
14380.jpg,1849,1857,8
14385.jpg,1849,1847,-2
14390.jpg,1849,1890,41
14395.jpg,1849,1840,-9
14400.jpg,1849,1840,-9
14405.jpg,1849,1850,1
14410.jpg,1849,1900,51
14415.jpg,1849,1900,51
14420.jpg,1849,1849,0
14425.jpg,1849,1870,21
14430.jpg,1849,1820,-29
14435.jpg,1849,1850,1
14440.jpg,1849,1840,-9
14445.jpg,1849,1820,-29
14450.jpg,1849,1858,9
14455.jpg,1849,1850,1
14460.jpg,1849,1840,-9
14465.jpg,1849,1835,-14
14470.jpg,1849,1847,-2
14475.jpg,1849,1823,-26
14480.jpg,1849,1880,31
14485.jpg,1849,1890,41
14490.jpg,1849,1635,-214
14495.jpg,1849,1870,21
14500.jpg,1849,1890,41
14505.jpg,1850,1850,0
14510.jpg,1850,1850,0
14515.jpg,1850,1850,0
14520.jpg,1850,1870,20
14525.jpg,1850,1818,-32
14530.jpg,1850,1930,80
14535.jpg,1850,1850,0
14540.jpg,1850,1890,40
14545.jpg,1850,1850,0
14550.jpg,1850,1876,26
14555.jpg,1850,1870,20
14560.jpg,1850,1913,63
14565.jpg,1850,1835,-15
14570.jpg,1850,1830,-20
14575.jpg,1850,1870,20
14580.jpg,1850,1857,7
14585.jpg,1850,1850,0
14590.jpg,1850,1870,20
14600.jpg,1850,1855,5
14605.jpg,1850,1850,0
14610.jpg,1850,1858,8
14615.jpg,1850,1850,0
14620.jpg,1850,1850,0
14625.jpg,1850,1850,0
14630.jpg,1850,1870,20
14635.jpg,1850,1850,0
14640.jpg,1850,1900,50
14645.jpg,1850,1870,20
14650.jpg,1850,1980,130
14655.jpg,1850,1850,0
14660.jpg,1850,1850,0
14665.jpg,1850,1920,70
14670.jpg,1850,1830,-20
14675.jpg,1850,1850,0
14680.jpg,1850,1850,0
14685.jpg,1850,1880,30
14690.jpg,1850,1825,-25
14695.jpg,1850,1858,8
14700.jpg,1850,1900,50
14705.jpg,1850,1830,-20
14710.jpg,1850,1890,40
14715.jpg,1850,1825,-25
14720.jpg,1850,1850,0
14725.jpg,1850,1840,-10
14730.jpg,1850,1920,70
14735.jpg,1850,1850,0
14740.jpg,1850,1850,0
14745.jpg,1850,1850,0
14750.jpg,1850,1835,-15
14755.jpg,1850,1846,-4
14760.jpg,1850,1850,0
14765.jpg,1850,1920,70
14770.jpg,1850,1848,-2
14775.jpg,1850,1915,65
14780.jpg,1850,1850,0
14785.jpg,1851,1774,-77
14790.jpg,1851,1502,-349
14795.jpg,1851,1930,79
14800.jpg,1851,1900,49
14805.jpg,1851,1930,79
14810.jpg,1851,1871,20
14815.jpg,1851,1860,9
14820.jpg,1851,1880,29
14825.jpg,1851,1900,49
14830.jpg,1851,1880,29
14835.jpg,1851,1760,-91
14840.jpg,1851,1840,-11
14845.jpg,1851,1880,29
14850.jpg,1851,1850,-1
14855.jpg,1851,1920,69
14860.jpg,1851,1920,69
14865.jpg,1851,1830,-21
14870.jpg,1851,1750,-101
14880.jpg,1851,1785,-66
14885.jpg,1851,1850,-1
14890.jpg,1851,1832,-19
14895.jpg,1851,1750,-101
14900.jpg,1851,1850,-1
14905.jpg,1851,1885,34
14910.jpg,1851,1750,-101
14915.jpg,1851,1850,-1
14920.jpg,1851,1819,-32
14925.jpg,1851,1853,2
14930.jpg,1851,1851,0
14935.jpg,1851,1850,-1
14940.jpg,1851,1830,-21
14945.jpg,1852,1850,-2
14950.jpg,1852,1858,6
14955.jpg,1852,1850,-2
14960.jpg,1852,1907,55
14965.jpg,1852,1827,-25
14970.jpg,1852,1820,-32
14975.jpg,1852,1930,78
14980.jpg,1852,1830,-22
14985.jpg,1852,1874,22
14990.jpg,1852,1880,28
14995.jpg,1852,1900,48
15000.jpg,1852,1870,18
15005.jpg,1852,1900,48
15010.jpg,1852,1840,-12
15015.jpg,1852,1870,18
15020.jpg,1852,1850,-2
15025.jpg,1852,1870,18
15030.jpg,1852,1850,-2
15035.jpg,1852,1850,-2
15040.jpg,1852,1870,18
15045.jpg,1852,1850,-2
15050.jpg,1852,1900,48
15055.jpg,1852,1820,-32
15060.jpg,1852,1846,-6
15065.jpg,1852,1870,18
15070.jpg,1852,1850,-2
15075.jpg,1852,1845,-7
15080.jpg,1852,1850,-2
15085.jpg,1852,1850,-2
15090.jpg,1852,1900,48
15095.jpg,1852,1850,-2
15100.jpg,1852,1850,-2
15105.jpg,1852,1867,15
15110.jpg,1852,1916,64
15115.jpg,1852,1850,-2
15120.jpg,1852,1880,28
15125.jpg,1852,1880,28
15130.jpg,1852,1860,8
15135.jpg,1853,1850,-3
15140.jpg,1853,1858,5
15145.jpg,1853,1850,-3
15150.jpg,1853,1871,18
15155.jpg,1853,1900,47
15160.jpg,1853,1850,-3
15165.jpg,1853,1879,26
15170.jpg,1853,1820,-33
15175.jpg,1853,1845,-8
15180.jpg,1853,1898,45
15185.jpg,1853,1848,-5
15190.jpg,1853,1849,-4
15195.jpg,1853,1870,17
15200.jpg,1853,1857,4
15205.jpg,1853,1853,0
15210.jpg,1853,1850,-3
15215.jpg,1853,1836,-17
15220.jpg,1853,1850,-3
15225.jpg,1853,1850,-3
15230.jpg,1853,1920,67
15235.jpg,1853,1850,-3
15240.jpg,1853,1890,37
15245.jpg,1853,1850,-3
15250.jpg,1853,1880,27
15255.jpg,1853,1880,27
15260.jpg,1853,1850,-3
15265.jpg,1853,1835,-18
15270.jpg,1853,1850,-3
15275.jpg,1853,1850,-3
15280.jpg,1853,1900,47
15285.jpg,1853,1850,-3
15290.jpg,1853,1850,-3
15295.jpg,1853,1840,-13
15300.jpg,1853,1870,17
15305.jpg,1853,1850,-3
15310.jpg,1853,1900,47
15315.jpg,1853,1880,27
15320.jpg,1853,1890,37
15325.jpg,1853,1850,-3
15330.jpg,1853,1830,-23
15335.jpg,1853,1853,0
15340.jpg,1853,1852,-1
15345.jpg,1853,1850,-3
15350.jpg,1853,1913,60
15355.jpg,1854,1922,68
15360.jpg,1854,1936,82
15365.jpg,1854,1832,-22
15370.jpg,1854,1850,-4
15375.jpg,1854,1857,3
15380.jpg,1854,1850,-4
15385.jpg,1854,1845,-9
15390.jpg,1854,1862,8
15395.jpg,1854,1854,0
15400.jpg,1854,1899,45
15405.jpg,1854,1870,16
15410.jpg,1854,1852,-2
15415.jpg,1854,1786,-68
15420.jpg,1854,1950,96
15425.jpg,1854,1880,26
15430.jpg,1854,1891,37
15435.jpg,1854,1900,46
15440.jpg,1854,1930,76
15445.jpg,1854,1870,16
15450.jpg,1855,1850,-5
15455.jpg,1855,1920,65
15460.jpg,1855,1900,45
15465.jpg,1855,1850,-5
15470.jpg,1855,1881,26
15475.jpg,1855,1870,15
15480.jpg,1855,1870,15
15485.jpg,1855,1870,15
15490.jpg,1855,1875,20
15495.jpg,1855,1909,54
15500.jpg,1855,1871,16
15505.jpg,1855,1868,13
15510.jpg,1855,1855,0
15515.jpg,1855,1850,-5
15520.jpg,1855,1858,3
15525.jpg,1855,1890,35
15530.jpg,1855,1900,45
15535.jpg,1855,1850,-5
15540.jpg,1855,1890,35
15545.jpg,1855,1820,-35
15550.jpg,1855,1900,45
15555.jpg,1855,1850,-5
15560.jpg,1855,1850,-5
15565.jpg,1855,1870,15
15570.jpg,1855,1850,-5
15575.jpg,1855,1920,65
15580.jpg,1855,1857,2
15585.jpg,1855,1950,95
15590.jpg,1855,1980,125
15595.jpg,1855,1840,-15
15600.jpg,1855,1870,15
15605.jpg,1855,1920,65
15610.jpg,1855,1840,-15
15615.jpg,1855,1870,15
15620.jpg,1855,1850,-5
15625.jpg,1855,1835,-20
15630.jpg,1855,1880,25
15635.jpg,1855,1840,-15
15640.jpg,1855,1900,45
15645.jpg,1855,1880,25
15650.jpg,1855,1890,35
15655.jpg,1855,1850,-5
15660.jpg,1855,1880,25
15665.jpg,1855,1890,35
15670.jpg,1855,1870,15
15675.jpg,1855,1890,35
15680.jpg,1855,1875,20
15685.jpg,1855,1890,35
15690.jpg,1855,1800,-55
15695.jpg,1855,1882,27
15705.jpg,1856,1850,-6
15710.jpg,1856,1880,24
15715.jpg,1856,1837,-19
15720.jpg,1856,1850,-6
15725.jpg,1856,1890,34
15730.jpg,1856,1880,24
15735.jpg,1856,1852,-4
15740.jpg,1856,1890,34
15745.jpg,1856,1856,0
15750.jpg,1856,1898,42
15755.jpg,1856,1754,-102
15760.jpg,1856,1846,-10
15765.jpg,1856,1797,-59
15770.jpg,1856,1857,1
15775.jpg,1856,1867,11
15780.jpg,1856,1874,18
15785.jpg,1856,1874,18
15795.jpg,1856,1850,-6
15800.jpg,1856,1870,14
15805.jpg,1856,1939,83
15810.jpg,1856,1910,54
15815.jpg,1856,1850,-6
15820.jpg,1856,1850,-6
15825.jpg,1856,1900,44
15830.jpg,1856,1850,-6
15835.jpg,1856,1900,44
15840.jpg,1856,1850,-6
15845.jpg,1856,1850,-6
15850.jpg,1856,1850,-6
15855.jpg,1856,1870,14
15860.jpg,1856,1850,-6
15865.jpg,1856,1858,2
15870.jpg,1856,1950,94
15875.jpg,1856,1890,34
15880.jpg,1856,1893,37
15885.jpg,1856,1856,0
15890.jpg,1856,1850,-6
15895.jpg,1856,1848,-8
15900.jpg,1856,1850,-6
15905.jpg,1856,1870,14
15910.jpg,1856,1850,-6
15915.jpg,1856,1850,-6
15920.jpg,1856,1853,-3
15930.jpg,1856,1920,64
15935.jpg,1856,1890,34
15940.jpg,1856,1850,-6
15945.jpg,1856,1870,14
15950.jpg,1856,1890,34
15955.jpg,1856,1902,46
15960.jpg,1856,1820,-36
15965.jpg,1856,1850,-6
15970.jpg,1856,1850,-6
15975.jpg,1856,1850,-6
15980.jpg,1857,1850,-7
15985.jpg,1857,1858,1
15990.jpg,1857,1990,133
15995.jpg,1857,1850,-7
16000.jpg,1857,1890,33
16005.jpg,1857,1882,25
16010.jpg,1857,1825,-32
16015.jpg,1857,1905,48
16020.jpg,1857,1800,-57
16025.jpg,1857,1860,3
16030.jpg,1857,1859,2
16035.jpg,1857,1858,1
16040.jpg,1857,1870,13
16045.jpg,1857,1881,24
16050.jpg,1857,1874,17
16055.jpg,1857,1870,13
16060.jpg,1857,1850,-7
16065.jpg,1857,1880,23
16070.jpg,1857,1890,33
16075.jpg,1857,1880,23
16080.jpg,1857,1850,-7
16085.jpg,1857,1870,13
16090.jpg,1857,1870,13
16095.jpg,1857,1840,-17
16100.jpg,1857,1820,-37
16105.jpg,1857,1820,-37
16110.jpg,1857,1880,23
16115.jpg,1857,1870,13
16120.jpg,1857,1840,-17
16125.jpg,1857,1900,43
16130.jpg,1857,1890,33
