name,year,pred,diff
14530.jpg,1850,1940,90
14535.jpg,1850,1910,60
14540.jpg,1850,1880,30
14545.jpg,1850,1750,-100
14550.jpg,1850,1870,20
14555.jpg,1850,1850,0
14560.jpg,1850,1910,60
14565.jpg,1850,1840,-10
14570.jpg,1850,1840,-10
14575.jpg,1850,1860,10
14580.jpg,1850,1860,10
14585.jpg,1850,1850,0
14590.jpg,1850,1880,30
14600.jpg,1850,1857,7
14605.jpg,1850,1850,0
14610.jpg,1850,1850,0
14615.jpg,1850,1870,20
14620.jpg,1850,1860,10
14625.jpg,1850,1850,0
14630.jpg,1850,1870,20
14635.jpg,1850,1850,0
14640.jpg,1850,1900,50
14645.jpg,1850,1870,20
14650.jpg,1850,1900,50
14655.jpg,1850,1850,0
14660.jpg,1850,1880,30
14665.jpg,1850,1830,-20
14670.jpg,1850,1840,-10
14675.jpg,1850,1850,0
14680.jpg,1850,1890,40
14685.jpg,1850,1900,50
14690.jpg,1850,1820,-30
14695.jpg,1850,1859,9
14700.jpg,1850,1880,30
14705.jpg,1850,1850,0
14710.jpg,1850,1900,50
14715.jpg,1850,1820,-30
14720.jpg,1850,1900,50
14725.jpg,1850,1850,0
14730.jpg,1850,1900,50
14735.jpg,1850,1880,30
14740.jpg,1850,1890,40
14745.jpg,1850,1900,50
14750.jpg,1850,1840,-10
14755.jpg,1850,1870,20
14760.jpg,1850,1850,0
14765.jpg,1850,1900,50
14770.jpg,1850,1850,0
14775.jpg,1850,1910,60
14780.jpg,1850,1820,-30
14785.jpg,1851,1930,79
14790.jpg,1851,1909,58
14795.jpg,1851,1925,74
14800.jpg,1851,1900,49
14805.jpg,1851,1900,49
14810.jpg,1851,1871,20
14815.jpg,1851,1810,-41
14820.jpg,1851,1850,-1
14825.jpg,1851,1880,29
14830.jpg,1851,1870,19
14835.jpg,1851,1770,-81
14840.jpg,1851,1860,9
14845.jpg,1851,1870,19
14850.jpg,1851,1980,129
14855.jpg,1851,1910,59
14860.jpg,1851,1880,29
14865.jpg,1851,1860,9
14870.jpg,1851,1780,-71
14880.jpg,1851,1870,19
14885.jpg,1851,1850,-1
14890.jpg,1851,1840,-11
14895.jpg,1851,1750,-101
14900.jpg,1851,1850,-1
14905.jpg,1851,1890,39
14910.jpg,1851,1750,-101
14915.jpg,1851,1840,-11
14920.jpg,1851,1840,-11
14925.jpg,1851,1880,29
14930.jpg,1851,1924,73
14935.jpg,1851,1870,19
14940.jpg,1851,1830,-21
14945.jpg,1852,1850,-2
14950.jpg,1852,1850,-2
14955.jpg,1852,1870,18
14960.jpg,1852,1900,48
14965.jpg,1852,1870,18
14970.jpg,1852,1830,-22
14975.jpg,1852,1910,58
14980.jpg,1852,1850,-2
14985.jpg,1852,1896,44
14990.jpg,1852,1880,28
14995.jpg,1852,1900,48
15000.jpg,1852,1870,18
15005.jpg,1852,1880,28
15010.jpg,1852,1820,-32
15015.jpg,1852,1870,18
15020.jpg,1852,1850,-2
15025.jpg,1852,1870,18
15030.jpg,1852,1850,-2
15035.jpg,1852,1850,-2
15040.jpg,1852,1870,18
15045.jpg,1852,1850,-2
15050.jpg,1852,1900,48
15055.jpg,1852,1840,-12
15060.jpg,1852,1860,8
15065.jpg,1852,1870,18
15070.jpg,1852,1880,28
15075.jpg,1852,1840,-12
15080.jpg,1852,1840,-12
15085.jpg,1852,1870,18
15090.jpg,1852,1900,48
15095.jpg,1852,1850,-2
15100.jpg,1852,1850,-2
15105.jpg,1852,1913,61
15110.jpg,1852,1840,-12
15115.jpg,1852,1850,-2
15120.jpg,1852,1870,18
15125.jpg,1852,1880,28
15130.jpg,1852,1850,-2
15135.jpg,1853,1850,-3
15140.jpg,1853,1838,-15
15145.jpg,1853,1870,17
15150.jpg,1853,1870,17
15155.jpg,1853,1880,27
15160.jpg,1853,1860,7
15165.jpg,1853,1900,47
15170.jpg,1853,1820,-33
15175.jpg,1853,1880,27
15180.jpg,1853,1880,27
15185.jpg,1853,1866,13
15190.jpg,1853,1865,12
15195.jpg,1853,1858,5
15200.jpg,1853,1870,17
15205.jpg,1853,1876,23
15210.jpg,1853,1840,-13
15215.jpg,1853,1850,-3
15220.jpg,1853,1870,17
15225.jpg,1853,1850,-3
15230.jpg,1853,1900,47
15235.jpg,1853,1850,-3
15240.jpg,1853,1890,37
15245.jpg,1853,1850,-3
15250.jpg,1853,1840,-13
15255.jpg,1853,1870,17
15260.jpg,1853,1870,17
15265.jpg,1853,1850,-3
15270.jpg,1853,1870,17
15275.jpg,1853,1860,7
15280.jpg,1853,1890,37
15285.jpg,1853,1850,-3
15290.jpg,1853,1860,7
15295.jpg,1853,1850,-3
15300.jpg,1853,1860,7
15305.jpg,1853,1850,-3
15310.jpg,1853,1870,17
15315.jpg,1853,1880,27
15320.jpg,1853,1880,27
15325.jpg,1853,1840,-13
15330.jpg,1853,1850,-3
15335.jpg,1853,1850,-3
15340.jpg,1853,1840,-13
15345.jpg,1853,1850,-3
15350.jpg,1853,1927,74
15355.jpg,1854,1890,36
15360.jpg,1854,1960,106
15365.jpg,1854,1850,-4
15370.jpg,1854,1870,16
15375.jpg,1854,1850,-4
15380.jpg,1854,1850,-4
15385.jpg,1854,1850,-4
15390.jpg,1854,1850,-4
15395.jpg,1854,1858,4
15400.jpg,1854,1870,16
15405.jpg,1854,1872,18
15410.jpg,1854,1870,16
15415.jpg,1854,1836,-18
15420.jpg,1854,1890,36
15425.jpg,1854,1890,36
15430.jpg,1854,1880,26
15435.jpg,1854,1920,66
15440.jpg,1854,1920,66
15445.jpg,1854,1880,26
15450.jpg,1855,1850,-5
15455.jpg,1855,1900,45
15460.jpg,1855,1910,55
15465.jpg,1855,1850,-5
15470.jpg,1855,1890,35
15475.jpg,1855,1880,25
15480.jpg,1855,1900,45
15485.jpg,1855,1875,20
15490.jpg,1855,1890,35
15495.jpg,1855,1915,60
15500.jpg,1855,1870,15
15505.jpg,1855,1849,-6
15510.jpg,1855,1858,3
15515.jpg,1855,1840,-15
15520.jpg,1855,1870,15
15525.jpg,1855,1880,25
15530.jpg,1855,1900,45
15535.jpg,1855,1850,-5
15540.jpg,1855,1890,35
15545.jpg,1855,1810,-45
15550.jpg,1855,1880,25
15555.jpg,1855,1880,25
15560.jpg,1855,1850,-5
15565.jpg,1855,1870,15
15570.jpg,1855,1860,5
15575.jpg,1855,1925,70
15580.jpg,1855,1920,65
15585.jpg,1855,1911,56
15590.jpg,1855,1950,95
15595.jpg,1855,1850,-5
15600.jpg,1855,1870,15
15605.jpg,1855,1900,45
15610.jpg,1855,1900,45
15615.jpg,1855,1870,15
15620.jpg,1855,1820,-35
15625.jpg,1855,1850,-5
15630.jpg,1855,1850,-5
15635.jpg,1855,1830,-25
15640.jpg,1855,1900,45
15645.jpg,1855,1890,35
15650.jpg,1855,1900,45
15655.jpg,1855,1880,25
15660.jpg,1855,1870,15
15665.jpg,1855,1870,15
15670.jpg,1855,1910,55
15675.jpg,1855,1900,45
15680.jpg,1855,1880,25
15685.jpg,1855,1900,45
15690.jpg,1855,1850,-5
15695.jpg,1855,1875,20
15705.jpg,1856,1850,-6
15710.jpg,1856,1880,24
15715.jpg,1856,1910,54
15720.jpg,1856,1870,14
15725.jpg,1856,1880,24
15730.jpg,1856,1890,34
15735.jpg,1856,1900,44
15740.jpg,1856,1903,47
15745.jpg,1856,1860,4
15750.jpg,1856,1907,51
15755.jpg,1856,1816,-40
15760.jpg,1856,1850,-6
15765.jpg,1856,1883,27
15770.jpg,1856,1905,49
15775.jpg,1856,1910,54
15780.jpg,1856,1858,2
15785.jpg,1856,1868,12
15795.jpg,1856,1850,-6
15800.jpg,1856,1985,129
15805.jpg,1856,1900,44
15810.jpg,1856,1900,44
15815.jpg,1856,1850,-6
15820.jpg,1856,1850,-6
15825.jpg,1856,1900,44
15830.jpg,1856,1860,4
15835.jpg,1856,1850,-6
15840.jpg,1856,1860,4
15845.jpg,1856,1850,-6
15850.jpg,1856,1860,4
15855.jpg,1856,1871,15
15860.jpg,1856,1850,-6
15865.jpg,1856,1850,-6
15870.jpg,1856,1860,4
15875.jpg,1856,1900,44
15880.jpg,1856,1890,34
15885.jpg,1856,1850,-6
15890.jpg,1856,1850,-6
15895.jpg,1856,1860,4
15900.jpg,1856,1910,54
15905.jpg,1856,1840,-16
15910.jpg,1856,1820,-36
15915.jpg,1856,1830,-26
15920.jpg,1856,1850,-6
15930.jpg,1856,1920,64
15935.jpg,1856,1870,14
15940.jpg,1856,1850,-6
15945.jpg,1856,1870,14
15950.jpg,1856,1850,-6
15955.jpg,1856,1900,44
15960.jpg,1856,1850,-6
15965.jpg,1856,1850,-6
15970.jpg,1856,1850,-6
15975.jpg,1856,1850,-6
15980.jpg,1857,1850,-7
15985.jpg,1857,1820,-37
15990.jpg,1857,1993,136
15995.jpg,1857,1850,-7
16000.jpg,1857,1900,43
16005.jpg,1857,1871,14
16010.jpg,1857,1850,-7
16015.jpg,1857,1870,13
16020.jpg,1857,1850,-7
16025.jpg,1857,1875,18
16030.jpg,1857,1864,7
16035.jpg,1857,1879,22
16040.jpg,1857,1900,43
16045.jpg,1857,1890,33
16050.jpg,1857,1870,13
16055.jpg,1857,1859,2
16060.jpg,1857,1850,-7
16065.jpg,1857,1880,23
16070.jpg,1857,1890,33
16075.jpg,1857,1900,43
16080.jpg,1857,1850,-7
16085.jpg,1857,1870,13
16090.jpg,1857,1870,13
16095.jpg,1857,1860,3
16100.jpg,1857,1780,-77
16105.jpg,1857,1870,13
16110.jpg,1857,1880,23
16115.jpg,1857,1870,13
16120.jpg,1857,1850,-7
16125.jpg,1857,1910,53
16130.jpg,1857,1850,-7
16135.jpg,1857,1910,53
16140.jpg,1857,1853,-4
16145.jpg,1857,1840,-17
16150.jpg,1857,1850,-7
16155.jpg,1857,1920,63
16160.jpg,1857,1840,-17
16165.jpg,1857,1820,-37
16170.jpg,1857,1880,23
16175.jpg,1857,1920,63
16180.jpg,1857,1880,23
16185.jpg,1857,1880,23
16190.jpg,1857,1850,-7
16195.jpg,1857,1910,53
16200.jpg,1857,1905,48
16205.jpg,1857,2017,160
16210.jpg,1857,1860,3
16215.jpg,1857,1900,43
16220.jpg,1857,1850,-7
16225.jpg,1857,1855,-2
16230.jpg,1857,1880,23
16235.jpg,1858,1890,32
16240.jpg,1858,1910,52
16245.jpg,1858,1870,12
16250.jpg,1858,1900,42
16255.jpg,1858,1870,12
16260.jpg,1858,1880,22
16265.jpg,1858,1880,22
16270.jpg,1858,1858,0
16275.jpg,1858,1840,-18
16280.jpg,1858,1850,-8
16285.jpg,1858,1865,7
16290.jpg,1858,1870,12
16295.jpg,1858,1900,42
16300.jpg,1858,1883,25
16305.jpg,1858,1890,32
16310.jpg,1858,1858,0
16315.jpg,1858,1867,9
16320.jpg,1858,1850,-8
16325.jpg,1858,1870,12
16330.jpg,1858,1890,32
16335.jpg,1858,1870,12
16340.jpg,1858,1840,-18
16345.jpg,1858,1929,71
16350.jpg,1858,1840,-18
16355.jpg,1858,1870,12
16360.jpg,1858,1859,1
16365.jpg,1858,1850,-8
16370.jpg,1858,1860,2
16375.jpg,1858,1905,47
16380.jpg,1858,1880,22
16385.jpg,1858,1870,12
16390.jpg,1858,1830,-28
16395.jpg,1858,1930,72
16400.jpg,1858,1850,-8
16405.jpg,1858,1880,22
16410.jpg,1858,1850,-8
16415.jpg,1858,1870,12
16420.jpg,1858,1860,2
16425.jpg,1858,1850,-8
16430.jpg,1858,1840,-18
16435.jpg,1858,1860,2
16440.jpg,1858,1840,-18
16445.jpg,1858,1830,-28
16450.jpg,1858,1890,32
16455.jpg,1858,1880,22
16460.jpg,1858,1900,42
16465.jpg,1858,1866,8
16470.jpg,1858,1873,15
16475.jpg,1858,1780,-78
16480.jpg,1858,1910,52
16485.jpg,1858,1880,22
16490.jpg,1859,1850,-9
16495.jpg,1859,1890,31
16505.jpg,1859,1859,0
16510.jpg,1859,1880,21
16515.jpg,1859,1880,21
16520.jpg,1859,1890,31
16525.jpg,1859,1900,41
16530.jpg,1859,1870,11
16535.jpg,1859,1840,-19
16540.jpg,1859,1850,-9
16545.jpg,1859,1870,11
16550.jpg,1859,1870,11
16555.jpg,1859,1870,11
16560.jpg,1859,1856,-3
16565.jpg,1859,1849,-10
16570.jpg,1859,1859,0
16575.jpg,1859,1870,11
16580.jpg,1859,1870,11
16585.jpg,1859,1880,21
16590.jpg,1859,1870,11
16595.jpg,1859,1870,11
16600.jpg,1859,1850,-9
16605.jpg,1859,1900,41
16610.jpg,1859,1870,11
16615.jpg,1859,1890,31
16620.jpg,1859,1900,41
16625.jpg,1859,1900,41
16630.jpg,1859,1910,51
16635.jpg,1859,1870,11
16640.jpg,1859,1850,-9
16645.jpg,1859,1872,13
16650.jpg,1859,1870,11
16655.jpg,1859,1850,-9
16660.jpg,1859,1850,-9
16665.jpg,1859,1840,-19
16670.jpg,1859,1870,11
16675.jpg,1859,1870,11
16680.jpg,1859,1850,-9
16685.jpg,1859,1870,11
16690.jpg,1859,1840,-19
16695.jpg,1859,1850,-9
16700.jpg,1859,1900,41
16705.jpg,1859,1850,-9
16710.jpg,1859,1860,1
16715.jpg,1859,1845,-14
16720.jpg,1859,1870,11
16725.jpg,1859,1890,31
16730.jpg,1859,1870,11
16735.jpg,1860,1850,-10
16740.jpg,1860,1890,30
16745.jpg,1860,1870,10
16750.jpg,1860,1890,30
16755.jpg,1860,1870,10
16760.jpg,1860,1880,20
16765.jpg,1860,1870,10
16770.jpg,1860,1870,10
16775.jpg,1860,1880,20
16785.jpg,1860,1570,-290
16790.jpg,1860,1886,26
16795.jpg,1860,1780,-80
16800.jpg,1860,1870,10
16805.jpg,1860,1880,20
16810.jpg,1860,1880,20
16815.jpg,1860,1870,10
16820.jpg,1860,1880,20
16825.jpg,1860,1850,-10
16830.jpg,1860,1880,20
16835.jpg,1860,1910,50
16840.jpg,1860,1860,0
16845.jpg,1860,1870,10
16850.jpg,1860,1880,20
16855.jpg,1860,1860,0
16860.jpg,1860,1750,-110
16865.jpg,1860,1910,50
16870.jpg,1860,1870,10
16875.jpg,1860,1850,-10
16880.jpg,1860,1860,0
16885.jpg,1860,1850,-10
16890.jpg,1860,1845,-15
16895.jpg,1860,1870,10
16900.jpg,1860,1900,40
16905.jpg,1860,1920,60
16910.jpg,1860,1880,20
16915.jpg,1860,1880,20
16920.jpg,1860,1870,10
16925.jpg,1860,1870,10
16930.jpg,1860,1880,20
16935.jpg,1860,1850,-10
16940.jpg,1860,1870,10
16945.jpg,1860,1880,20
16950.jpg,1860,1900,40
16955.jpg,1860,1850,-10
16960.jpg,1860,1850,-10
16965.jpg,1860,1913,53
16970.jpg,1860,1890,30
16975.jpg,1860,1869,9
16980.jpg,1860,1870,10
16985.jpg,1860,1890,30
16990.jpg,1860,1870,10
16995.jpg,1860,1842,-18
17000.jpg,1860,1960,100
17005.jpg,1861,1900,39
17010.jpg,1861,1880,19
17015.jpg,1861,1890,29
17025.jpg,1861,1850,-11
17030.jpg,1861,1880,19
17035.jpg,1861,1863,2
17040.jpg,1861,1760,-101
17045.jpg,1861,1820,-41
17050.jpg,1861,1820,-41
17055.jpg,1861,1860,-1
17060.jpg,1861,1875,14
17065.jpg,1861,1847,-14
17070.jpg,1861,1860,-1
17075.jpg,1861,1880,19
17080.jpg,1861,1870,9
17085.jpg,1861,1880,19
17090.jpg,1861,1850,-11
17095.jpg,1861,1859,-2
17100.jpg,1861,1880,19
17105.jpg,1861,1850,-11
17110.jpg,1861,1870,9
17115.jpg,1861,1860,-1
17120.jpg,1861,1880,19
17125.jpg,1861,1870,9
17130.jpg,1861,1870,9
17135.jpg,1861,1210,-651
17140.jpg,1861,1870,9
17145.jpg,1861,1850,-11
17150.jpg,1861,1876,15
17155.jpg,1861,1870,9
17160.jpg,1861,1870,9
17165.jpg,1861,1877,16
17170.jpg,1861,1860,-1
17175.jpg,1862,1875,13
17180.jpg,1862,1900,38
17185.jpg,1862,1865,3
17190.jpg,1862,1870,8
17195.jpg,1862,1992,130
17200.jpg,1862,1851,-11
17205.jpg,1862,1920,58
17210.jpg,1862,1870,8
17215.jpg,1862,1910,48
17220.jpg,1862,1850,-12
17225.jpg,1862,1830,-32
17230.jpg,1862,1870,8
17235.jpg,1862,1870,8
17240.jpg,1862,1850,-12
17245.jpg,1862,1860,-2
17250.jpg,1862,1850,-12
17255.jpg,1862,1750,-112
17260.jpg,1862,1890,28
17265.jpg,1862,1820,-42
17270.jpg,1862,1890,28
17275.jpg,1862,1870,8
17280.jpg,1862,1870,8
17285.jpg,1862,1880,18
17290.jpg,1862,1860,-2
17295.jpg,1862,1900,38
17300.jpg,1862,1880,18
17305.jpg,1862,1880,18
17310.jpg,1862,1920,58
17315.jpg,1862,1900,38
17320.jpg,1862,1880,18
17325.jpg,1863,1850,-13
17330.jpg,1863,1860,-3
17340.jpg,1863,1925,62
17345.jpg,1863,1880,17
17350.jpg,1863,1840,-23
17355.jpg,1863,1855,-8
17365.jpg,1863,1920,57
17370.jpg,1863,1861,-2
17375.jpg,1863,1860,-3
17380.jpg,1863,1862,-1
17385.jpg,1863,1920,57
17390.jpg,1863,1830,-33
17395.jpg,1863,1870,7
17400.jpg,1863,1940,77
17405.jpg,1863,1890,27
17410.jpg,1863,1855,-8
17415.jpg,1863,1870,7
17420.jpg,1863,1890,27
17425.jpg,1863,1880,17
17430.jpg,1863,1870,7
17435.jpg,1863,1961,98
17440.jpg,1863,1860,-3
17445.jpg,1863,1870,7
17450.jpg,1863,1880,17
17455.jpg,1863,1865,2
17460.jpg,1863,1900,37
17465.jpg,1863,1900,37
17470.jpg,1863,1860,-3
17475.jpg,1863,1870,7
17480.jpg,1863,1870,7
17485.jpg,1864,1860,-4
17490.jpg,1864,1900,36
17495.jpg,1864,1870,6
17500.jpg,1864,1910,46
17505.jpg,1864,1900,36
17510.jpg,1864,1880,16
17515.jpg,1864,1846,-18
17520.jpg,1864,1965,101
17525.jpg,1864,1842,-22
17530.jpg,1864,1870,6
17535.jpg,1864,1990,126
17540.jpg,1864,1862,-2
17545.jpg,1864,1856,-8
17550.jpg,1864,1862,-2
17555.jpg,1864,1870,6
17560.jpg,1864,1900,36
17565.jpg,1864,1850,-14
17575.jpg,1864,1870,6
17580.jpg,1864,1850,-14
17585.jpg,1864,1880,16
17590.jpg,1864,1960,96
17595.jpg,1864,1870,6
17600.jpg,1864,1900,36
17605.jpg,1864,1860,-4
17610.jpg,1864,1870,6
17615.jpg,1864,1850,-14
17620.jpg,1864,1850,-14
17625.jpg,1864,1937,73
17630.jpg,1864,1900,36
17635.jpg,1864,1888,24
17640.jpg,1864,1920,56
17645.jpg,1864,1880,16
17650.jpg,1864,1870,6
17655.jpg,1864,1890,26
17660.jpg,1865,1870,5
17665.jpg,1865,1865,0
17670.jpg,1865,1840,-25
17675.jpg,1865,1859,-6
17680.jpg,1865,1910,45
17690.jpg,1865,1910,45
17695.jpg,1865,1830,-35
17700.jpg,1865,1850,-15
17705.jpg,1865,1870,5
17710.jpg,1865,1870,5
17715.jpg,1865,1890,25
17720.jpg,1865,1928,63
17725.jpg,1865,1875,10
17730.jpg,1865,1913,48
17735.jpg,1865,1865,0
17745.jpg,1865,1847,-18
17750.jpg,1865,1850,-15
17755.jpg,1865,1870,5
17760.jpg,1865,1880,15
17765.jpg,1865,1900,35
17770.jpg,1865,1850,-15
17775.jpg,1865,1870,5
17780.jpg,1865,1890,25
17785.jpg,1865,1870,5
17790.jpg,1865,1900,35
17795.jpg,1865,1880,15
17800.jpg,1865,1850,-15
17805.jpg,1865,1880,15
17810.jpg,1865,1900,35
17815.jpg,1865,1900,35
17820.jpg,1865,1920,55
17825.jpg,1865,1870,5
17830.jpg,1865,1870,5
17835.jpg,1865,1820,-45
17840.jpg,1865,1880,15
17845.jpg,1865,1870,5
17850.jpg,1865,1880,15
17855.jpg,1865,1870,5
17860.jpg,1865,1870,5
17865.jpg,1865,1860,-5
17870.jpg,1865,1870,5
17875.jpg,1865,1870,5
17880.jpg,1865,1780,-85
17885.jpg,1865,1900,35
17890.jpg,1865,1850,-15
17895.jpg,1865,1940,75
17900.jpg,1865,1880,15
17905.jpg,1865,1850,-15
17910.jpg,1865,1850,-15
17915.jpg,1865,1880,15
17920.jpg,1865,1880,15
17930.jpg,1865,1870,5
17935.jpg,1866,1866,0
17940.jpg,1866,1870,4
17945.jpg,1866,1910,44
17950.jpg,1866,1890,24
17955.jpg,1866,1935,69
17960.jpg,1866,1850,-16
17965.jpg,1866,1880,14
17970.jpg,1866,1650,-216
17975.jpg,1866,1860,-6
17980.jpg,1866,1873,7
17985.jpg,1866,1855,-11
17990.jpg,1866,1870,4
17995.jpg,1866,1896,30
18000.jpg,1866,1882,16
18005.jpg,1866,1830,-36
18010.jpg,1866,1890,24
18015.jpg,1866,1950,84
18020.jpg,1866,1880,14
18025.jpg,1866,1870,4
18030.jpg,1866,1850,-16
18035.jpg,1866,1880,14
18040.jpg,1866,1850,-16
18045.jpg,1866,1870,4
18050.jpg,1866,1750,-116
18055.jpg,1866,1900,34
18060.jpg,1866,1880,14
18065.jpg,1866,1855,-11
18070.jpg,1866,1880,14
18075.jpg,1866,1870,4
18080.jpg,1866,1850,-16
18085.jpg,1866,1900,34
18090.jpg,1866,1920,54
18095.jpg,1866,1850,-16
18100.jpg,1866,1925,59
18105.jpg,1866,1910,44
18110.jpg,1866,1890,24
18115.jpg,1866,1890,24
18120.jpg,1866,1870,4
18125.jpg,1866,1875,9
18130.jpg,1866,1900,34
18135.jpg,1867,1850,-17
18140.jpg,1867,1867,0
18145.jpg,1867,1910,43
18160.jpg,1867,1870,3
18165.jpg,1867,1850,-17
18170.jpg,1867,1850,-17
18175.jpg,1867,1840,-27
18180.jpg,1867,1956,89
18185.jpg,1867,1880,13
18190.jpg,1867,1876,9
18195.jpg,1867,1860,-7
18200.jpg,1867,1860,-7
18205.jpg,1867,1884,17
18210.jpg,1867,1900,33
18215.jpg,1867,1880,13
18220.jpg,1867,1870,3
18225.jpg,1867,1880,13
18230.jpg,1867,1930,63
18235.jpg,1867,1940,73
18240.jpg,1867,1860,-7
18245.jpg,1867,1870,3
18250.jpg,1867,1890,23
18255.jpg,1867,1920,53
18260.jpg,1867,1850,-17
18265.jpg,1867,1880,13
18270.jpg,1867,1870,3
18275.jpg,1867,1880,13
18280.jpg,1867,1880,13
18285.jpg,1867,1870,3
18290.jpg,1867,1880,13
18295.jpg,1867,1870,3
18300.jpg,1867,1910,43
18305.jpg,1867,1860,-7
18310.jpg,1867,1885,18
18315.jpg,1867,1900,33
18320.jpg,1867,1870,3
18325.jpg,1867,1860,-7
18330.jpg,1867,1870,3
18335.jpg,1867,1900,33
18340.jpg,1867,1870,3
18345.jpg,1867,1900,33
18350.jpg,1867,1860,-7
18355.jpg,1867,1880,13
18360.jpg,1867,1900,33
18365.jpg,1868,1850,-18
18370.jpg,1868,1820,-48
18380.jpg,1868,1890,22
18385.jpg,1868,1870,2
18390.jpg,1868,1870,2
18395.jpg,1868,1920,52
18400.jpg,1868,1892,24
18405.jpg,1868,1880,12
18410.jpg,1868,1887,19
18415.jpg,1868,1920,52
18420.jpg,1868,1870,2
18425.jpg,1868,1868,0
18430.jpg,1868,1700,-168
18450.jpg,1868,1870,2
18455.jpg,1868,1820,-48
18460.jpg,1868,1870,2
18465.jpg,1868,1870,2
18470.jpg,1868,1875,7
18475.jpg,1868,1900,32
18480.jpg,1868,1870,2
18485.jpg,1868,1870,2
18490.jpg,1868,1870,2
18495.jpg,1868,1880,12
18500.jpg,1868,1880,12
18505.jpg,1868,1870,2
18510.jpg,1868,1870,2
18515.jpg,1868,1839,-29
18520.jpg,1868,1850,-18
18525.jpg,1868,1880,12
18530.jpg,1868,1870,2
18535.jpg,1868,1850,-18
18540.jpg,1868,1850,-18
18545.jpg,1868,1870,2
18550.jpg,1868,1870,2
18555.jpg,1868,1870,2
18560.jpg,1868,1870,2
18565.jpg,1868,1880,12
18570.jpg,1868,1880,12
18575.jpg,1868,1870,2
18580.jpg,1868,1806,-62
18585.jpg,1868,1966,98
18590.jpg,1868,1910,42
18595.jpg,1868,1850,-18
18600.jpg,1868,1890,22
18605.jpg,1868,1920,52
18610.jpg,1868,1880,12
18615.jpg,1868,1870,2
18620.jpg,1869,1850,-19
18625.jpg,1869,1868,-1
18630.jpg,1869,1870,1
18635.jpg,1869,1861,-8
18640.jpg,1869,1890,21
18645.jpg,1869,1870,1
18650.jpg,1869,1750,-119
18655.jpg,1869,1850,-19
18660.jpg,1869,1860,-9
18665.jpg,1869,1870,1
18670.jpg,1869,1883,14
18675.jpg,1869,1870,1
18680.jpg,1869,1861,-8
18685.jpg,1869,1870,1
18690.jpg,1869,1870,1
18695.jpg,1869,1870,1
18700.jpg,1869,1880,11
18710.jpg,1869,1910,41
18715.jpg,1869,1850,-19
18720.jpg,1869,1870,1
18725.jpg,1869,1900,31
18730.jpg,1869,1870,1
18735.jpg,1869,1870,1
18740.jpg,1869,1890,21
18745.jpg,1869,1887,18
18750.jpg,1869,1870,1
18755.jpg,1869,1860,-9
18760.jpg,1869,1870,1
18765.jpg,1869,1840,-29
18770.jpg,1869,1850,-19
18775.jpg,1869,1890,21
18780.jpg,1869,1900,31
18785.jpg,1869,1870,1
18790.jpg,1869,1880,11
18795.jpg,1869,1850,-19
18800.jpg,1869,1890,21
18805.jpg,1869,1890,21
18810.jpg,1869,1880,11
18815.jpg,1869,1880,11
18820.jpg,1869,1900,31
18825.jpg,1869,1880,11
18830.jpg,1869,1890,21
18835.jpg,1869,1900,31
18840.jpg,1870,1850,-20
18845.jpg,1870,1899,29
18850.jpg,1870,1880,10
18855.jpg,1870,1890,20
18860.jpg,1870,1900,30
18865.jpg,1870,1920,50
18870.jpg,1870,1890,20
18875.jpg,1870,1990,120
18880.jpg,1870,1900,30
18885.jpg,1870,1860,-10
18895.jpg,1870,1860,-10
18900.jpg,1870,1876,6
18905.jpg,1870,1876,6
18910.jpg,1870,1880,10
18915.jpg,1870,1896,26
18920.jpg,1870,1910,40
18925.jpg,1870,1876,6
18930.jpg,1870,1880,10
18935.jpg,1870,1750,-120
18940.jpg,1870,1880,10
18945.jpg,1870,1950,80
18950.jpg,1870,1920,50
18955.jpg,1870,1880,10
18960.jpg,1870,1880,10
18965.jpg,1870,1870,0
18970.jpg,1870,1870,0
18980.jpg,1870,1890,20
18985.jpg,1870,1870,0
18990.jpg,1870,1910,40
18995.jpg,1870,1870,0
19000.jpg,1870,1870,0
19005.jpg,1870,1870,0
19010.jpg,1870,1870,0
19015.jpg,1870,1910,40
19020.jpg,1870,1870,0
19025.jpg,1870,1880,10
19030.jpg,1870,1910,40
19035.jpg,1870,1870,0
19040.jpg,1870,1920,50
19045.jpg,1870,1850,-20
19050.jpg,1870,1870,0
19055.jpg,1870,1880,10
19060.jpg,1870,1890,20
19065.jpg,1870,1880,10
19070.jpg,1870,1880,10
19075.jpg,1870,1880,10
19080.jpg,1870,1910,40
19085.jpg,1870,1870,0
19090.jpg,1870,1900,30
19100.jpg,1870,1936,66
19105.jpg,1870,1880,10
19110.jpg,1870,1930,60
19115.jpg,1870,1870,0
19120.jpg,1870,1890,20
19125.jpg,1870,1920,50
19130.jpg,1870,1880,10
19135.jpg,1870,1820,-50
19140.jpg,1870,1880,10
19145.jpg,1871,1850,-21
19150.jpg,1871,1900,29
19155.jpg,1871,1880,9
19160.jpg,1871,1870,-1
19165.jpg,1871,1850,-21
19170.jpg,1871,1908,37
19175.jpg,1871,1920,49
19180.jpg,1871,1900,29
19185.jpg,1871,1898,27
19190.jpg,1871,1870,-1
19195.jpg,1871,1890,19
19200.jpg,1871,1875,4
19205.jpg,1871,1966,95
19210.jpg,1871,1875,4
19215.jpg,1871,1883,12
