name,year,pred,diff
13455.jpg,1844,1920,76
13460.jpg,1844,1920,76
13465.jpg,1844,1850,6
13470.jpg,1844,1840,-4
13475.jpg,1844,1890,46
13480.jpg,1844,1920,76
13485.jpg,1844,1890,46
13490.jpg,1844,1840,-4
13495.jpg,1844,1950,106
13500.jpg,1844,1830,-14
13505.jpg,1844,1870,26
13510.jpg,1844,1840,-4
13515.jpg,1844,1850,6
13520.jpg,1844,1850,6
13525.jpg,1844,1860,16
13530.jpg,1844,1910,66
13535.jpg,1844,1890,46
13540.jpg,1844,1912,68
13545.jpg,1844,1900,56
13550.jpg,1844,1880,36
13555.jpg,1844,1880,36
13560.jpg,1844,1920,76
13565.jpg,1845,1600,-245
13570.jpg,1845,1900,55
13575.jpg,1845,1880,35
13580.jpg,1845,1890,45
13585.jpg,1845,1895,50
13590.jpg,1845,1900,55
13595.jpg,1845,1910,65
13600.jpg,1845,1905,60
13605.jpg,1845,1850,5
13610.jpg,1845,1880,35
13615.jpg,1845,1874,29
13620.jpg,1845,1880,35
13625.jpg,1845,1840,-5
13630.jpg,1845,1880,35
13635.jpg,1845,1910,65
13640.jpg,1845,1910,65
13645.jpg,1845,1855,10
13650.jpg,1845,1900,55
13655.jpg,1845,1890,45
13660.jpg,1845,1890,45
13665.jpg,1845,1890,45
13670.jpg,1845,1890,45
13675.jpg,1845,1890,45
13680.jpg,1845,1920,75
13685.jpg,1845,1900,55
13690.jpg,1845,1820,-25
13695.jpg,1845,1850,5
13700.jpg,1845,1880,35
13705.jpg,1845,1840,-5
13710.jpg,1845,1850,5
13720.jpg,1845,1920,75
13725.jpg,1845,1890,45
13730.jpg,1845,1890,45
13735.jpg,1845,1854,9
13740.jpg,1845,1850,5
13745.jpg,1845,1850,5
13750.jpg,1845,1930,85
13755.jpg,1845,1830,-15
13760.jpg,1845,1840,-5
13765.jpg,1845,1910,65
13770.jpg,1845,1835,-10
13775.jpg,1845,1896,51
13780.jpg,1845,1600,-245
13785.jpg,1845,1860,15
13790.jpg,1845,1890,45
13795.jpg,1845,1870,25
13800.jpg,1845,1900,55
13805.jpg,1846,1910,64
13810.jpg,1846,1902,56
13815.jpg,1846,1870,24
13820.jpg,1846,1870,24
13825.jpg,1846,1880,34
13830.jpg,1846,1830,-16
13835.jpg,1846,1941,95
13840.jpg,1846,1920,74
13845.jpg,1846,1850,4
13850.jpg,1846,1880,34
13855.jpg,1846,1920,74
13860.jpg,1846,1860,14
13865.jpg,1846,1900,54
13870.jpg,1846,1900,54
13875.jpg,1846,1920,74
13880.jpg,1846,1890,44
13885.jpg,1846,1850,4
13890.jpg,1846,1850,4
13895.jpg,1846,1860,14
13900.jpg,1846,1880,34
13905.jpg,1846,1840,-6
13910.jpg,1846,1840,-6
13915.jpg,1846,1870,24
13920.jpg,1846,1850,4
13925.jpg,1846,1950,104
13930.jpg,1846,1920,74
13935.jpg,1846,1880,34
13940.jpg,1847,1900,53
13945.jpg,1847,1850,3
13950.jpg,1847,1930,83
13955.jpg,1847,1890,43
13960.jpg,1847,1890,43
13965.jpg,1847,1890,43
13970.jpg,1847,1930,83
13975.jpg,1847,1840,-7
13980.jpg,1847,1915,68
13985.jpg,1847,1822,-25
13990.jpg,1847,1850,3
13995.jpg,1847,1850,3
14000.jpg,1847,1845,-2
14005.jpg,1847,1840,-7
14010.jpg,1847,1860,13
14015.jpg,1847,1890,43
14020.jpg,1847,1850,3
14030.jpg,1847,1860,13
14035.jpg,1847,1800,-47
14040.jpg,1847,1880,33
14045.jpg,1847,1800,-47
14050.jpg,1847,1870,23
14055.jpg,1847,1850,3
14060.jpg,1847,1900,53
14065.jpg,1847,1900,53
14070.jpg,1847,1900,53
14075.jpg,1847,1860,13
14080.jpg,1847,1830,-17
14085.jpg,1847,1850,3
14090.jpg,1847,1890,43
14095.jpg,1847,1860,13
14100.jpg,1847,1900,53
14105.jpg,1847,1960,113
14110.jpg,1848,1890,42
14115.jpg,1848,1800,-48
14120.jpg,1848,1910,62
14125.jpg,1848,2000,152
14130.jpg,1848,1879,31
14135.jpg,1848,1800,-48
14140.jpg,1848,1800,-48
14145.jpg,1848,1900,52
14150.jpg,1848,1865,17
14155.jpg,1848,1900,52
14160.jpg,1848,1850,2
14165.jpg,1848,1860,12
14170.jpg,1848,1900,52
14175.jpg,1848,1880,32
14180.jpg,1848,1880,32
14185.jpg,1848,1940,92
14190.jpg,1848,1910,62
14195.jpg,1848,1900,52
14200.jpg,1848,1880,32
14205.jpg,1848,1900,52
14210.jpg,1848,1880,32
14215.jpg,1848,1890,42
14220.jpg,1848,1800,-48
14225.jpg,1848,1789,-59
14230.jpg,1848,1830,-18
14235.jpg,1848,1890,42
14240.jpg,1848,1800,-48
14245.jpg,1848,1820,-28
14250.jpg,1848,1820,-28
14255.jpg,1848,1825,-23
14260.jpg,1848,1920,72
14265.jpg,1848,1920,72
14270.jpg,1848,1920,72
14275.jpg,1848,1860,12
14280.jpg,1848,1830,-18
14285.jpg,1848,1898,50
14290.jpg,1848,1850,2
14295.jpg,1848,1890,42
14300.jpg,1848,1880,32
14305.jpg,1848,1980,132
14310.jpg,1848,1950,102
14315.jpg,1848,1940,92
14320.jpg,1848,1920,72
14325.jpg,1848,1900,52
14330.jpg,1848,1920,72
14335.jpg,1848,1960,112
14340.jpg,1849,1900,51
14345.jpg,1849,1850,1
14350.jpg,1849,1890,41
14355.jpg,1849,1840,-9
14360.jpg,1849,2010,161
14365.jpg,1849,1970,121
14370.jpg,1849,1890,41
14375.jpg,1849,1997,148
14380.jpg,1849,1880,31
14385.jpg,1849,1960,111
14390.jpg,1849,1800,-49
14395.jpg,1849,1830,-19
14400.jpg,1849,1800,-49
14405.jpg,1849,1990,141
14410.jpg,1849,1930,81
14415.jpg,1849,1900,51
14420.jpg,1849,1849,0
14425.jpg,1849,1890,41
14430.jpg,1849,1930,81
14435.jpg,1849,1800,-49
14440.jpg,1849,1860,11
14445.jpg,1849,1900,51
14450.jpg,1849,1880,31
14455.jpg,1849,1890,41
14460.jpg,1849,1820,-29
14465.jpg,1849,1820,-29
14470.jpg,1849,1880,31
14475.jpg,1849,1840,-9
14480.jpg,1849,1860,11
14485.jpg,1849,1920,71
14490.jpg,1849,1676,-173
14495.jpg,1849,1880,31
14500.jpg,1849,1910,61
14505.jpg,1850,1800,-50
14510.jpg,1850,1850,0
14515.jpg,1850,1930,80
14520.jpg,1850,1900,50
14525.jpg,1850,1825,-25
14530.jpg,1850,1940,90
14535.jpg,1850,1920,70
14540.jpg,1850,1920,70
14545.jpg,1850,1600,-250
14550.jpg,1850,1900,50
14555.jpg,1850,1950,100
14560.jpg,1850,1890,40
14565.jpg,1850,1850,0
14570.jpg,1850,1860,10
14575.jpg,1850,1880,30
14580.jpg,1850,1892,42
14585.jpg,1850,1850,0
14590.jpg,1850,1890,40
14600.jpg,1850,1860,10
14605.jpg,1850,1870,20
14610.jpg,1850,1830,-20
14615.jpg,1850,1920,70
14620.jpg,1850,1900,50
14625.jpg,1850,1875,25
14630.jpg,1850,1890,40
14635.jpg,1850,1850,0
14640.jpg,1850,1930,80
14645.jpg,1850,1890,40
14650.jpg,1850,1940,90
14655.jpg,1850,1840,-10
14660.jpg,1850,1800,-50
14665.jpg,1850,1900,50
14670.jpg,1850,1860,10
14675.jpg,1850,1840,-10
14680.jpg,1850,1920,70
14685.jpg,1850,1890,40
14690.jpg,1850,1885,35
14695.jpg,1850,1920,70
14700.jpg,1850,1890,40
14705.jpg,1850,1920,70
14710.jpg,1850,1890,40
14715.jpg,1850,1830,-20
14720.jpg,1850,1920,70
14725.jpg,1850,1890,40
14730.jpg,1850,1899,49
14735.jpg,1850,1800,-50
14740.jpg,1850,1860,10
14745.jpg,1850,1920,70
14750.jpg,1850,1830,-20
14755.jpg,1850,1900,50
14760.jpg,1850,1910,60
14765.jpg,1850,1900,50
14770.jpg,1850,1855,5
14775.jpg,1850,1960,110
14780.jpg,1850,1760,-90
14785.jpg,1851,1725,-126
14790.jpg,1851,1883,32
14795.jpg,1851,1920,69
14800.jpg,1851,1920,69
14805.jpg,1851,1985,134
14810.jpg,1851,1860,9
14815.jpg,1851,1850,-1
14820.jpg,1851,1880,29
14825.jpg,1851,1890,39
14830.jpg,1851,1880,29
14835.jpg,1851,1711,-140
14840.jpg,1851,1920,69
14845.jpg,1851,1890,39
14850.jpg,1851,1940,89
14855.jpg,1851,1920,69
14860.jpg,1851,1880,29
14865.jpg,1851,1840,-11
14870.jpg,1851,1820,-31
14880.jpg,1851,1634,-217
14885.jpg,1851,1840,-11
14890.jpg,1851,1880,29
14895.jpg,1851,1750,-101
14900.jpg,1851,1890,39
14905.jpg,1851,1890,39
14910.jpg,1851,1750,-101
14915.jpg,1851,1920,69
14920.jpg,1851,1860,9
14925.jpg,1851,1870,19
14930.jpg,1851,1893,42
14935.jpg,1851,1875,24
14940.jpg,1851,1830,-21
14945.jpg,1852,1900,48
14950.jpg,1852,1920,68
14955.jpg,1852,1900,48
14960.jpg,1852,1910,58
14965.jpg,1852,1860,8
14970.jpg,1852,1870,18
14975.jpg,1852,1920,68
14980.jpg,1852,1890,38
14985.jpg,1852,1880,28
14990.jpg,1852,1870,18
14995.jpg,1852,1890,38
15000.jpg,1852,1930,78
15005.jpg,1852,1870,18
15010.jpg,1852,1780,-72
15015.jpg,1852,1890,38
15020.jpg,1852,1860,8
15025.jpg,1852,1890,38
15030.jpg,1852,1860,8
15035.jpg,1852,1900,48
15040.jpg,1852,1890,38
15045.jpg,1852,1840,-12
15050.jpg,1852,1920,68
15055.jpg,1852,1890,38
15060.jpg,1852,1850,-2
15065.jpg,1852,1840,-12
15070.jpg,1852,1850,-2
15075.jpg,1852,1780,-72
15080.jpg,1852,1880,28
15085.jpg,1852,1900,48
15090.jpg,1852,1920,68
15095.jpg,1852,1860,8
15100.jpg,1852,1890,38
15105.jpg,1852,1860,8
15110.jpg,1852,1855,3
15115.jpg,1852,1900,48
15120.jpg,1852,1900,48
15125.jpg,1852,1860,8
15130.jpg,1852,1890,38
15135.jpg,1853,1800,-53
15140.jpg,1853,1930,77
15145.jpg,1853,1920,67
15150.jpg,1853,1870,17
15155.jpg,1853,1880,27
15160.jpg,1853,1850,-3
15165.jpg,1853,1900,47
15170.jpg,1853,1810,-43
15175.jpg,1853,1880,27
15180.jpg,1853,1800,-53
15185.jpg,1853,1880,27
15190.jpg,1853,1890,37
15195.jpg,1853,1900,47
15200.jpg,1853,1896,43
15205.jpg,1853,1982,129
15210.jpg,1853,1890,37
15215.jpg,1853,1860,7
15220.jpg,1853,1830,-23
15225.jpg,1853,1828,-25
15230.jpg,1853,1920,67
15235.jpg,1853,1880,27
15240.jpg,1853,1910,57
15245.jpg,1853,1850,-3
15250.jpg,1853,1940,87
15255.jpg,1853,1800,-53
15260.jpg,1853,1900,47
15265.jpg,1853,1825,-28
15270.jpg,1853,1890,37
15275.jpg,1853,1880,27
15280.jpg,1853,1950,97
15285.jpg,1853,1890,37
15290.jpg,1853,1920,67
15295.jpg,1853,1820,-33
15300.jpg,1853,1920,67
15305.jpg,1853,1880,27
15310.jpg,1853,1890,37
15315.jpg,1853,1920,67
15320.jpg,1853,1890,37
15325.jpg,1853,1800,-53
15330.jpg,1853,1870,17
15335.jpg,1853,1890,37
15340.jpg,1853,1800,-53
15345.jpg,1853,1800,-53
15350.jpg,1853,1950,97
15355.jpg,1854,1890,36
15360.jpg,1854,1970,116
15365.jpg,1854,1830,-24
15370.jpg,1854,1850,-4
15375.jpg,1854,1860,6
15380.jpg,1854,1830,-24
15385.jpg,1854,1800,-54
15390.jpg,1854,1873,19
15395.jpg,1854,1880,26
15400.jpg,1854,1890,36
15405.jpg,1854,1875,21
15410.jpg,1854,1880,26
15415.jpg,1854,1860,6
15420.jpg,1854,1980,126
15425.jpg,1854,1866,12
15430.jpg,1854,1870,16
15435.jpg,1854,1980,126
15440.jpg,1854,1940,86
15445.jpg,1854,1875,21
15450.jpg,1855,1935,80
15455.jpg,1855,1900,45
15460.jpg,1855,1940,85
15465.jpg,1855,1860,5
15470.jpg,1855,1920,65
15475.jpg,1855,1920,65
15480.jpg,1855,1921,66
15485.jpg,1855,1870,15
15490.jpg,1855,1920,65
15495.jpg,1855,1870,15
15500.jpg,1855,1879,24
15505.jpg,1855,1867,12
15510.jpg,1855,1890,35
15515.jpg,1855,1840,-15
15520.jpg,1855,1875,20
15525.jpg,1855,1890,35
15530.jpg,1855,1880,25
15535.jpg,1855,1850,-5
15540.jpg,1855,1890,35
15545.jpg,1855,1840,-15
15550.jpg,1855,1890,35
15555.jpg,1855,1855,0
15560.jpg,1855,1860,5
15565.jpg,1855,1890,35
15570.jpg,1855,1850,-5
15575.jpg,1855,1820,-35
15580.jpg,1855,1980,125
15585.jpg,1855,1920,65
15590.jpg,1855,1840,-15
15595.jpg,1855,1830,-25
15600.jpg,1855,1880,25
15605.jpg,1855,1920,65
15610.jpg,1855,1940,85
15615.jpg,1855,1900,45
15620.jpg,1855,1870,15
15625.jpg,1855,1940,85
15630.jpg,1855,1890,35
15635.jpg,1855,1880,25
15640.jpg,1855,1900,45
15645.jpg,1855,1890,35
15650.jpg,1855,1920,65
15655.jpg,1855,1860,5
15660.jpg,1855,1890,35
15665.jpg,1855,1920,65
15670.jpg,1855,1880,25
15675.jpg,1855,1890,35
15680.jpg,1855,1890,35
15685.jpg,1855,1896,41
15690.jpg,1855,1790,-65
15695.jpg,1855,1875,20
15705.jpg,1856,1800,-56
15710.jpg,1856,1890,34
15715.jpg,1856,1800,-56
15720.jpg,1856,1900,44
15725.jpg,1856,1920,64
15730.jpg,1856,1910,54
15735.jpg,1856,1930,74
15740.jpg,1856,1896,40
15745.jpg,1856,1820,-36
15750.jpg,1856,1900,44
15755.jpg,1856,1860,4
15760.jpg,1856,1855,-1
15765.jpg,1856,1791,-65
15770.jpg,1856,1920,64
15775.jpg,1856,1899,43
15780.jpg,1856,1900,44
15785.jpg,1856,1870,14
15795.jpg,1856,1880,24
15800.jpg,1856,1890,34
15805.jpg,1856,1920,64
15810.jpg,1856,1880,24
15815.jpg,1856,1830,-26
15820.jpg,1856,1880,24
15825.jpg,1856,1890,34
15830.jpg,1856,1950,94
15835.jpg,1856,1700,-156
15840.jpg,1856,1820,-36
15845.jpg,1856,1920,64
15850.jpg,1856,1850,-6
15855.jpg,1856,1890,34
15860.jpg,1856,1850,-6
15865.jpg,1856,1850,-6
15870.jpg,1856,1940,84
15875.jpg,1856,1900,44
15880.jpg,1856,1928,72
15885.jpg,1856,1870,14
15890.jpg,1856,1860,4
15895.jpg,1856,1880,24
15900.jpg,1856,1920,64
15905.jpg,1856,1860,4
15910.jpg,1856,1840,-16
15915.jpg,1856,1840,-16
15920.jpg,1856,1860,4
15930.jpg,1856,1920,64
15935.jpg,1856,1890,34
15940.jpg,1856,1890,34
15945.jpg,1856,1840,-16
15950.jpg,1856,1860,4
15955.jpg,1856,1907,51
15960.jpg,1856,1800,-56
15965.jpg,1856,1850,-6
15970.jpg,1856,1950,94
15975.jpg,1856,1800,-56
15980.jpg,1857,1727,-130
15985.jpg,1857,1859,2
15990.jpg,1857,1930,73
15995.jpg,1857,1850,-7
16000.jpg,1857,1880,23
16005.jpg,1857,1870,13
16010.jpg,1857,1692,-165
16015.jpg,1857,1920,63
16020.jpg,1857,1850,-7
16025.jpg,1857,1928,71
16030.jpg,1857,1870,13
16035.jpg,1857,1937,80
16040.jpg,1857,1890,33
16045.jpg,1857,1880,23
16050.jpg,1857,1860,3
16055.jpg,1857,1932,75
16060.jpg,1857,1900,43
16065.jpg,1857,1810,-47
16070.jpg,1857,1870,13
16075.jpg,1857,1880,23
16080.jpg,1857,1850,-7
16085.jpg,1857,1850,-7
16090.jpg,1857,1890,33
16095.jpg,1857,1830,-27
16100.jpg,1857,1800,-57
16105.jpg,1857,1890,33
16110.jpg,1857,1900,43
16115.jpg,1857,1890,33
16120.jpg,1857,1830,-27
16125.jpg,1857,1910,53
16130.jpg,1857,1890,33
16135.jpg,1857,1702,-155
16140.jpg,1857,1850,-7
16145.jpg,1857,1830,-27
16150.jpg,1857,1880,23
16155.jpg,1857,1900,43
16160.jpg,1857,1800,-57
16165.jpg,1857,1950,93
16170.jpg,1857,1890,33
16175.jpg,1857,1930,73
16180.jpg,1857,1900,43
16185.jpg,1857,1890,33
16190.jpg,1857,1920,63
16195.jpg,1857,1830,-27
16200.jpg,1857,1932,75
16205.jpg,1857,1998,141
16210.jpg,1857,1860,3
16215.jpg,1857,1880,23
16220.jpg,1857,1920,63
16225.jpg,1857,1880,23
16230.jpg,1857,1900,43
16235.jpg,1858,1890,32
16240.jpg,1858,1920,62
16245.jpg,1858,1900,42
16250.jpg,1858,1890,32
16255.jpg,1858,1880,22
16260.jpg,1858,1900,42
16265.jpg,1858,1890,32
16270.jpg,1858,1840,-18
16275.jpg,1858,1848,-10
16280.jpg,1858,1900,42
16285.jpg,1858,1860,2
16290.jpg,1858,1870,12
16295.jpg,1858,1952,94
16300.jpg,1858,1950,92
16305.jpg,1858,1950,92
16310.jpg,1858,1898,40
16315.jpg,1858,1900,42
16320.jpg,1858,1840,-18
16325.jpg,1858,1880,22
16330.jpg,1858,1890,32
16335.jpg,1858,1880,22
16340.jpg,1858,1830,-28
16345.jpg,1858,1937,79
16350.jpg,1858,1800,-58
16355.jpg,1858,1890,32
16360.jpg,1858,1880,22
16365.jpg,1858,1880,22
16370.jpg,1858,1920,62
16375.jpg,1858,1870,12
16380.jpg,1858,1890,32
16385.jpg,1858,1920,62
16390.jpg,1858,1855,-3
16395.jpg,1858,1840,-18
16400.jpg,1858,1830,-28
16405.jpg,1858,1900,42
16410.jpg,1858,1830,-28
16415.jpg,1858,1890,32
16420.jpg,1858,1840,-18
16425.jpg,1858,1890,32
16430.jpg,1858,1910,52
16435.jpg,1858,1900,42
16440.jpg,1858,1880,22
16445.jpg,1858,1800,-58
16450.jpg,1858,1882,24
16455.jpg,1858,1840,-18
16460.jpg,1858,1890,32
16465.jpg,1858,1844,-14
16470.jpg,1858,1880,22
16475.jpg,1858,1889,31
16480.jpg,1858,1960,102
16485.jpg,1858,1890,32
16490.jpg,1859,1700,-159
16495.jpg,1859,1890,31
16505.jpg,1859,1889,30
16510.jpg,1859,1930,71
16515.jpg,1859,1880,21
16520.jpg,1859,1700,-159
16525.jpg,1859,1970,111
16530.jpg,1859,1890,31
16535.jpg,1859,1920,61
16540.jpg,1859,1840,-19
16545.jpg,1859,1840,-19
16550.jpg,1859,1890,31
16555.jpg,1859,1960,101
16560.jpg,1859,1870,11
16565.jpg,1859,1860,1
16570.jpg,1859,1900,41
16575.jpg,1859,1890,31
16580.jpg,1859,1850,-9
16585.jpg,1859,1880,21
16590.jpg,1859,1860,1
16595.jpg,1859,1890,31
16600.jpg,1859,1850,-9
16605.jpg,1859,1890,31
16610.jpg,1859,1870,11
16615.jpg,1859,1890,31
16620.jpg,1859,1920,61
16625.jpg,1859,1920,61
16630.jpg,1859,1920,61
16635.jpg,1859,1890,31
16640.jpg,1859,1850,-9
16645.jpg,1859,1900,41
16650.jpg,1859,1860,1
16655.jpg,1859,1880,21
16660.jpg,1859,1940,81
16665.jpg,1859,1920,61
16670.jpg,1859,1860,1
16675.jpg,1859,1850,-9
16680.jpg,1859,1940,81
16685.jpg,1859,1880,21
16690.jpg,1859,1870,11
16695.jpg,1859,1860,1
16700.jpg,1859,1890,31
16705.jpg,1859,1890,31
16710.jpg,1859,1896,37
16715.jpg,1859,1836,-23
16720.jpg,1859,1889,30
16725.jpg,1859,1880,21
16730.jpg,1859,1890,31
16735.jpg,1860,1800,-60
16740.jpg,1860,1890,30
16745.jpg,1860,1850,-10
16750.jpg,1860,1850,-10
16755.jpg,1860,1850,-10
16760.jpg,1860,1920,60
16765.jpg,1860,1890,30
16770.jpg,1860,1910,50
16775.jpg,1860,1880,20
16785.jpg,1860,1570,-290
16790.jpg,1860,1850,-10
16795.jpg,1860,1800,-60
16800.jpg,1860,1890,30
16805.jpg,1860,1890,30
16810.jpg,1860,1890,30
16815.jpg,1860,1900,40
16820.jpg,1860,1920,60
16825.jpg,1860,1860,0
16830.jpg,1860,1910,50
16835.jpg,1860,1880,20
16840.jpg,1860,1845,-15
16845.jpg,1860,1885,25
16850.jpg,1860,1900,40
16855.jpg,1860,1930,70
16860.jpg,1860,1820,-40
16865.jpg,1860,1920,60
16870.jpg,1860,1860,0
16875.jpg,1860,1900,40
16880.jpg,1860,1890,30
16885.jpg,1860,1860,0
16890.jpg,1860,1860,0
16895.jpg,1860,1930,70
16900.jpg,1860,1920,60
16905.jpg,1860,1910,50
16910.jpg,1860,1900,40
16915.jpg,1860,1880,20
16920.jpg,1860,1500,-360
16925.jpg,1860,1860,0
16930.jpg,1860,1890,30
16935.jpg,1860,1830,-30
16940.jpg,1860,1870,10
16945.jpg,1860,1900,40
16950.jpg,1860,1890,30
16955.jpg,1860,1890,30
16960.jpg,1860,1900,40
16965.jpg,1860,1904,44
16970.jpg,1860,1900,40
16975.jpg,1860,1700,-160
16980.jpg,1860,1880,20
16985.jpg,1860,1890,30
16990.jpg,1860,1850,-10
16995.jpg,1860,1899,39
17000.jpg,1860,1800,-60
17005.jpg,1861,1900,39
17010.jpg,1861,1940,79
17015.jpg,1861,1890,29
17025.jpg,1861,1820,-41
17030.jpg,1861,1880,19
17035.jpg,1861,1748,-113
17040.jpg,1861,1800,-61
17045.jpg,1861,1776,-85
17050.jpg,1861,1860,-1
17055.jpg,1861,1873,12
17060.jpg,1861,1859,-2
17065.jpg,1861,1950,89
17070.jpg,1861,1880,19
17075.jpg,1861,1880,19
17080.jpg,1861,1890,29
17085.jpg,1861,1900,39
17090.jpg,1861,1940,79
17095.jpg,1861,1880,19
17100.jpg,1861,1890,29
17105.jpg,1861,1880,19
17110.jpg,1861,1880,19
17115.jpg,1861,1850,-11
17120.jpg,1861,1890,29
17125.jpg,1861,1890,29
17130.jpg,1861,1890,29
17135.jpg,1861,1242,-619
17140.jpg,1861,1910,49
17145.jpg,1861,1880,19
17150.jpg,1861,1830,-31
17155.jpg,1861,1883,22
17160.jpg,1861,1860,-1
17165.jpg,1861,1890,29
17170.jpg,1861,1900,39
17175.jpg,1862,1900,38
17180.jpg,1862,1900,38
17185.jpg,1862,1848,-14
17190.jpg,1862,1880,18
17195.jpg,1862,2002,140
17200.jpg,1862,1850,-12
17205.jpg,1862,1940,78
17210.jpg,1862,1886,24
17215.jpg,1862,1870,8
17220.jpg,1862,1995,133
17225.jpg,1862,1730,-132
17230.jpg,1862,1880,18
17235.jpg,1862,1880,18
17240.jpg,1862,1880,18
17245.jpg,1862,1770,-92
17250.jpg,1862,1950,88
17255.jpg,1862,1910,48
17260.jpg,1862,1850,-12
17265.jpg,1862,1810,-52
17270.jpg,1862,1920,58
17275.jpg,1862,1940,78
17280.jpg,1862,1860,-2
17285.jpg,1862,1920,58
17290.jpg,1862,1885,23
17295.jpg,1862,1980,118
17300.jpg,1862,1890,28
17305.jpg,1862,1890,28
17310.jpg,1862,1970,108
17315.jpg,1862,1920,58
17320.jpg,1862,1870,8
17325.jpg,1863,1800,-63
17330.jpg,1863,1900,37
17340.jpg,1863,1930,67
17345.jpg,1863,1890,27
17350.jpg,1863,1900,37
17355.jpg,1863,1880,17
17365.jpg,1863,1805,-58
17370.jpg,1863,1930,67
17375.jpg,1863,1860,-3
17380.jpg,1863,1950,87
17385.jpg,1863,1970,107
17390.jpg,1863,1900,37
17395.jpg,1863,1850,-13
17400.jpg,1863,1890,27
17405.jpg,1863,1880,17
17410.jpg,1863,1890,27
17415.jpg,1863,1900,37
17420.jpg,1863,1900,37
17425.jpg,1863,1800,-63
17430.jpg,1863,1920,57
17435.jpg,1863,1970,107
17440.jpg,1863,1870,7
17445.jpg,1863,1890,27
17450.jpg,1863,1930,67
17455.jpg,1863,1890,27
17460.jpg,1863,1901,38
17465.jpg,1863,1900,37
17470.jpg,1863,1870,7
17475.jpg,1863,1870,7
17480.jpg,1863,1900,37
17485.jpg,1864,1917,53
17490.jpg,1864,1742,-122
17495.jpg,1864,1890,26
17500.jpg,1864,1950,86
17505.jpg,1864,1900,36
17510.jpg,1864,1880,16
17515.jpg,1864,1870,6
17520.jpg,1864,1965,101
17525.jpg,1864,1500,-364
17530.jpg,1864,1885,21
17535.jpg,1864,1970,106
17540.jpg,1864,1959,95
17545.jpg,1864,1870,6
17550.jpg,1864,1826,-38
17555.jpg,1864,1890,26
17560.jpg,1864,1900,36
17565.jpg,1864,1800,-64
17575.jpg,1864,1890,26
17580.jpg,1864,1860,-4
17585.jpg,1864,1890,26
17590.jpg,1864,1970,106
17595.jpg,1864,1890,26
17600.jpg,1864,1880,16
17605.jpg,1864,1860,-4
17610.jpg,1864,1860,-4
17615.jpg,1864,1800,-64
17620.jpg,1864,1850,-14
17625.jpg,1864,1814,-50
17630.jpg,1864,1890,26
17635.jpg,1864,2019,155
17640.jpg,1864,1800,-64
17645.jpg,1864,1906,42
17650.jpg,1864,1900,36
17655.jpg,1864,1950,86
17660.jpg,1865,1879,14
17665.jpg,1865,1888,23
17670.jpg,1865,1905,40
17675.jpg,1865,1818,-47
17680.jpg,1865,1910,45
17690.jpg,1865,1890,25
17695.jpg,1865,1800,-65
17700.jpg,1865,1883,18
17705.jpg,1865,1885,20
17710.jpg,1865,1550,-315
17715.jpg,1865,1880,15
17720.jpg,1865,1950,85
17725.jpg,1865,1884,19
17730.jpg,1865,1848,-17
17735.jpg,1865,1896,31
17745.jpg,1865,1860,-5
17750.jpg,1865,1875,10
17755.jpg,1865,1850,-15
17760.jpg,1865,1880,15
17765.jpg,1865,1890,25
17770.jpg,1865,1880,15
17775.jpg,1865,1900,35
17780.jpg,1865,1990,125
17785.jpg,1865,1880,15
17790.jpg,1865,1990,125
17795.jpg,1865,1900,35
17800.jpg,1865,1930,65
17805.jpg,1865,1890,25
17810.jpg,1865,1890,25
17815.jpg,1865,1890,25
17820.jpg,1865,1800,-65
17825.jpg,1865,1890,25
17830.jpg,1865,1880,15
17835.jpg,1865,1860,-5
17840.jpg,1865,1940,75
17845.jpg,1865,1880,15
17850.jpg,1865,1893,28
17855.jpg,1865,1880,15
17860.jpg,1865,1880,15
17865.jpg,1865,1800,-65
17870.jpg,1865,1880,15
17875.jpg,1865,1890,25
17880.jpg,1865,1850,-15
17885.jpg,1865,1980,115
17890.jpg,1865,1890,25
17895.jpg,1865,1890,25
17900.jpg,1865,1880,15
17905.jpg,1865,1860,-5
17910.jpg,1865,1800,-65
17915.jpg,1865,1880,15
17920.jpg,1865,1900,35
17930.jpg,1865,1896,31
17935.jpg,1866,1880,14
17940.jpg,1866,1870,4
17945.jpg,1866,1900,34
17950.jpg,1866,1878,12
17955.jpg,1866,1970,104
17960.jpg,1866,1800,-66
17965.jpg,1866,1850,-16
17970.jpg,1866,1850,-16
17975.jpg,1866,1850,-16
17980.jpg,1866,1890,24
17985.jpg,1866,1864,-2
17990.jpg,1866,1800,-66
17995.jpg,1866,1916,50
18000.jpg,1866,1891,25
18005.jpg,1866,1890,24
18010.jpg,1866,1880,14
18015.jpg,1866,1980,114
18020.jpg,1866,1980,114
18025.jpg,1866,1890,24
18030.jpg,1866,1900,34
18035.jpg,1866,1880,14
18040.jpg,1866,1880,14
18045.jpg,1866,1860,-6
18050.jpg,1866,1830,-36
18055.jpg,1866,1910,44
18060.jpg,1866,1950,84
18065.jpg,1866,1920,54
18070.jpg,1866,1880,14
18075.jpg,1866,1840,-26
18080.jpg,1866,1820,-46
18085.jpg,1866,1920,54
18090.jpg,1866,1950,84
18095.jpg,1866,1840,-26
18100.jpg,1866,1934,68
18105.jpg,1866,1925,59
18110.jpg,1866,1900,34
18115.jpg,1866,1920,54
18120.jpg,1866,1890,24
