name,year,pred,diff
10765.jpg,1826,1750,-76
10770.jpg,1826,1870,44
10775.jpg,1826,19,-1807
10780.jpg,1826,1850,24
10785.jpg,1826,1850,24
10790.jpg,1826,1930,104
10795.jpg,1826,1825,-1
10800.jpg,1826,1850,24
10805.jpg,1826,1850,24
10810.jpg,1826,1960,134
10815.jpg,1826,1875,49
10820.jpg,1826,1820,-6
10825.jpg,1826,1900,74
10830.jpg,1826,1910,84
10835.jpg,1827,1927,100
10840.jpg,1827,1850,23
10845.jpg,1827,1890,63
10850.jpg,1827,1850,23
10855.jpg,1827,1920,93
10860.jpg,1827,1879,52
10865.jpg,1827,1850,23
10870.jpg,1827,1862,35
10875.jpg,1827,1840,13
10880.jpg,1827,1915,88
10885.jpg,1827,1920,93
10890.jpg,1827,1940,113
10895.jpg,1827,1845,18
10900.jpg,1827,1929,102
10905.jpg,1827,1820,-7
10910.jpg,1827,1850,23
10915.jpg,1827,1900,73
10920.jpg,1827,1850,23
10925.jpg,1827,1850,23
10930.jpg,1827,1880,53
10935.jpg,1827,1700,-127
10940.jpg,1827,1980,153
10945.jpg,1828,1850,22
10950.jpg,1828,1850,22
10955.jpg,1828,1920,92
10960.jpg,1828,1814,-14
10965.jpg,1828,1940,112
10970.jpg,1828,1895,67
10975.jpg,1828,1931,103
10980.jpg,1828,1905,77
10985.jpg,1828,1912,84
10990.jpg,1828,1820,-8
10995.jpg,1828,1930,102
11000.jpg,1828,1927,99
11005.jpg,1828,1810,-18
11010.jpg,1828,1890,62
11015.jpg,1828,1780,-48
11020.jpg,1828,1835,7
11025.jpg,1828,1850,22
11030.jpg,1828,1830,2
11035.jpg,1828,1920,92
11040.jpg,1828,1850,22
11045.jpg,1828,1890,62
11050.jpg,1828,1930,102
11055.jpg,1828,1928,100
11060.jpg,1828,1920,92
11065.jpg,1829,1970,141
11070.jpg,1829,1850,21
11075.jpg,1829,1900,71
11080.jpg,1829,1850,21
11085.jpg,1829,1860,31
11090.jpg,1829,1990,161
11095.jpg,1829,1950,121
11100.jpg,1829,1922,93
11105.jpg,1829,1984,155
11110.jpg,1829,1895,66
11115.jpg,1829,1830,1
11120.jpg,1829,1920,91
11125.jpg,1829,1830,1
11130.jpg,1829,1890,61
11135.jpg,1829,1880,51
11140.jpg,1829,1850,21
11145.jpg,1829,1900,71
11150.jpg,1829,1875,46
11155.jpg,1829,1947,118
11160.jpg,1829,2020,191
11165.jpg,1829,1920,91
11170.jpg,1830,1850,20
11175.jpg,1830,1900,70
11180.jpg,1830,1770,-60
11185.jpg,1830,1919,89
11190.jpg,1830,1850,20
11195.jpg,1830,1875,45
11200.jpg,1830,1886,56
11205.jpg,1830,1827,-3
11210.jpg,1830,1920,90
11215.jpg,1830,1860,30
11220.jpg,1830,1850,20
11225.jpg,1830,1910,80
11230.jpg,1830,1750,-80
11235.jpg,1830,1920,90
11240.jpg,1830,1850,20
11245.jpg,1830,1870,40
11250.jpg,1830,1850,20
11255.jpg,1830,1860,30
11260.jpg,1830,1850,20
11265.jpg,1830,1918,88
11270.jpg,1830,1920,90
11275.jpg,1830,1890,60
11280.jpg,1830,1870,40
11285.jpg,1830,1900,70
11290.jpg,1830,1762,-68
11295.jpg,1830,1945,115
11300.jpg,1830,1810,-20
11305.jpg,1830,1975,145
11310.jpg,1830,1920,90
11315.jpg,1830,1900,70
11320.jpg,1830,1900,70
11325.jpg,1830,1850,20
11330.jpg,1830,1930,100
11335.jpg,1830,1900,70
11340.jpg,1830,1840,10
11345.jpg,1830,1970,140
11350.jpg,1830,1900,70
11355.jpg,1830,1920,90
11360.jpg,1830,1830,0
11365.jpg,1830,1916,86
11370.jpg,1830,1880,50
11375.jpg,1830,1925,95
11380.jpg,1830,1901,71
11385.jpg,1830,1865,35
11390.jpg,1830,1900,70
11395.jpg,1830,1875,45
11400.jpg,1831,1775,-56
11405.jpg,1831,1940,109
11410.jpg,1831,1850,19
11415.jpg,1831,1880,49
11420.jpg,1831,1854,23
11425.jpg,1831,1880,49
11430.jpg,1831,1870,39
11435.jpg,1831,1910,79
11440.jpg,1831,1903,72
11445.jpg,1831,1903,72
11450.jpg,1831,1935,104
11455.jpg,1831,1875,44
11460.jpg,1831,1890,59
11465.jpg,1831,1770,-61
11470.jpg,1831,1850,19
11475.jpg,1831,1940,109
11480.jpg,1831,1840,9
11485.jpg,1831,1950,119
11490.jpg,1832,1980,148
11495.jpg,1832,1850,18
11500.jpg,1832,1500,-332
11505.jpg,1832,1840,8
11510.jpg,1832,1943,111
11515.jpg,1832,1866,34
11525.jpg,1832,2000,168
11530.jpg,1832,1850,18
11535.jpg,1832,1920,88
11540.jpg,1832,1910,78
11545.jpg,1832,1910,78
11550.jpg,1832,1800,-32
11555.jpg,1832,1835,3
11560.jpg,1832,1925,93
11565.jpg,1832,1890,58
11570.jpg,1832,1870,38
11575.jpg,1832,1840,8
11580.jpg,1832,1850,18
11585.jpg,1832,1927,95
11590.jpg,1832,1830,-2
11595.jpg,1832,1850,18
11600.jpg,1832,1750,-82
11605.jpg,1832,1940,108
11610.jpg,1832,1923,91
11615.jpg,1832,1750,-82
11620.jpg,1832,1600,-232
11625.jpg,1832,1850,18
11630.jpg,1832,1925,93
11635.jpg,1832,1940,108
11640.jpg,1832,1855,23
11645.jpg,1833,1875,42
11650.jpg,1833,1780,-53
11655.jpg,1833,1850,17
11660.jpg,1833,1887,54
11665.jpg,1833,1920,87
11670.jpg,1833,1900,67
11675.jpg,1833,1920,87
11680.jpg,1833,1880,47
11685.jpg,1833,1900,67
11690.jpg,1833,1910,77
11695.jpg,1833,1920,87
11700.jpg,1833,1920,87
11705.jpg,1833,1990,157
11710.jpg,1833,1920,87
11715.jpg,1833,1850,17
11720.jpg,1833,20,-1813
11725.jpg,1833,1840,7
11730.jpg,1833,1800,-33
11735.jpg,1833,1780,-53
11740.jpg,1833,1890,57
11745.jpg,1833,1845,12
11750.jpg,1833,1850,17
11755.jpg,1833,1781,-52
11760.jpg,1833,1875,42
11765.jpg,1833,1862,29
11770.jpg,1834,1850,16
11775.jpg,1834,1910,76
11780.jpg,1834,1920,86
11785.jpg,1834,1826,-8
11790.jpg,1834,1949,115
11795.jpg,1834,1873,39
11800.jpg,1834,1810,-24
11805.jpg,1834,1870,36
11810.jpg,1834,1880,46
11815.jpg,1834,1920,86
11820.jpg,1834,1895,61
11825.jpg,1834,1840,6
11830.jpg,1834,1860,26
11835.jpg,1834,1890,56
11840.jpg,1834,1860,26
11845.jpg,1834,1880,46
11850.jpg,1834,1820,-14
11855.jpg,1834,1920,86
11860.jpg,1834,1985,151
11865.jpg,1834,1850,16
11870.jpg,1834,1985,151
11875.jpg,1834,1850,16
11880.jpg,1834,1859,25
11885.jpg,1834,1850,16
11890.jpg,1834,1770,-64
11895.jpg,1834,1893,59
11900.jpg,1835,1870,35
11905.jpg,1835,1940,105
11910.jpg,1835,1930,95
11915.jpg,1835,1830,-5
11920.jpg,1835,1920,85
11925.jpg,1835,1840,5
11930.jpg,1835,1900,65
11935.jpg,1835,1929,94
11940.jpg,1835,1944,109
11945.jpg,1835,1890,55
11950.jpg,1835,1880,45
11955.jpg,1835,1870,35
11960.jpg,1835,1850,15
11965.jpg,1835,1950,115
11970.jpg,1835,1875,40
11980.jpg,1835,1900,65
11985.jpg,1835,1920,85
11990.jpg,1835,1870,35
11995.jpg,1835,1970,135
12000.jpg,1835,1875,40
12005.jpg,1835,1960,125
12010.jpg,1835,1855,20
12015.jpg,1835,1880,45
12020.jpg,1835,1924,89
12025.jpg,1835,1880,45
12030.jpg,1835,1930,95
12035.jpg,1835,1875,40
12040.jpg,1835,1800,-35
12045.jpg,1835,1845,10
12050.jpg,1835,1850,15
12055.jpg,1835,1850,15
12060.jpg,1835,1900,65
12065.jpg,1835,1930,95
12070.jpg,1835,1850,15
12075.jpg,1835,1820,-15
12080.jpg,1835,1850,15
12085.jpg,1835,1800,-35
12090.jpg,1835,1850,15
12095.jpg,1835,1850,15
12100.jpg,1835,-1,-1836
12105.jpg,1835,1837,2
12110.jpg,1835,1885,50
12115.jpg,1835,1870,35
12120.jpg,1835,1890,55
12125.jpg,1835,1910,75
12130.jpg,1836,1890,54
12135.jpg,1836,1890,54
12140.jpg,1836,1830,-6
12145.jpg,1836,1960,124
12150.jpg,1836,1900,64
12155.jpg,1836,1885,49
12160.jpg,1836,1930,94
12170.jpg,1836,1900,64
12175.jpg,1836,1820,-16
12180.jpg,1836,1850,14
12185.jpg,1836,1850,14
12190.jpg,1836,1890,54
12195.jpg,1836,1855,19
12200.jpg,1836,1955,119
12205.jpg,1836,1920,84
12210.jpg,1836,1920,84
12215.jpg,1836,1840,4
12220.jpg,1836,1840,4
12225.jpg,1836,1908,72
12230.jpg,1836,1880,44
12235.jpg,1836,1920,84
12240.jpg,1836,1500,-336
12245.jpg,1836,1850,14
12250.jpg,1836,1885,49
12255.jpg,1836,1867,31
12260.jpg,1836,1860,24
12265.jpg,1836,1840,4
12270.jpg,1836,1850,14
12275.jpg,1836,1920,84
12280.jpg,1837,1920,83
12285.jpg,1837,1892,55
12290.jpg,1837,1880,43
12295.jpg,1837,1940,103
12300.jpg,1837,1850,13
12305.jpg,1837,1890,53
12310.jpg,1837,1880,43
12315.jpg,1837,1820,-17
12320.jpg,1837,1950,113
12325.jpg,1837,1892,55
12330.jpg,1837,1890,53
12335.jpg,1837,1900,63
12340.jpg,1837,1785,-52
12345.jpg,1837,1850,13
12350.jpg,1837,1980,143
12355.jpg,1837,1880,43
12360.jpg,1837,1875,38
12365.jpg,1837,1890,53
12370.jpg,1837,1846,9
12375.jpg,1837,1940,103
12380.jpg,1837,1850,13
12385.jpg,1837,1850,13
12390.jpg,1837,1920,83
12395.jpg,1837,1850,13
12400.jpg,1837,2008,171
12405.jpg,1837,1830,-7
12410.jpg,1837,1950,113
12415.jpg,1837,1890,53
12420.jpg,1837,1850,13
12425.jpg,1837,1930,93
12430.jpg,1837,1875,38
12435.jpg,1837,1950,113
12440.jpg,1837,1920,83
12445.jpg,1837,1920,83
12450.jpg,1838,1883,45
12455.jpg,1838,1835,-3
12460.jpg,1838,1750,-88
12465.jpg,1838,1930,92
12470.jpg,1838,1930,92
12475.jpg,1838,1920,82
12480.jpg,1838,1920,82
12485.jpg,1838,1840,2
12490.jpg,1838,1800,-38
12495.jpg,1838,1958,120
12500.jpg,1838,1960,122
12505.jpg,1838,1950,112
12510.jpg,1838,1870,32
12515.jpg,1838,1930,92
12520.jpg,1838,1855,17
12525.jpg,1838,1836,-2
12530.jpg,1838,1893,55
12535.jpg,1838,1850,12
12540.jpg,1838,1950,112
12545.jpg,1838,1920,82
12550.jpg,1838,1890,52
12555.jpg,1838,1845,7
12560.jpg,1838,1858,20
12565.jpg,1838,1920,82
12570.jpg,1838,1930,92
12575.jpg,1838,1850,12
12580.jpg,1838,1750,-88
12585.jpg,1838,1924,86
12590.jpg,1838,1910,72
12600.jpg,1838,1970,132
12605.jpg,1838,1970,132
12610.jpg,1838,1836,-2
12615.jpg,1838,1860,22
12620.jpg,1838,1845,7
12625.jpg,1839,1920,81
12630.jpg,1839,1840,1
12635.jpg,1839,1890,51
12640.jpg,1839,20,-1819
12645.jpg,1839,1850,11
12650.jpg,1839,1968,129
12655.jpg,1839,1887,48
12660.jpg,1839,1950,111
12665.jpg,1839,1965,126
12670.jpg,1839,1850,11
12675.jpg,1839,1825,-14
12680.jpg,1839,1820,-19
12685.jpg,1839,1890,51
12690.jpg,1839,2008,169
12695.jpg,1839,1875,36
12700.jpg,1839,1782,-57
12705.jpg,1839,1950,111
12710.jpg,1839,1910,71
12715.jpg,1839,1860,21
12720.jpg,1839,1915,76
12725.jpg,1839,1980,141
12730.jpg,1839,1850,11
12735.jpg,1839,1830,-9
12740.jpg,1839,1800,-39
12745.jpg,1839,1850,11
12750.jpg,1839,1850,11
12755.jpg,1839,1750,-89
12760.jpg,1839,1890,51
12765.jpg,1839,1920,81
12770.jpg,1839,1835,-4
12775.jpg,1839,1948,109
12780.jpg,1840,1750,-90
12785.jpg,1840,1971,131
12790.jpg,1840,11,-1829
12795.jpg,1840,1930,90
12800.jpg,1840,1900,60
12805.jpg,1840,1850,10
12810.jpg,1840,1840,0
12815.jpg,1840,1830,-10
12820.jpg,1840,1820,-20
12825.jpg,1840,1800,-40
12830.jpg,1840,1900,60
12835.jpg,1840,1962,122
12840.jpg,1840,2001,161
12845.jpg,1840,1950,110
12850.jpg,1840,1875,35
12860.jpg,1840,1905,65
12865.jpg,1840,1920,80
12870.jpg,1840,1950,110
12875.jpg,1840,1867,27
12880.jpg,1840,1850,10
12885.jpg,1840,1840,0
12890.jpg,1840,1900,60
12895.jpg,1840,1875,35
12900.jpg,1840,1925,85
12905.jpg,1840,1990,150
12910.jpg,1840,1990,150
12915.jpg,1840,1875,35
12920.jpg,1840,1850,10
12925.jpg,1840,1895,55
12930.jpg,1840,1920,80
12935.jpg,1840,1897,57
12940.jpg,1840,19,-1821
12945.jpg,1840,1920,80
12950.jpg,1840,1835,-5
12955.jpg,1840,1890,50
12960.jpg,1840,1850,10
12965.jpg,1840,1838,-2
12970.jpg,1840,1820,-20
12975.jpg,1840,1910,70
12980.jpg,1840,1930,90
12985.jpg,1840,1850,10
12990.jpg,1840,1850,10
12995.jpg,1840,1904,64
13005.jpg,1840,1850,10
13010.jpg,1840,2000,160
13015.jpg,1840,1920,80
13020.jpg,1840,1915,75
13025.jpg,1840,1859,19
13030.jpg,1841,1872,31
13035.jpg,1841,1900,59
13040.jpg,1841,1850,9
13045.jpg,1841,1910,69
13050.jpg,1841,1934,93
13055.jpg,1841,1895,54
13060.jpg,1841,1875,34
13065.jpg,1841,1877,36
13070.jpg,1841,1957,116
13075.jpg,1841,1790,-51
13080.jpg,1841,1850,9
13085.jpg,1841,1990,149
13090.jpg,1841,1920,79
13095.jpg,1841,1890,49
13100.jpg,1841,1850,9
13105.jpg,1841,1925,84
13110.jpg,1841,1830,-11
13115.jpg,1841,1920,79
13120.jpg,1841,1980,139
13125.jpg,1841,1920,79
13130.jpg,1841,1950,109
13135.jpg,1841,1966,125
13140.jpg,1841,1920,79
13145.jpg,1842,1850,8
13150.jpg,1842,1820,-22
13155.jpg,1842,1880,38
13160.jpg,1842,1850,8
13165.jpg,1842,1852,10
13170.jpg,1842,1876,34
13175.jpg,1842,1910,68
13180.jpg,1842,1908,66
13185.jpg,1842,1890,48
13190.jpg,1842,1950,108
13195.jpg,1842,1850,8
13200.jpg,1842,1875,33
13205.jpg,1842,1910,68
13210.jpg,1842,1890,48
13215.jpg,1842,1910,68
13220.jpg,1842,1825,-17
13225.jpg,1842,1880,38
13230.jpg,1842,1978,136
13235.jpg,1842,1839,-3
13240.jpg,1842,1850,8
13245.jpg,1842,1920,78
13250.jpg,1842,1923,81
13255.jpg,1842,1880,38
13260.jpg,1842,1840,-2
13265.jpg,1842,1870,28
13270.jpg,1842,1910,68
13275.jpg,1842,1840,-2
13280.jpg,1842,1433,-409
13285.jpg,1842,1860,18
13290.jpg,1842,1965,123
13295.jpg,1842,2000,158
13300.jpg,1843,1908,65
13305.jpg,1843,1850,7
13310.jpg,1843,1925,82
13315.jpg,1843,1900,57
13320.jpg,1843,1850,7
13325.jpg,1843,1923,80
13330.jpg,1843,1830,-13
13335.jpg,1843,1941,98
13340.jpg,1843,1945,102
13345.jpg,1843,1940,97
13350.jpg,1843,1830,-13
13355.jpg,1843,1850,7
13360.jpg,1843,1970,127
13365.jpg,1843,1860,17
13370.jpg,1843,1855,12
13380.jpg,1843,1880,37
13385.jpg,1843,1970,127
13390.jpg,1843,1880,37
13395.jpg,1843,1917,74
13400.jpg,1843,1906,63
13405.jpg,1843,1910,67
13410.jpg,1843,1884,41
13415.jpg,1843,1917,74
13420.jpg,1843,1850,7
13425.jpg,1843,1925,82
13430.jpg,1844,1910,66
13435.jpg,1844,1920,76
13440.jpg,1844,1880,36
13445.jpg,1844,2010,166
13450.jpg,1844,1872,28
13455.jpg,1844,1860,16
13460.jpg,1844,1920,76
13465.jpg,1844,1860,16
13470.jpg,1844,1910,66
13475.jpg,1844,1890,46
13480.jpg,1844,1925,81
13485.jpg,1844,1920,76
13490.jpg,1844,1910,66
13495.jpg,1844,1840,-4
13500.jpg,1844,1820,-24
13505.jpg,1844,1890,46
13510.jpg,1844,1850,6
13515.jpg,1844,1790,-54
13520.jpg,1844,1890,46
13525.jpg,1844,1845,1
13530.jpg,1844,1920,76
13535.jpg,1844,1870,26
13540.jpg,1844,1854,10
13545.jpg,1844,1887,43
13550.jpg,1844,1890,46
13555.jpg,1844,1895,51
13560.jpg,1844,1980,136
13565.jpg,1845,1780,-65
13570.jpg,1845,1930,85
13575.jpg,1845,1897,52
13580.jpg,1845,1880,35
13585.jpg,1845,1850,5
13590.jpg,1845,1920,75
13595.jpg,1845,1928,83
13600.jpg,1845,1900,55
13605.jpg,1845,1850,5
13610.jpg,1845,1920,75
13615.jpg,1845,1950,105
13620.jpg,1845,1920,75
13625.jpg,1845,1880,35
13630.jpg,1845,1930,85
13635.jpg,1845,1860,15
13640.jpg,1845,1945,100
13645.jpg,1845,1920,75
13650.jpg,1845,1890,45
13655.jpg,1845,1890,45
13660.jpg,1845,1945,100
13665.jpg,1845,1895,50
13670.jpg,1845,1850,5
13675.jpg,1845,1880,35
13680.jpg,1845,1830,-15
13685.jpg,1845,1820,-25
13690.jpg,1845,1850,5
13695.jpg,1845,1850,5
13700.jpg,1845,1910,65
13705.jpg,1845,1870,25
13710.jpg,1845,1628,-217
13720.jpg,1845,1925,80
13725.jpg,1845,1870,25
13730.jpg,1845,1940,95
13735.jpg,1845,1920,75
13740.jpg,1845,1830,-15
13745.jpg,1845,1900,55
13750.jpg,1845,1785,-60
13755.jpg,1845,1750,-95
13760.jpg,1845,1850,5
13765.jpg,1845,1830,-15
13770.jpg,1845,1800,-45
13775.jpg,1845,1961,116
13780.jpg,1845,1604,-241
13785.jpg,1845,1945,100
13790.jpg,1845,1850,5
13795.jpg,1845,1857,12
13800.jpg,1845,1920,75
13805.jpg,1846,1650,-196
13810.jpg,1846,1864,18
13815.jpg,1846,1860,14
13820.jpg,1846,1850,4
13825.jpg,1846,1888,42
13830.jpg,1846,1911,65
13835.jpg,1846,1974,128
13840.jpg,1846,1960,114
13845.jpg,1846,1800,-46
13850.jpg,1846,1920,74
13855.jpg,1846,1955,109
13860.jpg,1846,1890,44
13865.jpg,1846,1910,64
13870.jpg,1846,1925,79
13875.jpg,1846,1920,74
13880.jpg,1846,1920,74
13885.jpg,1846,1850,4
13890.jpg,1846,1920,74
13895.jpg,1846,1945,99
13900.jpg,1846,1850,4
13905.jpg,1846,1875,29
13910.jpg,1846,1885,39
13915.jpg,1846,1950,104
13920.jpg,1846,1774,-72
13925.jpg,1846,1990,144
13930.jpg,1846,1926,80
13935.jpg,1846,1880,34
13940.jpg,1847,1928,81
13945.jpg,1847,1830,-17
13950.jpg,1847,1930,83
13955.jpg,1847,1950,103
13960.jpg,1847,1830,-17
13965.jpg,1847,1930,83
13970.jpg,1847,1913,66
13975.jpg,1847,1890,43
13980.jpg,1847,1870,23
13985.jpg,1847,1985,138
13990.jpg,1847,1850,3
13995.jpg,1847,1850,3
14000.jpg,1847,1920,73
14005.jpg,1847,1850,3
14010.jpg,1847,1850,3
14015.jpg,1847,1930,83
14020.jpg,1847,1850,3
14030.jpg,1847,1882,35
14035.jpg,1847,1840,-7
14040.jpg,1847,1920,73
14045.jpg,1847,1769,-78
14050.jpg,1847,1880,33
14055.jpg,1847,1875,28
14060.jpg,1847,1890,43
14065.jpg,1847,1950,103
14070.jpg,1847,1880,33
14075.jpg,1847,1880,33
14080.jpg,1847,1930,83
14085.jpg,1847,1950,103
14090.jpg,1847,1895,48
14095.jpg,1847,1930,83
14100.jpg,1847,1920,73
14105.jpg,1847,1960,113
14110.jpg,1848,1852,4
14115.jpg,1848,1910,62
14120.jpg,1848,1900,52
14125.jpg,1848,2010,162
14130.jpg,1848,1400,-448
14135.jpg,1848,1843,-5
14140.jpg,1848,1870,22
14145.jpg,1848,1930,82
14150.jpg,1848,1926,78
14155.jpg,1848,1930,82
14160.jpg,1848,1920,72
14165.jpg,1848,1860,12
14170.jpg,1848,1950,102
14175.jpg,1848,1910,62
14180.jpg,1848,1890,42
14185.jpg,1848,1870,22
14190.jpg,1848,1960,112
14195.jpg,1848,1895,47
14200.jpg,1848,1889,41
14205.jpg,1848,1885,37
14210.jpg,1848,1900,52
14215.jpg,1848,1860,12
14220.jpg,1848,1850,2
14225.jpg,1848,1748,-100
14230.jpg,1848,1820,-28
14235.jpg,1848,1885,37
14240.jpg,1848,1890,42
14245.jpg,1848,1830,-18
14250.jpg,1848,1840,-8
14255.jpg,1848,1850,2
14260.jpg,1848,1850,2
14265.jpg,1848,1860,12
14270.jpg,1848,1890,42
14275.jpg,1848,1830,-18
14280.jpg,1848,1900,52
14285.jpg,1848,1880,32
14290.jpg,1848,1830,-18
14295.jpg,1848,1850,2
14300.jpg,1848,1900,52
14305.jpg,1848,1900,52
14310.jpg,1848,1999,151
14315.jpg,1848,1885,37
14320.jpg,1848,1970,122
14325.jpg,1848,1849,1
14330.jpg,1848,1850,2
14335.jpg,1848,1950,102
14340.jpg,1849,1652,-197
14345.jpg,1849,1875,26
14350.jpg,1849,1875,26
14355.jpg,1849,1940,91
14360.jpg,1849,1995,146
14365.jpg,1849,1960,111
14370.jpg,1849,1920,71
14375.jpg,1849,1983,134
14380.jpg,1849,1913,64
14385.jpg,1849,1935,86
14390.jpg,1849,1900,51
14395.jpg,1849,1950,101
14400.jpg,1849,1880,31
14405.jpg,1849,1980,131
14410.jpg,1849,1980,131
14415.jpg,1849,1890,41
14420.jpg,1849,1755,-94
14425.jpg,1849,1960,111
14430.jpg,1849,1940,91
14435.jpg,1849,1880,31
14440.jpg,1849,1850,1
14445.jpg,1849,1850,1
14450.jpg,1849,1920,71
14455.jpg,1849,1865,16
14460.jpg,1849,1720,-129
14465.jpg,1849,1820,-29
14470.jpg,1849,1920,71
14475.jpg,1849,1850,1
14480.jpg,1849,1940,91
14485.jpg,1849,1880,31
14490.jpg,1849,1655,-194
14495.jpg,1849,1920,71
14500.jpg,1849,1925,76
14505.jpg,1850,1650,-200
14510.jpg,1850,1880,30
14515.jpg,1850,1950,100
14520.jpg,1850,1830,-20
14525.jpg,1850,1779,-71
14530.jpg,1850,1975,125
14535.jpg,1850,1940,90
14540.jpg,1850,1915,65
14545.jpg,1850,1851,1
14550.jpg,1850,1950,100
14555.jpg,1850,1900,50
14560.jpg,1850,1930,80
14565.jpg,1850,1800,-50
14570.jpg,1850,1885,35
14575.jpg,1850,1905,55
14580.jpg,1850,1860,10
14585.jpg,1850,1802,-48
14590.jpg,1850,1965,115
14600.jpg,1850,1848,-2
14605.jpg,1850,1780,-70
14610.jpg,1850,1870,20
14615.jpg,1850,2015,165
14620.jpg,1850,1800,-50
14625.jpg,1850,1860,10
14630.jpg,1850,1959,109
14635.jpg,1850,1850,0
14640.jpg,1850,1875,25
14645.jpg,1850,1910,60
14650.jpg,1850,1965,115
14655.jpg,1850,1830,-20
14660.jpg,1850,1890,40
14665.jpg,1850,1850,0
14670.jpg,1850,1780,-70
14675.jpg,1850,1850,0
14680.jpg,1850,1800,-50
14685.jpg,1850,1920,70
14690.jpg,1850,1874,24
14695.jpg,1850,1875,25
14700.jpg,1850,1890,40
14705.jpg,1850,1855,5
14710.jpg,1850,1940,90
14715.jpg,1850,1840,-10
14720.jpg,1850,1835,-15
14725.jpg,1850,1930,80
14730.jpg,1850,1900,50
14735.jpg,1850,1901,51
14740.jpg,1850,1870,20
14745.jpg,1850,1850,0
14750.jpg,1850,1950,100
14755.jpg,1850,1920,70
14760.jpg,1850,1920,70
14765.jpg,1850,1900,50
14770.jpg,1850,1945,95
14775.jpg,1850,1945,95
14780.jpg,1850,1875,25
14785.jpg,1851,1845,-6
14790.jpg,1851,1860,9
14795.jpg,1851,1937,86
14800.jpg,1851,1880,29
14805.jpg,1851,1979,128
14810.jpg,1851,1887,36
14815.jpg,1851,1799,-52
14820.jpg,1851,1890,39
14825.jpg,1851,1900,49
14830.jpg,1851,1900,49
14835.jpg,1851,1845,-6
14840.jpg,1851,1850,-1
14845.jpg,1851,1895,44
14850.jpg,1851,1949,98
14855.jpg,1851,1920,69
14860.jpg,1851,1920,69
14865.jpg,1851,1850,-1
14870.jpg,1851,1920,69
14880.jpg,1851,1750,-101
14885.jpg,1851,1890,39
14890.jpg,1851,1895,44
14895.jpg,1851,1750,-101
14900.jpg,1851,1865,14
14905.jpg,1851,1920,69
14910.jpg,1851,1644,-207
14915.jpg,1851,1900,49
14920.jpg,1851,1870,19
14925.jpg,1851,1824,-27
14930.jpg,1851,1902,51
14935.jpg,1851,1861,10
14940.jpg,1851,1830,-21
14945.jpg,1852,1880,28
14950.jpg,1852,1890,38
14955.jpg,1852,1899,47
14960.jpg,1852,1910,58
14965.jpg,1852,1854,2
14970.jpg,1852,1912,60
14975.jpg,1852,1860,8
14980.jpg,1852,1838,-14
14985.jpg,1852,1914,62
14990.jpg,1852,1890,38
14995.jpg,1852,1880,28
15000.jpg,1852,1880,28
15005.jpg,1852,1940,88
15010.jpg,1852,2000,148
15015.jpg,1852,1860,8
15020.jpg,1852,1850,-2
15025.jpg,1852,1880,28
15030.jpg,1852,1850,-2
15035.jpg,1852,1850,-2
15040.jpg,1852,1890,38
15045.jpg,1852,1880,28
15050.jpg,1852,1890,38
15055.jpg,1852,1920,68
15060.jpg,1852,1912,60
15065.jpg,1852,1920,68
15070.jpg,1852,1890,38
15075.jpg,1852,1873,21
15080.jpg,1852,1900,48
15085.jpg,1852,1975,123
15090.jpg,1852,1900,48
15095.jpg,1852,1890,38
15100.jpg,1852,1850,-2
15105.jpg,1852,1875,23
15110.jpg,1852,1865,13
15115.jpg,1852,1950,98
15120.jpg,1852,1920,68
15125.jpg,1852,1865,13
15130.jpg,1852,1895,43
15135.jpg,1853,1950,97
15140.jpg,1853,1900,47
15145.jpg,1853,1850,-3
15150.jpg,1853,1882,29
15155.jpg,1853,1885,32
15160.jpg,1853,1880,27
15165.jpg,1853,1950,97
15170.jpg,1853,1832,-21
15175.jpg,1853,1932,79
15180.jpg,1853,1900,47
15185.jpg,1853,1898,45
15190.jpg,1853,1890,37
15195.jpg,1853,1860,7
15200.jpg,1853,1908,55
15205.jpg,1853,1850,-3
15210.jpg,1853,1980,127
15215.jpg,1853,1820,-33
15220.jpg,1853,1920,67
15225.jpg,1853,1850,-3
15230.jpg,1853,1910,57
15235.jpg,1853,1920,67
15240.jpg,1853,1930,77
15245.jpg,1853,1925,72
15250.jpg,1853,1920,67
15255.jpg,1853,1890,37
15260.jpg,1853,1930,77
15265.jpg,1853,1860,7
15270.jpg,1853,1890,37
15275.jpg,1853,1890,37
15280.jpg,1853,1940,87
15285.jpg,1853,1893,40
15290.jpg,1853,1850,-3
15295.jpg,1853,1889,36
15300.jpg,1853,1940,87
15305.jpg,1853,1825,-28
15310.jpg,1853,1920,67
15315.jpg,1853,1880,27
15320.jpg,1853,1895,42
15325.jpg,1853,1870,17
15330.jpg,1853,1801,-52
15335.jpg,1853,1830,-23
15340.jpg,1853,1900,47
15345.jpg,1853,1850,-3
15350.jpg,1853,2004,151
15355.jpg,1854,1920,66
15360.jpg,1854,1907,53
15365.jpg,1854,1900,46
15370.jpg,1854,1890,36
15375.jpg,1854,1875,21
15380.jpg,1854,1935,81
15385.jpg,1854,950,-904
15390.jpg,1854,1717,-137
15395.jpg,1854,1869,15
15400.jpg,1854,1898,44
15405.jpg,1854,2010,156
15410.jpg,1854,1860,6
15415.jpg,1854,1922,68
15420.jpg,1854,1950,96
15425.jpg,1854,1875,21
