name,year,pred,diff
15365.jpg,1854,1800,-54
15370.jpg,1854,1880,26
15375.jpg,1854,1840,-14
15380.jpg,1854,1850,-4
15385.jpg,1854,1850,-4
15390.jpg,1854,1870,16
15395.jpg,1854,1870,16
15400.jpg,1854,2000,146
15405.jpg,1854,1830,-24
15410.jpg,1854,1850,-4
15415.jpg,1854,1750,-104
15420.jpg,1854,1900,46
15425.jpg,1854,1900,46
15430.jpg,1854,1885,31
15435.jpg,1854,2010,156
15440.jpg,1854,1950,96
15445.jpg,1854,1870,16
15450.jpg,1855,1700,-155
15455.jpg,1855,1905,50
15460.jpg,1855,1920,65
15465.jpg,1855,1800,-55
15470.jpg,1855,1880,25
15475.jpg,1855,1930,75
15480.jpg,1855,1900,45
15485.jpg,1855,1820,-35
15490.jpg,1855,1850,-5
15495.jpg,1855,1950,95
15500.jpg,1855,1890,35
15505.jpg,1855,1850,-5
15510.jpg,1855,1875,20
15515.jpg,1855,1870,15
15520.jpg,1855,1870,15
15525.jpg,1855,1880,25
15530.jpg,1855,1850,-5
15535.jpg,1855,1830,-25
15540.jpg,1855,1875,20
15545.jpg,1855,1800,-55
15550.jpg,1855,1850,-5
15555.jpg,1855,1880,25
15560.jpg,1855,1830,-25
15565.jpg,1855,1890,35
15570.jpg,1855,1850,-5
15575.jpg,1855,1950,95
15580.jpg,1855,1850,-5
15585.jpg,1855,1920,65
15590.jpg,1855,1975,120
15595.jpg,1855,1830,-25
15600.jpg,1855,1900,45
15605.jpg,1855,1910,55
15610.jpg,1855,1830,-25
15615.jpg,1855,1850,-5
15620.jpg,1855,1950,95
15625.jpg,1855,1830,-25
15630.jpg,1855,1830,-25
15635.jpg,1855,1830,-25
15640.jpg,1855,1900,45
15645.jpg,1855,1890,35
15650.jpg,1855,1900,45
15655.jpg,1855,1850,-5
15660.jpg,1855,1850,-5
15665.jpg,1855,1870,15
15670.jpg,1855,1920,65
15675.jpg,1855,1900,45
15680.jpg,1855,2010,155
15685.jpg,1855,1900,45
15690.jpg,1855,1800,-55
15695.jpg,1855,1870,15
15705.jpg,1856,1750,-106
15710.jpg,1856,1850,-6
15715.jpg,1856,1850,-6
15720.jpg,1856,1850,-6
15725.jpg,1856,1905,49
15730.jpg,1856,1900,44
15735.jpg,1856,1800,-56
15740.jpg,1856,1890,34
15745.jpg,1856,1850,-6
15750.jpg,1856,1900,44
15755.jpg,1856,1850,-6
15760.jpg,1856,1800,-56
15765.jpg,1856,1800,-56
15770.jpg,1856,1850,-6
15775.jpg,1856,1850,-6
15780.jpg,1856,1850,-6
15785.jpg,1856,1880,24
15795.jpg,1856,1830,-26
15800.jpg,1856,1900,44
15805.jpg,1856,1930,74
15810.jpg,1856,1890,34
15815.jpg,1856,1830,-26
15820.jpg,1856,1880,24
15825.jpg,1856,1830,-26
15830.jpg,1856,1850,-6
15835.jpg,1856,1740,-116
15840.jpg,1856,1850,-6
15845.jpg,1856,1820,-36
15850.jpg,1856,1850,-6
15855.jpg,1856,1900,44
15860.jpg,1856,1850,-6
15865.jpg,1856,1850,-6
15870.jpg,1856,1900,44
15875.jpg,1856,1900,44
15880.jpg,1856,1900,44
15885.jpg,1856,1840,-16
15890.jpg,1856,1850,-6
15895.jpg,1856,1850,-6
15900.jpg,1856,1850,-6
15905.jpg,1856,1830,-26
15910.jpg,1856,1800,-56
15915.jpg,1856,1830,-26
15920.jpg,1856,1830,-26
15930.jpg,1856,1930,74
15935.jpg,1856,1870,14
15940.jpg,1856,1850,-6
15945.jpg,1856,1850,-6
15950.jpg,1856,1875,19
15955.jpg,1856,1880,24
15960.jpg,1856,1800,-56
15965.jpg,1856,1830,-26
15970.jpg,1856,1945,89
15975.jpg,1856,1750,-106
15980.jpg,1857,1650,-207
15985.jpg,1857,1830,-27
15990.jpg,1857,1980,123
15995.jpg,1857,1830,-27
16000.jpg,1857,1870,13
16005.jpg,1857,1900,43
16010.jpg,1857,1750,-107
16015.jpg,1857,1850,-7
16020.jpg,1857,1800,-57
16025.jpg,1857,1850,-7
16030.jpg,1857,1850,-7
16035.jpg,1857,1850,-7
16040.jpg,1857,1900,43
16045.jpg,1857,1880,23
16050.jpg,1857,1850,-7
16055.jpg,1857,1950,93
16060.jpg,1857,1840,-17
16065.jpg,1857,1850,-7
16070.jpg,1857,1880,23
16075.jpg,1857,1850,-7
16080.jpg,1857,1835,-22
16085.jpg,1857,1900,43
16090.jpg,1857,1870,13
16095.jpg,1857,1830,-27
16100.jpg,1857,1830,-27
16105.jpg,1857,1850,-7
16110.jpg,1857,1890,33
16115.jpg,1857,1900,43
16120.jpg,1857,1830,-27
16125.jpg,1857,1900,43
16130.jpg,1857,1850,-7
16135.jpg,1857,1920,63
16140.jpg,1857,1800,-57
16145.jpg,1857,1830,-27
16150.jpg,1857,1830,-27
16155.jpg,1857,1880,23
16160.jpg,1857,1840,-17
16165.jpg,1857,1850,-7
16170.jpg,1857,1875,18
16175.jpg,1857,1900,43
16180.jpg,1857,1880,23
16185.jpg,1857,1910,53
16190.jpg,1857,1850,-7
16195.jpg,1857,1800,-57
16200.jpg,1857,1900,43
16205.jpg,1857,1980,123
16210.jpg,1857,1850,-7
16215.jpg,1857,1950,93
16220.jpg,1857,1800,-57
16225.jpg,1857,1800,-57
16230.jpg,1857,1870,13
16235.jpg,1858,1880,22
16240.jpg,1858,1920,62
16245.jpg,1858,1900,42
16250.jpg,1858,1905,47
16255.jpg,1858,1890,32
16260.jpg,1858,1800,-58
16265.jpg,1858,1800,-58
16270.jpg,1858,1810,-48
16275.jpg,1858,1830,-28
16280.jpg,1858,1830,-28
16285.jpg,1858,1875,17
16290.jpg,1858,1850,-8
16295.jpg,1858,1945,87
16300.jpg,1858,1850,-8
16305.jpg,1858,1905,47
16310.jpg,1858,1900,42
16315.jpg,1858,1830,-28
16320.jpg,1858,1830,-28
16325.jpg,1858,1850,-8
16330.jpg,1858,1880,22
16335.jpg,1858,1880,22
16340.jpg,1858,1840,-18
16345.jpg,1858,1920,62
16350.jpg,1858,1850,-8
16355.jpg,1858,1870,12
16360.jpg,1858,1850,-8
16365.jpg,1858,1800,-58
16370.jpg,1858,1830,-28
16375.jpg,1858,1870,12
16380.jpg,1858,1900,42
16385.jpg,1858,1900,42
16390.jpg,1858,1800,-58
16395.jpg,1858,1850,-8
16400.jpg,1858,1830,-28
16405.jpg,1858,1900,42
16410.jpg,1858,1830,-28
16415.jpg,1858,1880,22
16420.jpg,1858,1850,-8
16425.jpg,1858,1850,-8
16430.jpg,1858,1900,42
16435.jpg,1858,1900,42
16440.jpg,1858,1850,-8
16445.jpg,1858,1850,-8
16450.jpg,1858,1800,-58
16455.jpg,1858,1830,-28
16460.jpg,1858,1900,42
16465.jpg,1858,1850,-8
16470.jpg,1858,1850,-8
16475.jpg,1858,1800,-58
16480.jpg,1858,1900,42
16485.jpg,1858,1875,17
16490.jpg,1859,1750,-109
16495.jpg,1859,1880,21
16505.jpg,1859,1850,-9
16510.jpg,1859,1890,31
16515.jpg,1859,1890,31
16520.jpg,1859,1850,-9
16525.jpg,1859,1940,81
16530.jpg,1859,1850,-9
16535.jpg,1859,1830,-29
16540.jpg,1859,1820,-39
16545.jpg,1859,1850,-9
16550.jpg,1859,1850,-9
16555.jpg,1859,1850,-9
16560.jpg,1859,1850,-9
16565.jpg,1859,1800,-59
16570.jpg,1859,1850,-9
16575.jpg,1859,1890,31
16580.jpg,1859,1850,-9
16585.jpg,1859,1850,-9
16590.jpg,1859,1850,-9
16595.jpg,1859,1880,21
16600.jpg,1859,1850,-9
16605.jpg,1859,1890,31
16610.jpg,1859,1850,-9
16615.jpg,1859,1885,26
16620.jpg,1859,1850,-9
16625.jpg,1859,1940,81
16630.jpg,1859,1920,61
16635.jpg,1859,1880,21
16640.jpg,1859,1850,-9
16645.jpg,1859,1880,21
16650.jpg,1859,1865,6
16655.jpg,1859,1850,-9
16660.jpg,1859,1830,-29
16665.jpg,1859,1800,-59
16670.jpg,1859,1850,-9
16675.jpg,1859,1870,11
16680.jpg,1859,1850,-9
16685.jpg,1859,1890,31
16690.jpg,1859,1858,-1
16695.jpg,1859,1830,-29
16700.jpg,1859,1920,61
16705.jpg,1859,1850,-9
16710.jpg,1859,1880,21
16715.jpg,1859,1900,41
16720.jpg,1859,1870,11
16725.jpg,1859,1900,41
16730.jpg,1859,1900,41
16735.jpg,1860,1970,110
16740.jpg,1860,1890,30
16745.jpg,1860,1830,-30
16750.jpg,1860,1900,40
16755.jpg,1860,1890,30
16760.jpg,1860,1800,-60
16765.jpg,1860,1880,20
16770.jpg,1860,1850,-10
16775.jpg,1860,1950,90
16785.jpg,1860,1750,-110
16790.jpg,1860,1890,30
16795.jpg,1860,1820,-40
16800.jpg,1860,1850,-10
16805.jpg,1860,1890,30
16810.jpg,1860,1885,25
16815.jpg,1860,1900,40
16820.jpg,1860,1900,40
16825.jpg,1860,1800,-60
16830.jpg,1860,1870,10
16835.jpg,1860,1900,40
16840.jpg,1860,1750,-110
16845.jpg,1860,1880,20
16850.jpg,1860,1850,-10
16855.jpg,1860,1800,-60
16860.jpg,1860,1830,-30
16865.jpg,1860,1900,40
16870.jpg,1860,1830,-30
16875.jpg,1860,1850,-10
16880.jpg,1860,1830,-30
16885.jpg,1860,1830,-30
16890.jpg,1860,1800,-60
16895.jpg,1860,1850,-10
16900.jpg,1860,1900,40
16905.jpg,1860,1900,40
16910.jpg,1860,1900,40
16915.jpg,1860,1800,-60
16920.jpg,1860,1850,-10
16925.jpg,1860,1900,40
16930.jpg,1860,1890,30
16935.jpg,1860,1850,-10
16940.jpg,1860,1850,-10
16945.jpg,1860,1950,90
16950.jpg,1860,1870,10
16955.jpg,1860,1835,-25
16960.jpg,1860,1850,-10
16965.jpg,1860,1900,40
16970.jpg,1860,1900,40
16975.jpg,1860,1850,-10
16980.jpg,1860,1900,40
16985.jpg,1860,1900,40
16990.jpg,1860,100,-1760
16995.jpg,1860,1830,-30
17000.jpg,1860,1850,-10
17005.jpg,1861,1900,39
17010.jpg,1861,1900,39
17015.jpg,1861,1900,39
17025.jpg,1861,1850,-11
17030.jpg,1861,1800,-61
17035.jpg,1861,1812,-49
17040.jpg,1861,1900,39
17045.jpg,1861,1750,-111
17050.jpg,1861,1800,-61
17055.jpg,1861,1870,9
17060.jpg,1861,1880,19
17065.jpg,1861,1850,-11
17070.jpg,1861,1850,-11
17075.jpg,1861,1900,39
17080.jpg,1861,1850,-11
17085.jpg,1861,1900,39
17090.jpg,1861,1850,-11
17095.jpg,1861,1850,-11
17100.jpg,1861,1890,29
17105.jpg,1861,1850,-11
17110.jpg,1861,1850,-11
17115.jpg,1861,1800,-61
17120.jpg,1861,1875,14
17125.jpg,1861,1850,-11
17130.jpg,1861,1860,-1
17135.jpg,1861,1200,-661
17140.jpg,1861,1840,-21
17145.jpg,1861,1840,-21
17150.jpg,1861,1800,-61
17155.jpg,1861,1850,-11
17160.jpg,1861,1850,-11
17165.jpg,1861,1870,9
17170.jpg,1861,1900,39
17175.jpg,1862,1850,-12
17180.jpg,1862,1900,38
17185.jpg,1862,1860,-2
17190.jpg,1862,1850,-12
17195.jpg,1862,2000,138
17200.jpg,1862,1800,-62
17205.jpg,1862,1960,98
17210.jpg,1862,1800,-62
17215.jpg,1862,1870,8
17220.jpg,1862,1950,88
17225.jpg,1862,1830,-32
17230.jpg,1862,1900,38
17235.jpg,1862,1885,23
17240.jpg,1862,1850,-12
17245.jpg,1862,1850,-12
17250.jpg,1862,1800,-62
17255.jpg,1862,1900,38
17260.jpg,1862,1890,28
17265.jpg,1862,1800,-62
17270.jpg,1862,1900,38
17275.jpg,1862,1850,-12
17280.jpg,1862,1850,-12
17285.jpg,1862,1900,38
17290.jpg,1862,1900,38
17295.jpg,1862,1920,58
17300.jpg,1862,1900,38
17305.jpg,1862,1900,38
17310.jpg,1862,1970,108
17315.jpg,1862,1900,38
17320.jpg,1862,1870,8
17325.jpg,1863,1800,-63
17330.jpg,1863,1840,-23
17340.jpg,1863,1930,67
17345.jpg,1863,1900,37
17350.jpg,1863,1800,-63
17355.jpg,1863,1830,-33
17365.jpg,1863,1930,67
17370.jpg,1863,1950,87
17375.jpg,1863,1850,-13
17380.jpg,1863,1850,-13
17385.jpg,1863,1970,107
17390.jpg,1863,1850,-13
17395.jpg,1863,1850,-13
17400.jpg,1863,1950,87
17405.jpg,1863,1880,17
17410.jpg,1863,1830,-33
17415.jpg,1863,1900,37
17420.jpg,1863,1850,-13
17425.jpg,1863,1850,-13
17430.jpg,1863,1880,17
17435.jpg,1863,1960,97
17440.jpg,1863,1850,-13
17445.jpg,1863,1900,37
17450.jpg,1863,1900,37
17455.jpg,1863,1850,-13
17460.jpg,1863,1900,37
17465.jpg,1863,1900,37
17470.jpg,1863,1860,-3
17475.jpg,1863,1875,12
17480.jpg,1863,1830,-33
17485.jpg,1864,1920,56
17490.jpg,1864,1900,36
17495.jpg,1864,1850,-14
17500.jpg,1864,1975,111
17505.jpg,1864,1905,41
17510.jpg,1864,1880,16
17515.jpg,1864,1750,-114
17520.jpg,1864,1963,99
17525.jpg,1864,1900,36
17530.jpg,1864,1850,-14
17535.jpg,1864,2000,136
17540.jpg,1864,1850,-14
17545.jpg,1864,1850,-14
17550.jpg,1864,1800,-64
17555.jpg,1864,1870,6
17560.jpg,1864,1875,11
17565.jpg,1864,1850,-14
17575.jpg,1864,1860,-4
17580.jpg,1864,1850,-14
17585.jpg,1864,1870,6
17590.jpg,1864,1980,116
17595.jpg,1864,1880,16
17600.jpg,1864,1900,36
17605.jpg,1864,1850,-14
17610.jpg,1864,1890,26
17615.jpg,1864,1900,36
17620.jpg,1864,1800,-64
17625.jpg,1864,1900,36
17630.jpg,1864,1900,36
17635.jpg,1864,1920,56
17640.jpg,1864,1950,86
17645.jpg,1864,1900,36
17650.jpg,1864,1900,36
17655.jpg,1864,1850,-14
17660.jpg,1865,1870,5
17665.jpg,1865,1800,-65
17670.jpg,1865,1830,-35
17675.jpg,1865,1840,-25
17680.jpg,1865,1850,-15
17690.jpg,1865,1850,-15
17695.jpg,1865,1785,-80
17700.jpg,1865,1900,35
17705.jpg,1865,1830,-35
17710.jpg,1865,1900,35
17715.jpg,1865,1870,5
17720.jpg,1865,1930,65
17725.jpg,1865,1870,5
17730.jpg,1865,1850,-15
17735.jpg,1865,1800,-65
17745.jpg,1865,1860,-5
17750.jpg,1865,1860,-5
17755.jpg,1865,1830,-35
17760.jpg,1865,1830,-35
17765.jpg,1865,1890,25
17770.jpg,1865,1830,-35
17775.jpg,1865,1900,35
17780.jpg,1865,1850,-15
17785.jpg,1865,1800,-65
17790.jpg,1865,1980,115
17795.jpg,1865,1900,35
17800.jpg,1865,1830,-35
17805.jpg,1865,1900,35
17810.jpg,1865,1880,15
17815.jpg,1865,1880,15
17820.jpg,1865,2000,135
17825.jpg,1865,1850,-15
17830.jpg,1865,1890,25
17835.jpg,1865,1820,-45
17840.jpg,1865,1905,40
17845.jpg,1865,1880,15
17850.jpg,1865,1880,15
17855.jpg,1865,1850,-15
17860.jpg,1865,1850,-15
17865.jpg,1865,1850,-15
17870.jpg,1865,1885,20
17875.jpg,1865,1850,-15
17880.jpg,1865,1750,-115
17885.jpg,1865,1900,35
17890.jpg,1865,1800,-65
17895.jpg,1865,1900,35
17900.jpg,1865,1900,35
17905.jpg,1865,1830,-35
17910.jpg,1865,1750,-115
17915.jpg,1865,1870,5
17920.jpg,1865,1900,35
17930.jpg,1865,1870,5
17935.jpg,1866,1900,34
17940.jpg,1866,1860,-6
17945.jpg,1866,1850,-16
17950.jpg,1866,1880,14
17955.jpg,1866,1950,84
17960.jpg,1866,1850,-16
17965.jpg,1866,1900,34
17970.jpg,1866,1700,-166
17975.jpg,1866,1850,-16
17980.jpg,1866,1800,-66
17985.jpg,1866,1890,24
17990.jpg,1866,1850,-16
17995.jpg,1866,1850,-16
18000.jpg,1866,1900,34
18005.jpg,1866,1900,34
18010.jpg,1866,1890,24
18015.jpg,1866,1970,104
18020.jpg,1866,1900,34
18025.jpg,1866,1875,9
18030.jpg,1866,1850,-16
18035.jpg,1866,1890,24
18040.jpg,1866,1900,34
18045.jpg,1866,1850,-16
18050.jpg,1866,1760,-106
18055.jpg,1866,1900,34
18060.jpg,1866,1900,34
18065.jpg,1866,1850,-16
18070.jpg,1866,1880,14
18075.jpg,1866,1900,34
18080.jpg,1866,1830,-36
18085.jpg,1866,1850,-16
18090.jpg,1866,2000,134
18095.jpg,1866,1850,-16
18100.jpg,1866,1925,59
18105.jpg,1866,1930,64
18110.jpg,1866,1900,34
18115.jpg,1866,1870,4
18120.jpg,1866,1840,-26
18125.jpg,1866,1900,34
18130.jpg,1866,1900,34
18135.jpg,1867,1800,-67
18140.jpg,1867,1900,33
18145.jpg,1867,1900,33
18160.jpg,1867,1880,13
18165.jpg,1867,1820,-47
18170.jpg,1867,1850,-17
18175.jpg,1867,1850,-17
18180.jpg,1867,1900,33
18185.jpg,1867,1900,33
18190.jpg,1867,1850,-17
18195.jpg,1867,1980,113
18200.jpg,1867,1950,83
18205.jpg,1867,1850,-17
18210.jpg,1867,1940,73
18215.jpg,1867,1850,-17
18220.jpg,1867,1900,33
18225.jpg,1867,1850,-17
18230.jpg,1867,1850,-17
18235.jpg,1867,1850,-17
18240.jpg,1867,1850,-17
18245.jpg,1867,1850,-17
18250.jpg,1867,1890,23
18255.jpg,1867,1900,33
18260.jpg,1867,1850,-17
18265.jpg,1867,1850,-17
18270.jpg,1867,1900,33
18275.jpg,1867,1800,-67
18280.jpg,1867,1860,-7
18285.jpg,1867,1900,33
18290.jpg,1867,1870,3
18295.jpg,1867,1830,-37
18300.jpg,1867,1900,33
18305.jpg,1867,1830,-37
18310.jpg,1867,1870,3
18315.jpg,1867,1850,-17
18320.jpg,1867,1850,-17
18325.jpg,1867,1830,-37
18330.jpg,1867,1870,3
18335.jpg,1867,1900,33
18340.jpg,1867,1900,33
18345.jpg,1867,1900,33
18350.jpg,1867,1200,-667
18355.jpg,1867,1850,-17
18360.jpg,1867,1900,33
18365.jpg,1868,1870,2
18370.jpg,1868,1800,-68
18380.jpg,1868,1900,32
18385.jpg,1868,1890,22
18390.jpg,1868,1900,32
18395.jpg,1868,1905,37
18400.jpg,1868,1900,32
18405.jpg,1868,1900,32
18410.jpg,1868,1800,-68
18415.jpg,1868,1750,-118
18420.jpg,1868,1830,-38
18425.jpg,1868,1860,-8
18430.jpg,1868,2000,132
18450.jpg,1868,1850,-18
18455.jpg,1868,1800,-68
18460.jpg,1868,1875,7
18465.jpg,1868,1885,17
18470.jpg,1868,1870,2
18475.jpg,1868,1900,32
18480.jpg,1868,1850,-18
18485.jpg,1868,1870,2
18490.jpg,1868,1850,-18
18495.jpg,1868,1900,32
18500.jpg,1868,1900,32
18505.jpg,1868,1875,7
18510.jpg,1868,1875,7
18515.jpg,1868,1830,-38
18520.jpg,1868,1800,-68
18525.jpg,1868,1890,22
18530.jpg,1868,1900,32
18535.jpg,1868,1850,-18
18540.jpg,1868,1830,-38
18545.jpg,1868,1850,-18
18550.jpg,1868,1850,-18
18555.jpg,1868,1900,32
18560.jpg,1868,1830,-38
18565.jpg,1868,1895,27
18570.jpg,1868,1875,7
18575.jpg,1868,1890,22
18580.jpg,1868,1995,127
18585.jpg,1868,1975,107
18590.jpg,1868,1900,32
18595.jpg,1868,1800,-68
18600.jpg,1868,1900,32
18605.jpg,1868,1900,32
18610.jpg,1868,1850,-18
18615.jpg,1868,1890,22
18620.jpg,1869,1750,-119
18625.jpg,1869,1868,-1
18630.jpg,1869,1830,-39
18635.jpg,1869,1900,31
18640.jpg,1869,1880,11
18645.jpg,1869,1850,-19
18650.jpg,1869,1800,-69
18655.jpg,1869,1800,-69
18660.jpg,1869,1850,-19
18665.jpg,1869,1870,1
18670.jpg,1869,1890,21
18675.jpg,1869,1930,61
18680.jpg,1869,1850,-19
18685.jpg,1869,1875,6
18690.jpg,1869,1860,-9
18695.jpg,1869,1880,11
18700.jpg,1869,1870,1
18710.jpg,1869,1890,21
18715.jpg,1869,1900,31
18720.jpg,1869,1875,6
18725.jpg,1869,1900,31
18730.jpg,1869,1880,11
18735.jpg,1869,1900,31
18740.jpg,1869,1900,31
18745.jpg,1869,1900,31
18750.jpg,1869,1870,1
18755.jpg,1869,1850,-19
18760.jpg,1869,1880,11
18765.jpg,1869,1825,-44
18770.jpg,1869,1900,31
18775.jpg,1869,1880,11
18780.jpg,1869,1880,11
18785.jpg,1869,1850,-19
18790.jpg,1869,1900,31
18795.jpg,1869,1850,-19
18800.jpg,1869,1750,-119
18805.jpg,1869,1900,31
18810.jpg,1869,1890,21
18815.jpg,1869,1900,31
18820.jpg,1869,1890,21
18825.jpg,1869,1860,-9
18830.jpg,1869,1900,31
18835.jpg,1869,1950,81
18840.jpg,1870,1800,-70
18845.jpg,1870,1870,0
18850.jpg,1870,1880,10
18855.jpg,1870,1900,30
18860.jpg,1870,1900,30
18865.jpg,1870,1860,-10
18870.jpg,1870,1900,30
18875.jpg,1870,2000,130
18880.jpg,1870,1950,80
18885.jpg,1870,1800,-70
18895.jpg,1870,1870,0
18900.jpg,1870,1880,10
18905.jpg,1870,1820,-50
18910.jpg,1870,1890,20
18915.jpg,1870,1850,-20
18920.jpg,1870,1900,30
18925.jpg,1870,1850,-20
18930.jpg,1870,1900,30
18935.jpg,1870,1800,-70
18940.jpg,1870,1890,20
18945.jpg,1870,1985,115
18950.jpg,1870,1830,-40
18955.jpg,1870,1900,30
18960.jpg,1870,1880,10
18965.jpg,1870,1850,-20
18970.jpg,1870,1865,-5
18980.jpg,1870,1900,30
18985.jpg,1870,1850,-20
18990.jpg,1870,1900,30
18995.jpg,1870,1880,10
19000.jpg,1870,1850,-20
19005.jpg,1870,1850,-20
19010.jpg,1870,1875,5
19015.jpg,1870,1880,10
19020.jpg,1870,1900,30
19025.jpg,1870,1875,5
19030.jpg,1870,1900,30
19035.jpg,1870,1860,-10
19040.jpg,1870,1820,-50
19045.jpg,1870,1800,-70
19050.jpg,1870,1890,20
19055.jpg,1870,1890,20
19060.jpg,1870,1890,20
19065.jpg,1870,1890,20
19070.jpg,1870,1920,50
19075.jpg,1870,1850,-20
19080.jpg,1870,1930,60
19085.jpg,1870,1870,0
19090.jpg,1870,1850,-20
19100.jpg,1870,1975,105
19105.jpg,1870,1900,30
19110.jpg,1870,1920,50
19115.jpg,1870,1850,-20
19120.jpg,1870,1900,30
19125.jpg,1870,1950,80
19130.jpg,1870,1800,-70
19135.jpg,1870,1800,-70
19140.jpg,1870,1900,30
19145.jpg,1871,1650,-221
19150.jpg,1871,1900,29
19155.jpg,1871,1850,-21
19160.jpg,1871,1890,19
19165.jpg,1871,1900,29
19170.jpg,1871,1880,9
19175.jpg,1871,1920,49
19180.jpg,1871,1900,29
19185.jpg,1871,1890,19
19190.jpg,1871,1900,29
19195.jpg,1871,1850,-21
19200.jpg,1871,1860,-11
19205.jpg,1871,1960,89
19210.jpg,1871,1980,109
19215.jpg,1871,1940,69
19220.jpg,1871,1975,104
19225.jpg,1871,1850,-21
19230.jpg,1871,1850,-21
19235.jpg,1871,1875,4
19240.jpg,1871,1975,104
19245.jpg,1871,1885,14
19250.jpg,1871,1880,9
19255.jpg,1871,1850,-21
19260.jpg,1871,1900,29
19265.jpg,1871,1900,29
19270.jpg,1871,1870,-1
19275.jpg,1871,1880,9
19280.jpg,1871,1900,29
19285.jpg,1871,1900,29
19290.jpg,1871,1850,-21
19295.jpg,1871,1850,-21
19300.jpg,1871,1850,-21
19305.jpg,1871,1960,89
19310.jpg,1871,1900,29
19315.jpg,1871,1850,-21
19320.jpg,1871,1875,4
19325.jpg,1871,1870,-1
19330.jpg,1871,1880,9
19335.jpg,1871,1885,14
19340.jpg,1871,1885,14
19345.jpg,1871,1880,9
19350.jpg,1871,1800,-71
19355.jpg,1871,1870,-1
19360.jpg,1871,1900,29
19365.jpg,1871,1900,29
19370.jpg,1871,2000,129
19375.jpg,1871,1900,29
19380.jpg,1871,1905,34
19385.jpg,1871,1885,14
19390.jpg,1871,1890,19
19395.jpg,1872,1900,28
19400.jpg,1872,1900,28
19405.jpg,1872,1900,28
19410.jpg,1872,1850,-22
19415.jpg,1872,1800,-72
19420.jpg,1872,1850,-22
19425.jpg,1872,1940,68
19430.jpg,1872,1910,38
19435.jpg,1872,1900,28
19440.jpg,1872,1870,-2
19445.jpg,1872,1900,28
19450.jpg,1872,1800,-72
19455.jpg,1872,1850,-22
19460.jpg,1872,1850,-22
19465.jpg,1872,1890,18
19470.jpg,1872,1900,28
19475.jpg,1872,1880,8
19480.jpg,1872,1850,-22
19485.jpg,1872,1890,18
19490.jpg,1872,1850,-22
19495.jpg,1872,1850,-22
19500.jpg,1872,1850,-22
19505.jpg,1872,1850,-22
19510.jpg,1872,1880,8
19515.jpg,1872,1900,28
19520.jpg,1872,1920,48
19525.jpg,1872,1850,-22
19530.jpg,1872,1870,-2
19535.jpg,1872,1890,18
19540.jpg,1872,1950,78
19545.jpg,1872,1880,8
19550.jpg,1872,1880,8
19555.jpg,1872,1870,-2
19560.jpg,1872,1875,3
19565.jpg,1872,1800,-72
19570.jpg,1872,1885,13
19575.jpg,1872,1900,28
19580.jpg,1872,1880,8
19585.jpg,1872,1800,-72
19590.jpg,1872,1750,-122
19595.jpg,1872,1900,28
19600.jpg,1872,1850,-22
19605.jpg,1872,1870,-2
19610.jpg,1872,1900,28
19615.jpg,1872,1880,8
19620.jpg,1872,1880,8
19625.jpg,1872,1850,-22
19630.jpg,1872,1900,28
19635.jpg,1872,1880,8
19640.jpg,1872,1880,8
19645.jpg,1872,1890,18
19655.jpg,1873,1650,-223
19660.jpg,1873,1900,27
19665.jpg,1873,1910,37
19670.jpg,1873,1900,27
19675.jpg,1873,1820,-53
19680.jpg,1873,1850,-23
19685.jpg,1873,1900,27
19690.jpg,1873,1750,-123
19695.jpg,1873,1900,27
19700.jpg,1873,1850,-23
19705.jpg,1873,1905,32
19710.jpg,1873,1850,-23
19715.jpg,1873,1900,27
19720.jpg,1873,1900,27
19725.jpg,1873,1900,27
19730.jpg,1873,1830,-43
19735.jpg,1873,1850,-23
19740.jpg,1873,1990,117
19745.jpg,1873,1800,-73
19750.jpg,1873,1825,-48
19755.jpg,1873,1850,-23
19760.jpg,1873,1900,27
19765.jpg,1873,1900,27
19775.jpg,1873,1900,27
19780.jpg,1873,1880,7
19785.jpg,1873,1900,27
19790.jpg,1873,1880,7
19795.jpg,1873,1890,17
19800.jpg,1873,1800,-73
19805.jpg,1873,1840,-33
19810.jpg,1873,1900,27
19815.jpg,1873,1880,7
19820.jpg,1873,1890,17
19825.jpg,1873,1870,-3
19830.jpg,1873,1880,7
19835.jpg,1873,1850,-23
19840.jpg,1873,1835,-38
19845.jpg,1873,1980,107
19850.jpg,1873,1880,7
19855.jpg,1873,1850,-23
19860.jpg,1873,1875,2
19865.jpg,1873,1890,17
19870.jpg,1873,1850,-23
19875.jpg,1873,1930,57
19880.jpg,1873,1900,27
19885.jpg,1873,1870,-3
19890.jpg,1873,1850,-23
19895.jpg,1873,1950,77
19900.jpg,1873,1900,27
19905.jpg,1873,1750,-123
19910.jpg,1873,2000,127
19915.jpg,1874,1870,-4
19920.jpg,1874,1900,26
19925.jpg,1874,1880,6
19930.jpg,1874,1900,26
19935.jpg,1874,1900,26
19945.jpg,1874,1850,-24
19950.jpg,1874,1880,6
19955.jpg,1874,1900,26
19965.jpg,1874,1900,26
19970.jpg,1874,1855,-19
19975.jpg,1874,1870,-4
19980.jpg,1874,1900,26
19985.jpg,1874,1900,26
19990.jpg,1874,1935,61
19995.jpg,1874,1900,26
20000.jpg,1874,1970,96
20005.jpg,1874,1950,76
20010.jpg,1874,1930,56
