name,year,pred,diff
10790.jpg,1826,1750,-76
10795.jpg,1826,1795,-31
10800.jpg,1826,1890,64
10805.jpg,1826,1750,-76
10810.jpg,1826,1850,24
10815.jpg,1826,1820,-6
10820.jpg,1826,1800,-26
10825.jpg,1826,1800,-26
10830.jpg,1826,1910,84
10835.jpg,1827,1850,23
10840.jpg,1827,1850,23
10845.jpg,1827,1850,23
10850.jpg,1827,1850,23
10855.jpg,1827,1920,93
10860.jpg,1827,1880,53
10865.jpg,1827,1850,23
10870.jpg,1827,1850,23
10875.jpg,1827,1800,-27
10880.jpg,1827,1895,68
10885.jpg,1827,1920,93
10890.jpg,1827,1950,123
10895.jpg,1827,1750,-77
10900.jpg,1827,1650,-177
10905.jpg,1827,1850,23
10910.jpg,1827,1850,23
10915.jpg,1827,1800,-27
10920.jpg,1827,1900,73
10925.jpg,1827,1790,-37
10930.jpg,1827,1870,43
10935.jpg,1827,1800,-27
10940.jpg,1827,1900,73
10945.jpg,1828,1700,-128
10950.jpg,1828,1750,-78
10955.jpg,1828,1800,-28
10960.jpg,1828,1750,-78
10965.jpg,1828,1750,-78
10970.jpg,1828,1900,72
10975.jpg,1828,1900,72
10980.jpg,1828,1900,72
10985.jpg,1828,1850,22
10990.jpg,1828,1850,22
10995.jpg,1828,1820,-8
11000.jpg,1828,1890,62
11005.jpg,1828,1750,-78
11010.jpg,1828,1850,22
11015.jpg,1828,1800,-28
11020.jpg,1828,1780,-48
11025.jpg,1828,1754,-74
11030.jpg,1828,1830,2
11035.jpg,1828,1850,22
11040.jpg,1828,1850,22
11045.jpg,1828,1900,72
11050.jpg,1828,1750,-78
11055.jpg,1828,1750,-78
11060.jpg,1828,1850,22
11065.jpg,1829,1800,-29
11070.jpg,1829,1880,51
11075.jpg,1829,1910,81
11080.jpg,1829,1790,-39
11085.jpg,1829,1750,-79
11090.jpg,1829,1850,21
11095.jpg,1829,1850,21
11100.jpg,1829,1950,121
11105.jpg,1829,1850,21
11110.jpg,1829,1772,-57
11115.jpg,1829,1450,-379
11120.jpg,1829,1880,51
11125.jpg,1829,1800,-29
11130.jpg,1829,1850,21
11135.jpg,1829,1880,51
11140.jpg,1829,1850,21
11145.jpg,1829,1830,1
11150.jpg,1829,1850,21
11155.jpg,1829,1930,101
11160.jpg,1829,1700,-129
11165.jpg,1829,1900,71
11170.jpg,1830,1750,-80
11175.jpg,1830,1890,60
11180.jpg,1830,1750,-80
11185.jpg,1830,1850,20
11190.jpg,1830,1850,20
11195.jpg,1830,1650,-180
11200.jpg,1830,1900,70
11205.jpg,1830,1900,70
11210.jpg,1830,1875,45
11215.jpg,1830,1750,-80
11220.jpg,1830,1800,-30
11225.jpg,1830,1950,120
11230.jpg,1830,1750,-80
11235.jpg,1830,1850,20
11240.jpg,1830,1700,-130
11245.jpg,1830,1950,120
11250.jpg,1830,1850,20
11255.jpg,1830,1980,150
11260.jpg,1830,1760,-70
11265.jpg,1830,1850,20
11270.jpg,1830,1750,-80
11275.jpg,1830,1850,20
11280.jpg,1830,1920,90
11285.jpg,1830,1850,20
11290.jpg,1830,1750,-80
11295.jpg,1830,1850,20
11300.jpg,1830,1750,-80
11305.jpg,1830,1750,-80
11310.jpg,1830,1850,20
11315.jpg,1830,1850,20
11320.jpg,1830,1850,20
11325.jpg,1830,19,-1811
11330.jpg,1830,1950,120
11335.jpg,1830,1850,20
11340.jpg,1830,1940,110
11345.jpg,1830,1940,110
11350.jpg,1830,1750,-80
11355.jpg,1830,1850,20
11360.jpg,1830,1900,70
11365.jpg,1830,1929,99
11370.jpg,1830,1780,-50
11375.jpg,1830,1848,18
11380.jpg,1830,1890,60
11385.jpg,1830,1750,-80
11390.jpg,1830,1930,100
11395.jpg,1830,1850,20
11400.jpg,1831,1750,-81
11405.jpg,1831,1850,19
11410.jpg,1831,1850,19
11415.jpg,1831,1890,59
11420.jpg,1831,1850,19
11425.jpg,1831,1900,69
11430.jpg,1831,1850,19
11435.jpg,1831,1880,49
11440.jpg,1831,1930,99
11445.jpg,1831,1800,-31
11450.jpg,1831,1920,89
11455.jpg,1831,1800,-31
11460.jpg,1831,1770,-61
11465.jpg,1831,1850,19
11470.jpg,1831,1790,-41
11475.jpg,1831,1950,119
11480.jpg,1831,1880,49
11485.jpg,1831,1850,19
11490.jpg,1832,1970,138
11495.jpg,1832,1850,18
11500.jpg,1832,1850,18
11505.jpg,1832,1900,68
11510.jpg,1832,1850,18
11515.jpg,1832,1781,-51
11525.jpg,1832,1900,68
11530.jpg,1832,19,-1813
11535.jpg,1832,1950,118
11540.jpg,1832,1750,-82
11545.jpg,1832,1900,68
11550.jpg,1832,1880,48
11555.jpg,1832,1800,-32
11560.jpg,1832,1910,78
11565.jpg,1832,1750,-82
11570.jpg,1832,1850,18
11575.jpg,1832,1850,18
11580.jpg,1832,1840,8
11585.jpg,1832,20,-1812
11590.jpg,1832,1750,-82
11595.jpg,1832,1780,-52
11600.jpg,1832,1770,-62
11605.jpg,1832,1890,58
11610.jpg,1832,1850,18
11615.jpg,1832,1750,-82
11620.jpg,1832,1500,-332
11625.jpg,1832,1750,-82
11630.jpg,1832,1900,68
11635.jpg,1832,1900,68
11640.jpg,1832,1820,-12
11645.jpg,1833,1905,72
11650.jpg,1833,1870,37
11655.jpg,1833,1900,67
11660.jpg,1833,1767,-66
11665.jpg,1833,1800,-33
11670.jpg,1833,1780,-53
11675.jpg,1833,1850,17
11680.jpg,1833,1880,47
11685.jpg,1833,1900,67
11690.jpg,1833,1850,17
11695.jpg,1833,1810,-23
11700.jpg,1833,1750,-83
11705.jpg,1833,1830,-3
11710.jpg,1833,1930,97
11715.jpg,1833,1800,-33
11720.jpg,1833,1960,127
11725.jpg,1833,1850,17
11730.jpg,1833,1620,-213
11735.jpg,1833,1850,17
11740.jpg,1833,1850,17
11745.jpg,1833,1810,-23
11750.jpg,1833,1850,17
11755.jpg,1833,1830,-3
11760.jpg,1833,1850,17
11765.jpg,1833,1840,7
11770.jpg,1834,1750,-84
11775.jpg,1834,1850,16
11780.jpg,1834,1790,-44
11785.jpg,1834,1860,26
11790.jpg,1834,1950,116
11795.jpg,1834,1790,-44
11800.jpg,1834,1750,-84
11805.jpg,1834,1800,-34
11810.jpg,1834,1920,86
11815.jpg,1834,1830,-4
11820.jpg,1834,1820,-14
11825.jpg,1834,1750,-84
11830.jpg,1834,-1,-1835
11835.jpg,1834,1850,16
11840.jpg,1834,1700,-134
11845.jpg,1834,1900,66
11850.jpg,1834,1800,-34
11855.jpg,1834,1850,16
11860.jpg,1834,1950,116
11865.jpg,1834,1750,-84
11870.jpg,1834,1950,116
11875.jpg,1834,1850,16
11880.jpg,1834,1800,-34
11885.jpg,1834,1750,-84
11890.jpg,1834,1911,77
11895.jpg,1834,1920,86
11900.jpg,1835,1750,-85
11905.jpg,1835,1900,65
11910.jpg,1835,1851,16
11915.jpg,1835,1900,65
11920.jpg,1835,1750,-85
11925.jpg,1835,1920,85
11930.jpg,1835,1850,15
11935.jpg,1835,1840,5
11940.jpg,1835,1875,40
11945.jpg,1835,1840,5
11950.jpg,1835,1150,-685
11955.jpg,1835,1850,15
11960.jpg,1835,1790,-45
11965.jpg,1835,1950,115
11970.jpg,1835,1700,-135
11980.jpg,1835,1880,45
11985.jpg,1835,1800,-35
11990.jpg,1835,1880,45
11995.jpg,1835,1900,65
12000.jpg,1835,1890,55
12005.jpg,1835,1930,95
12010.jpg,1835,1850,15
12015.jpg,1835,1900,65
12020.jpg,1835,1910,75
12025.jpg,1835,1940,105
12030.jpg,1835,1900,65
12035.jpg,1835,1850,15
12040.jpg,1835,1800,-35
12045.jpg,1835,1750,-85
12050.jpg,1835,1800,-35
12055.jpg,1835,1900,65
12060.jpg,1835,1900,65
12065.jpg,1835,1950,115
12070.jpg,1835,1850,15
12075.jpg,1835,1650,-185
12080.jpg,1835,1850,15
12085.jpg,1835,1850,15
12090.jpg,1835,1850,15
12095.jpg,1835,1850,15
12100.jpg,1835,1850,15
12105.jpg,1835,1750,-85
12110.jpg,1835,1550,-285
12115.jpg,1835,1830,-5
12120.jpg,1835,1900,65
12125.jpg,1835,1920,85
12130.jpg,1836,1850,14
12135.jpg,1836,1820,-16
12140.jpg,1836,1830,-6
12145.jpg,1836,1830,-6
12150.jpg,1836,1900,64
12155.jpg,1836,1800,-36
12160.jpg,1836,1910,74
12170.jpg,1836,1850,14
12175.jpg,1836,1830,-6
12180.jpg,1836,1900,64
12185.jpg,1836,1850,14
12190.jpg,1836,1790,-46
12195.jpg,1836,1880,44
12200.jpg,1836,1870,34
12205.jpg,1836,1850,14
12210.jpg,1836,1850,14
12215.jpg,1836,1830,-6
12220.jpg,1836,1750,-86
12225.jpg,1836,1850,14
12230.jpg,1836,1780,-56
12235.jpg,1836,1850,14
12240.jpg,1836,1800,-36
12245.jpg,1836,1860,24
12250.jpg,1836,1840,4
12255.jpg,1836,1750,-86
12260.jpg,1836,1850,14
12265.jpg,1836,1850,14
12270.jpg,1836,1840,4
12275.jpg,1836,1800,-36
12280.jpg,1837,1700,-137
12285.jpg,1837,1650,-187
12290.jpg,1837,1790,-47
12295.jpg,1837,1900,63
12300.jpg,1837,1850,13
12305.jpg,1837,1850,13
12310.jpg,1837,1870,33
12315.jpg,1837,1850,13
12320.jpg,1837,1950,113
12325.jpg,1837,1920,83
12330.jpg,1837,1950,113
12335.jpg,1837,1800,-37
12340.jpg,1837,1800,-37
12345.jpg,1837,1750,-87
12350.jpg,1837,1950,113
12355.jpg,1837,1850,13
12360.jpg,1837,1900,63
12365.jpg,1837,1930,93
12370.jpg,1837,1840,3
12375.jpg,1837,1850,13
12380.jpg,1837,1880,43
12385.jpg,1837,1800,-37
12390.jpg,1837,1850,13
12395.jpg,1837,1850,13
12400.jpg,1837,1900,63
12405.jpg,1837,1850,13
12410.jpg,1837,1850,13
12415.jpg,1837,1890,53
12420.jpg,1837,1830,-7
12425.jpg,1837,19,-1818
12430.jpg,1837,1850,13
12435.jpg,1837,1950,113
12440.jpg,1837,1800,-37
12445.jpg,1837,1850,13
12450.jpg,1838,1875,37
12455.jpg,1838,1850,12
12460.jpg,1838,1850,12
12465.jpg,1838,1900,62
12470.jpg,1838,1920,82
12475.jpg,1838,1930,92
12480.jpg,1838,1850,12
12485.jpg,1838,1850,12
12490.jpg,1838,1840,2
12495.jpg,1838,1850,12
12500.jpg,1838,1850,12
12505.jpg,1838,1870,32
12510.jpg,1838,1900,62
12515.jpg,1838,1900,62
12520.jpg,1838,1750,-88
12525.jpg,1838,1850,12
12530.jpg,1838,1850,12
12535.jpg,1838,1850,12
12540.jpg,1838,1800,-38
12545.jpg,1838,1900,62
12550.jpg,1838,1890,52
12555.jpg,1838,1850,12
12560.jpg,1838,1850,12
12565.jpg,1838,1900,62
12570.jpg,1838,1800,-38
12575.jpg,1838,1800,-38
12580.jpg,1838,1920,82
12585.jpg,1838,1850,12
12590.jpg,1838,1790,-48
12600.jpg,1838,1950,112
12605.jpg,1838,1900,62
12610.jpg,1838,1850,12
12615.jpg,1838,1750,-88
12620.jpg,1838,1750,-88
12625.jpg,1839,1920,81
12630.jpg,1839,1850,11
12635.jpg,1839,1850,11
12640.jpg,1839,1950,111
12645.jpg,1839,1850,11
12650.jpg,1839,1870,31
12655.jpg,1839,1830,-9
12660.jpg,1839,1900,61
12665.jpg,1839,1850,11
12670.jpg,1839,1850,11
12675.jpg,1839,1800,-39
12680.jpg,1839,1800,-39
12685.jpg,1839,1900,61
12690.jpg,1839,1950,111
12695.jpg,1839,1820,-19
12700.jpg,1839,1750,-89
12705.jpg,1839,1800,-39
12710.jpg,1839,1750,-89
12715.jpg,1839,1850,11
12720.jpg,1839,1750,-89
12725.jpg,1839,1850,11
12730.jpg,1839,1750,-89
12735.jpg,1839,1890,51
12740.jpg,1839,1750,-89
12745.jpg,1839,1850,11
12750.jpg,1839,1850,11
12755.jpg,1839,18,-1821
12760.jpg,1839,1750,-89
12765.jpg,1839,1750,-89
12770.jpg,1839,1950,111
12775.jpg,1839,1850,11
12780.jpg,1840,1800,-40
12785.jpg,1840,1900,60
12790.jpg,1840,1850,10
12795.jpg,1840,1780,-60
12800.jpg,1840,1850,10
12805.jpg,1840,1500,-340
12810.jpg,1840,1760,-80
12815.jpg,1840,1850,10
12820.jpg,1840,1850,10
12825.jpg,1840,1850,10
12830.jpg,1840,1950,110
12835.jpg,1840,1895,55
12840.jpg,1840,1450,-390
12845.jpg,1840,1750,-90
12850.jpg,1840,1800,-40
12860.jpg,1840,1850,10
12865.jpg,1840,1800,-40
12870.jpg,1840,1950,110
12875.jpg,1840,1850,10
12880.jpg,1840,1820,-20
12885.jpg,1840,1750,-90
12890.jpg,1840,1800,-40
12895.jpg,1840,1850,10
12900.jpg,1840,1900,60
12905.jpg,1840,1920,80
12910.jpg,1840,1950,110
12915.jpg,1840,1850,10
12920.jpg,1840,1880,40
12925.jpg,1840,1800,-40
12930.jpg,1840,1890,50
12935.jpg,1840,1890,50
12940.jpg,1840,1920,80
12945.jpg,1840,1920,80
12950.jpg,1840,1850,10
12955.jpg,1840,1850,10
12960.jpg,1840,1850,10
12965.jpg,1840,1850,10
12970.jpg,1840,1820,-20
12975.jpg,1840,1792,-48
12980.jpg,1840,1960,120
12985.jpg,1840,1830,-10
12990.jpg,1840,1850,10
12995.jpg,1840,1940,100
13005.jpg,1840,1850,10
13010.jpg,1840,19,-1821
13015.jpg,1840,1900,60
13020.jpg,1840,1920,80
13025.jpg,1840,1850,10
13030.jpg,1841,19,-1822
13035.jpg,1841,1800,-41
13040.jpg,1841,1790,-51
13045.jpg,1841,1920,79
13050.jpg,1841,1900,59
13055.jpg,1841,1900,59
13060.jpg,1841,1800,-41
13065.jpg,1841,1850,9
13070.jpg,1841,1930,89
13075.jpg,1841,1750,-91
13080.jpg,1841,1850,9
13085.jpg,1841,1980,139
13090.jpg,1841,1940,99
13095.jpg,1841,1900,59
13100.jpg,1841,1750,-91
13105.jpg,1841,1850,9
13110.jpg,1841,1850,9
13115.jpg,1841,1910,69
13120.jpg,1841,1980,139
13125.jpg,1841,1850,9
13130.jpg,1841,1500,-341
13135.jpg,1841,1950,109
13140.jpg,1841,1850,9
13145.jpg,1842,1850,8
13150.jpg,1842,18,-1824
13155.jpg,1842,1930,88
13160.jpg,1842,1900,58
13165.jpg,1842,1830,-12
13170.jpg,1842,1930,88
13175.jpg,1842,1860,18
13180.jpg,1842,1890,48
13185.jpg,1842,1750,-92
13190.jpg,1842,1850,8
13195.jpg,1842,1920,78
13200.jpg,1842,1850,8
13205.jpg,1842,1750,-92
13210.jpg,1842,1850,8
13215.jpg,1842,1850,8
13220.jpg,1842,1750,-92
13225.jpg,1842,1850,8
13230.jpg,1842,1850,8
13235.jpg,1842,1790,-52
13240.jpg,1842,1820,-22
13245.jpg,1842,1875,33
13250.jpg,1842,1820,-22
13255.jpg,1842,1750,-92
13260.jpg,1842,1800,-42
13265.jpg,1842,1750,-92
13270.jpg,1842,1900,58
13275.jpg,1842,1800,-42
13280.jpg,1842,1550,-292
13285.jpg,1842,1890,48
13290.jpg,1842,1900,58
13295.jpg,1842,2022,180
13300.jpg,1843,1880,37
13305.jpg,1843,1850,7
13310.jpg,1843,1909,66
13315.jpg,1843,1900,57
13320.jpg,1843,1850,7
13325.jpg,1843,1850,7
13330.jpg,1843,1750,-93
13335.jpg,1843,1675,-168
13340.jpg,1843,1800,-43
13345.jpg,1843,1925,82
13350.jpg,1843,1830,-13
13355.jpg,1843,1850,7
13360.jpg,1843,1910,67
13365.jpg,1843,1790,-53
13370.jpg,1843,1850,7
13380.jpg,1843,1850,7
13385.jpg,1843,1850,7
13390.jpg,1843,1940,97
13395.jpg,1843,1900,57
13400.jpg,1843,1790,-53
13405.jpg,1843,-1,-1844
13410.jpg,1843,1836,-7
13415.jpg,1843,1900,57
13420.jpg,1843,1950,107
13425.jpg,1843,1850,7
13430.jpg,1844,1890,46
13435.jpg,1844,1850,6
13440.jpg,1844,1950,106
13445.jpg,1844,1970,126
13450.jpg,1844,1820,-24
13455.jpg,1844,1850,6
13460.jpg,1844,1890,46
13465.jpg,1844,1780,-64
13470.jpg,1844,1850,6
13475.jpg,1844,1880,36
13480.jpg,1844,1865,21
13485.jpg,1844,1890,46
13490.jpg,1844,1850,6
13495.jpg,1844,1850,6
13500.jpg,1844,1830,-14
13505.jpg,1844,1900,56
13510.jpg,1844,1800,-44
13515.jpg,1844,1850,6
13520.jpg,1844,1750,-94
13525.jpg,1844,1905,61
13530.jpg,1844,1850,6
13535.jpg,1844,1850,6
13540.jpg,1844,1916,72
13545.jpg,1844,1890,46
13550.jpg,1844,1839,-5
13555.jpg,1844,1890,46
13560.jpg,1844,1900,56
13565.jpg,1845,1650,-195
13570.jpg,1845,1910,65
13575.jpg,1845,1880,35
13580.jpg,1845,1825,-20
13585.jpg,1845,1900,55
13590.jpg,1845,1900,55
13595.jpg,1845,1860,15
13600.jpg,1845,1850,5
13605.jpg,1845,1792,-53
13610.jpg,1845,1850,5
13615.jpg,1845,1950,105
13620.jpg,1845,1920,75
13625.jpg,1845,1850,5
13630.jpg,1845,1750,-95
13635.jpg,1845,1900,55
13640.jpg,1845,1920,75
13645.jpg,1845,1850,5
13650.jpg,1845,1750,-95
13655.jpg,1845,1850,5
13660.jpg,1845,1850,5
13665.jpg,1845,1930,85
13670.jpg,1845,2010,165
13675.jpg,1845,1850,5
13680.jpg,1845,1900,55
13685.jpg,1845,1950,105
13690.jpg,1845,1750,-95
13695.jpg,1845,1790,-55
13700.jpg,1845,1850,5
13705.jpg,1845,1800,-45
13710.jpg,1845,1920,75
13720.jpg,1845,1950,105
13725.jpg,1845,1900,55
13730.jpg,1845,1910,65
13735.jpg,1845,1800,-45
13740.jpg,1845,1750,-95
13745.jpg,1845,1750,-95
13750.jpg,1845,1800,-45
13755.jpg,1845,1750,-95
13760.jpg,1845,1920,75
13765.jpg,1845,1850,5
13770.jpg,1845,1850,5
13775.jpg,1845,1820,-25
13780.jpg,1845,1750,-95
13785.jpg,1845,1980,135
13790.jpg,1845,1902,57
13795.jpg,1845,1950,105
13800.jpg,1845,1928,83
13805.jpg,1846,1890,44
13810.jpg,1846,1914,68
13815.jpg,1846,1850,4
13820.jpg,1846,1850,4
13825.jpg,1846,1845,-1
13830.jpg,1846,1850,4
13835.jpg,1846,1950,104
13840.jpg,1846,1920,74
13845.jpg,1846,1790,-56
13850.jpg,1846,1850,4
13855.jpg,1846,1930,84
13860.jpg,1846,1700,-146
13865.jpg,1846,1890,44
13870.jpg,1846,1920,74
13875.jpg,1846,1850,4
13880.jpg,1846,1870,24
13885.jpg,1846,1820,-26
13890.jpg,1846,1790,-56
13895.jpg,1846,1900,54
13900.jpg,1846,1880,34
13905.jpg,1846,1800,-46
13910.jpg,1846,1800,-46
13915.jpg,1846,1850,4
13920.jpg,1846,1920,74
13925.jpg,1846,1930,84
13930.jpg,1846,1880,34
13935.jpg,1846,1890,44
13940.jpg,1847,1910,63
13945.jpg,1847,1850,3
13950.jpg,1847,1895,48
13955.jpg,1847,1850,3
13960.jpg,1847,1850,3
13965.jpg,1847,1930,83
13970.jpg,1847,1900,53
13975.jpg,1847,19,-1828
13980.jpg,1847,1850,3
13985.jpg,1847,1900,53
13990.jpg,1847,1650,-197
13995.jpg,1847,1850,3
14000.jpg,1847,1850,3
14005.jpg,1847,1850,3
14010.jpg,1847,1800,-47
14015.jpg,1847,1900,53
14020.jpg,1847,1900,53
14030.jpg,1847,1850,3
14035.jpg,1847,1850,3
14040.jpg,1847,1890,43
14045.jpg,1847,1800,-47
14050.jpg,1847,1890,43
14055.jpg,1847,1900,53
14060.jpg,1847,1850,3
14065.jpg,1847,1880,33
14070.jpg,1847,1850,3
14075.jpg,1847,1880,33
14080.jpg,1847,1900,53
14085.jpg,1847,1850,3
14090.jpg,1847,1830,-17
14095.jpg,1847,1850,3
14100.jpg,1847,1850,3
14105.jpg,1847,1935,88
14110.jpg,1848,1890,42
14115.jpg,1848,1900,52
14120.jpg,1848,1875,27
14125.jpg,1848,1990,142
14130.jpg,1848,1550,-298
14135.jpg,1848,1850,2
14140.jpg,1848,1850,2
14145.jpg,1848,1850,2
14150.jpg,1848,1900,52
14155.jpg,1848,1850,2
14160.jpg,1848,1850,2
14165.jpg,1848,1850,2
14170.jpg,1848,1900,52
14175.jpg,1848,1880,32
14180.jpg,1848,1900,52
14185.jpg,1848,1890,42
14190.jpg,1848,1920,72
14195.jpg,1848,1850,2
14200.jpg,1848,1900,52
14205.jpg,1848,1850,2
14210.jpg,1848,1850,2
14215.jpg,1848,1880,32
14220.jpg,1848,1850,2
14225.jpg,1848,1840,-8
14230.jpg,1848,1770,-78
14235.jpg,1848,1900,52
14240.jpg,1848,1900,52
14245.jpg,1848,1850,2
14250.jpg,1848,1790,-58
14255.jpg,1848,1900,52
14260.jpg,1848,1950,102
14265.jpg,1848,1850,2
14270.jpg,1848,1800,-48
14275.jpg,1848,1850,2
14280.jpg,1848,1850,2
14285.jpg,1848,1880,32
14290.jpg,1848,1800,-48
14295.jpg,1848,1880,32
14300.jpg,1848,1860,12
14305.jpg,1848,1850,2
14310.jpg,1848,1960,112
14315.jpg,1848,1930,82
14320.jpg,1848,1950,102
14325.jpg,1848,1820,-28
14330.jpg,1848,1890,42
14335.jpg,1848,1920,72
14340.jpg,1849,1750,-99
14345.jpg,1849,1850,1
14350.jpg,1849,1850,1
14355.jpg,1849,1850,1
14360.jpg,1849,2014,165
14365.jpg,1849,1850,1
14370.jpg,1849,1850,1
14375.jpg,1849,1920,71
14380.jpg,1849,1800,-49
14385.jpg,1849,1800,-49
14390.jpg,1849,1900,51
14395.jpg,1849,1950,101
14400.jpg,1849,1820,-29
14405.jpg,1849,1850,1
14410.jpg,1849,1850,1
14415.jpg,1849,1910,61
14420.jpg,1849,1700,-149
14425.jpg,1849,1890,41
14430.jpg,1849,1850,1
14435.jpg,1849,1750,-99
14440.jpg,1849,1850,1
14445.jpg,1849,1850,1
14450.jpg,1849,1790,-59
14455.jpg,1849,1750,-99
14460.jpg,1849,1800,-49
14465.jpg,1849,1760,-89
14470.jpg,1849,1920,71
14475.jpg,1849,1850,1
14480.jpg,1849,1850,1
14485.jpg,1849,1850,1
14490.jpg,1849,1653,-196
14495.jpg,1849,1850,1
14500.jpg,1849,-1,-1850
14505.jpg,1850,1700,-150
14510.jpg,1850,1850,0
14515.jpg,1850,1750,-100
14520.jpg,1850,1750,-100
14525.jpg,1850,1750,-100
14530.jpg,1850,1960,110
14535.jpg,1850,1840,-10
14540.jpg,1850,1850,0
14545.jpg,1850,1850,0
14550.jpg,1850,1920,70
14555.jpg,1850,1900,50
14560.jpg,1850,1900,50
14565.jpg,1850,1820,-30
14570.jpg,1850,1750,-100
14575.jpg,1850,1850,0
14580.jpg,1850,1850,0
14585.jpg,1850,1850,0
14590.jpg,1850,1850,0
14600.jpg,1850,1860,10
14605.jpg,1850,1850,0
14610.jpg,1850,1850,0
14615.jpg,1850,2000,150
14620.jpg,1850,1820,-30
14625.jpg,1850,1850,0
14630.jpg,1850,1890,40
14635.jpg,1850,1830,-20
14640.jpg,1850,1920,70
14645.jpg,1850,1880,30
14650.jpg,1850,1850,0
14655.jpg,1850,1850,0
14660.jpg,1850,1780,-70
14665.jpg,1850,1820,-30
14670.jpg,1850,1770,-80
14675.jpg,1850,1790,-60
14680.jpg,1850,1800,-50
14685.jpg,1850,1920,70
14690.jpg,1850,1800,-50
14695.jpg,1850,1827,-23
14700.jpg,1850,1867,17
14705.jpg,1850,1820,-30
14710.jpg,1850,1930,80
14715.jpg,1850,1750,-100
14720.jpg,1850,1850,0
14725.jpg,1850,1850,0
14730.jpg,1850,1800,-50
14735.jpg,1850,1850,0
14740.jpg,1850,1850,0
14745.jpg,1850,1800,-50
14750.jpg,1850,1800,-50
14755.jpg,1850,1850,0
14760.jpg,1850,1820,-30
14765.jpg,1850,1910,60
14770.jpg,1850,1900,50
14775.jpg,1850,1950,100
14780.jpg,1850,1850,0
14785.jpg,1851,1920,69
14790.jpg,1851,1827,-24
14795.jpg,1851,1850,-1
14800.jpg,1851,1850,-1
14805.jpg,1851,1890,39
14810.jpg,1851,1896,45
14815.jpg,1851,1860,9
14820.jpg,1851,1850,-1
14825.jpg,1851,1900,49
14830.jpg,1851,1870,19
14835.jpg,1851,1750,-101
14840.jpg,1851,1890,39
14845.jpg,1851,1900,49
14850.jpg,1851,1990,139
14855.jpg,1851,1960,109
14860.jpg,1851,1910,59
14865.jpg,1851,1750,-101
14870.jpg,1851,1800,-51
14880.jpg,1851,1650,-201
14885.jpg,1851,1850,-1
14890.jpg,1851,1850,-1
14895.jpg,1851,1850,-1
14900.jpg,1851,1850,-1
14905.jpg,1851,1890,39
14910.jpg,1851,1800,-51
14915.jpg,1851,1790,-61
14920.jpg,1851,1820,-31
14925.jpg,1851,1850,-1
14930.jpg,1851,1851,0
14935.jpg,1851,1850,-1
14940.jpg,1851,1830,-21
14945.jpg,1852,1850,-2
14950.jpg,1852,1850,-2
14955.jpg,1852,1850,-2
14960.jpg,1852,1900,48
14965.jpg,1852,1787,-65
14970.jpg,1852,1750,-102
14975.jpg,1852,1950,98
14980.jpg,1852,1800,-52
14985.jpg,1852,1900,48
14990.jpg,1852,1890,38
14995.jpg,1852,1890,38
15000.jpg,1852,1850,-2
15005.jpg,1852,1850,-2
15010.jpg,1852,1850,-2
15015.jpg,1852,1920,68
15020.jpg,1852,1800,-52
15025.jpg,1852,1870,18
15030.jpg,1852,1850,-2
15035.jpg,1852,1750,-102
15040.jpg,1852,1850,-2
15045.jpg,1852,1830,-22
15050.jpg,1852,1950,98
15055.jpg,1852,1890,38
15060.jpg,1852,1880,28
15065.jpg,1852,1850,-2
15070.jpg,1852,1880,28
15075.jpg,1852,1800,-52
15080.jpg,1852,1850,-2
15085.jpg,1852,1860,8
15090.jpg,1852,1920,68
15095.jpg,1852,1850,-2
15100.jpg,1852,1840,-12
15105.jpg,1852,1910,58
15110.jpg,1852,1900,48
15115.jpg,1852,1850,-2
15120.jpg,1852,1850,-2
15125.jpg,1852,1850,-2
15130.jpg,1852,1900,48
15135.jpg,1853,1600,-253
15140.jpg,1853,1750,-103
15145.jpg,1853,1880,27
15150.jpg,1853,1870,17
15155.jpg,1853,1900,47
15160.jpg,1853,1870,17
15165.jpg,1853,1850,-3
15170.jpg,1853,1800,-53
15175.jpg,1853,1880,27
15180.jpg,1853,1650,-203
15185.jpg,1853,1850,-3
15190.jpg,1853,1870,17
15195.jpg,1853,1880,27
15200.jpg,1853,1870,17
15205.jpg,1853,1950,97
15210.jpg,1853,1950,97
15215.jpg,1853,1850,-3
15220.jpg,1853,1850,-3
15225.jpg,1853,1830,-23
15230.jpg,1853,1930,77
15235.jpg,1853,1850,-3
15240.jpg,1853,1930,77
15245.jpg,1853,1850,-3
15250.jpg,1853,1900,47
15255.jpg,1853,1880,27
15260.jpg,1853,1850,-3
15265.jpg,1853,1750,-103
15270.jpg,1853,1840,-13
15275.jpg,1853,1900,47
15280.jpg,1853,1920,67
15285.jpg,1853,1910,57
15290.jpg,1853,1850,-3
15295.jpg,1853,1820,-33
15300.jpg,1853,1920,67
15305.jpg,1853,1800,-53
15310.jpg,1853,1950,97
15315.jpg,1853,1910,57
15320.jpg,1853,1850,-3
15325.jpg,1853,1790,-63
15330.jpg,1853,1850,-3
15335.jpg,1853,1820,-33
15340.jpg,1853,1550,-303
15345.jpg,1853,1750,-103
15350.jpg,1853,1900,47
15355.jpg,1854,1900,46
15360.jpg,1854,1950,96
15365.jpg,1854,1750,-104
15370.jpg,1854,1850,-4
15375.jpg,1854,1880,26
15380.jpg,1854,1850,-4
15385.jpg,1854,1900,46
15390.jpg,1854,1865,11
