name,year,pred,diff
10685.jpg,1825,1910,85
10690.jpg,1825,1860,35
10695.jpg,1825,1700,-125
10700.jpg,1825,1850,25
10705.jpg,1825,20,-1805
10710.jpg,1825,1890,65
10715.jpg,1825,1880,55
10720.jpg,1825,1800,-25
10725.jpg,1825,1910,85
10730.jpg,1826,1901,75
10735.jpg,1826,1820,-6
10745.jpg,1826,1800,-26
10750.jpg,1826,1930,104
10755.jpg,1826,1860,34
10760.jpg,1826,1750,-76
10765.jpg,1826,1764,-62
10770.jpg,1826,1880,54
10775.jpg,1826,1920,94
10780.jpg,1826,1850,24
10785.jpg,1826,1714,-112
10790.jpg,1826,1850,24
10795.jpg,1826,1850,24
10800.jpg,1826,19,-1807
10805.jpg,1826,1840,14
10810.jpg,1826,1850,24
10815.jpg,1826,1850,24
10820.jpg,1826,1850,24
10825.jpg,1826,1800,-26
10830.jpg,1826,1890,64
10835.jpg,1827,1927,100
10840.jpg,1827,1850,23
10845.jpg,1827,1850,23
10850.jpg,1827,18,-1809
10855.jpg,1827,1850,23
10860.jpg,1827,1886,59
10865.jpg,1827,1870,43
10870.jpg,1827,1850,23
10875.jpg,1827,1860,33
10880.jpg,1827,1910,83
10885.jpg,1827,1900,73
10890.jpg,1827,19,-1808
10895.jpg,1827,1820,-7
10900.jpg,1827,1750,-77
10905.jpg,1827,18,-1809
10910.jpg,1827,1820,-7
10915.jpg,1827,17,-1810
10920.jpg,1827,1900,73
10925.jpg,1827,1820,-7
10930.jpg,1827,1920,93
10935.jpg,1827,1800,-27
10940.jpg,1827,1960,133
10945.jpg,1828,1860,32
10950.jpg,1828,1880,52
10955.jpg,1828,1850,22
10960.jpg,1828,1775,-53
10965.jpg,1828,1850,22
10970.jpg,1828,1800,-28
10975.jpg,1828,1896,68
10980.jpg,1828,1860,32
10985.jpg,1828,1850,22
10990.jpg,1828,1900,72
10995.jpg,1828,1850,22
11000.jpg,1828,1850,22
11005.jpg,1828,1750,-78
11010.jpg,1828,1850,22
11015.jpg,1828,1750,-78
11020.jpg,1828,1880,52
11025.jpg,1828,1800,-28
11030.jpg,1828,1860,32
11035.jpg,1828,1870,42
11040.jpg,1828,1850,22
11045.jpg,1828,1900,72
11050.jpg,1828,1900,72
11055.jpg,1828,1650,-178
11060.jpg,1828,1850,22
11065.jpg,1829,1930,101
11070.jpg,1829,19,-1810
11075.jpg,1829,1890,61
11080.jpg,1829,1850,21
11085.jpg,1829,1850,21
11090.jpg,1829,2013,184
11095.jpg,1829,1800,-29
11100.jpg,1829,1850,21
11105.jpg,1829,1820,-9
11110.jpg,1829,1850,21
11115.jpg,1829,1450,-379
11120.jpg,1829,1910,81
11125.jpg,1829,1450,-379
11130.jpg,1829,1850,21
11135.jpg,1829,1860,31
11140.jpg,1829,1850,21
11145.jpg,1829,1795,-34
11150.jpg,1829,1600,-229
11155.jpg,1829,1940,111
11160.jpg,1829,1800,-29
11165.jpg,1829,1890,61
11170.jpg,1830,1650,-180
11175.jpg,1830,1850,20
11180.jpg,1830,1750,-80
11185.jpg,1830,1930,100
11190.jpg,1830,1920,90
11195.jpg,1830,1600,-230
11200.jpg,1830,1930,100
11205.jpg,1830,19,-1811
11210.jpg,1830,1850,20
11215.jpg,1830,1850,20
11220.jpg,1830,1850,20
11225.jpg,1830,19,-1811
11230.jpg,1830,1820,-10
11235.jpg,1830,1850,20
11240.jpg,1830,1750,-80
11245.jpg,1830,1930,100
11250.jpg,1830,1850,20
11255.jpg,1830,2010,180
11260.jpg,1830,1900,70
11265.jpg,1830,1850,20
11270.jpg,1830,1700,-130
11275.jpg,1830,1850,20
11280.jpg,1830,1910,80
11285.jpg,1830,1900,70
11290.jpg,1830,1700,-130
11295.jpg,1830,1450,-380
11300.jpg,1830,1750,-80
11305.jpg,1830,1850,20
11310.jpg,1830,1900,70
11315.jpg,1830,1800,-30
11320.jpg,1830,1700,-130
11325.jpg,1830,1800,-30
11330.jpg,1830,1900,70
11335.jpg,1830,1800,-30
11340.jpg,1830,1850,20
11345.jpg,1830,1950,120
11350.jpg,1830,1880,50
11355.jpg,1830,1870,40
11360.jpg,1830,1850,20
11365.jpg,1830,1897,67
11370.jpg,1830,1900,70
11375.jpg,1830,1852,22
11380.jpg,1830,1930,100
11385.jpg,1830,1850,20
11390.jpg,1830,1900,70
11395.jpg,1830,19,-1811
11400.jpg,1831,1850,19
11405.jpg,1831,1750,-81
11410.jpg,1831,1850,19
11415.jpg,1831,1880,49
11420.jpg,1831,1675,-156
11425.jpg,1831,1850,19
11430.jpg,1831,1910,79
11435.jpg,1831,18,-1813
11440.jpg,1831,1860,29
11445.jpg,1831,1805,-26
11450.jpg,1831,1980,149
11455.jpg,1831,1850,19
11460.jpg,1831,1830,-1
11465.jpg,1831,1850,19
11470.jpg,1831,1740,-91
11475.jpg,1831,1950,119
11480.jpg,1831,1860,29
11485.jpg,1831,1600,-231
11490.jpg,1832,1850,18
11495.jpg,1832,1850,18
11500.jpg,1832,1250,-582
11505.jpg,1832,1850,18
11510.jpg,1832,1700,-132
11515.jpg,1832,1752,-80
11525.jpg,1832,1945,113
11530.jpg,1832,1920,88
11535.jpg,1832,1850,18
11540.jpg,1832,1850,18
11545.jpg,1832,1800,-32
11550.jpg,1832,19,-1813
11555.jpg,1832,1850,18
11560.jpg,1832,1920,88
11565.jpg,1832,1800,-32
11570.jpg,1832,19,-1813
11575.jpg,1832,19,-1813
11580.jpg,1832,1900,68
11585.jpg,1832,1865,33
11590.jpg,1832,1850,18
11595.jpg,1832,1750,-82
11600.jpg,1832,1850,18
11605.jpg,1832,1920,88
11610.jpg,1832,1900,68
11615.jpg,1832,1714,-118
11620.jpg,1832,1601,-231
11625.jpg,1832,1850,18
11630.jpg,1832,1932,100
11635.jpg,1832,1930,98
11640.jpg,1832,1900,68
11645.jpg,1833,1901,68
11650.jpg,1833,1850,17
11655.jpg,1833,1930,97
11660.jpg,1833,1848,15
11665.jpg,1833,1850,17
11670.jpg,1833,1850,17
11675.jpg,1833,1850,17
11680.jpg,1833,1900,67
11685.jpg,1833,1880,47
11690.jpg,1833,1900,67
11695.jpg,1833,1890,57
11700.jpg,1833,1850,17
11705.jpg,1833,-1,-1834
11710.jpg,1833,1850,17
11715.jpg,1833,1850,17
11720.jpg,1833,1950,117
11725.jpg,1833,1850,17
11730.jpg,1833,1750,-83
11735.jpg,1833,1920,87
11740.jpg,1833,1850,17
11745.jpg,1833,1880,47
11750.jpg,1833,1910,77
11755.jpg,1833,1870,37
11760.jpg,1833,1850,17
11765.jpg,1833,1769,-64
11770.jpg,1834,1600,-234
11775.jpg,1834,1750,-84
11780.jpg,1834,1800,-34
11785.jpg,1834,1450,-384
11790.jpg,1834,20,-1814
11795.jpg,1834,1800,-34
11800.jpg,1834,1850,16
11805.jpg,1834,1754,-80
11810.jpg,1834,-1,-1835
11815.jpg,1834,1850,16
11820.jpg,1834,1800,-34
11825.jpg,1834,1750,-84
11830.jpg,1834,1925,91
11835.jpg,1834,1870,36
11840.jpg,1834,1870,36
11845.jpg,1834,1900,66
11850.jpg,1834,1800,-34
11855.jpg,1834,1850,16
11860.jpg,1834,1800,-34
11865.jpg,1834,1850,16
11870.jpg,1834,1970,136
11875.jpg,1834,1780,-54
11880.jpg,1834,1850,16
11885.jpg,1834,20,-1814
11890.jpg,1834,1783,-51
11895.jpg,1834,1850,16
11900.jpg,1835,1850,15
11905.jpg,1835,1950,115
11910.jpg,1835,1994,159
11915.jpg,1835,19,-1816
11920.jpg,1835,1750,-85
11925.jpg,1835,1830,-5
11930.jpg,1835,1900,65
11935.jpg,1835,1850,15
11940.jpg,1835,1850,15
11945.jpg,1835,1980,145
11950.jpg,1835,1450,-385
11955.jpg,1835,1840,5
11960.jpg,1835,1850,15
11965.jpg,1835,2000,165
11970.jpg,1835,1850,15
11980.jpg,1835,1900,65
11985.jpg,1835,1850,15
11990.jpg,1835,1880,45
11995.jpg,1835,1940,105
12000.jpg,1835,1850,15
12005.jpg,1835,1950,115
12010.jpg,1835,1750,-85
12015.jpg,1835,1830,-5
12020.jpg,1835,1950,115
12025.jpg,1835,1950,115
12030.jpg,1835,1850,15
12035.jpg,1835,1850,15
12040.jpg,1835,1800,-35
12045.jpg,1835,1850,15
12050.jpg,1835,1850,15
12055.jpg,1835,1850,15
12060.jpg,1835,1930,95
12065.jpg,1835,1950,115
12070.jpg,1835,1920,85
12075.jpg,1835,1950,115
12080.jpg,1835,1850,15
12085.jpg,1835,1850,15
12090.jpg,1835,1,-1834
12095.jpg,1835,1850,15
12100.jpg,1835,17,-1818
12105.jpg,1835,1850,15
12110.jpg,1835,1400,-435
12115.jpg,1835,1800,-35
12120.jpg,1835,1900,65
12125.jpg,1835,1910,75
12130.jpg,1836,1900,64
12135.jpg,1836,1950,114
12140.jpg,1836,1850,14
12145.jpg,1836,1850,14
12150.jpg,1836,1920,84
12155.jpg,1836,1850,14
12160.jpg,1836,1920,84
12170.jpg,1836,1700,-136
12175.jpg,1836,1850,14
12180.jpg,1836,1850,14
12185.jpg,1836,1800,-36
12190.jpg,1836,1850,14
12195.jpg,1836,1950,114
12200.jpg,1836,1930,94
12205.jpg,1836,1850,14
12210.jpg,1836,1890,54
12215.jpg,1836,1850,14
12220.jpg,1836,1925,89
12225.jpg,1836,1850,14
12230.jpg,1836,1850,14
12235.jpg,1836,1840,4
12240.jpg,1836,1600,-236
12245.jpg,1836,1910,74
12250.jpg,1836,1850,14
12255.jpg,1836,1790,-46
12260.jpg,1836,1850,14
12265.jpg,1836,1850,14
12270.jpg,1836,1820,-16
12275.jpg,1836,1650,-186
12280.jpg,1837,1850,13
12285.jpg,1837,1887,50
12290.jpg,1837,1830,-7
12295.jpg,1837,19,-1818
12300.jpg,1837,1800,-37
12305.jpg,1837,1850,13
12310.jpg,1837,1870,33
12315.jpg,1837,1,-1836
12320.jpg,1837,1970,133
12325.jpg,1837,1850,13
12330.jpg,1837,1890,53
12335.jpg,1837,1750,-87
12340.jpg,1837,1770,-67
12345.jpg,1837,1750,-87
12350.jpg,1837,1950,113
12355.jpg,1837,1850,13
12360.jpg,1837,1900,63
12365.jpg,1837,1920,83
12370.jpg,1837,1850,13
12375.jpg,1837,1600,-237
12380.jpg,1837,1930,93
12385.jpg,1837,1850,13
12390.jpg,1837,1920,83
12395.jpg,1837,1820,-17
12400.jpg,1837,1900,63
12405.jpg,1837,1900,63
12410.jpg,1837,1850,13
12415.jpg,1837,1900,63
12420.jpg,1837,1714,-123
12425.jpg,1837,1950,113
12430.jpg,1837,1850,13
12435.jpg,1837,1950,113
12440.jpg,1837,1850,13
12445.jpg,1837,1880,43
12450.jpg,1838,1800,-38
12455.jpg,1838,1850,12
12460.jpg,1838,1300,-538
12465.jpg,1838,1850,12
12470.jpg,1838,1950,112
12475.jpg,1838,2010,172
12480.jpg,1838,1850,12
12485.jpg,1838,1850,12
12490.jpg,1838,1500,-338
12495.jpg,1838,19,-1819
12500.jpg,1838,1847,9
12505.jpg,1838,1920,82
12510.jpg,1838,1750,-88
12515.jpg,1838,1900,62
12520.jpg,1838,1920,82
12525.jpg,1838,1850,12
12530.jpg,1838,1910,72
12535.jpg,1838,1900,62
12540.jpg,1838,1925,87
12545.jpg,1838,1901,63
12550.jpg,1838,1850,12
12555.jpg,1838,19,-1819
12560.jpg,1838,1850,12
12565.jpg,1838,19,-1819
12570.jpg,1838,1850,12
12575.jpg,1838,1600,-238
12580.jpg,1838,1920,82
12585.jpg,1838,1850,12
12590.jpg,1838,1800,-38
12600.jpg,1838,1960,122
12605.jpg,1838,1950,112
12610.jpg,1838,1850,12
12615.jpg,1838,1750,-88
12620.jpg,1838,19,-1819
12625.jpg,1839,1900,61
12630.jpg,1839,1850,11
12635.jpg,1839,1800,-39
12640.jpg,1839,20,-1819
12645.jpg,1839,1850,11
12650.jpg,1839,1917,78
12655.jpg,1839,1500,-339
12660.jpg,1839,1850,11
12665.jpg,1839,1819,-20
12670.jpg,1839,1850,11
12675.jpg,1839,1850,11
12680.jpg,1839,1750,-89
12685.jpg,1839,-1,-1840
12690.jpg,1839,1970,131
12695.jpg,1839,1930,91
12700.jpg,1839,1850,11
12705.jpg,1839,1850,11
12710.jpg,1839,1900,61
12715.jpg,1839,1850,11
12720.jpg,1839,1850,11
12725.jpg,1839,1960,121
12730.jpg,1839,1,-1838
12735.jpg,1839,1850,11
12740.jpg,1839,1770,-69
12745.jpg,1839,1850,11
12750.jpg,1839,1850,11
12755.jpg,1839,1850,11
12760.jpg,1839,1910,71
12765.jpg,1839,1750,-89
12770.jpg,1839,1397,-442
12775.jpg,1839,1860,21
12780.jpg,1840,1600,-240
12785.jpg,1840,1950,110
12790.jpg,1840,1887,47
12795.jpg,1840,1880,40
12800.jpg,1840,1850,10
12805.jpg,1840,1500,-340
12810.jpg,1840,1890,50
12815.jpg,1840,1800,-40
12820.jpg,1840,18,-1822
12825.jpg,1840,1800,-40
12830.jpg,1840,1800,-40
12835.jpg,1840,18,-1822
12840.jpg,1840,1867,27
12845.jpg,1840,1750,-90
12850.jpg,1840,1850,10
12860.jpg,1840,1850,10
12865.jpg,1840,1920,80
12870.jpg,1840,1920,80
12875.jpg,1840,1850,10
12880.jpg,1840,1830,-10
12885.jpg,1840,1790,-50
12890.jpg,1840,1850,10
12895.jpg,1840,19,-1821
12900.jpg,1840,1880,40
12905.jpg,1840,1990,150
12910.jpg,1840,2010,170
12915.jpg,1840,1860,20
12920.jpg,1840,1850,10
12925.jpg,1840,1820,-20
12930.jpg,1840,19,-1821
12935.jpg,1840,1895,55
12940.jpg,1840,19,-1821
12945.jpg,1840,1900,60
12950.jpg,1840,1850,10
12955.jpg,1840,1850,10
12960.jpg,1840,1750,-90
12965.jpg,1840,1900,60
12970.jpg,1840,1850,10
12975.jpg,1840,1700,-140
12980.jpg,1840,1900,60
12985.jpg,1840,1850,10
12990.jpg,1840,1,-1839
12995.jpg,1840,1800,-40
13005.jpg,1840,1850,10
13010.jpg,1840,1930,90
13015.jpg,1840,1920,80
13020.jpg,1840,1850,10
13025.jpg,1840,1700,-140
13030.jpg,1841,1890,49
13035.jpg,1841,1850,9
13040.jpg,1841,1850,9
13045.jpg,1841,1870,29
13050.jpg,1841,1900,59
13055.jpg,1841,1850,9
13060.jpg,1841,1850,9
13065.jpg,1841,1850,9
13070.jpg,1841,19,-1822
13075.jpg,1841,1820,-21
13080.jpg,1841,1910,69
13085.jpg,1841,2010,169
13090.jpg,1841,1900,59
13095.jpg,1841,1950,109
13100.jpg,1841,1800,-41
13105.jpg,1841,1920,79
13110.jpg,1841,1800,-41
13115.jpg,1841,2005,164
13120.jpg,1841,2015,174
13125.jpg,1841,1925,84
13130.jpg,1841,1600,-241
13135.jpg,1841,1450,-391
13140.jpg,1841,1887,46
13145.jpg,1842,1890,48
13150.jpg,1842,1930,88
13155.jpg,1842,1900,58
13160.jpg,1842,1900,58
13165.jpg,1842,1840,-2
13170.jpg,1842,1930,88
13175.jpg,1842,1929,87
13180.jpg,1842,1850,8
13185.jpg,1842,1850,8
13190.jpg,1842,1850,8
13195.jpg,1842,1855,13
13200.jpg,1842,1900,58
13205.jpg,1842,1850,8
13210.jpg,1842,1890,48
13215.jpg,1842,1880,38
13220.jpg,1842,1780,-62
13225.jpg,1842,1850,8
13230.jpg,1842,1930,88
13235.jpg,1842,1780,-62
13240.jpg,1842,1850,8
13245.jpg,1842,1930,88
13250.jpg,1842,1880,38
13255.jpg,1842,1930,88
13260.jpg,1842,1850,8
13265.jpg,1842,1820,-22
13270.jpg,1842,1920,78
13275.jpg,1842,1895,53
13280.jpg,1842,1395,-447
13285.jpg,1842,1880,38
13290.jpg,1842,1850,8
13295.jpg,1842,1850,8
13300.jpg,1843,1900,57
13305.jpg,1843,1850,7
13310.jpg,1843,1800,-43
13315.jpg,1843,1600,-243
13320.jpg,1843,1850,7
13325.jpg,1843,20,-1823
13330.jpg,1843,1850,7
13335.jpg,1843,1920,77
13340.jpg,1843,1750,-93
13345.jpg,1843,1905,62
13350.jpg,1843,1850,7
13355.jpg,1843,1900,57
13360.jpg,1843,1950,107
13365.jpg,1843,1800,-43
13370.jpg,1843,1900,57
13380.jpg,1843,1850,7
13385.jpg,1843,-1,-1844
13390.jpg,1843,1850,7
13395.jpg,1843,1900,57
13400.jpg,1843,1890,47
13405.jpg,1843,19,-1824
13410.jpg,1843,1893,50
13415.jpg,1843,1874,31
13420.jpg,1843,1850,7
13425.jpg,1843,1800,-43
13430.jpg,1844,1870,26
13435.jpg,1844,1850,6
13440.jpg,1844,1870,26
13445.jpg,1844,20,-1824
13450.jpg,1844,1990,146
13455.jpg,1844,1910,66
13460.jpg,1844,1900,56
13465.jpg,1844,1850,6
13470.jpg,1844,1850,6
13475.jpg,1844,19,-1825
13480.jpg,1844,1850,6
13485.jpg,1844,1850,6
13490.jpg,1844,19,-1825
13495.jpg,1844,1950,106
13500.jpg,1844,1800,-44
13505.jpg,1844,1880,36
13510.jpg,1844,1850,6
13515.jpg,1844,1850,6
13520.jpg,1844,1800,-44
13525.jpg,1844,1878,34
13530.jpg,1844,1800,-44
13535.jpg,1844,1900,56
13540.jpg,1844,1926,82
13545.jpg,1844,1850,6
13550.jpg,1844,1850,6
13555.jpg,1844,1860,16
13560.jpg,1844,1950,106
13565.jpg,1845,1750,-95
13570.jpg,1845,1750,-95
13575.jpg,1845,19,-1826
13580.jpg,1845,1890,45
13585.jpg,1845,1815,-30
13590.jpg,1845,1800,-45
13595.jpg,1845,1891,46
13600.jpg,1845,1900,55
13605.jpg,1845,1700,-145
13610.jpg,1845,1850,5
13615.jpg,1845,1850,5
13620.jpg,1845,1850,5
13625.jpg,1845,1860,15
13630.jpg,1845,1850,5
13635.jpg,1845,1880,35
13640.jpg,1845,1800,-45
13645.jpg,1845,1800,-45
13650.jpg,1845,19,-1826
13655.jpg,1845,1900,55
13660.jpg,1845,1900,55
13665.jpg,1845,1850,5
13670.jpg,1845,1996,151
13675.jpg,1845,1850,5
13680.jpg,1845,1850,5
13685.jpg,1845,1900,55
13690.jpg,1845,1750,-95
13695.jpg,1845,1950,105
13700.jpg,1845,1837,-8
13705.jpg,1845,1850,5
13710.jpg,1845,1890,45
13720.jpg,1845,1950,105
13725.jpg,1845,1940,95
13730.jpg,1845,1850,5
13735.jpg,1845,1850,5
13740.jpg,1845,1850,5
13745.jpg,1845,1870,25
13750.jpg,1845,1850,5
13755.jpg,1845,1750,-95
13760.jpg,1845,1850,5
13765.jpg,1845,1890,45
13770.jpg,1845,1800,-45
13775.jpg,1845,1840,-5
13780.jpg,1845,1550,-295
13785.jpg,1845,1850,5
13790.jpg,1845,1970,125
13795.jpg,1845,20,-1825
13800.jpg,1845,1920,75
13805.jpg,1846,1750,-96
13810.jpg,1846,1715,-131
13815.jpg,1846,1940,94
13820.jpg,1846,1880,34
13825.jpg,1846,1940,94
13830.jpg,1846,1750,-96
13835.jpg,1846,1862,16
13840.jpg,1846,1850,4
13845.jpg,1846,1770,-76
13850.jpg,1846,1920,74
13855.jpg,1846,1850,4
13860.jpg,1846,1850,4
13865.jpg,1846,1860,14
13870.jpg,1846,1850,4
13875.jpg,1846,1850,4
13880.jpg,1846,1850,4
13885.jpg,1846,1834,-12
13890.jpg,1846,1930,84
13895.jpg,1846,-1,-1847
13900.jpg,1846,1900,54
13905.jpg,1846,19,-1827
13910.jpg,1846,1850,4
13915.jpg,1846,1850,4
13920.jpg,1846,1800,-46
13925.jpg,1846,-1,-1847
13930.jpg,1846,1920,74
13935.jpg,1846,1850,4
13940.jpg,1847,1899,52
13945.jpg,1847,1750,-97
13950.jpg,1847,1850,3
13955.jpg,1847,1667,-180
13960.jpg,1847,1850,3
13965.jpg,1847,1930,83
13970.jpg,1847,1934,87
13975.jpg,1847,1900,53
13980.jpg,1847,1800,-47
13985.jpg,1847,18,-1829
13990.jpg,1847,1860,13
13995.jpg,1847,1850,3
14000.jpg,1847,1850,3
14005.jpg,1847,1850,3
14010.jpg,1847,1830,-17
14015.jpg,1847,1890,43
14020.jpg,1847,1850,3
14030.jpg,1847,1900,53
14035.jpg,1847,1900,53
14040.jpg,1847,1860,13
14045.jpg,1847,1800,-47
14050.jpg,1847,1850,3
14055.jpg,1847,1896,49
14060.jpg,1847,1750,-97
14065.jpg,1847,1910,63
14070.jpg,1847,1,-1846
14075.jpg,1847,1825,-22
14080.jpg,1847,1850,3
14085.jpg,1847,1850,3
14090.jpg,1847,1810,-37
14095.jpg,1847,1825,-22
14100.jpg,1847,1820,-27
14105.jpg,1847,2010,163
14110.jpg,1848,1896,48
14115.jpg,1848,1850,2
14120.jpg,1848,1910,62
14125.jpg,1848,2010,162
14130.jpg,1848,1912,64
14135.jpg,1848,1500,-348
14140.jpg,1848,1960,112
14145.jpg,1848,1800,-48
14150.jpg,1848,1,-1847
14155.jpg,1848,1850,2
14160.jpg,1848,1850,2
14165.jpg,1848,1850,2
14170.jpg,1848,1930,82
14175.jpg,1848,1880,32
14180.jpg,1848,1850,2
14185.jpg,1848,1500,-348
14190.jpg,1848,1900,52
14195.jpg,1848,1860,12
14200.jpg,1848,1850,2
14205.jpg,1848,1850,2
14210.jpg,1848,1900,52
14215.jpg,1848,1880,32
14220.jpg,1848,1780,-68
14225.jpg,1848,1450,-398
14230.jpg,1848,1890,42
14235.jpg,1848,1850,2
14240.jpg,1848,-1,-1849
14245.jpg,1848,1850,2
14250.jpg,1848,1850,2
14255.jpg,1848,1850,2
14260.jpg,1848,1850,2
14265.jpg,1848,1910,62
14270.jpg,1848,1850,2
14275.jpg,1848,20,-1828
14280.jpg,1848,1850,2
14285.jpg,1848,1,-1847
14290.jpg,1848,1850,2
14295.jpg,1848,19,-1829
14300.jpg,1848,1910,62
14305.jpg,1848,1920,72
14310.jpg,1848,1960,112
14315.jpg,1848,1950,102
14320.jpg,1848,1950,102
14325.jpg,1848,1994,146
14330.jpg,1848,1850,2
14335.jpg,1848,1850,2
14340.jpg,1849,1900,51
14345.jpg,1849,1880,31
14350.jpg,1849,1920,71
14355.jpg,1849,1850,1
14360.jpg,1849,2010,161
14365.jpg,1849,20,-1829
14370.jpg,1849,1850,1
14375.jpg,1849,1883,34
14380.jpg,1849,-1,-1850
14385.jpg,1849,1930,81
14390.jpg,1849,1880,31
14395.jpg,1849,1880,31
14400.jpg,1849,1920,71
14405.jpg,1849,1910,61
14410.jpg,1849,1930,81
14415.jpg,1849,1920,71
14420.jpg,1849,1758,-91
14425.jpg,1849,19,-1830
14430.jpg,1849,1860,11
14435.jpg,1849,-1,-1850
14440.jpg,1849,1850,1
14445.jpg,1849,1800,-49
14450.jpg,1849,1890,41
14455.jpg,1849,1920,71
14460.jpg,1849,1850,1
14465.jpg,1849,1850,1
14470.jpg,1849,1850,1
14475.jpg,1849,1790,-59
14480.jpg,1849,1930,81
14485.jpg,1849,1920,71
14490.jpg,1849,1632,-217
14495.jpg,1849,1850,1
14500.jpg,1849,1900,51
14505.jpg,1850,1450,-400
14510.jpg,1850,1830,-20
14515.jpg,1850,1,-1849
14520.jpg,1850,1850,0
14525.jpg,1850,1810,-40
14530.jpg,1850,1960,110
14535.jpg,1850,1850,0
14540.jpg,1850,19,-1831
14545.jpg,1850,1450,-400
14550.jpg,1850,1850,0
14555.jpg,1850,1900,50
14560.jpg,1850,1850,0
14565.jpg,1850,1850,0
14570.jpg,1850,1890,40
14575.jpg,1850,1850,0
14580.jpg,1850,-1,-1851
14585.jpg,1850,18,-1832
14590.jpg,1850,1850,0
14600.jpg,1850,1850,0
14605.jpg,1850,1700,-150
14610.jpg,1850,1850,0
14615.jpg,1850,1450,-400
14620.jpg,1850,1450,-400
14625.jpg,1850,1830,-20
14630.jpg,1850,1920,70
14635.jpg,1850,1820,-30
14640.jpg,1850,1920,70
14645.jpg,1850,1880,30
14650.jpg,1850,1980,130
14655.jpg,1850,1920,70
14660.jpg,1850,1700,-150
14665.jpg,1850,1820,-30
14670.jpg,1850,1900,50
14675.jpg,1850,1860,10
14680.jpg,1850,1850,0
14685.jpg,1850,1900,50
14690.jpg,1850,1850,0
14695.jpg,1850,1880,30
14700.jpg,1850,1910,60
14705.jpg,1850,1892,42
14710.jpg,1850,1850,0
14715.jpg,1850,1850,0
14720.jpg,1850,1850,0
14725.jpg,1850,1880,30
14730.jpg,1850,1750,-100
14735.jpg,1850,1920,70
14740.jpg,1850,1850,0
14745.jpg,1850,1850,0
14750.jpg,1850,1930,80
14755.jpg,1850,1950,100
14760.jpg,1850,1900,50
14765.jpg,1850,1880,30
14770.jpg,1850,1882,32
14775.jpg,1850,1880,30
14780.jpg,1850,1850,0
14785.jpg,1851,1760,-91
14790.jpg,1851,1600,-251
14795.jpg,1851,1940,89
14800.jpg,1851,1920,69
14805.jpg,1851,1830,-21
14810.jpg,1851,1887,36
14815.jpg,1851,1920,69
14820.jpg,1851,1850,-1
14825.jpg,1851,1850,-1
14830.jpg,1851,1850,-1
14835.jpg,1851,1790,-61
14840.jpg,1851,1850,-1
14845.jpg,1851,1870,19
14850.jpg,1851,1900,49
14855.jpg,1851,1950,99
14860.jpg,1851,1890,39
14865.jpg,1851,1825,-26
14870.jpg,1851,1850,-1
14880.jpg,1851,1850,-1
14885.jpg,1851,1850,-1
14890.jpg,1851,20,-1831
14895.jpg,1851,17,-1834
14900.jpg,1851,1880,29
14905.jpg,1851,1880,29
14910.jpg,1851,1750,-101
14915.jpg,1851,20,-1831
14920.jpg,1851,1850,-1
14925.jpg,1851,1850,-1
14930.jpg,1851,1851,0
14935.jpg,1851,1850,-1
14940.jpg,1851,1830,-21
14945.jpg,1852,1920,68
14950.jpg,1852,1950,98
14955.jpg,1852,1890,38
14960.jpg,1852,1920,68
14965.jpg,1852,1800,-52
14970.jpg,1852,1714,-138
14975.jpg,1852,1845,-7
14980.jpg,1852,1400,-452
14985.jpg,1852,1850,-2
14990.jpg,1852,1950,98
14995.jpg,1852,1850,-2
15000.jpg,1852,1860,8
15005.jpg,1852,-1,-1853
15010.jpg,1852,1940,88
15015.jpg,1852,1850,-2
15020.jpg,1852,18,-1834
15025.jpg,1852,1850,-2
15030.jpg,1852,1850,-2
15035.jpg,1852,1850,-2
15040.jpg,1852,1880,28
15045.jpg,1852,19,-1833
15050.jpg,1852,1850,-2
15055.jpg,1852,1800,-52
15060.jpg,1852,1920,68
15065.jpg,1852,1850,-2
15070.jpg,1852,1900,48
15075.jpg,1852,1700,-152
15080.jpg,1852,1900,48
15085.jpg,1852,1980,128
15090.jpg,1852,1900,48
15095.jpg,1852,1920,68
15100.jpg,1852,1850,-2
15105.jpg,1852,1850,-2
15110.jpg,1852,1930,78
15115.jpg,1852,1890,38
15120.jpg,1852,1900,48
15125.jpg,1852,1915,63
15130.jpg,1852,1900,48
15135.jpg,1853,1600,-253
15140.jpg,1853,1770,-83
15145.jpg,1853,1850,-3
15150.jpg,1853,1880,27
15155.jpg,1853,1890,37
15160.jpg,1853,1600,-253
15165.jpg,1853,1900,47
15170.jpg,1853,1830,-23
15175.jpg,1853,1900,47
15180.jpg,1853,1850,-3
15185.jpg,1853,1844,-9
15190.jpg,1853,19,-1834
15195.jpg,1853,1920,67
15200.jpg,1853,1900,47
15205.jpg,1853,1875,22
15210.jpg,1853,1990,137
15215.jpg,1853,1800,-53
15220.jpg,1853,1900,47
15225.jpg,1853,1700,-153
15230.jpg,1853,1830,-23
15235.jpg,1853,1850,-3
15240.jpg,1853,1910,57
15245.jpg,1853,1850,-3
15250.jpg,1853,-1,-1854
15255.jpg,1853,1920,67
15260.jpg,1853,1820,-33
15265.jpg,1853,19,-1834
15270.jpg,1853,1850,-3
15275.jpg,1853,1880,27
15280.jpg,1853,1980,127
15285.jpg,1853,1850,-3
15290.jpg,1853,1850,-3
15295.jpg,1853,1850,-3
