name,year,pred,diff
15620.jpg,1855,1790,-65
15625.jpg,1855,1850,-5
15630.jpg,1855,1870,15
15635.jpg,1855,1840,-15
15640.jpg,1855,1900,45
15645.jpg,1855,1890,35
15650.jpg,1855,1840,-15
15655.jpg,1855,1850,-5
15660.jpg,1855,1870,15
15665.jpg,1855,1870,15
15670.jpg,1855,1880,25
15675.jpg,1855,1888,33
15680.jpg,1855,2005,150
15685.jpg,1855,1890,35
15690.jpg,1855,1780,-75
15695.jpg,1855,1852,-3
15705.jpg,1856,1850,-6
15710.jpg,1856,1870,14
15715.jpg,1856,1855,-1
15720.jpg,1856,1850,-6
15725.jpg,1856,1890,34
15730.jpg,1856,1890,34
15735.jpg,1856,1880,24
15740.jpg,1856,1890,34
15745.jpg,1856,1620,-236
15750.jpg,1856,1900,44
15755.jpg,1856,1720,-136
15760.jpg,1856,1848,-8
15765.jpg,1856,1838,-18
15770.jpg,1856,1887,31
15775.jpg,1856,1880,24
15780.jpg,1856,1885,29
15785.jpg,1856,1892,36
15795.jpg,1856,1850,-6
15800.jpg,1856,1880,24
15805.jpg,1856,1970,114
15810.jpg,1856,1910,54
15815.jpg,1856,1840,-16
15820.jpg,1856,1850,-6
15825.jpg,1856,1920,64
15830.jpg,1856,1850,-6
15835.jpg,1856,1880,24
15840.jpg,1856,1850,-6
15845.jpg,1856,1850,-6
15850.jpg,1856,1850,-6
15855.jpg,1856,1860,4
15860.jpg,1856,1850,-6
15865.jpg,1856,1840,-16
15870.jpg,1856,1830,-26
15875.jpg,1856,1905,49
15880.jpg,1856,1870,14
15885.jpg,1856,1860,4
15890.jpg,1856,1850,-6
15895.jpg,1856,1850,-6
15900.jpg,1856,1905,49
15905.jpg,1856,1860,4
15910.jpg,1856,1850,-6
15915.jpg,1856,1840,-16
15920.jpg,1856,1853,-3
15930.jpg,1856,1850,-6
15935.jpg,1856,1840,-16
15940.jpg,1856,1840,-16
15945.jpg,1856,1850,-6
15950.jpg,1856,1870,14
15955.jpg,1856,1914,58
15960.jpg,1856,1850,-6
15965.jpg,1856,1850,-6
15970.jpg,1856,1750,-106
15975.jpg,1856,1870,14
15980.jpg,1857,1880,23
15985.jpg,1857,1850,-7
15990.jpg,1857,2002,145
15995.jpg,1857,1840,-17
16000.jpg,1857,1890,33
16005.jpg,1857,1872,15
16010.jpg,1857,1867,10
16015.jpg,1857,1890,33
16020.jpg,1857,1820,-37
16025.jpg,1857,1871,14
16030.jpg,1857,1865,8
16035.jpg,1857,1886,29
16040.jpg,1857,1875,18
16045.jpg,1857,1900,43
16050.jpg,1857,1857,0
16055.jpg,1857,1859,2
16060.jpg,1857,1840,-17
16065.jpg,1857,1880,23
16070.jpg,1857,1855,-2
16075.jpg,1857,1850,-7
16080.jpg,1857,1850,-7
16085.jpg,1857,1850,-7
16090.jpg,1857,1870,13
16095.jpg,1857,1850,-7
16100.jpg,1857,1790,-67
16105.jpg,1857,1840,-17
16110.jpg,1857,1870,13
16115.jpg,1857,1870,13
16120.jpg,1857,1930,73
16125.jpg,1857,1910,53
16130.jpg,1857,1840,-17
16135.jpg,1857,1925,68
16140.jpg,1857,1859,2
16145.jpg,1857,1850,-7
16150.jpg,1857,1860,3
16155.jpg,1857,1885,28
16160.jpg,1857,1850,-7
16165.jpg,1857,1850,-7
16170.jpg,1857,1890,33
16175.jpg,1857,1850,-7
16180.jpg,1857,1890,33
16185.jpg,1857,1920,63
16190.jpg,1857,1850,-7
16195.jpg,1857,1840,-17
16200.jpg,1857,1849,-8
16205.jpg,1857,2000,143
16210.jpg,1857,1850,-7
16215.jpg,1857,1883,26
16220.jpg,1857,1850,-7
16225.jpg,1857,1800,-57
16230.jpg,1857,1890,33
16235.jpg,1858,1880,22
16240.jpg,1858,1920,62
16245.jpg,1858,1870,12
16250.jpg,1858,1890,32
16255.jpg,1858,1870,12
16260.jpg,1858,1870,12
16265.jpg,1858,1860,2
16270.jpg,1858,1853,-5
16275.jpg,1858,1840,-18
16280.jpg,1858,1870,12
16285.jpg,1858,1880,22
16290.jpg,1858,1873,15
16295.jpg,1858,1905,47
16300.jpg,1858,1870,12
16305.jpg,1858,1900,42
16310.jpg,1858,1859,1
16315.jpg,1858,1860,2
16320.jpg,1858,1850,-8
16325.jpg,1858,1870,12
16330.jpg,1858,1920,62
16335.jpg,1858,1870,12
16340.jpg,1858,1830,-28
16345.jpg,1858,1929,71
16350.jpg,1858,1830,-28
16355.jpg,1858,1890,32
16360.jpg,1858,1850,-8
16365.jpg,1858,1830,-28
16370.jpg,1858,1830,-28
16375.jpg,1858,1855,-3
16380.jpg,1858,1905,47
16385.jpg,1858,1880,22
16390.jpg,1858,1790,-68
16395.jpg,1858,1830,-28
16400.jpg,1858,1850,-8
16405.jpg,1858,1910,52
16410.jpg,1858,1850,-8
16415.jpg,1858,1895,37
16420.jpg,1858,1850,-8
16425.jpg,1858,1850,-8
16430.jpg,1858,1840,-18
16435.jpg,1858,1850,-8
16440.jpg,1858,1850,-8
16445.jpg,1858,1840,-18
16450.jpg,1858,1880,22
16455.jpg,1858,1840,-18
16460.jpg,1858,1898,40
16465.jpg,1858,1877,19
16470.jpg,1858,1870,12
16475.jpg,1858,1754,-104
16480.jpg,1858,1930,72
16485.jpg,1858,1890,32
16490.jpg,1859,1750,-109
16495.jpg,1859,1895,36
16505.jpg,1859,1859,0
16510.jpg,1859,1890,31
16515.jpg,1859,1880,21
16520.jpg,1859,1661,-198
16525.jpg,1859,1859,0
16530.jpg,1859,1840,-19
16535.jpg,1859,1855,-4
16540.jpg,1859,1850,-9
16545.jpg,1859,1871,12
16550.jpg,1859,1870,11
16555.jpg,1859,1859,0
16560.jpg,1859,1888,29
16565.jpg,1859,1833,-26
16570.jpg,1859,1859,0
16575.jpg,1859,1902,43
16580.jpg,1859,1870,11
16585.jpg,1859,1700,-159
16590.jpg,1859,1750,-109
16595.jpg,1859,1890,31
16600.jpg,1859,1840,-19
16605.jpg,1859,1910,51
16610.jpg,1859,1870,11
16615.jpg,1859,1890,31
16620.jpg,1859,1850,-9
16625.jpg,1859,1970,111
16630.jpg,1859,1925,66
16635.jpg,1859,1870,11
16640.jpg,1859,1850,-9
16645.jpg,1859,1880,21
16650.jpg,1859,1850,-9
16655.jpg,1859,1860,1
16660.jpg,1859,1830,-29
16665.jpg,1859,1830,-29
16670.jpg,1859,1850,-9
16675.jpg,1859,1870,11
16680.jpg,1859,1850,-9
16685.jpg,1859,1870,11
16690.jpg,1859,1870,11
16695.jpg,1859,1850,-9
16700.jpg,1859,1920,61
16705.jpg,1859,1850,-9
16710.jpg,1859,1886,27
16715.jpg,1859,1810,-49
16720.jpg,1859,1850,-9
16725.jpg,1859,1888,29
16730.jpg,1859,1890,31
16735.jpg,1860,1935,75
16740.jpg,1860,1888,28
16745.jpg,1860,1840,-20
16750.jpg,1860,1877,17
16755.jpg,1860,1850,-10
16760.jpg,1860,1890,30
16765.jpg,1860,1880,20
16770.jpg,1860,1870,10
16775.jpg,1860,1880,20
16785.jpg,1860,1863,3
16790.jpg,1860,1886,26
16795.jpg,1860,1750,-110
16800.jpg,1860,1850,-10
16805.jpg,1860,1905,45
16810.jpg,1860,1890,30
16815.jpg,1860,1850,-10
16820.jpg,1860,1830,-30
16825.jpg,1860,1840,-20
16830.jpg,1860,1905,45
16835.jpg,1860,1910,50
16840.jpg,1860,1860,0
16845.jpg,1860,1870,10
16850.jpg,1860,1850,-10
16855.jpg,1860,1850,-10
16860.jpg,1860,1760,-100
16865.jpg,1860,1905,45
16870.jpg,1860,1850,-10
16875.jpg,1860,1840,-20
16880.jpg,1860,1830,-30
16885.jpg,1860,1850,-10
16890.jpg,1860,1860,0
16895.jpg,1860,1840,-20
16900.jpg,1860,1900,40
16905.jpg,1860,1840,-20
16910.jpg,1860,1850,-10
16915.jpg,1860,1890,30
16920.jpg,1860,1870,10
16925.jpg,1860,1850,-10
16930.jpg,1860,1876,16
16935.jpg,1860,1850,-10
16940.jpg,1860,1855,-5
16945.jpg,1860,1890,30
16950.jpg,1860,1855,-5
16955.jpg,1860,1840,-20
16960.jpg,1860,1850,-10
16965.jpg,1860,1874,14
16970.jpg,1860,1890,30
16975.jpg,1860,1875,15
16980.jpg,1860,1880,20
16985.jpg,1860,1880,20
16990.jpg,1860,1,-1859
16995.jpg,1860,1858,-2
17000.jpg,1860,1970,110
17005.jpg,1861,1903,42
17010.jpg,1861,1850,-11
17015.jpg,1861,1905,44
17025.jpg,1861,1840,-21
17030.jpg,1861,1887,26
17035.jpg,1861,1863,2
17040.jpg,1861,1720,-141
17045.jpg,1861,1720,-141
17050.jpg,1861,1830,-31
17055.jpg,1861,1872,11
17060.jpg,1861,1870,9
17065.jpg,1861,1867,6
17070.jpg,1861,1850,-11
17075.jpg,1861,1860,-1
17080.jpg,1861,1870,9
17085.jpg,1861,1910,49
17090.jpg,1861,1850,-11
17095.jpg,1861,1850,-11
17100.jpg,1861,1890,29
17105.jpg,1861,1830,-31
17110.jpg,1861,1870,9
17115.jpg,1861,1840,-21
17120.jpg,1861,1902,41
17125.jpg,1861,1850,-11
17130.jpg,1861,1870,9
17135.jpg,1861,1888,27
17140.jpg,1861,1890,29
17145.jpg,1861,1850,-11
17150.jpg,1861,1843,-18
17155.jpg,1861,1885,24
17160.jpg,1861,1850,-11
17165.jpg,1861,1876,15
17170.jpg,1861,1880,19
17175.jpg,1862,1875,13
17180.jpg,1862,1875,13
17185.jpg,1862,1850,-12
17190.jpg,1862,1880,18
17195.jpg,1862,2001,139
17200.jpg,1862,1861,-1
17205.jpg,1862,1955,93
17210.jpg,1862,1880,18
17215.jpg,1862,1875,13
17220.jpg,1862,1867,5
17225.jpg,1862,1860,-2
17230.jpg,1862,1890,28
17235.jpg,1862,1850,-12
17240.jpg,1862,1860,-2
17245.jpg,1862,1850,-12
17250.jpg,1862,1850,-12
17255.jpg,1862,1905,43
17260.jpg,1862,1790,-72
17265.jpg,1862,1820,-42
17270.jpg,1862,1920,58
17275.jpg,1862,1850,-12
17280.jpg,1862,1870,8
17285.jpg,1862,1890,28
17290.jpg,1862,1905,43
17295.jpg,1862,1905,43
17300.jpg,1862,1880,18
17305.jpg,1862,1910,48
17310.jpg,1862,1870,8
17315.jpg,1862,1880,18
17320.jpg,1862,1870,8
17325.jpg,1863,1880,17
17330.jpg,1863,1840,-23
17340.jpg,1863,1930,67
17345.jpg,1863,1900,37
17350.jpg,1863,1830,-33
17355.jpg,1863,1903,40
17365.jpg,1863,1930,67
17370.jpg,1863,1895,32
17375.jpg,1863,1870,7
17380.jpg,1863,1929,66
17385.jpg,1863,1930,67
17390.jpg,1863,1720,-143
17395.jpg,1863,1850,-13
17400.jpg,1863,1880,17
17405.jpg,1863,1885,22
17410.jpg,1863,1870,7
17415.jpg,1863,1870,7
17420.jpg,1863,1905,42
17425.jpg,1863,1820,-43
17430.jpg,1863,1870,7
17435.jpg,1863,1958,95
17440.jpg,1863,1850,-13
17445.jpg,1863,1888,25
17450.jpg,1863,1890,27
17455.jpg,1863,1870,7
17460.jpg,1863,1871,8
17465.jpg,1863,1890,27
17470.jpg,1863,1860,-3
17475.jpg,1863,1868,5
17480.jpg,1863,1890,27
17485.jpg,1864,1870,6
17490.jpg,1864,1895,31
17495.jpg,1864,1850,-14
17500.jpg,1864,1930,66
17505.jpg,1864,1910,46
17510.jpg,1864,1880,16
17515.jpg,1864,1850,-14
17520.jpg,1864,1935,71
17525.jpg,1864,1880,16
17530.jpg,1864,1875,11
17535.jpg,1864,2000,136
17540.jpg,1864,1860,-4
17545.jpg,1864,1860,-4
17550.jpg,1864,1589,-275
17555.jpg,1864,1850,-14
17560.jpg,1864,1870,6
17565.jpg,1864,1850,-14
17575.jpg,1864,1840,-24
17580.jpg,1864,1830,-34
17585.jpg,1864,1890,26
17590.jpg,1864,1970,106
17595.jpg,1864,1870,6
17600.jpg,1864,1860,-4
17605.jpg,1864,1840,-24
17610.jpg,1864,1890,26
17615.jpg,1864,1880,16
17620.jpg,1864,1850,-14
17625.jpg,1864,1932,68
17630.jpg,1864,1890,26
17635.jpg,1864,1905,41
17640.jpg,1864,1780,-84
17645.jpg,1864,1890,26
17650.jpg,1864,1880,16
17655.jpg,1864,1910,46
17660.jpg,1865,1870,5
17665.jpg,1865,1875,10
17670.jpg,1865,1928,63
17675.jpg,1865,1850,-15
17680.jpg,1865,1920,55
17690.jpg,1865,1910,45
17695.jpg,1865,1780,-85
17700.jpg,1865,1858,-7
17705.jpg,1865,1850,-15
17710.jpg,1865,1870,5
17715.jpg,1865,1878,13
17720.jpg,1865,1933,68
17725.jpg,1865,1880,15
17730.jpg,1865,1873,8
17735.jpg,1865,1780,-85
17745.jpg,1865,1868,3
17750.jpg,1865,1850,-15
17755.jpg,1865,1850,-15
17760.jpg,1865,1850,-15
17765.jpg,1865,1910,45
17770.jpg,1865,1840,-25
17775.jpg,1865,1885,20
17780.jpg,1865,1850,-15
17785.jpg,1865,1840,-25
17790.jpg,1865,1920,55
17795.jpg,1865,1890,25
17800.jpg,1865,1940,75
17805.jpg,1865,1905,40
17810.jpg,1865,1905,40
17815.jpg,1865,1890,25
17820.jpg,1865,1880,15
17825.jpg,1865,1870,5
17830.jpg,1865,1850,-15
17835.jpg,1865,1830,-35
17840.jpg,1865,1850,-15
17845.jpg,1865,1870,5
17850.jpg,1865,1880,15
17855.jpg,1865,1905,40
17860.jpg,1865,1870,5
17865.jpg,1865,1830,-35
17870.jpg,1865,1885,20
17875.jpg,1865,1890,25
17880.jpg,1865,1830,-35
17885.jpg,1865,1925,60
17890.jpg,1865,1780,-85
17895.jpg,1865,1930,65
17900.jpg,1865,1900,35
17905.jpg,1865,1850,-15
17910.jpg,1865,1850,-15
17915.jpg,1865,1870,5
17920.jpg,1865,1880,15
17930.jpg,1865,1875,10
17935.jpg,1866,1889,23
17940.jpg,1866,1870,4
17945.jpg,1866,1880,14
17950.jpg,1866,1870,4
17955.jpg,1866,1930,64
17960.jpg,1866,1880,14
17965.jpg,1866,1890,24
17970.jpg,1866,1840,-26
17975.jpg,1866,1870,4
17980.jpg,1866,1875,9
17985.jpg,1866,1850,-16
17990.jpg,1866,1880,14
17995.jpg,1866,1888,22
18000.jpg,1866,1900,34
18005.jpg,1866,1800,-66
18010.jpg,1866,1870,4
18015.jpg,1866,1955,89
18020.jpg,1866,1905,39
18025.jpg,1866,1850,-16
18030.jpg,1866,1850,-16
18035.jpg,1866,1870,4
18040.jpg,1866,1850,-16
18045.jpg,1866,1850,-16
18050.jpg,1866,1690,-176
18055.jpg,1866,1905,39
18060.jpg,1866,1880,14
18065.jpg,1866,1850,-16
18070.jpg,1866,1890,24
18075.jpg,1866,1760,-106
18080.jpg,1866,1850,-16
18085.jpg,1866,1910,44
18090.jpg,1866,1930,64
18095.jpg,1866,1850,-16
18100.jpg,1866,1929,63
18105.jpg,1866,1928,62
18110.jpg,1866,1901,35
18115.jpg,1866,1920,54
18120.jpg,1866,1840,-26
18125.jpg,1866,1878,12
18130.jpg,1866,1910,44
18135.jpg,1867,1870,3
18140.jpg,1867,1881,14
18145.jpg,1867,1910,43
18160.jpg,1867,1890,23
18165.jpg,1867,1850,-17
18170.jpg,1867,1880,13
18175.jpg,1867,1910,43
18180.jpg,1867,1935,68
18185.jpg,1867,1840,-27
18190.jpg,1867,1865,-2
18195.jpg,1867,1875,8
18200.jpg,1867,1910,43
18205.jpg,1867,1859,-8
18210.jpg,1867,1910,43
18215.jpg,1867,1908,41
18220.jpg,1867,1870,3
18225.jpg,1867,1905,38
18230.jpg,1867,1930,63
18235.jpg,1867,1950,83
18240.jpg,1867,1840,-27
18245.jpg,1867,1860,-7
18250.jpg,1867,1895,28
18255.jpg,1867,1930,63
18260.jpg,1867,1830,-37
18265.jpg,1867,1890,23
18270.jpg,1867,1870,3
18275.jpg,1867,1880,13
18280.jpg,1867,1905,38
18285.jpg,1867,1850,-17
18290.jpg,1867,1890,23
18295.jpg,1867,1850,-17
18300.jpg,1867,1913,46
18305.jpg,1867,1850,-17
18310.jpg,1867,1886,19
18315.jpg,1867,1850,-17
18320.jpg,1867,1850,-17
18325.jpg,1867,1850,-17
18330.jpg,1867,1885,18
18335.jpg,1867,1870,3
18340.jpg,1867,1890,23
18345.jpg,1867,1890,23
18350.jpg,1867,1874,7
18355.jpg,1867,1870,3
18360.jpg,1867,1870,3
18365.jpg,1868,1860,-8
18370.jpg,1868,1830,-38
18380.jpg,1868,1890,22
18385.jpg,1868,1888,20
18390.jpg,1868,1890,22
18395.jpg,1868,1930,62
18400.jpg,1868,1887,19
18405.jpg,1868,1890,22
18410.jpg,1868,1887,19
18415.jpg,1868,1870,2
18420.jpg,1868,1875,7
18425.jpg,1868,1876,8
18430.jpg,1868,1850,-18
18450.jpg,1868,1875,7
18455.jpg,1868,1820,-48
18460.jpg,1868,1850,-18
18465.jpg,1868,1885,17
18470.jpg,1868,1873,5
18475.jpg,1868,1900,32
18480.jpg,1868,1870,2
18485.jpg,1868,1870,2
18490.jpg,1868,1850,-18
18495.jpg,1868,1928,60
18500.jpg,1868,1880,12
18505.jpg,1868,1870,2
18510.jpg,1868,1870,2
18515.jpg,1868,1830,-38
18520.jpg,1868,1830,-38
18525.jpg,1868,1893,25
18530.jpg,1868,1830,-38
18535.jpg,1868,1855,-13
18540.jpg,1868,1910,42
18545.jpg,1868,1870,2
18550.jpg,1868,1870,2
18555.jpg,1868,1860,-8
18560.jpg,1868,1850,-18
18565.jpg,1868,1890,22
18570.jpg,1868,1890,22
18575.jpg,1868,1890,22
18580.jpg,1868,2003,135
18585.jpg,1868,1969,101
18590.jpg,1868,1905,37
18595.jpg,1868,1880,12
18600.jpg,1868,1898,30
18605.jpg,1868,1920,52
18610.jpg,1868,1850,-18
18615.jpg,1868,1888,20
18620.jpg,1869,1905,36
18625.jpg,1869,1869,0
18630.jpg,1869,1885,16
18635.jpg,1869,1890,21
18640.jpg,1869,1888,19
18645.jpg,1869,1880,11
18650.jpg,1869,1880,11
18655.jpg,1869,1848,-21
18660.jpg,1869,1884,15
18665.jpg,1869,1871,2
18670.jpg,1869,1905,36
18675.jpg,1869,1910,41
18680.jpg,1869,1875,6
18685.jpg,1869,1870,1
18690.jpg,1869,1860,-9
18695.jpg,1869,1870,1
18700.jpg,1869,1875,6
18710.jpg,1869,1905,36
18715.jpg,1869,1890,21
18720.jpg,1869,1870,1
18725.jpg,1869,1905,36
18730.jpg,1869,1860,-9
18735.jpg,1869,1870,1
18740.jpg,1869,1870,1
18745.jpg,1869,1893,24
18750.jpg,1869,1870,1
18755.jpg,1869,1850,-19
18760.jpg,1869,1870,1
18765.jpg,1869,1850,-19
18770.jpg,1869,1840,-29
18775.jpg,1869,1876,7
18780.jpg,1869,1890,21
18785.jpg,1869,1905,36
18790.jpg,1869,1905,36
18795.jpg,1869,1830,-39
18800.jpg,1869,1720,-149
18805.jpg,1869,1840,-29
18810.jpg,1869,1883,14
18815.jpg,1869,1880,11
18820.jpg,1869,1912,43
18825.jpg,1869,1880,11
18830.jpg,1869,1910,41
18835.jpg,1869,1928,59
18840.jpg,1870,1820,-50
18845.jpg,1870,1870,0
18850.jpg,1870,1888,18
18855.jpg,1870,1930,60
18860.jpg,1870,1890,20
18865.jpg,1870,1930,60
18870.jpg,1870,1870,0
18875.jpg,1870,1938,68
18880.jpg,1870,1925,55
18885.jpg,1870,1820,-50
18895.jpg,1870,1871,1
18900.jpg,1870,1865,-5
18905.jpg,1870,1870,0
18910.jpg,1870,1880,10
18915.jpg,1870,1898,28
18920.jpg,1870,1960,90
18925.jpg,1870,1872,2
18930.jpg,1870,1920,50
18935.jpg,1870,1880,10
18940.jpg,1870,1890,20
18945.jpg,1870,1930,60
18950.jpg,1870,1850,-20
18955.jpg,1870,1905,35
18960.jpg,1870,1895,25
18965.jpg,1870,1905,35
18970.jpg,1870,1860,-10
18980.jpg,1870,1890,20
18985.jpg,1870,1890,20
18990.jpg,1870,1890,20
18995.jpg,1870,1880,10
19000.jpg,1870,1870,0
19005.jpg,1870,1855,-15
19010.jpg,1870,1850,-20
19015.jpg,1870,1910,40
19020.jpg,1870,1870,0
19025.jpg,1870,1870,0
19030.jpg,1870,1910,40
19035.jpg,1870,1870,0
19040.jpg,1870,1750,-120
19045.jpg,1870,1830,-40
19050.jpg,1870,1870,0
19055.jpg,1870,1902,32
19060.jpg,1870,1875,5
19065.jpg,1870,1905,35
19070.jpg,1870,1870,0
19075.jpg,1870,1870,0
19080.jpg,1870,1880,10
19085.jpg,1870,1870,0
19090.jpg,1870,1880,10
19100.jpg,1870,1930,60
19105.jpg,1870,1870,0
19110.jpg,1870,1930,60
19115.jpg,1870,1875,5
19120.jpg,1870,1890,20
19125.jpg,1870,1920,50
19130.jpg,1870,1880,10
19135.jpg,1870,1830,-40
19140.jpg,1870,1890,20
19145.jpg,1871,1850,-21
19150.jpg,1871,1880,9
19155.jpg,1871,1880,9
19160.jpg,1871,1870,-1
19165.jpg,1871,1880,9
19170.jpg,1871,1871,0
19175.jpg,1871,1910,39
19180.jpg,1871,1885,14
19185.jpg,1871,1905,34
19190.jpg,1871,1880,9
19195.jpg,1871,1840,-31
19200.jpg,1871,1872,1
19205.jpg,1871,1968,97
19210.jpg,1871,1990,119
19215.jpg,1871,1886,15
19220.jpg,1871,1950,79
19225.jpg,1871,1874,3
19230.jpg,1871,1904,33
19235.jpg,1871,1886,15
19240.jpg,1871,1928,57
19245.jpg,1871,1870,-1
19250.jpg,1871,1870,-1
19255.jpg,1871,1850,-21
19260.jpg,1871,1920,49
19265.jpg,1871,1860,-11
19270.jpg,1871,1890,19
19275.jpg,1871,1890,19
19280.jpg,1871,1850,-21
19285.jpg,1871,1880,9
19290.jpg,1871,1870,-1
19295.jpg,1871,1880,9
19300.jpg,1871,1850,-21
19305.jpg,1871,1885,14
19310.jpg,1871,1925,54
19315.jpg,1871,1870,-1
19320.jpg,1871,1876,5
19325.jpg,1871,1905,34
19330.jpg,1871,1870,-1
19335.jpg,1871,1890,19
19340.jpg,1871,1885,14
19345.jpg,1871,1870,-1
19350.jpg,1871,1860,-11
19355.jpg,1871,1895,24
19360.jpg,1871,1890,19
19365.jpg,1871,1863,-8
19370.jpg,1871,1876,5
19375.jpg,1871,1870,-1
19380.jpg,1871,1870,-1
19385.jpg,1871,1870,-1
19390.jpg,1871,1888,17
19395.jpg,1872,1936,64
19400.jpg,1872,1890,18
19405.jpg,1872,1887,15
19410.jpg,1872,1870,-2
19415.jpg,1872,1880,8
19420.jpg,1872,1900,28
19425.jpg,1872,1930,58
19430.jpg,1872,1905,33
19435.jpg,1872,1901,29
19440.jpg,1872,1888,16
19445.jpg,1872,1905,33
19450.jpg,1872,1720,-152
19455.jpg,1872,1880,8
19460.jpg,1872,1890,18
19465.jpg,1872,1890,18
19470.jpg,1872,1870,-2
19475.jpg,1872,1888,16
19480.jpg,1872,1881,9
19485.jpg,1872,1881,9
19490.jpg,1872,1869,-3
19495.jpg,1872,1871,-1
19500.jpg,1872,1895,23
19505.jpg,1872,1860,-12
19510.jpg,1872,1900,28
19515.jpg,1872,1890,18
19520.jpg,1872,1830,-42
19525.jpg,1872,1870,-2
19530.jpg,1872,1880,8
19535.jpg,1872,1850,-22
19540.jpg,1872,1935,63
19545.jpg,1872,1905,33
19550.jpg,1872,1880,8
19555.jpg,1872,1880,8
19560.jpg,1872,1870,-2
19565.jpg,1872,1790,-82
19570.jpg,1872,1885,13
19575.jpg,1872,1880,8
19580.jpg,1872,1870,-2
19585.jpg,1872,1880,8
19590.jpg,1872,1880,8
19595.jpg,1872,1920,48
19600.jpg,1872,1850,-22
19605.jpg,1872,1870,-2
19610.jpg,1872,1880,8
19615.jpg,1872,1895,23
19620.jpg,1872,1888,16
19625.jpg,1872,1870,-2
19630.jpg,1872,1830,-42
19635.jpg,1872,1872,0
19640.jpg,1872,1903,31
19645.jpg,1872,1880,8
19655.jpg,1873,1880,7
19660.jpg,1873,1880,7
19665.jpg,1873,1950,77
19670.jpg,1873,1870,-3
19675.jpg,1873,1890,17
19680.jpg,1873,1850,-23
19685.jpg,1873,1880,7
19690.jpg,1873,1300,-573
19695.jpg,1873,1900,27
19700.jpg,1873,1880,7
19705.jpg,1873,1929,56
19710.jpg,1873,1910,37
19715.jpg,1873,1880,7
19720.jpg,1873,1901,28
19725.jpg,1873,1880,7
19730.jpg,1873,1872,-1
19735.jpg,1873,1860,-13
19740.jpg,1873,1985,112
19745.jpg,1873,1908,35
19750.jpg,1873,1880,7
19755.jpg,1873,1881,8
19760.jpg,1873,1880,7
19765.jpg,1873,1860,-13
19775.jpg,1873,1670,-203
19780.jpg,1873,1870,-3
19785.jpg,1873,1850,-23
19790.jpg,1873,1930,57
19795.jpg,1873,1870,-3
19800.jpg,1873,1720,-153
19805.jpg,1873,1840,-33
19810.jpg,1873,1890,17
19815.jpg,1873,1870,-3
19820.jpg,1873,1885,12
19825.jpg,1873,1890,17
19830.jpg,1873,1885,12
19835.jpg,1873,1850,-23
19840.jpg,1873,1925,52
19845.jpg,1873,1970,97
19850.jpg,1873,1870,-3
19855.jpg,1873,1850,-23
19860.jpg,1873,1870,-3
19865.jpg,1873,1870,-3
19870.jpg,1873,1885,12
19875.jpg,1873,1929,56
19880.jpg,1873,1888,15
19885.jpg,1873,1890,17
19890.jpg,1873,1870,-3
19895.jpg,1873,1972,99
19900.jpg,1873,1870,-3
19905.jpg,1873,1775,-98
19910.jpg,1873,1985,112
19915.jpg,1874,1889,15
19920.jpg,1874,1870,-4
19925.jpg,1874,1880,6
19930.jpg,1874,1890,16
19935.jpg,1874,1886,12
19945.jpg,1874,1880,6
19950.jpg,1874,1890,16
19955.jpg,1874,1910,36
19965.jpg,1874,1890,16
19970.jpg,1874,1874,0
19975.jpg,1874,1880,6
19980.jpg,1874,1888,14
19985.jpg,1874,1886,12
19990.jpg,1874,1937,63
19995.jpg,1874,1880,6
20000.jpg,1874,1931,57
20005.jpg,1874,1940,66
20010.jpg,1874,1885,11
20015.jpg,1874,1875,1
20020.jpg,1874,1870,-4
20025.jpg,1874,1886,12
20030.jpg,1874,1873,-1
20035.jpg,1874,1934,60
20040.jpg,1874,1886,12
20045.jpg,1874,1910,36
20050.jpg,1874,1870,-4
20055.jpg,1874,1880,6
20060.jpg,1874,1885,11
20065.jpg,1874,1870,-4
20070.jpg,1874,1890,16
20075.jpg,1874,1870,-4
20080.jpg,1874,1816,-58
20085.jpg,1874,1870,-4
20090.jpg,1874,1840,-34
20095.jpg,1874,1850,-24
20100.jpg,1874,1890,16
20110.jpg,1874,1870,-4
20115.jpg,1874,1885,11
20120.jpg,1874,1890,16
20125.jpg,1874,1905,31
20130.jpg,1874,1750,-124
20135.jpg,1874,1880,6
20145.jpg,1874,1850,-24
20150.jpg,1874,1905,31
20155.jpg,1874,1850,-24
20160.jpg,1874,1905,31
20165.jpg,1874,1870,-4
20170.jpg,1874,1885,11
20175.jpg,1874,1872,-2
20180.jpg,1874,1780,-94
20185.jpg,1874,1887,13
20190.jpg,1874,1880,6
20195.jpg,1874,1910,36
20205.jpg,1874,1860,-14
20210.jpg,1875,1893,18
20215.jpg,1875,1928,53
20220.jpg,1875,1840,-35
20230.jpg,1875,1880,5
20235.jpg,1875,1860,-15
20240.jpg,1875,1880,5
20245.jpg,1875,1830,-45
20250.jpg,1875,1900,25
20255.jpg,1875,1932,57
20260.jpg,1875,1902,27
20265.jpg,1875,1880,5
20270.jpg,1875,1889,14
20275.jpg,1875,1871,-4
20280.jpg,1875,1917,42
20285.jpg,1875,1905,30
20295.jpg,1875,1873,-2
20300.jpg,1875,1870,-5
20305.jpg,1875,1860,-15
20310.jpg,1875,1883,8
20315.jpg,1875,1907,32
20320.jpg,1875,1850,-25
