name,year,pred,diff
12480.jpg,1838,1820,-18
12485.jpg,1838,1830,-8
12490.jpg,1838,1872,34
12495.jpg,1838,1872,34
12500.jpg,1838,1872,34
12505.jpg,1838,1800,-38
12510.jpg,1838,1800,-38
12515.jpg,1838,1800,-38
12520.jpg,1838,1800,-38
12525.jpg,1838,1800,-38
12530.jpg,1838,1890,52
12535.jpg,1838,1920,82
12540.jpg,1838,1920,82
12545.jpg,1838,1920,82
12550.jpg,1838,1850,12
12555.jpg,1838,1890,52
12560.jpg,1838,1850,12
12565.jpg,1838,1850,12
12570.jpg,1838,1830,-8
12575.jpg,1838,1800,-38
12580.jpg,1838,1930,92
12585.jpg,1838,1790,-48
12590.jpg,1838,1850,12
12600.jpg,1838,1900,62
12605.jpg,1838,1972,134
12610.jpg,1838,1870,32
12615.jpg,1838,1729,-109
12620.jpg,1838,1830,-8
12625.jpg,1839,1800,-39
12630.jpg,1839,1850,11
12635.jpg,1839,1850,11
12640.jpg,1839,1960,121
12645.jpg,1839,1920,81
12650.jpg,1839,1930,91
12655.jpg,1839,1827,-12
12660.jpg,1839,1862,23
12665.jpg,1839,1926,87
12670.jpg,1839,1850,11
12675.jpg,1839,1800,-39
12680.jpg,1839,1800,-39
12685.jpg,1839,1830,-9
12690.jpg,1839,2000,161
12695.jpg,1839,1800,-39
12700.jpg,1839,1850,11
12705.jpg,1839,1800,-39
12710.jpg,1839,1920,81
12715.jpg,1839,1830,-9
12720.jpg,1839,1800,-39
12725.jpg,1839,2000,161
12730.jpg,1839,1820,-19
12735.jpg,1839,1830,-9
12740.jpg,1839,1830,-9
12745.jpg,1839,1850,11
12750.jpg,1839,1800,-39
12755.jpg,1839,1700,-139
12760.jpg,1839,1920,81
12765.jpg,1839,18,-1821
12770.jpg,1839,1800,-39
12775.jpg,1839,1832,-7
12780.jpg,1840,1920,80
12785.jpg,1840,1920,80
12790.jpg,1840,1800,-40
12795.jpg,1840,1920,80
12800.jpg,1840,1800,-40
12805.jpg,1840,1920,80
12810.jpg,1840,1830,-10
12815.jpg,1840,1830,-10
12820.jpg,1840,1836,-4
12825.jpg,1840,1820,-20
12830.jpg,1840,1870,30
12835.jpg,1840,1928,88
12840.jpg,1840,1860,20
12845.jpg,1840,1800,-40
12850.jpg,1840,1830,-10
12860.jpg,1840,1920,80
12865.jpg,1840,1700,-140
12870.jpg,1840,1920,80
12875.jpg,1840,1920,80
12880.jpg,1840,1830,-10
12885.jpg,1840,18,-1822
12890.jpg,1840,1830,-10
12895.jpg,1840,1700,-140
12900.jpg,1840,1800,-40
12905.jpg,1840,1930,90
12910.jpg,1840,1950,110
12915.jpg,1840,1850,10
12920.jpg,1840,1870,30
12925.jpg,1840,1850,10
12930.jpg,1840,1890,50
12935.jpg,1840,1890,50
12940.jpg,1840,1930,90
12945.jpg,1840,1920,80
12950.jpg,1840,1850,10
12955.jpg,1840,1850,10
12960.jpg,1840,1920,80
12965.jpg,1840,1800,-40
12970.jpg,1840,1820,-20
12975.jpg,1840,1830,-10
12980.jpg,1840,1950,110
12985.jpg,1840,1800,-40
12990.jpg,1840,1830,-10
12995.jpg,1840,1920,80
13005.jpg,1840,1800,-40
13010.jpg,1840,1920,80
13015.jpg,1840,1920,80
13020.jpg,1840,1920,80
13025.jpg,1840,1920,80
13030.jpg,1841,1870,29
13035.jpg,1841,1800,-41
13040.jpg,1841,1830,-11
13045.jpg,1841,1850,9
13050.jpg,1841,17,-1824
13055.jpg,1841,1830,-11
13060.jpg,1841,1850,9
13065.jpg,1841,1820,-21
13070.jpg,1841,1829,-12
13075.jpg,1841,1790,-51
13080.jpg,1841,1850,9
13085.jpg,1841,2000,159
13090.jpg,1841,1920,79
13095.jpg,1841,1920,79
13100.jpg,1841,1850,9
13105.jpg,1841,1870,29
13110.jpg,1841,1830,-11
13115.jpg,1841,1920,79
13120.jpg,1841,2000,159
13125.jpg,1841,1850,9
13130.jpg,1841,1700,-141
13135.jpg,1841,1920,79
13140.jpg,1841,1870,29
13145.jpg,1842,1800,-42
13150.jpg,1842,1800,-42
13155.jpg,1842,1920,78
13160.jpg,1842,1830,-12
13165.jpg,1842,1850,8
13170.jpg,1842,1870,28
13175.jpg,1842,1860,18
13180.jpg,1842,1920,78
13185.jpg,1842,1860,18
13190.jpg,1842,1850,8
13195.jpg,1842,1800,-42
13200.jpg,1842,1830,-12
13205.jpg,1842,1800,-42
13210.jpg,1842,1850,8
13215.jpg,1842,1800,-42
13220.jpg,1842,1800,-42
13225.jpg,1842,1850,8
13230.jpg,1842,1920,78
13235.jpg,1842,1830,-12
13240.jpg,1842,1850,8
13245.jpg,1842,1800,-42
13250.jpg,1842,1850,8
13255.jpg,1842,1800,-42
13260.jpg,1842,1800,-42
13265.jpg,1842,1800,-42
13270.jpg,1842,1850,8
13275.jpg,1842,1800,-42
13280.jpg,1842,16,-1826
13285.jpg,1842,1830,-12
13290.jpg,1842,1920,78
13295.jpg,1842,2010,168
13300.jpg,1843,1836,-7
13305.jpg,1843,1800,-43
13310.jpg,1843,1826,-17
13315.jpg,1843,1890,47
13320.jpg,1843,1830,-13
13325.jpg,1843,1920,77
13330.jpg,1843,1790,-53
13335.jpg,1843,1920,77
13340.jpg,1843,1800,-43
13345.jpg,1843,1920,77
13350.jpg,1843,1850,7
13355.jpg,1843,1890,47
13360.jpg,1843,1920,77
13365.jpg,1843,1830,-13
13370.jpg,1843,1820,-23
13380.jpg,1843,1850,7
13385.jpg,1843,1960,117
13390.jpg,1843,1850,7
13395.jpg,1843,1800,-43
13400.jpg,1843,1830,-13
13405.jpg,1843,1920,77
13410.jpg,1843,1826,-17
13415.jpg,1843,1920,77
13420.jpg,1843,1850,7
13425.jpg,1843,1890,47
13430.jpg,1844,1870,26
13435.jpg,1844,1850,6
13440.jpg,1844,1800,-44
13445.jpg,1844,2000,156
13450.jpg,1844,1820,-24
13455.jpg,1844,1850,6
13460.jpg,1844,1920,76
13465.jpg,1844,1830,-14
13470.jpg,1844,1850,6
13475.jpg,1844,1870,26
13480.jpg,1844,1920,76
13485.jpg,1844,1920,76
13490.jpg,1844,1830,-14
13495.jpg,1844,1960,116
13500.jpg,1844,1920,76
13505.jpg,1844,1890,46
13510.jpg,1844,1920,76
13515.jpg,1844,1830,-14
13520.jpg,1844,1830,-14
13525.jpg,1844,1920,76
13530.jpg,1844,1920,76
13535.jpg,1844,1800,-44
13540.jpg,1844,1893,49
13545.jpg,1844,1870,26
13550.jpg,1844,1850,6
13555.jpg,1844,1890,46
13560.jpg,1844,1800,-44
13565.jpg,1845,1800,-45
13570.jpg,1845,1830,-15
13575.jpg,1845,1870,25
13580.jpg,1845,1850,5
13585.jpg,1845,1930,85
13590.jpg,1845,1870,25
13595.jpg,1845,1862,17
13600.jpg,1845,1920,75
13605.jpg,1845,1800,-45
13610.jpg,1845,1900,55
13615.jpg,1845,1862,17
13620.jpg,1845,1920,75
13625.jpg,1845,1830,-15
13630.jpg,1845,1800,-45
13635.jpg,1845,1850,5
13640.jpg,1845,1920,75
13645.jpg,1845,1830,-15
13650.jpg,1845,1800,-45
13655.jpg,1845,1850,5
13660.jpg,1845,1920,75
13665.jpg,1845,1830,-15
13670.jpg,1845,2000,155
13675.jpg,1845,1850,5
13680.jpg,1845,1850,5
13685.jpg,1845,1800,-45
13690.jpg,1845,1820,-25
13695.jpg,1845,1800,-45
13700.jpg,1845,1890,45
13705.jpg,1845,1800,-45
13710.jpg,1845,1920,75
13720.jpg,1845,1930,85
13725.jpg,1845,1920,75
13730.jpg,1845,1850,5
13735.jpg,1845,1920,75
13740.jpg,1845,1800,-45
13745.jpg,1845,1850,5
13750.jpg,1845,1920,75
13755.jpg,1845,1760,-85
13760.jpg,1845,1920,75
13765.jpg,1845,1850,5
13770.jpg,1845,1830,-15
13775.jpg,1845,1872,27
13780.jpg,1845,1700,-145
13785.jpg,1845,2000,155
13790.jpg,1845,1890,45
13795.jpg,1845,2000,155
13800.jpg,1845,1930,85
13805.jpg,1846,1850,4
13810.jpg,1846,1873,27
13815.jpg,1846,1870,24
13820.jpg,1846,1870,24
13825.jpg,1846,1860,14
13830.jpg,1846,1830,-16
13835.jpg,1846,1832,-14
13840.jpg,1846,1930,84
13845.jpg,1846,1830,-16
13850.jpg,1846,1850,4
13855.jpg,1846,1920,74
13860.jpg,1846,1830,-16
13865.jpg,1846,1920,74
13870.jpg,1846,1920,74
13875.jpg,1846,1850,4
13880.jpg,1846,1850,4
13885.jpg,1846,1850,4
13890.jpg,1846,1800,-46
13895.jpg,1846,1800,-46
13900.jpg,1846,1850,4
13905.jpg,1846,1800,-46
13910.jpg,1846,1830,-16
13915.jpg,1846,1800,-46
13920.jpg,1846,2000,154
13925.jpg,1846,1960,114
13930.jpg,1846,1850,4
13935.jpg,1846,1920,74
13940.jpg,1847,1920,73
13945.jpg,1847,1830,-17
13950.jpg,1847,1930,83
13955.jpg,1847,1870,23
13960.jpg,1847,1800,-47
13965.jpg,1847,1870,23
13970.jpg,1847,1930,83
13975.jpg,1847,1860,13
13980.jpg,1847,1870,23
13985.jpg,1847,1830,-17
13990.jpg,1847,1870,23
13995.jpg,1847,1920,73
14000.jpg,1847,1920,73
14005.jpg,1847,1800,-47
14010.jpg,1847,1800,-47
14015.jpg,1847,1890,43
14020.jpg,1847,1800,-47
14030.jpg,1847,1890,43
14035.jpg,1847,1800,-47
14040.jpg,1847,1870,23
14045.jpg,1847,1700,-147
14050.jpg,1847,1870,23
14055.jpg,1847,1830,-17
14060.jpg,1847,1800,-47
14065.jpg,1847,1850,3
14070.jpg,1847,1850,3
14075.jpg,1847,1890,43
14080.jpg,1847,1850,3
14085.jpg,1847,1800,-47
14090.jpg,1847,1890,43
14095.jpg,1847,1850,3
14100.jpg,1847,1870,23
14105.jpg,1847,1960,113
14110.jpg,1848,1920,72
14115.jpg,1848,1830,-18
14120.jpg,1848,1920,72
14125.jpg,1848,2000,152
14130.jpg,1848,1860,12
14135.jpg,1848,1800,-48
14140.jpg,1848,1870,22
14145.jpg,1848,1823,-25
14150.jpg,1848,1932,84
14155.jpg,1848,1870,22
14160.jpg,1848,1872,24
14165.jpg,1848,1860,12
14170.jpg,1848,1920,72
14175.jpg,1848,1870,22
14180.jpg,1848,1890,42
14185.jpg,1848,1900,52
14190.jpg,1848,1920,72
14195.jpg,1848,1870,22
14200.jpg,1848,1890,42
14205.jpg,1848,1870,22
14210.jpg,1848,1890,42
14215.jpg,1848,1676,-172
14220.jpg,1848,1800,-48
14225.jpg,1848,1856,8
14230.jpg,1848,1800,-48
14235.jpg,1848,1870,22
14240.jpg,1848,1870,22
14245.jpg,1848,1830,-18
14250.jpg,1848,1830,-18
14255.jpg,1848,1800,-48
14260.jpg,1848,1800,-48
14265.jpg,1848,1920,72
14270.jpg,1848,1800,-48
14275.jpg,1848,1850,2
14280.jpg,1848,1830,-18
14285.jpg,1848,1870,22
14290.jpg,1848,1830,-18
14295.jpg,1848,1860,12
14300.jpg,1848,1800,-48
14305.jpg,1848,1960,112
14310.jpg,1848,1800,-48
14315.jpg,1848,1920,72
14320.jpg,1848,1920,72
14325.jpg,1848,1830,-18
14330.jpg,1848,1920,72
14335.jpg,1848,1800,-48
14340.jpg,1849,1900,51
14345.jpg,1849,1830,-19
14350.jpg,1849,1800,-49
14355.jpg,1849,1830,-19
14360.jpg,1849,2010,161
14365.jpg,1849,1836,-13
14370.jpg,1849,1870,21
14375.jpg,1849,1937,88
14380.jpg,1849,1836,-13
14385.jpg,1849,1870,21
14390.jpg,1849,1870,21
14395.jpg,1849,1920,71
14400.jpg,1849,1850,1
14405.jpg,1849,2000,151
14410.jpg,1849,1960,111
14415.jpg,1849,1870,21
14420.jpg,1849,1838,-11
14425.jpg,1849,1870,21
14430.jpg,1849,1800,-49
14435.jpg,1849,1800,-49
14440.jpg,1849,1800,-49
14445.jpg,1849,1850,1
14450.jpg,1849,1830,-19
14455.jpg,1849,1800,-49
14460.jpg,1849,1830,-19
14465.jpg,1849,1830,-19
14470.jpg,1849,1870,21
14475.jpg,1849,1830,-19
14480.jpg,1849,1900,51
14485.jpg,1849,1920,71
14490.jpg,1849,1768,-81
14495.jpg,1849,1920,71
14500.jpg,1849,1920,71
14505.jpg,1850,1800,-50
14510.jpg,1850,1830,-20
14515.jpg,1850,1800,-50
14520.jpg,1850,1850,0
14525.jpg,1850,1920,70
14530.jpg,1850,1950,100
14535.jpg,1850,1830,-20
14540.jpg,1850,2000,150
14545.jpg,1850,1800,-50
14550.jpg,1850,1870,20
14555.jpg,1850,1850,0
14560.jpg,1850,1930,80
14565.jpg,1850,1830,-20
14570.jpg,1850,1700,-150
14575.jpg,1850,1820,-30
14580.jpg,1850,1860,10
14585.jpg,1850,1831,-19
14590.jpg,1850,1850,0
14600.jpg,1850,1879,29
14605.jpg,1850,1800,-50
14610.jpg,1850,1830,-20
14615.jpg,1850,1900,50
14620.jpg,1850,1800,-50
14625.jpg,1850,1850,0
14630.jpg,1850,1890,40
14635.jpg,1850,1850,0
14640.jpg,1850,1920,70
14645.jpg,1850,1920,70
14650.jpg,1850,1960,110
14655.jpg,1850,1800,-50
14660.jpg,1850,1800,-50
14665.jpg,1850,1920,70
14670.jpg,1850,1800,-50
14675.jpg,1850,1830,-20
14680.jpg,1850,1850,0
14685.jpg,1850,1920,70
14690.jpg,1850,1820,-30
14695.jpg,1850,1830,-20
14700.jpg,1850,1920,70
14705.jpg,1850,1830,-20
14710.jpg,1850,1920,70
14715.jpg,1850,1800,-50
14720.jpg,1850,1850,0
14725.jpg,1850,1850,0
14730.jpg,1850,1800,-50
14735.jpg,1850,1850,0
14740.jpg,1850,1900,50
14745.jpg,1850,1700,-150
14750.jpg,1850,1830,-20
14755.jpg,1850,1870,20
14760.jpg,1850,1870,20
14765.jpg,1850,1920,70
14770.jpg,1850,1870,20
14775.jpg,1850,2000,150
14780.jpg,1850,1780,-70
14785.jpg,1851,1820,-31
14790.jpg,1851,1930,79
14795.jpg,1851,1920,69
14800.jpg,1851,1920,69
14805.jpg,1851,1930,79
14810.jpg,1851,1897,46
14815.jpg,1851,1820,-31
14820.jpg,1851,1860,9
14825.jpg,1851,1920,69
14830.jpg,1851,1870,19
14835.jpg,1851,1762,-89
14840.jpg,1851,1850,-1
14845.jpg,1851,1870,19
14850.jpg,1851,1920,69
14855.jpg,1851,1960,109
14860.jpg,1851,1850,-1
14865.jpg,1851,1830,-21
14870.jpg,1851,1800,-51
14880.jpg,1851,1600,-251
14885.jpg,1851,1850,-1
14890.jpg,1851,1850,-1
14895.jpg,1851,1780,-71
14900.jpg,1851,1890,39
14905.jpg,1851,1890,39
14910.jpg,1851,1760,-91
14915.jpg,1851,1850,-1
14920.jpg,1851,1890,39
14925.jpg,1851,1870,19
14930.jpg,1851,1934,83
14935.jpg,1851,1870,19
14940.jpg,1851,1830,-21
14945.jpg,1852,1920,68
14950.jpg,1852,1830,-22
14955.jpg,1852,1870,18
14960.jpg,1852,1920,68
14965.jpg,1852,1830,-22
14970.jpg,1852,1850,-2
14975.jpg,1852,1920,68
14980.jpg,1852,1826,-26
14985.jpg,1852,1872,20
14990.jpg,1852,1920,68
14995.jpg,1852,1920,68
15000.jpg,1852,1850,-2
15005.jpg,1852,1920,68
15010.jpg,1852,1850,-2
15015.jpg,1852,1830,-22
15020.jpg,1852,1850,-2
15025.jpg,1852,1870,18
15030.jpg,1852,1850,-2
15035.jpg,1852,1850,-2
15040.jpg,1852,1890,38
15045.jpg,1852,1830,-22
15050.jpg,1852,1920,68
15055.jpg,1852,2000,148
15060.jpg,1852,1830,-22
15065.jpg,1852,1850,-2
15070.jpg,1852,1870,18
15075.jpg,1852,1830,-22
15080.jpg,1852,1870,18
15085.jpg,1852,2000,148
15090.jpg,1852,1920,68
15095.jpg,1852,1850,-2
15100.jpg,1852,1850,-2
15105.jpg,1852,1926,74
15110.jpg,1852,1830,-22
15115.jpg,1852,1850,-2
15120.jpg,1852,1920,68
15125.jpg,1852,1870,18
15130.jpg,1852,1830,-22
15135.jpg,1853,1800,-53
15140.jpg,1853,1920,67
15145.jpg,1853,1920,67
15150.jpg,1853,1890,37
15155.jpg,1853,1850,-3
15160.jpg,1853,1800,-53
15165.jpg,1853,1930,77
15170.jpg,1853,1760,-93
15175.jpg,1853,1830,-23
15180.jpg,1853,1920,67
15185.jpg,1853,1870,17
15190.jpg,1853,1830,-23
15195.jpg,1853,1870,17
15200.jpg,1853,1892,39
15205.jpg,1853,1932,79
15210.jpg,1853,1850,-3
15215.jpg,1853,1830,-23
15220.jpg,1853,1850,-3
15225.jpg,1853,1830,-23
15230.jpg,1853,1930,77
15235.jpg,1853,1850,-3
15240.jpg,1853,1920,67
15245.jpg,1853,1850,-3
15250.jpg,1853,1930,77
15255.jpg,1853,1920,67
15260.jpg,1853,1920,67
15265.jpg,1853,1800,-53
15270.jpg,1853,1920,67
15275.jpg,1853,1850,-3
15280.jpg,1853,1920,67
15285.jpg,1853,1920,67
15290.jpg,1853,1850,-3
15295.jpg,1853,1850,-3
15300.jpg,1853,1850,-3
15305.jpg,1853,1850,-3
15310.jpg,1853,2000,147
15315.jpg,1853,1920,67
15320.jpg,1853,1920,67
15325.jpg,1853,1830,-23
15330.jpg,1853,1830,-23
15335.jpg,1853,1920,67
15340.jpg,1853,1830,-23
15345.jpg,1853,1800,-53
15350.jpg,1853,2000,147
15355.jpg,1854,1890,36
15360.jpg,1854,1930,76
15365.jpg,1854,1830,-24
15370.jpg,1854,1870,16
15375.jpg,1854,1860,6
15380.jpg,1854,1850,-4
15385.jpg,1854,1800,-54
15390.jpg,1854,1860,6
15395.jpg,1854,1872,18
15400.jpg,1854,1930,76
15405.jpg,1854,1872,18
15410.jpg,1854,1850,-4
15415.jpg,1854,1783,-71
15420.jpg,1854,1870,16
15425.jpg,1854,1870,16
15430.jpg,1854,1870,16
15435.jpg,1854,2000,146
15440.jpg,1854,1920,66
15445.jpg,1854,1870,16
15450.jpg,1855,1800,-55
15455.jpg,1855,1920,65
15460.jpg,1855,1920,65
15465.jpg,1855,1800,-55
15470.jpg,1855,1890,35
15475.jpg,1855,1870,15
15480.jpg,1855,1860,5
15485.jpg,1855,1870,15
15490.jpg,1855,1872,17
15495.jpg,1855,1930,75
15500.jpg,1855,1869,14
15505.jpg,1855,1827,-28
15510.jpg,1855,1870,15
15515.jpg,1855,1800,-55
15520.jpg,1855,1870,15
15525.jpg,1855,1920,65
15530.jpg,1855,1920,65
15535.jpg,1855,1850,-5
15540.jpg,1855,1890,35
15545.jpg,1855,1800,-55
15550.jpg,1855,1870,15
15555.jpg,1855,1850,-5
15560.jpg,1855,1830,-25
15565.jpg,1855,1870,15
15570.jpg,1855,1850,-5
15575.jpg,1855,1920,65
15580.jpg,1855,1800,-55
15585.jpg,1855,1930,75
15590.jpg,1855,1920,65
15595.jpg,1855,1850,-5
15600.jpg,1855,1850,-5
15605.jpg,1855,1920,65
15610.jpg,1855,1920,65
15615.jpg,1855,1850,-5
15620.jpg,1855,1800,-55
15625.jpg,1855,1850,-5
15630.jpg,1855,1850,-5
15635.jpg,1855,1850,-5
15640.jpg,1855,1800,-55
15645.jpg,1855,1870,15
15650.jpg,1855,1920,65
15655.jpg,1855,1850,-5
15660.jpg,1855,1870,15
15665.jpg,1855,1870,15
15670.jpg,1855,1870,15
15675.jpg,1855,1890,35
15680.jpg,1855,2000,145
15685.jpg,1855,1800,-55
15690.jpg,1855,1700,-155
15695.jpg,1855,1873,18
15705.jpg,1856,1876,20
15710.jpg,1856,1850,-6
15715.jpg,1856,1920,64
15720.jpg,1856,1850,-6
15725.jpg,1856,1920,64
15730.jpg,1856,1920,64
15735.jpg,1856,1920,64
15740.jpg,1856,1920,64
15745.jpg,1856,1700,-156
15750.jpg,1856,1920,64
15755.jpg,1856,1820,-36
15760.jpg,1856,1830,-26
15765.jpg,1856,1831,-25
15770.jpg,1856,1872,16
15775.jpg,1856,1930,74
15780.jpg,1856,1920,64
15785.jpg,1856,1869,13
15795.jpg,1856,1830,-26
15800.jpg,1856,1920,64
15805.jpg,1856,1960,104
15810.jpg,1856,1920,64
15815.jpg,1856,1850,-6
15820.jpg,1856,1850,-6
15825.jpg,1856,1850,-6
15830.jpg,1856,1830,-26
15835.jpg,1856,1800,-56
15840.jpg,1856,1830,-26
15845.jpg,1856,1920,64
15850.jpg,1856,1850,-6
15855.jpg,1856,17,-1839
15860.jpg,1856,1850,-6
15865.jpg,1856,1800,-56
15870.jpg,1856,1920,64
15875.jpg,1856,1920,64
15880.jpg,1856,1850,-6
15885.jpg,1856,1850,-6
15890.jpg,1856,1830,-26
15895.jpg,1856,1850,-6
15900.jpg,1856,1800,-56
15905.jpg,1856,1830,-26
15910.jpg,1856,1800,-56
15915.jpg,1856,1830,-26
15920.jpg,1856,1830,-26
15930.jpg,1856,1920,64
15935.jpg,1856,1800,-56
15940.jpg,1856,1850,-6
15945.jpg,1856,1830,-26
15950.jpg,1856,1850,-6
15955.jpg,1856,1926,70
15960.jpg,1856,1830,-26
15965.jpg,1856,1830,-26
15970.jpg,1856,1920,64
15975.jpg,1856,1800,-56
15980.jpg,1857,1900,43
15985.jpg,1857,1870,13
15990.jpg,1857,2000,143
15995.jpg,1857,1830,-27
16000.jpg,1857,1870,13
16005.jpg,1857,1870,13
16010.jpg,1857,1856,-1
16015.jpg,1857,1300,-557
16020.jpg,1857,1800,-57
16025.jpg,1857,1860,3
16030.jpg,1857,1920,63
16035.jpg,1857,1930,73
16040.jpg,1857,1920,63
16045.jpg,1857,1870,13
16050.jpg,1857,1879,22
16055.jpg,1857,1879,22
16060.jpg,1857,1870,13
16065.jpg,1857,1850,-7
16070.jpg,1857,1890,33
16075.jpg,1857,1870,13
16080.jpg,1857,1830,-27
16085.jpg,1857,1850,-7
16090.jpg,1857,1890,33
16095.jpg,1857,1830,-27
16100.jpg,1857,1800,-57
16105.jpg,1857,1800,-57
16110.jpg,1857,1920,63
16115.jpg,1857,1920,63
16120.jpg,1857,1830,-27
16125.jpg,1857,1920,63
16130.jpg,1857,1850,-7
16135.jpg,1857,1920,63
16140.jpg,1857,17,-1840
16145.jpg,1857,1850,-7
16150.jpg,1857,1870,13
16155.jpg,1857,1800,-57
16160.jpg,1857,1890,33
16165.jpg,1857,1800,-57
16170.jpg,1857,1890,33
16175.jpg,1857,1800,-57
16180.jpg,1857,1870,13
16185.jpg,1857,1920,63
16190.jpg,1857,1830,-27
16195.jpg,1857,1800,-57
16200.jpg,1857,1826,-31
16205.jpg,1857,2000,143
16210.jpg,1857,1850,-7
16215.jpg,1857,1890,33
16220.jpg,1857,1850,-7
16225.jpg,1857,1876,19
16230.jpg,1857,1920,63
16235.jpg,1858,1870,12
16240.jpg,1858,1870,12
16245.jpg,1858,1870,12
16250.jpg,1858,1890,32
16255.jpg,1858,1870,12
16260.jpg,1858,1920,62
16265.jpg,1858,1800,-58
16270.jpg,1858,1836,-22
16275.jpg,1858,1830,-28
16280.jpg,1858,1920,62
16285.jpg,1858,1870,12
16290.jpg,1858,1892,34
16295.jpg,1858,1920,62
16300.jpg,1858,1932,74
16305.jpg,1858,1920,62
16310.jpg,1858,1879,21
16315.jpg,1858,1830,-28
16320.jpg,1858,1830,-28
16325.jpg,1858,1920,62
16330.jpg,1858,1920,62
16335.jpg,1858,1890,32
16340.jpg,1858,1830,-28
16345.jpg,1858,1920,62
16350.jpg,1858,1830,-28
16355.jpg,1858,1870,12
16360.jpg,1858,1920,62
16365.jpg,1858,1900,42
16370.jpg,1858,1800,-58
16375.jpg,1858,1920,62
16380.jpg,1858,1920,62
16385.jpg,1858,1920,62
16390.jpg,1858,1830,-28
16395.jpg,1858,1800,-58
16400.jpg,1858,1830,-28
16405.jpg,1858,1920,62
16410.jpg,1858,1850,-8
16415.jpg,1858,1920,62
16420.jpg,1858,1830,-28
16425.jpg,1858,1920,62
16430.jpg,1858,1830,-28
16435.jpg,1858,1800,-58
16440.jpg,1858,1830,-28
16445.jpg,1858,1830,-28
16450.jpg,1858,1920,62
16455.jpg,1858,1830,-28
16460.jpg,1858,1920,62
16465.jpg,1858,1872,14
16470.jpg,1858,1920,62
16475.jpg,1858,1926,68
16480.jpg,1858,1930,72
16485.jpg,1858,1870,12
16490.jpg,1859,1700,-159
16495.jpg,1859,1890,31
16505.jpg,1859,1859,0
16510.jpg,1859,1920,61
16515.jpg,1859,1300,-559
16520.jpg,1859,18,-1841
16525.jpg,1859,1930,71
16530.jpg,1859,1850,-9
16535.jpg,1859,1870,11
16540.jpg,1859,1830,-29
16545.jpg,1859,1900,41
16550.jpg,1859,1820,-39
16555.jpg,1859,1879,20
16560.jpg,1859,1872,13
16565.jpg,1859,1830,-29
16570.jpg,1859,1879,20
16575.jpg,1859,1870,11
16580.jpg,1859,1850,-9
16585.jpg,1859,1700,-159
16590.jpg,1859,1830,-29
16595.jpg,1859,1870,11
16600.jpg,1859,1900,41
16605.jpg,1859,1920,61
16610.jpg,1859,1870,11
16615.jpg,1859,1870,11
16620.jpg,1859,1850,-9
16625.jpg,1859,1930,71
16630.jpg,1859,1930,71
16635.jpg,1859,1870,11
16640.jpg,1859,1850,-9
16645.jpg,1859,1890,31
16650.jpg,1859,1850,-9
16655.jpg,1859,1860,1
16660.jpg,1859,1920,61
16665.jpg,1859,1920,61
16670.jpg,1859,1870,11
16675.jpg,1859,1850,-9
16680.jpg,1859,1800,-59
16685.jpg,1859,1870,11
16690.jpg,1859,1837,-22
16695.jpg,1859,1830,-29
16700.jpg,1859,1920,61
16705.jpg,1859,1870,11
16710.jpg,1859,1860,1
16715.jpg,1859,1831,-28
16720.jpg,1859,1870,11
16725.jpg,1859,1890,31
16730.jpg,1859,1920,61
16735.jpg,1860,1800,-60
16740.jpg,1860,1890,30
16745.jpg,1860,1830,-30
16750.jpg,1860,1850,-10
16755.jpg,1860,1850,-10
16760.jpg,1860,1930,70
16765.jpg,1860,1870,10
16770.jpg,1860,1800,-60
16775.jpg,1860,1920,60
16785.jpg,1860,16,-1844
16790.jpg,1860,1890,30
16795.jpg,1860,1700,-160
16800.jpg,1860,1870,10
16805.jpg,1860,1870,10
16810.jpg,1860,1890,30
16815.jpg,1860,1850,-10
16820.jpg,1860,1920,60
16825.jpg,1860,1850,-10
16830.jpg,1860,1850,-10
16835.jpg,1860,1920,60
16840.jpg,1860,18,-1842
16845.jpg,1860,1870,10
16850.jpg,1860,1920,60
16855.jpg,1860,1920,60
16860.jpg,1860,1700,-160
16865.jpg,1860,1920,60
16870.jpg,1860,1850,-10
16875.jpg,1860,1850,-10
16880.jpg,1860,1850,-10
16885.jpg,1860,1800,-60
16890.jpg,1860,1600,-260
16895.jpg,1860,1850,-10
16900.jpg,1860,1920,60
16905.jpg,1860,1920,60
16910.jpg,1860,1920,60
16915.jpg,1860,1870,10
16920.jpg,1860,1870,10
16925.jpg,1860,1850,-10
16930.jpg,1860,1890,30
16935.jpg,1860,1850,-10
16940.jpg,1860,1850,-10
16945.jpg,1860,1870,10
16950.jpg,1860,1830,-30
16955.jpg,1860,1830,-30
16960.jpg,1860,1800,-60
16965.jpg,1860,1926,66
16970.jpg,1860,1920,60
16975.jpg,1860,1930,70
16980.jpg,1860,1870,10
16985.jpg,1860,1920,60
16990.jpg,1860,1830,-30
16995.jpg,1860,1832,-28
17000.jpg,1860,1800,-60
17005.jpg,1861,1920,59
17010.jpg,1861,1870,9
17015.jpg,1861,1900,39
17025.jpg,1861,1850,-11
17030.jpg,1861,1920,59
17035.jpg,1861,1800,-61
17040.jpg,1861,1800,-61
17045.jpg,1861,1800,-61
17050.jpg,1861,1800,-61
17055.jpg,1861,1800,-61
17060.jpg,1861,1869,8
17065.jpg,1861,1830,-31
17070.jpg,1861,1850,-11
17075.jpg,1861,1850,-11
