name,year,pred,diff
11040.jpg,1828,1840,12
11045.jpg,1828,1890,62
11050.jpg,1828,1780,-48
11055.jpg,1828,1926,98
11060.jpg,1828,1900,72
11065.jpg,1829,1920,91
11070.jpg,1829,1900,71
11075.jpg,1829,1890,61
11080.jpg,1829,1820,-9
11085.jpg,1829,1830,1
11090.jpg,1829,1927,98
11095.jpg,1829,1870,41
11100.jpg,1829,1850,21
11105.jpg,1829,1820,-9
11110.jpg,1829,1800,-29
11115.jpg,1829,1685,-144
11120.jpg,1829,1901,72
11125.jpg,1829,1800,-29
11130.jpg,1829,1900,71
11135.jpg,1829,1820,-9
11140.jpg,1829,1820,-9
11145.jpg,1829,1805,-24
11150.jpg,1829,1910,81
11155.jpg,1829,1950,121
11160.jpg,1829,1820,-9
11165.jpg,1829,1900,71
11170.jpg,1830,1850,20
11175.jpg,1830,1900,70
11180.jpg,1830,1790,-40
11185.jpg,1830,1885,55
11190.jpg,1830,1830,0
11195.jpg,1830,1900,70
11200.jpg,1830,1885,55
11205.jpg,1830,1872,42
11210.jpg,1830,1905,75
11215.jpg,1830,1840,10
11220.jpg,1830,1850,20
11225.jpg,1830,1930,100
11230.jpg,1830,1920,90
11235.jpg,1830,1900,70
11240.jpg,1830,1850,20
11245.jpg,1830,1935,105
11250.jpg,1830,1850,20
11255.jpg,1830,1930,100
11260.jpg,1830,1900,70
11265.jpg,1830,1910,80
11270.jpg,1830,1990,160
11275.jpg,1830,1830,0
11280.jpg,1830,1910,80
11285.jpg,1830,1750,-80
11290.jpg,1830,1750,-80
11295.jpg,1830,1900,70
11300.jpg,1830,1800,-30
11305.jpg,1830,1955,125
11310.jpg,1830,1870,40
11315.jpg,1830,1850,20
11320.jpg,1830,1885,55
11325.jpg,1830,1895,65
11330.jpg,1830,1905,75
11335.jpg,1830,1790,-40
11340.jpg,1830,1900,70
11345.jpg,1830,1955,125
11350.jpg,1830,1920,90
11355.jpg,1830,1900,70
11360.jpg,1830,1750,-80
11365.jpg,1830,1743,-87
11370.jpg,1830,1880,50
11375.jpg,1830,1902,72
11380.jpg,1830,1895,65
11385.jpg,1830,1750,-80
11390.jpg,1830,1900,70
11395.jpg,1830,1820,-10
11400.jpg,1831,1820,-11
11405.jpg,1831,1830,-1
11410.jpg,1831,1850,19
11415.jpg,1831,1900,69
11420.jpg,1831,1754,-77
11425.jpg,1831,1785,-46
11430.jpg,1831,1900,69
11435.jpg,1831,1900,69
11440.jpg,1831,1910,79
11445.jpg,1831,1861,30
11450.jpg,1831,2005,174
11455.jpg,1831,1830,-1
11460.jpg,1831,1820,-11
11465.jpg,1831,1840,9
11470.jpg,1831,1750,-81
11475.jpg,1831,1950,119
11480.jpg,1831,1880,49
11485.jpg,1831,1950,119
11490.jpg,1832,1950,118
11495.jpg,1832,1850,18
11500.jpg,1832,1600,-232
11505.jpg,1832,1820,-12
11510.jpg,1832,1800,-32
11515.jpg,1832,1909,77
11525.jpg,1832,1930,98
11530.jpg,1832,1895,63
11535.jpg,1832,1885,53
11540.jpg,1832,1810,-22
11545.jpg,1832,1850,18
11550.jpg,1832,1885,53
11555.jpg,1832,1830,-2
11560.jpg,1832,1925,93
11565.jpg,1832,1830,-2
11570.jpg,1832,1900,68
11575.jpg,1832,1820,-12
11580.jpg,1832,1850,18
11585.jpg,1832,1950,118
11590.jpg,1832,1910,78
11595.jpg,1832,1820,-12
11600.jpg,1832,1790,-42
11605.jpg,1832,1850,18
11610.jpg,1832,1900,68
11615.jpg,1832,1840,8
11620.jpg,1832,1500,-332
11625.jpg,1832,1790,-42
11630.jpg,1832,1905,73
11635.jpg,1832,1985,153
11640.jpg,1832,1905,73
11645.jpg,1833,1900,67
11650.jpg,1833,1890,57
11655.jpg,1833,1905,72
11660.jpg,1833,1820,-13
11665.jpg,1833,1800,-33
11670.jpg,1833,1870,37
11675.jpg,1833,1880,47
11680.jpg,1833,1850,17
11685.jpg,1833,1860,27
11690.jpg,1833,1850,17
11695.jpg,1833,1830,-3
11700.jpg,1833,1925,92
11705.jpg,1833,1965,132
11710.jpg,1833,1920,87
11715.jpg,1833,1820,-13
11720.jpg,1833,1920,87
11725.jpg,1833,1895,62
11730.jpg,1833,1790,-43
11735.jpg,1833,1820,-13
11740.jpg,1833,1850,17
11745.jpg,1833,1840,7
11750.jpg,1833,1850,17
11755.jpg,1833,1750,-83
11760.jpg,1833,2000,167
11765.jpg,1833,1827,-6
11770.jpg,1834,1930,96
11775.jpg,1834,1850,16
11780.jpg,1834,1756,-78
11785.jpg,1834,1750,-84
11790.jpg,1834,1965,131
11795.jpg,1834,1790,-44
11800.jpg,1834,1810,-24
11805.jpg,1834,1762,-72
11810.jpg,1834,1850,16
11815.jpg,1834,1850,16
11820.jpg,1834,1890,56
11825.jpg,1834,1775,-59
11830.jpg,1834,1890,56
11835.jpg,1834,1900,66
11840.jpg,1834,1920,86
11845.jpg,1834,1920,86
11850.jpg,1834,1830,-4
11855.jpg,1834,1920,86
11860.jpg,1834,1985,151
11865.jpg,1834,1750,-84
11870.jpg,1834,1950,116
11875.jpg,1834,1850,16
11880.jpg,1834,1850,16
11885.jpg,1834,1850,16
11890.jpg,1834,1828,-6
11895.jpg,1834,1820,-14
11900.jpg,1835,1790,-45
11905.jpg,1835,1900,65
11910.jpg,1835,1906,71
11915.jpg,1835,1850,15
11920.jpg,1835,1830,-5
11925.jpg,1835,1820,-15
11930.jpg,1835,1880,45
11935.jpg,1835,1900,65
11940.jpg,1835,1910,75
11945.jpg,1835,1920,85
11950.jpg,1835,1900,65
11955.jpg,1835,1820,-15
11960.jpg,1835,1890,55
11965.jpg,1835,1960,125
11970.jpg,1835,1955,120
11980.jpg,1835,1890,55
11985.jpg,1835,1750,-85
11990.jpg,1835,1890,55
11995.jpg,1835,1900,65
12000.jpg,1835,1885,50
12005.jpg,1835,2000,165
12010.jpg,1835,1840,5
12015.jpg,1835,1920,85
12020.jpg,1835,1925,90
12025.jpg,1835,1790,-45
12030.jpg,1835,1840,5
12035.jpg,1835,1850,15
12040.jpg,1835,1800,-35
12045.jpg,1835,1850,15
12050.jpg,1835,1830,-5
12055.jpg,1835,1820,-15
12060.jpg,1835,1790,-45
12065.jpg,1835,1965,130
12070.jpg,1835,1900,65
12075.jpg,1835,1920,85
12080.jpg,1835,1885,50
12085.jpg,1835,1885,50
12090.jpg,1835,1890,55
12095.jpg,1835,1850,15
12100.jpg,1835,1905,70
12105.jpg,1835,1880,45
12110.jpg,1835,1870,35
12115.jpg,1835,1850,15
12120.jpg,1835,1905,70
12125.jpg,1835,1930,95
12130.jpg,1836,1750,-86
12135.jpg,1836,1940,104
12140.jpg,1836,1750,-86
12145.jpg,1836,1910,74
12150.jpg,1836,1880,44
12155.jpg,1836,1830,-6
12160.jpg,1836,1900,64
12170.jpg,1836,1850,14
12175.jpg,1836,1820,-16
12180.jpg,1836,1840,4
12185.jpg,1836,1900,64
12190.jpg,1836,1820,-16
12195.jpg,1836,1850,14
12200.jpg,1836,1900,64
12205.jpg,1836,1920,84
12210.jpg,1836,1885,49
12215.jpg,1836,1820,-16
12220.jpg,1836,1905,69
12225.jpg,1836,1880,44
12230.jpg,1836,1850,14
12235.jpg,1836,1850,14
12240.jpg,1836,1600,-236
12245.jpg,1836,1855,19
12250.jpg,1836,1830,-6
12255.jpg,1836,1900,64
12260.jpg,1836,1885,49
12265.jpg,1836,1875,39
12270.jpg,1836,1835,-1
12275.jpg,1836,1830,-6
12280.jpg,1837,1750,-87
12285.jpg,1837,1850,13
12290.jpg,1837,1850,13
12295.jpg,1837,1860,23
12300.jpg,1837,1885,48
12305.jpg,1837,1840,3
12310.jpg,1837,1890,53
12315.jpg,1837,1810,-27
12320.jpg,1837,1960,123
12325.jpg,1837,1905,68
12330.jpg,1837,1950,113
12335.jpg,1837,1850,13
12340.jpg,1837,1800,-37
12345.jpg,1837,1750,-87
12350.jpg,1837,1940,103
12355.jpg,1837,1905,68
12360.jpg,1837,1930,93
12365.jpg,1837,1920,83
12370.jpg,1837,1890,53
12375.jpg,1837,1965,128
12380.jpg,1837,1920,83
12385.jpg,1837,1890,53
12390.jpg,1837,1900,63
12395.jpg,1837,1825,-12
12400.jpg,1837,1905,68
12405.jpg,1837,1850,13
12410.jpg,1837,1950,113
12415.jpg,1837,1875,38
12420.jpg,1837,1840,3
12425.jpg,1837,1870,33
12430.jpg,1837,1870,33
12435.jpg,1837,1957,120
12440.jpg,1837,1920,83
12445.jpg,1837,1900,63
12450.jpg,1838,1900,62
12455.jpg,1838,1850,12
12460.jpg,1838,1480,-358
12465.jpg,1838,1885,47
12470.jpg,1838,1910,72
12475.jpg,1838,1920,82
12480.jpg,1838,1850,12
12485.jpg,1838,1860,22
12490.jpg,1838,1850,12
12495.jpg,1838,1890,52
12500.jpg,1838,1880,42
12505.jpg,1838,1900,62
12510.jpg,1838,1950,112
12515.jpg,1838,1905,67
12520.jpg,1838,1850,12
12525.jpg,1838,1850,12
12530.jpg,1838,1900,62
12535.jpg,1838,1900,62
12540.jpg,1838,-1,-1839
12545.jpg,1838,1920,82
12550.jpg,1838,1880,42
12555.jpg,1838,1955,117
12560.jpg,1838,1890,52
12565.jpg,1838,1895,57
12570.jpg,1838,1850,12
12575.jpg,1838,1850,12
12580.jpg,1838,1910,72
12585.jpg,1838,1800,-38
12590.jpg,1838,1820,-18
12600.jpg,1838,1975,137
12605.jpg,1838,1965,127
12610.jpg,1838,1900,62
12615.jpg,1838,1750,-88
12620.jpg,1838,1870,32
12625.jpg,1839,1850,11
12630.jpg,1839,1850,11
12635.jpg,1839,1925,86
12640.jpg,1839,1950,111
12645.jpg,1839,1850,11
12650.jpg,1839,1905,66
12655.jpg,1839,1873,34
12660.jpg,1839,1900,61
12665.jpg,1839,1900,61
12670.jpg,1839,1820,-19
12675.jpg,1839,1850,11
12680.jpg,1839,1795,-44
12685.jpg,1839,1790,-49
12690.jpg,1839,1925,86
12695.jpg,1839,1850,11
12700.jpg,1839,1820,-19
12705.jpg,1839,1820,-19
12710.jpg,1839,1900,61
12715.jpg,1839,1840,1
12720.jpg,1839,1800,-39
12725.jpg,1839,1950,111
12730.jpg,1839,1800,-39
12735.jpg,1839,1820,-19
12740.jpg,1839,1800,-39
12745.jpg,1839,1900,61
12750.jpg,1839,1900,61
12755.jpg,1839,1920,81
12760.jpg,1839,1920,81
12765.jpg,1839,1830,-9
12770.jpg,1839,1920,81
12775.jpg,1839,1910,71
12780.jpg,1840,1850,10
12785.jpg,1840,1950,110
12790.jpg,1840,-1,-1841
12795.jpg,1840,1900,60
12800.jpg,1840,1850,10
12805.jpg,1840,1870,30
12810.jpg,1840,1780,-60
12815.jpg,1840,1820,-20
12820.jpg,1840,1800,-40
12825.jpg,1840,1875,35
12830.jpg,1840,1900,60
12835.jpg,1840,1905,65
12840.jpg,1840,1898,58
12845.jpg,1840,1820,-20
12850.jpg,1840,1750,-90
12860.jpg,1840,1910,70
12865.jpg,1840,1750,-90
12870.jpg,1840,1970,130
12875.jpg,1840,1890,50
12880.jpg,1840,1760,-80
12885.jpg,1840,1750,-90
12890.jpg,1840,1750,-90
12895.jpg,1840,1850,10
12900.jpg,1840,1900,60
12905.jpg,1840,2000,160
12910.jpg,1840,1950,110
12915.jpg,1840,1850,10
12920.jpg,1840,1895,55
12925.jpg,1840,1900,60
12930.jpg,1840,1900,60
12935.jpg,1840,1890,50
12940.jpg,1840,1925,85
12945.jpg,1840,1900,60
12950.jpg,1840,1820,-20
12955.jpg,1840,1850,10
12960.jpg,1840,1780,-60
12965.jpg,1840,-1,-1841
12970.jpg,1840,1800,-40
12975.jpg,1840,1790,-50
12980.jpg,1840,1950,110
12985.jpg,1840,1850,10
12990.jpg,1840,1810,-30
12995.jpg,1840,1910,70
13005.jpg,1840,1830,-10
13010.jpg,1840,1965,125
13015.jpg,1840,1850,10
13020.jpg,1840,1900,60
13025.jpg,1840,1900,60
13030.jpg,1841,1920,79
13035.jpg,1841,1780,-61
13040.jpg,1841,1930,89
13045.jpg,1841,1880,39
13050.jpg,1841,1905,64
13055.jpg,1841,1890,49
13060.jpg,1841,1875,34
13065.jpg,1841,1850,9
13070.jpg,1841,1850,9
13075.jpg,1841,1810,-31
13080.jpg,1841,1810,-31
13085.jpg,1841,1985,144
13090.jpg,1841,1905,64
13095.jpg,1841,1925,84
13100.jpg,1841,1840,-1
13105.jpg,1841,1900,59
13110.jpg,1841,1800,-41
13115.jpg,1841,1920,79
13120.jpg,1841,2005,164
13125.jpg,1841,1900,59
13130.jpg,1841,1750,-91
13135.jpg,1841,1900,59
13140.jpg,1841,1880,39
13145.jpg,1842,1830,-12
13150.jpg,1842,1895,53
13155.jpg,1842,1910,68
13160.jpg,1842,1815,-27
13165.jpg,1842,1890,48
13170.jpg,1842,-1,-1843
13175.jpg,1842,1923,81
13180.jpg,1842,1910,68
13185.jpg,1842,1870,28
13190.jpg,1842,1850,8
13195.jpg,1842,1820,-22
13200.jpg,1842,1900,58
13205.jpg,1842,1810,-32
13210.jpg,1842,1930,88
13215.jpg,1842,1890,48
13220.jpg,1842,1750,-92
13225.jpg,1842,1845,3
13230.jpg,1842,1925,83
13235.jpg,1842,1810,-32
13240.jpg,1842,1800,-42
13245.jpg,1842,1910,68
13250.jpg,1842,1880,38
13255.jpg,1842,1910,68
13260.jpg,1842,1750,-92
13265.jpg,1842,1985,143
13270.jpg,1842,1910,68
13275.jpg,1842,1920,78
13280.jpg,1842,1412,-430
13285.jpg,1842,1910,68
13290.jpg,1842,1955,113
13295.jpg,1842,2010,168
13300.jpg,1843,1900,57
13305.jpg,1843,1830,-13
13310.jpg,1843,1920,77
13315.jpg,1843,1925,82
13320.jpg,1843,1820,-23
13325.jpg,1843,1890,47
13330.jpg,1843,1860,17
13335.jpg,1843,1950,107
13340.jpg,1843,1958,115
13345.jpg,1843,1905,62
13350.jpg,1843,1850,7
13355.jpg,1843,1880,37
13360.jpg,1843,1920,77
13365.jpg,1843,1875,32
13370.jpg,1843,1850,7
13380.jpg,1843,1820,-23
13385.jpg,1843,1920,77
13390.jpg,1843,-1,-1844
13395.jpg,1843,1820,-23
13400.jpg,1843,1906,63
13405.jpg,1843,1900,57
13410.jpg,1843,1849,6
13415.jpg,1843,1873,30
13420.jpg,1843,1890,47
13425.jpg,1843,1900,57
13430.jpg,1844,1920,76
13435.jpg,1844,1795,-49
13440.jpg,1844,1890,46
13445.jpg,1844,1975,131
13450.jpg,1844,1900,56
13455.jpg,1844,1815,-29
13460.jpg,1844,1885,41
13465.jpg,1844,1820,-24
13470.jpg,1844,1850,6
13475.jpg,1844,1880,36
13480.jpg,1844,1905,61
13485.jpg,1844,1890,46
13490.jpg,1844,1895,51
13495.jpg,1844,1960,116
13500.jpg,1844,1750,-94
13505.jpg,1844,1910,66
13510.jpg,1844,1890,46
13515.jpg,1844,1875,31
13520.jpg,1844,1820,-24
13525.jpg,1844,1895,51
13530.jpg,1844,1910,66
13535.jpg,1844,1910,66
13540.jpg,1844,1910,66
13545.jpg,1844,1895,51
13550.jpg,1844,1830,-14
13555.jpg,1844,1890,46
13560.jpg,1844,1930,86
13565.jpg,1845,1800,-45
13570.jpg,1845,1895,50
13575.jpg,1845,1900,55
13580.jpg,1845,1890,45
13585.jpg,1845,1920,75
13590.jpg,1845,1880,35
13595.jpg,1845,1920,75
13600.jpg,1845,1900,55
13605.jpg,1845,1790,-55
13610.jpg,1845,1920,75
13615.jpg,1845,1880,35
13620.jpg,1845,1900,55
13625.jpg,1845,1760,-85
13630.jpg,1845,1900,55
13635.jpg,1845,1850,5
13640.jpg,1845,1900,55
13645.jpg,1845,1880,35
13650.jpg,1845,1905,60
13655.jpg,1845,1905,60
13660.jpg,1845,1905,60
13665.jpg,1845,1800,-45
13670.jpg,1845,2005,160
13675.jpg,1845,1885,40
13680.jpg,1845,1955,110
13685.jpg,1845,1950,105
13690.jpg,1845,1790,-55
13695.jpg,1845,1850,5
13700.jpg,1845,1920,75
13705.jpg,1845,1820,-25
13710.jpg,1845,1890,45
13720.jpg,1845,1920,75
13725.jpg,1845,1920,75
13730.jpg,1845,1910,65
13735.jpg,1845,1780,-65
13740.jpg,1845,1800,-45
13745.jpg,1845,1850,5
13750.jpg,1845,1900,55
13755.jpg,1845,1790,-55
13760.jpg,1845,1840,-5
13765.jpg,1845,1820,-25
13770.jpg,1845,1750,-95
13775.jpg,1845,1900,55
13780.jpg,1845,1875,30
13785.jpg,1845,1950,105
13790.jpg,1845,1895,50
13795.jpg,1845,1920,75
13800.jpg,1845,1920,75
13805.jpg,1846,1850,4
13810.jpg,1846,1883,37
13815.jpg,1846,1860,14
13820.jpg,1846,1870,24
13825.jpg,1846,1905,59
13830.jpg,1846,1805,-41
13835.jpg,1846,1925,79
13840.jpg,1846,1925,79
13845.jpg,1846,1800,-46
13850.jpg,1846,1950,104
13855.jpg,1846,1905,59
13860.jpg,1846,1850,4
13865.jpg,1846,1870,24
13870.jpg,1846,1900,54
13875.jpg,1846,1890,44
13880.jpg,1846,1905,59
13885.jpg,1846,1810,-36
13890.jpg,1846,1875,29
13895.jpg,1846,1972,126
13900.jpg,1846,1850,4
13905.jpg,1846,1830,-16
13910.jpg,1846,1840,-6
13915.jpg,1846,1820,-26
13920.jpg,1846,1850,4
13925.jpg,1846,1950,104
13930.jpg,1846,1890,44
13935.jpg,1846,1890,44
13940.jpg,1847,1910,63
13945.jpg,1847,1895,48
13950.jpg,1847,1900,53
13955.jpg,1847,1840,-7
13960.jpg,1847,1850,3
13965.jpg,1847,1850,3
13970.jpg,1847,1929,82
13975.jpg,1847,1910,63
13980.jpg,1847,1920,73
13985.jpg,1847,1850,3
13990.jpg,1847,1840,-7
13995.jpg,1847,1815,-32
14000.jpg,1847,1890,43
14005.jpg,1847,1840,-7
14010.jpg,1847,1815,-32
14015.jpg,1847,1890,43
14020.jpg,1847,1850,3
14030.jpg,1847,1850,3
14035.jpg,1847,1890,43
14040.jpg,1847,1905,58
14045.jpg,1847,1800,-47
14050.jpg,1847,1900,53
14055.jpg,1847,1905,58
14060.jpg,1847,1950,103
14065.jpg,1847,1895,48
14070.jpg,1847,1850,3
14075.jpg,1847,1890,43
14080.jpg,1847,1885,38
14085.jpg,1847,1905,58
14090.jpg,1847,1805,-42
14095.jpg,1847,1790,-57
14100.jpg,1847,1905,58
14105.jpg,1847,1965,118
14110.jpg,1848,1900,52
14115.jpg,1848,1900,52
14120.jpg,1848,1910,62
14125.jpg,1848,2000,152
14130.jpg,1848,1850,2
14135.jpg,1848,1750,-98
14140.jpg,1848,1890,42
14145.jpg,1848,1850,2
14150.jpg,1848,1850,2
14155.jpg,1848,1880,32
14160.jpg,1848,1890,42
14165.jpg,1848,1840,-8
14170.jpg,1848,1910,62
14175.jpg,1848,1890,42
14180.jpg,1848,1890,42
14185.jpg,1848,1900,52
14190.jpg,1848,1955,107
14195.jpg,1848,1900,52
14200.jpg,1848,1890,42
14205.jpg,1848,1900,52
14210.jpg,1848,1890,42
14215.jpg,1848,1890,42
14220.jpg,1848,1890,42
14225.jpg,1848,1839,-9
14230.jpg,1848,1850,2
14235.jpg,1848,1920,72
14240.jpg,1848,1900,52
14245.jpg,1848,1820,-28
14250.jpg,1848,1830,-18
14255.jpg,1848,1920,72
14260.jpg,1848,1905,57
14265.jpg,1848,1990,142
14270.jpg,1848,1925,77
14275.jpg,1848,1890,42
14280.jpg,1848,1745,-103
14285.jpg,1848,1890,42
14290.jpg,1848,1800,-48
14295.jpg,1848,-1,-1849
14300.jpg,1848,1890,42
14305.jpg,1848,2000,152
14310.jpg,1848,1980,132
14315.jpg,1848,1920,72
14320.jpg,1848,1940,92
14325.jpg,1848,1800,-48
14330.jpg,1848,1910,62
14335.jpg,1848,1905,57
14340.jpg,1849,1910,61
14345.jpg,1849,1900,51
14350.jpg,1849,1860,11
14355.jpg,1849,1750,-99
14360.jpg,1849,2010,161
14365.jpg,1849,1912,63
14370.jpg,1849,1850,1
14375.jpg,1849,1883,34
14380.jpg,1849,1870,21
14385.jpg,1849,1890,41
14390.jpg,1849,1790,-59
14395.jpg,1849,2005,156
14400.jpg,1849,1890,41
14405.jpg,1849,1985,136
14410.jpg,1849,1935,86
14415.jpg,1849,1905,56
14420.jpg,1849,1772,-77
14425.jpg,1849,1900,51
14430.jpg,1849,1905,56
14435.jpg,1849,1850,1
14440.jpg,1849,1920,71
14445.jpg,1849,1910,61
14450.jpg,1849,1845,-4
14455.jpg,1849,1900,51
14460.jpg,1849,1820,-29
14465.jpg,1849,1815,-34
14470.jpg,1849,1915,66
14475.jpg,1849,1910,61
14480.jpg,1849,1960,111
14485.jpg,1849,1905,56
14490.jpg,1849,1653,-196
14495.jpg,1849,1850,1
14500.jpg,1849,1905,56
14505.jpg,1850,1820,-30
14510.jpg,1850,1850,0
14515.jpg,1850,1900,50
14520.jpg,1850,1890,40
14525.jpg,1850,1840,-10
14530.jpg,1850,1955,105
14535.jpg,1850,1820,-30
14540.jpg,1850,1905,55
14545.jpg,1850,1400,-450
14550.jpg,1850,1910,60
14555.jpg,1850,1940,90
14560.jpg,1850,1910,60
14565.jpg,1850,1835,-15
14570.jpg,1850,1750,-100
14575.jpg,1850,1850,0
14580.jpg,1850,1875,25
14585.jpg,1850,1900,50
14590.jpg,1850,1880,30
14600.jpg,1850,1855,5
14605.jpg,1850,1820,-30
14610.jpg,1850,1860,10
14615.jpg,1850,1900,50
14620.jpg,1850,1910,60
14625.jpg,1850,1910,60
14630.jpg,1850,1905,55
14635.jpg,1850,1850,0
14640.jpg,1850,1920,70
14645.jpg,1850,1860,10
14650.jpg,1850,1980,130
14655.jpg,1850,1790,-60
14660.jpg,1850,1850,0
14665.jpg,1850,1850,0
14670.jpg,1850,1850,0
14675.jpg,1850,1850,0
14680.jpg,1850,1850,0
14685.jpg,1850,1920,70
14690.jpg,1850,1900,50
14695.jpg,1850,1820,-30
14700.jpg,1850,1890,40
14705.jpg,1850,1880,30
14710.jpg,1850,1910,60
14715.jpg,1850,1815,-35
14720.jpg,1850,1850,0
14725.jpg,1850,1820,-30
14730.jpg,1850,1900,50
14735.jpg,1850,1905,55
14740.jpg,1850,1850,0
14745.jpg,1850,1750,-100
14750.jpg,1850,1950,100
14755.jpg,1850,1900,50
14760.jpg,1850,1900,50
14765.jpg,1850,1895,45
14770.jpg,1850,1910,60
14775.jpg,1850,1960,110
14780.jpg,1850,1850,0
14785.jpg,1851,1905,54
14790.jpg,1851,1885,34
14795.jpg,1851,1936,85
14800.jpg,1851,1920,69
14805.jpg,1851,1910,59
14810.jpg,1851,1890,39
14815.jpg,1851,1885,34
14820.jpg,1851,1825,-26
14825.jpg,1851,1905,54
14830.jpg,1851,1890,39
14835.jpg,1851,1750,-101
14840.jpg,1851,1840,-11
14845.jpg,1851,1905,54
14850.jpg,1851,1925,74
14855.jpg,1851,1920,69
14860.jpg,1851,1900,49
14865.jpg,1851,1850,-1
14870.jpg,1851,1830,-21
14880.jpg,1851,1800,-51
14885.jpg,1851,1850,-1
14890.jpg,1851,1860,9
14895.jpg,1851,1820,-31
14900.jpg,1851,1890,39
14905.jpg,1851,1885,34
14910.jpg,1851,1830,-21
14915.jpg,1851,1925,74
14920.jpg,1851,1850,-1
14925.jpg,1851,1905,54
14930.jpg,1851,1900,49
14935.jpg,1851,1890,39
14940.jpg,1851,1830,-21
14945.jpg,1852,1905,53
14950.jpg,1852,1920,68
14955.jpg,1852,1895,43
14960.jpg,1852,1910,58
14965.jpg,1852,1900,48
14970.jpg,1852,1880,28
14975.jpg,1852,1845,-7
14980.jpg,1852,1840,-12
14985.jpg,1852,1900,48
14990.jpg,1852,1905,53
14995.jpg,1852,1875,23
15000.jpg,1852,1870,18
15005.jpg,1852,1910,58
15010.jpg,1852,1955,103
15015.jpg,1852,1900,48
15020.jpg,1852,1850,-2
15025.jpg,1852,1890,38
15030.jpg,1852,1845,-7
15035.jpg,1852,1820,-32
15040.jpg,1852,1890,38
15045.jpg,1852,1820,-32
15050.jpg,1852,1920,68
15055.jpg,1852,1850,-2
15060.jpg,1852,1915,63
15065.jpg,1852,1910,58
15070.jpg,1852,1890,38
15075.jpg,1852,1850,-2
15080.jpg,1852,1875,23
15085.jpg,1852,1985,133
15090.jpg,1852,1900,48
15095.jpg,1852,1905,53
15100.jpg,1852,1900,48
15105.jpg,1852,1900,48
15110.jpg,1852,1895,43
15115.jpg,1852,1875,23
15120.jpg,1852,1920,68
15125.jpg,1852,1850,-2
15130.jpg,1852,1900,48
15135.jpg,1853,1800,-53
15140.jpg,1853,1820,-33
15145.jpg,1853,1890,37
15150.jpg,1853,1890,37
15155.jpg,1853,1900,47
15160.jpg,1853,1850,-3
15165.jpg,1853,1930,77
15170.jpg,1853,1800,-53
15175.jpg,1853,1900,47
15180.jpg,1853,1890,37
15185.jpg,1853,1900,47
15190.jpg,1853,1900,47
15195.jpg,1853,1885,32
15200.jpg,1853,1880,27
15205.jpg,1853,1885,32
15210.jpg,1853,1955,102
15215.jpg,1853,1840,-13
15220.jpg,1853,1850,-3
15225.jpg,1853,1810,-43
15230.jpg,1853,1955,102
15235.jpg,1853,1840,-13
15240.jpg,1853,1890,37
15245.jpg,1853,1850,-3
15250.jpg,1853,1930,77
15255.jpg,1853,1900,47
15260.jpg,1853,1925,72
15265.jpg,1853,1790,-63
15270.jpg,1853,1885,32
15275.jpg,1853,1905,52
15280.jpg,1853,1895,42
15285.jpg,1853,1910,57
15290.jpg,1853,1905,52
15295.jpg,1853,1830,-23
15300.jpg,1853,1820,-33
15305.jpg,1853,1890,37
15310.jpg,1853,1975,122
15315.jpg,1853,1935,82
15320.jpg,1853,1900,47
15325.jpg,1853,1805,-48
15330.jpg,1853,1860,7
15335.jpg,1853,1900,47
15340.jpg,1853,1850,-3
15345.jpg,1853,1850,-3
15350.jpg,1853,1931,78
15355.jpg,1854,1910,56
15360.jpg,1854,1935,81
15365.jpg,1854,1810,-44
15370.jpg,1854,1890,36
15375.jpg,1854,-1,-1855
15380.jpg,1854,1905,51
15385.jpg,1854,650,-1204
15390.jpg,1854,1950,96
15395.jpg,1854,1880,26
15400.jpg,1854,1955,101
15405.jpg,1854,1900,46
15410.jpg,1854,1870,16
15415.jpg,1854,1860,6
15420.jpg,1854,1955,101
15425.jpg,1854,1910,56
15430.jpg,1854,1885,31
15435.jpg,1854,1915,61
15440.jpg,1854,1930,76
15445.jpg,1854,1885,31
15450.jpg,1855,1750,-105
15455.jpg,1855,1900,45
15460.jpg,1855,1930,75
15465.jpg,1855,1905,50
15470.jpg,1855,1900,45
15475.jpg,1855,1910,55
15480.jpg,1855,1905,50
15485.jpg,1855,1890,35
15490.jpg,1855,1920,65
15495.jpg,1855,1900,45
15500.jpg,1855,1877,22
15505.jpg,1855,1875,20
15510.jpg,1855,1880,25
15515.jpg,1855,1850,-5
15520.jpg,1855,1905,50
15525.jpg,1855,1890,35
15530.jpg,1855,1905,50
15535.jpg,1855,1840,-15
15540.jpg,1855,1890,35
15545.jpg,1855,1820,-35
15550.jpg,1855,1890,35
15555.jpg,1855,1840,-15
15560.jpg,1855,1790,-65
15565.jpg,1855,1895,40
15570.jpg,1855,1920,65
15575.jpg,1855,1860,5
15580.jpg,1855,1935,80
15585.jpg,1855,1930,75
15590.jpg,1855,1900,45
15595.jpg,1855,1820,-35
15600.jpg,1855,1850,-5
15605.jpg,1855,1910,55
15610.jpg,1855,1930,75
15615.jpg,1855,1850,-5
15620.jpg,1855,1900,45
15625.jpg,1855,1940,85
15630.jpg,1855,1890,35
15635.jpg,1855,1850,-5
15640.jpg,1855,-1,-1856
15645.jpg,1855,1905,50
15650.jpg,1855,1930,75
15655.jpg,1855,1850,-5
15660.jpg,1855,1905,50
15665.jpg,1855,1905,50
